# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-5.291,8.078,-0.547,-5.237,8.304,-0.634
-5.271,8.067,-0.546,-5.219,8.290,-0.633
-5.251,8.054,-0.546,-5.200,8.277,-0.633
-5.231,8.042,-0.546,-5.181,8.263,-0.633
-5.211,8.030,-0.547,-5.162,8.249,-0.634
-5.192,8.018,-0.547,-5.144,8.235,-0.634
-5.172,8.006,-0.546,-5.125,8.222,-0.633
-5.153,7.995,-0.544,-5.107,8.208,-0.631
-5.133,7.983,-0.543,-5.088,8.195,-0.630
-5.114,7.972,-0.542,-5.070,8.182,-0.629
-5.095,7.960,-0.540,-5.052,8.169,-0.627
-5.076,7.949,-0.539,-5.034,8.156,-0.626
-5.057,7.938,-0.538,-5.015,8.143,-0.625
-5.037,7.927,-0.536,-4.997,8.130,-0.623
-5.018,7.915,-0.535,-4.979,8.117,-0.622
-4.999,7.904,-0.534,-4.960,8.104,-0.621
-4.980,7.893,-0.533,-4.942,8.091,-0.620
-4.961,7.882,-0.531,-4.923,8.078,-0.618
-4.942,7.871,-0.530,-4.905,8.065,-0.617
-4.922,7.860,-0.529,-4.887,8.052,-0.616
-4.903,7.848,-0.528,-4.868,8.039,-0.615
-4.883,7.837,-0.527,-4.850,8.026,-0.614
-4.863,7.826,-0.526,-4.831,8.014,-0.613
-4.843,7.814,-0.524,-4.813,8.001,-0.611
-4.824,7.803,-0.523,-4.794,7.988,-0.610
-4.804,7.792,-0.522,-4.776,7.975,-0.609
-4.785,7.781,-0.521,-4.757,7.962,-0.608
-4.766,7.770,-0.520,-4.739,7.950,-0.607
-4.746,7.759,-0.519,-4.720,7.937,-0.606
-4.726,7.748,-0.518,-4.702,7.924,-0.605
-4.708,7.737,-0.517,-4.683,7.912,-0.604
-4.688,7.726,-0.517,-4.665,7.899,-0.604
-4.667,7.715,-0.516,-4.646,7.886,-0.603
-4.649,7.704,-0.515,-4.628,7.874,-0.602
-4.630,7.694,-0.514,-4.610,7.861,-0.601
-4.611,7.683,-0.513,-4.591,7.849,-0.600
-4.592,7.673,-0.512,-4.573,7.836,-0.599
-4.573,7.662,-0.512,-4.555,7.824,-0.599
-4.553,7.651,-0.511,-4.536,7.812,-0.598
-4.534,7.640,-0.510,-4.518,7.799,-0.597
-4.515,7.630,-0.509,-4.500,7.787,-0.596
-4.496,7.619,-0.509,-4.481,7.775,-0.596
-4.476,7.608,-0.508,-4.463,7.762,-0.595
-4.457,7.597,-0.509,-4.445,7.750,-0.596
-4.437,7.586,-0.512,-4.427,7.737,-0.599
-4.418,7.575,-0.515,-4.409,7.725,-0.602
-4.400,7.564,-0.516,-4.392,7.712,-0.603
-4.381,7.554,-0.517,-4.374,7.700,-0.605
-4.365,7.544,-0.522,-4.359,7.689,-0.609
-4.349,7.534,-0.528,-4.343,7.677,-0.615
-4.332,7.524,-0.533,-4.328,7.666,-0.620
-4.316,7.513,-0.538,-4.313,7.654,-0.625
-4.300,7.503,-0.543,-4.298,7.643,-0.630
-4.285,7.493,-0.549,-4.283,7.631,-0.635
-4.269,7.483,-0.554,-4.268,7.619,-0.641
-4.253,7.472,-0.559,-4.253,7.607,-0.646
-4.212,7.501,-0.666,-4.209,7.632,-0.754
-4.157,7.548,-0.831,-4.151,7.674,-0.921
-4.100,7.614,-0.822,-4.087,7.736,-0.913
-4.042,7.685,-0.798,-4.022,7.801,-0.888
-3.989,7.757,-0.761,-3.963,7.869,-0.851
-3.941,7.831,-0.711,-3.907,7.939,-0.802
-3.897,7.908,-0.649,-3.857,8.011,-0.742
-3.857,7.985,-0.580,-3.810,8.083,-0.672
-3.834,8.039,-0.518,-3.784,8.133,-0.609
-3.837,8.045,-0.475,-3.786,8.139,-0.566
-3.839,8.051,-0.425,-3.787,8.146,-0.517
-3.842,8.058,-0.374,-3.789,8.153,-0.468
-3.842,8.064,-0.313,-3.789,8.159,-0.407
-3.841,8.071,-0.242,-3.787,8.166,-0.335
-3.835,8.080,-0.153,-3.780,8.174,-0.242
-3.831,8.089,-0.059,-3.776,8.183,-0.148
-3.851,8.097,0.019,-3.795,8.192,-0.069
-3.880,8.103,0.102,-3.823,8.201,0.016
-3.909,8.107,0.184,-3.853,8.208,0.100
-3.929,8.115,0.269,-3.872,8.217,0.188
-3.944,8.121,0.336,-3.886,8.224,0.252
-3.955,8.124,0.378,-3.897,8.228,0.293
-3.962,8.125,0.404,-3.905,8.229,0.319
-3.967,8.126,0.420,-3.910,8.231,0.336
-3.970,8.126,0.432,-3.912,8.231,0.347
-3.964,8.129,0.431,-3.906,8.234,0.346
-3.938,8.140,0.422,-3.879,8.243,0.337
-3.911,8.151,0.409,-3.851,8.251,0.324
-3.883,8.161,0.394,-3.823,8.258,0.309
-3.856,8.169,0.371,-3.795,8.265,0.286
-3.827,8.174,0.322,-3.765,8.267,0.235
-3.797,8.178,0.271,-3.735,8.268,0.184
-3.766,8.180,0.222,-3.704,8.268,0.132
-3.733,8.182,0.173,-3.672,8.266,0.084
-3.698,8.183,0.130,-3.638,8.264,0.042
-3.661,8.183,0.094,-3.601,8.261,0.005
-3.624,8.183,0.065,-3.565,8.257,-0.026
-3.589,8.182,0.039,-3.530,8.253,-0.051
-3.556,8.181,0.021,-3.497,8.249,-0.070
-3.525,8.180,0.006,-3.465,8.245,-0.085
-3.495,8.178,-0.008,-3.435,8.241,-0.099
-3.465,8.177,-0.019,-3.407,8.237,-0.109
-3.437,8.175,-0.027,-3.379,8.233,-0.118
-3.409,8.174,-0.034,-3.351,8.229,-0.125
-3.382,8.172,-0.040,-3.325,8.225,-0.130
-3.355,8.170,-0.044,-3.299,8.221,-0.135
-3.329,8.169,-0.048,-3.273,8.217,-0.139
-3.303,8.167,-0.051,-3.248,8.213,-0.142
-3.278,8.166,-0.054,-3.223,8.209,-0.145
-3.253,8.164,-0.055,-3.199,8.206,-0.146
-3.229,8.163,-0.057,-3.174,8.202,-0.148
-3.205,8.161,-0.059,-3.150,8.198,-0.150
-3.180,8.159,-0.059,-3.126,8.194,-0.151
-3.156,8.158,-0.059,-3.102,8.191,-0.151
-3.133,8.157,-0.060,-3.079,8.187,-0.151
-3.108,8.155,-0.060,-3.055,8.184,-0.151
-3.085,8.154,-0.060,-3.031,8.180,-0.151
-3.061,8.152,-0.060,-3.008,8.176,-0.151
-3.038,8.151,-0.060,-2.985,8.173,-0.151
-3.014,8.149,-0.060,-2.961,8.169,-0.151
-2.990,8.148,-0.061,-2.938,8.166,-0.152
-2.967,8.147,-0.060,-2.915,8.162,-0.151
-2.945,8.145,-0.058,-2.892,8.159,-0.149
-2.922,8.144,-0.057,-2.869,8.156,-0.148
-2.899,8.143,-0.055,-2.846,8.152,-0.146
-2.876,8.142,-0.054,-2.824,8.149,-0.145
-2.852,8.141,-0.052,-2.801,8.146,-0.143
-2.830,8.140,-0.051,-2.778,8.143,-0.142
-2.806,8.139,-0.049,-2.755,8.140,-0.140
-2.784,8.138,-0.048,-2.732,8.137,-0.139
-2.761,8.137,-0.046,-2.709,8.134,-0.137
-2.737,8.136,-0.045,-2.686,8.131,-0.136
-2.715,8.135,-0.044,-2.664,8.128,-0.134
-2.691,8.134,-0.042,-2.641,8.125,-0.133
-2.668,8.134,-0.041,-2.618,8.122,-0.132
-2.645,8.133,-0.039,-2.595,8.119,-0.130
-2.622,8.132,-0.038,-2.572,8.116,-0.129
-2.598,8.131,-0.037,-2.549,8.114,-0.127
-2.575,8.131,-0.035,-2.526,8.111,-0.126
-2.552,8.130,-0.034,-2.504,8.108,-0.125
-2.529,8.129,-0.033,-2.481,8.105,-0.124
-2.506,8.129,-0.025,-2.457,8.103,-0.116
-2.486,8.129,-0.024,-2.438,8.101,-0.115
-2.467,8.128,-0.032,-2.419,8.098,-0.123
-2.449,8.126,-0.041,-2.400,8.095,-0.132
-2.431,8.124,-0.051,-2.382,8.091,-0.142
-2.413,8.122,-0.062,-2.365,8.087,-0.153
-2.394,8.120,-0.072,-2.347,8.083,-0.163
-2.376,8.117,-0.083,-2.329,8.079,-0.174
-2.358,8.115,-0.093,-2.311,8.075,-0.184
-2.340,8.112,-0.104,-2.294,8.071,-0.195
-2.322,8.109,-0.114,-2.276,8.066,-0.205
-2.302,8.106,-0.120,-2.257,8.061,-0.211
-2.280,8.103,-0.122,-2.235,8.056,-0.213
-2.258,8.100,-0.123,-2.213,8.051,-0.214
-2.236,8.097,-0.125,-2.192,8.047,-0.216
-2.214,8.094,-0.127,-2.170,8.042,-0.218
-2.192,8.091,-0.129,-2.148,8.037,-0.220
-2.170,8.085,-0.161,-2.127,8.028,-0.252
-2.149,8.075,-0.222,-2.106,8.016,-0.314
-2.128,8.068,-0.238,-2.085,8.007,-0.328
-2.105,8.063,-0.234,-2.063,8.000,-0.324
-2.083,8.051,-0.289,-2.041,7.986,-0.378
-2.059,8.037,-0.346,-2.018,7.970,-0.435
-2.035,8.022,-0.399,-1.996,7.953,-0.489
-2.012,8.005,-0.456,-1.974,7.934,-0.542
-1.987,7.986,-0.508,-1.952,7.913,-0.593
-1.960,7.965,-0.553,-1.928,7.891,-0.639
-1.933,7.943,-0.592,-1.902,7.866,-0.679
-1.904,7.919,-0.624,-1.876,7.840,-0.708
-1.878,7.896,-0.650,-1.851,7.814,-0.733
-1.852,7.873,-0.672,-1.827,7.790,-0.754
-1.827,7.851,-0.687,-1.805,7.766,-0.770
-1.804,7.830,-0.699,-1.783,7.743,-0.782
-1.782,7.810,-0.708,-1.763,7.722,-0.790
-1.761,7.791,-0.714,-1.744,7.701,-0.796
-1.740,7.773,-0.718,-1.725,7.682,-0.800
-1.720,7.755,-0.720,-1.707,7.662,-0.802
-1.701,7.738,-0.720,-1.689,7.644,-0.802
-1.681,7.721,-0.721,-1.671,7.625,-0.803
-1.662,7.704,-0.719,-1.653,7.607,-0.801
-1.643,7.687,-0.718,-1.635,7.589,-0.800
-1.624,7.671,-0.716,-1.617,7.571,-0.798
-1.605,7.656,-0.712,-1.600,7.553,-0.794
-1.586,7.640,-0.709,-1.582,7.536,-0.790
-1.567,7.624,-0.705,-1.565,7.519,-0.786
-1.548,7.608,-0.703,-1.547,7.501,-0.785
-1.528,7.591,-0.702,-1.529,7.483,-0.784
-1.508,7.575,-0.701,-1.510,7.465,-0.782
-1.488,7.558,-0.699,-1.492,7.448,-0.781
-1.468,7.542,-0.698,-1.474,7.430,-0.779
-1.448,7.525,-0.696,-1.456,7.412,-0.778
-1.429,7.509,-0.694,-1.438,7.395,-0.776
-1.409,7.493,-0.690,-1.420,7.378,-0.772
-1.389,7.477,-0.686,-1.402,7.360,-0.768
-1.370,7.462,-0.683,-1.383,7.343,-0.764
-1.350,7.447,-0.679,-1.365,7.327,-0.760
-1.330,7.431,-0.675,-1.347,7.310,-0.756
-1.311,7.416,-0.671,-1.328,7.293,-0.753
-1.291,7.401,-0.667,-1.309,7.276,-0.749
-1.271,7.386,-0.663,-1.290,7.259,-0.745
-1.250,7.370,-0.659,-1.271,7.242,-0.740
-1.230,7.355,-0.654,-1.252,7.225,-0.736
-1.209,7.339,-0.650,-1.233,7.209,-0.732
-1.188,7.324,-0.646,-1.214,7.192,-0.728
-1.167,7.309,-0.641,-1.194,7.175,-0.722
-1.146,7.294,-0.634,-1.175,7.159,-0.716
-1.124,7.280,-0.627,-1.156,7.143,-0.709
-1.103,7.265,-0.620,-1.136,7.128,-0.702
-1.082,7.251,-0.614,-1.116,7.112,-0.695
-1.060,7.236,-0.608,-1.096,7.096,-0.690
-1.038,7.222,-0.605,-1.075,7.079,-0.687
-1.016,7.207,-0.603,-1.054,7.062,-0.684
-0.994,7.192,-0.600,-1.033,7.046,-0.682
-0.972,7.177,-0.597,-1.012,7.029,-0.678
-0.950,7.163,-0.592,-0.991,7.013,-0.673
-0.928,7.149,-0.587,-0.970,6.997,-0.669
-0.905,7.134,-0.583,-0.949,6.981,-0.664
-0.883,7.120,-0.578,-0.927,6.965,-0.659
-0.860,7.106,-0.574,-0.906,6.949,-0.654
-0.837,7.092,-0.568,-0.884,6.933,-0.649
-0.814,7.078,-0.562,-0.863,6.917,-0.642
-0.792,7.065,-0.555,-0.841,6.902,-0.635
-0.768,7.051,-0.548,-0.819,6.887,-0.629
-0.744,7.037,-0.542,-0.797,6.872,-0.622
-0.720,7.024,-0.537,-0.774,6.856,-0.617
-0.696,7.010,-0.532,-0.751,6.841,-0.613
-0.672,6.997,-0.528,-0.728,6.825,-0.608
-0.648,6.983,-0.523,-0.705,6.810,-0.603
-0.623,6.969,-0.518,-0.682,6.795,-0.598
-0.598,6.956,-0.511,-0.659,6.780,-0.591
-0.575,6.944,-0.505,-0.636,6.765,-0.585
-0.551,6.932,-0.498,-0.612,6.751,-0.579
-0.526,6.919,-0.492,-0.589,6.736,-0.572
-0.501,6.906,-0.486,-0.565,6.722,-0.566
-0.477,6.894,-0.480,-0.541,6.707,-0.560
-0.452,6.882,-0.474,-0.517,6.693,-0.554
-0.425,6.869,-0.468,-0.492,6.679,-0.548
-0.400,6.857,-0.461,-0.468,6.665,-0.540
-0.375,6.846,-0.453,-0.444,6.651,-0.533
-0.349,6.835,-0.445,-0.419,6.638,-0.525
-0.323,6.823,-0.439,-0.394,6.624,-0.518
-0.297,6.812,-0.432,-0.369,6.611,-0.511
-0.271,6.801,-0.425,-0.344,6.598,-0.505
-0.245,6.790,-0.417,-0.319,6.585,-0.497
-0.220,6.780,-0.409,-0.293,6.572,-0.489
-0.193,6.769,-0.401,-0.268,6.559,-0.481
-0.167,6.759,-0.394,-0.242,6.547,-0.474
-0.139,6.748,-0.385,-0.216,6.535,-0.465
-0.112,6.739,-0.376,-0.190,6.523,-0.456
-0.085,6.729,-0.368,-0.164,6.511,-0.448
-0.058,6.720,-0.358,-0.138,6.500,-0.439
-0.031,6.711,-0.349,-0.111,6.489,-0.430
-0.004,6.702,-0.340,-0.085,6.478,-0.421
0.023,6.694,-0.330,-0.059,6.467,-0.411
0.049,6.686,-0.321,-0.032,6.457,-0.402
0.077,6.677,-0.312,-0.005,6.446,-0.392
0.105,6.670,-0.304,0.022,6.436,-0.383
0.133,6.662,-0.295,0.049,6.426,-0.375
0.160,6.655,-0.287,0.077,6.417,-0.367
0.189,6.647,-0.280,0.105,6.407,-0.359
0.217,6.640,-0.272,0.133,6.397,-0.351
0.245,6.633,-0.267,0.161,6.388,-0.345
0.269,6.627,-0.264,0.184,6.380,-0.342
0.293,6.621,-0.261,0.207,6.372,-0.339
0.317,6.615,-0.258,0.231,6.364,-0.336
0.341,6.609,-0.255,0.254,6.356,-0.334
0.365,6.603,-0.252,0.277,6.348,-0.331
0.383,6.599,-0.242,0.294,6.344,-0.321
0.399,6.597,-0.230,0.310,6.340,-0.309
0.415,6.594,-0.218,0.326,6.336,-0.297
0.431,6.592,-0.206,0.342,6.333,-0.285
0.447,6.590,-0.194,0.358,6.329,-0.273
0.464,6.588,-0.183,0.374,6.326,-0.261
0.480,6.586,-0.171,0.391,6.323,-0.249
0.497,6.585,-0.160,0.407,6.320,-0.239
0.514,6.583,-0.150,0.425,6.317,-0.228
0.532,6.582,-0.140,0.442,6.314,-0.218
0.549,6.580,-0.130,0.460,6.311,-0.208
0.567,6.579,-0.120,0.477,6.309,-0.198
0.585,6.578,-0.110,0.495,6.306,-0.188
0.603,6.577,-0.099,0.512,6.304,-0.178
0.621,6.576,-0.090,0.530,6.302,-0.168
0.641,6.577,-0.073,0.549,6.301,-0.151
0.662,6.578,-0.051,0.571,6.300,-0.128
0.683,6.579,-0.027,0.592,6.300,-0.104
0.705,6.581,-0.003,0.614,6.301,-0.080
0.728,6.584,0.018,0.636,6.301,-0.058
0.751,6.587,0.040,0.660,6.303,-0.035
0.772,6.588,0.041,0.682,6.302,-0.034
0.795,6.589,0.038,0.704,6.301,-0.037
0.820,6.591,0.051,0.730,6.301,-0.024
0.844,6.592,0.047,0.754,6.300,-0.028
0.871,6.589,0.012,0.781,6.295,-0.065
0.898,6.584,-0.034,0.808,6.289,-0.108
0.926,6.579,-0.074,0.834,6.281,-0.149
0.953,6.571,-0.119,0.861,6.272,-0.193
0.979,6.569,-0.111,0.885,6.268,-0.186
1.001,6.569,-0.089,0.908,6.266,-0.164
1.022,6.570,-0.067,0.929,6.265,-0.142
1.041,6.571,-0.042,0.948,6.265,-0.116
1.061,6.573,-0.016,0.968,6.266,-0.091
1.081,6.576,0.006,0.988,6.266,-0.069
1.102,6.578,0.028,1.009,6.267,-0.047
1.124,6.581,0.050,1.032,6.269,-0.026
1.147,6.584,0.067,1.055,6.270,-0.009
1.172,6.588,0.082,1.080,6.272,0.007
1.197,6.591,0.095,1.106,6.273,0.019
1.223,6.593,0.084,1.132,6.273,0.009
1.250,6.591,0.046,1.159,6.268,-0.031
1.279,6.587,0.005,1.187,6.263,-0.071
1.308,6.583,-0.036,1.215,6.256,-0.111
1.335,6.578,-0.071,1.241,6.249,-0.147
1.361,6.577,-0.061,1.267,6.247,-0.136
1.384,6.578,-0.044,1.290,6.245,-0.120
1.406,6.579,-0.024,1.312,6.245,-0.099
1.426,6.581,-0.001,1.332,6.245,-0.077
1.446,6.584,0.026,1.352,6.247,-0.052
1.460,6.586,0.047,1.366,6.248,-0.031
1.468,6.589,0.063,1.375,6.250,-0.014
1.476,6.596,0.134,1.383,6.257,0.057
1.484,6.607,0.224,1.392,6.267,0.148
1.491,6.618,0.309,1.400,6.278,0.236
1.497,6.630,0.393,1.407,6.289,0.322
1.506,6.642,0.475,1.416,6.301,0.401
1.518,6.657,0.542,1.429,6.314,0.468
1.533,6.674,0.603,1.446,6.330,0.527
1.553,6.691,0.625,1.467,6.346,0.549
1.579,6.708,0.613,1.493,6.360,0.537
1.607,6.725,0.594,1.522,6.375,0.518
1.638,6.742,0.566,1.554,6.389,0.491
1.669,6.758,0.536,1.586,6.402,0.461
1.700,6.772,0.512,1.618,6.415,0.436
1.728,6.789,0.519,1.647,6.429,0.444
1.753,6.808,0.555,1.673,6.446,0.479
1.777,6.828,0.595,1.697,6.464,0.517
1.797,6.847,0.634,1.720,6.482,0.557
1.818,6.869,0.671,1.742,6.501,0.597
1.839,6.889,0.700,1.764,6.520,0.627
1.856,6.903,0.699,1.782,6.533,0.626
1.873,6.917,0.693,1.801,6.546,0.620
1.897,6.940,0.709,1.827,6.567,0.636
1.911,6.950,0.697,1.842,6.576,0.625
1.923,6.959,0.690,1.854,6.585,0.618
1.927,6.971,0.750,1.859,6.596,0.679
1.929,6.983,0.820,1.862,6.608,0.750
1.929,6.996,0.906,1.862,6.621,0.836
1.928,7.009,0.987,1.862,6.633,0.919
1.927,7.022,1.062,1.861,6.646,0.998
1.924,7.033,1.131,1.860,6.657,1.069
1.923,7.044,1.188,1.858,6.668,1.129
1.921,7.055,1.241,1.857,6.679,1.183
1.919,7.065,1.284,1.856,6.689,1.228
1.918,7.074,1.322,1.856,6.699,1.264
1.917,7.084,1.353,1.855,6.708,1.294
1.916,7.093,1.379,1.855,6.718,1.321
1.916,7.102,1.401,1.855,6.727,1.343
1.915,7.111,1.421,1.855,6.736,1.363
1.916,7.120,1.427,1.856,6.745,1.368
1.925,7.128,1.351,1.866,6.752,1.292
1.934,7.135,1.278,1.875,6.759,1.220
1.945,7.141,1.200,1.887,6.764,1.140
1.956,7.147,1.119,1.898,6.769,1.059
1.962,7.154,1.100,1.905,6.776,1.040
1.963,7.163,1.131,1.906,6.785,1.071
1.963,7.173,1.171,1.907,6.795,1.111
1.962,7.183,1.219,1.906,6.806,1.157
1.961,7.193,1.266,1.906,6.816,1.203
1.960,7.203,1.308,1.905,6.826,1.244
1.958,7.213,1.345,1.904,6.836,1.281
1.957,7.222,1.378,1.903,6.845,1.315
1.956,7.232,1.407,1.903,6.855,1.344
1.954,7.241,1.433,1.902,6.864,1.370
1.953,7.250,1.454,1.901,6.873,1.392
1.952,7.258,1.474,1.901,6.882,1.411
1.951,7.267,1.490,1.901,6.891,1.427
1.956,7.276,1.447,1.906,6.900,1.385
1.969,7.283,1.332,1.919,6.906,1.277
1.983,7.290,1.216,1.933,6.912,1.164
1.997,7.294,1.098,1.948,6.916,1.051
2.005,7.300,1.054,1.956,6.921,1.006
2.007,7.309,1.085,1.958,6.930,1.036
2.007,7.319,1.126,1.959,6.940,1.076
2.006,7.329,1.174,1.959,6.950,1.124
2.005,7.340,1.228,1.958,6.961,1.179
2.002,7.350,1.281,1.956,6.971,1.234
2.000,7.361,1.333,1.954,6.982,1.286
1.997,7.371,1.379,1.952,6.992,1.332
1.995,7.381,1.418,1.950,7.002,1.370
1.993,7.390,1.450,1.948,7.011,1.401
1.991,7.399,1.478,1.947,7.020,1.428
1.989,7.408,1.502,1.946,7.029,1.452
1.988,7.417,1.524,1.945,7.038,1.473
1.986,7.425,1.542,1.944,7.047,1.491
1.986,7.444,1.548,1.944,7.066,1.497
1.995,7.480,1.479,1.955,7.102,1.427
2.009,7.516,1.398,1.971,7.138,1.344
2.025,7.551,1.314,1.990,7.174,1.261
2.045,7.586,1.231,2.011,7.207,1.178
2.066,7.616,1.152,2.033,7.236,1.101
2.070,7.627,1.164,2.038,7.248,1.112
2.069,7.638,1.204,2.038,7.258,1.152
2.068,7.648,1.251,2.037,7.269,1.201
2.065,7.659,1.310,2.035,7.279,1.261
2.061,7.669,1.368,2.032,7.290,1.320
2.057,7.680,1.423,2.028,7.300,1.376
2.053,7.689,1.478,2.024,7.310,1.428
2.049,7.699,1.527,2.021,7.320,1.478
2.044,7.708,1.573,2.017,7.329,1.522
2.040,7.717,1.616,2.013,7.339,1.566
2.035,7.726,1.660,2.008,7.348,1.609
2.030,7.734,1.701,2.003,7.357,1.652
2.024,7.743,1.742,1.998,7.365,1.695
2.018,7.751,1.788,1.992,7.374,1.739
2.011,7.762,1.830,1.985,7.385,1.781
2.003,7.795,1.816,1.980,7.419,1.767
2.004,7.836,1.735,1.982,7.459,1.687
2.007,7.876,1.651,1.987,7.499,1.604
2.014,7.916,1.570,1.996,7.538,1.521
2.025,7.954,1.487,2.008,7.575,1.438
2.038,7.991,1.404,2.023,7.612,1.355
2.054,8.028,1.322,2.042,7.648,1.273
2.073,8.062,1.246,2.062,7.682,1.195
2.094,8.095,1.165,2.085,7.714,1.114
2.119,8.126,1.083,2.112,7.744,1.031
2.146,8.155,0.998,2.140,7.772,0.948
2.167,8.176,0.941,2.162,7.791,0.891
2.168,8.188,1.007,2.163,7.802,0.954
2.164,8.201,1.106,2.159,7.816,1.057
2.164,8.211,1.143,2.160,7.826,1.096
2.175,8.216,1.071,2.171,7.830,1.022
2.188,8.219,0.970,2.185,7.832,0.921
2.203,8.219,0.863,2.199,7.833,0.812
2.218,8.219,0.755,2.214,7.831,0.700
2.232,8.217,0.654,2.228,7.829,0.598
2.245,8.215,0.563,2.241,7.826,0.508
2.271,8.220,0.481,2.268,7.830,0.426
2.289,8.224,0.433,2.287,7.833,0.377
2.303,8.227,0.404,2.301,7.835,0.349
2.320,8.232,0.388,2.319,7.840,0.333
2.341,8.239,0.377,2.339,7.845,0.322
2.362,8.247,0.370,2.361,7.852,0.314
2.383,8.254,0.363,2.383,7.858,0.307
2.406,8.262,0.358,2.406,7.865,0.302
2.428,8.270,0.353,2.429,7.871,0.298
2.452,8.278,0.348,2.452,7.878,0.293
2.475,8.286,0.343,2.475,7.884,0.288
2.499,8.294,0.338,2.498,7.890,0.283
2.521,8.301,0.333,2.521,7.897,0.278
2.544,8.308,0.328,2.545,7.903,0.273
2.567,8.315,0.323,2.568,7.908,0.268
2.590,8.323,0.318,2.591,7.914,0.263
2.613,8.330,0.313,2.614,7.920,0.258
2.636,8.336,0.307,2.637,7.925,0.253
2.658,8.343,0.302,2.660,7.931,0.247
2.681,8.349,0.296,2.683,7.936,0.242
2.704,8.356,0.291,2.706,7.941,0.237
2.726,8.362,0.286,2.729,7.946,0.232
2.749,8.368,0.280,2.753,7.951,0.226
2.772,8.374,0.274,2.776,7.955,0.221
2.795,8.380,0.269,2.799,7.960,0.215
2.818,8.385,0.264,2.822,7.964,0.210
2.841,8.391,0.258,2.845,7.969,0.204
2.864,8.396,0.253,2.868,7.973,0.199
2.887,8.401,0.247,2.891,7.977,0.193
2.910,8.406,0.241,2.914,7.981,0.187
2.932,8.411,0.234,2.936,7.984,0.180
2.954,8.415,0.226,2.958,7.987,0.172
2.976,8.420,0.218,2.981,7.990,0.165
2.999,8.424,0.212,3.003,7.993,0.157
3.020,8.428,0.204,3.025,7.996,0.150
3.040,8.431,0.195,3.045,7.998,0.141
3.052,8.431,0.179,3.056,7.997,0.124
3.063,8.430,0.152,3.067,7.996,0.097
3.074,8.420,0.044,3.077,7.986,-0.009
3.085,8.412,-0.034,3.088,7.977,-0.088
3.093,8.402,-0.138,3.096,7.966,-0.188
3.101,8.389,-0.254,3.103,7.953,-0.296
3.110,8.376,-0.346,3.111,7.940,-0.389
3.123,8.364,-0.408,3.123,7.928,-0.451
3.141,8.350,-0.463,3.141,7.912,-0.506
3.169,8.330,-0.508,3.168,7.891,-0.553
3.199,8.308,-0.544,3.197,7.868,-0.588
3.226,8.287,-0.573,3.224,7.845,-0.616
3.252,8.267,-0.594,3.249,7.825,-0.638
3.277,8.248,-0.610,3.273,7.805,-0.654
3.301,8.230,-0.621,3.296,7.786,-0.666
3.323,8.213,-0.631,3.317,7.767,-0.675
3.344,8.197,-0.637,3.337,7.750,-0.681
3.364,8.181,-0.640,3.357,7.734,-0.685
3.384,8.166,-0.640,3.376,7.718,-0.685
3.404,8.152,-0.638,3.395,7.703,-0.683
3.423,8.139,-0.634,3.413,7.689,-0.678
3.442,8.126,-0.628,3.431,7.675,-0.673
3.461,8.112,-0.624,3.450,7.661,-0.668
3.480,8.099,-0.619,3.468,7.647,-0.664
3.499,8.086,-0.612,3.486,7.634,-0.657
3.518,8.074,-0.605,3.505,7.620,-0.650
3.538,8.061,-0.598,3.524,7.607,-0.643
3.557,8.050,-0.589,3.542,7.595,-0.633
3.577,8.038,-0.578,3.561,7.582,-0.624
3.596,8.026,-0.569,3.581,7.570,-0.614
3.617,8.014,-0.561,3.600,7.557,-0.606
3.637,8.003,-0.553,3.620,7.544,-0.598
3.658,7.991,-0.545,3.640,7.532,-0.590
3.679,7.979,-0.536,3.661,7.519,-0.581
3.700,7.968,-0.527,3.681,7.507,-0.571
3.720,7.958,-0.515,3.702,7.495,-0.561
3.742,7.946,-0.507,3.723,7.483,-0.552
3.764,7.935,-0.498,3.745,7.471,-0.543
3.786,7.925,-0.487,3.766,7.459,-0.533
3.809,7.914,-0.477,3.788,7.448,-0.522
3.832,7.903,-0.468,3.810,7.436,-0.513
3.856,7.893,-0.459,3.833,7.425,-0.503
3.879,7.882,-0.448,3.856,7.414,-0.492
3.902,7.873,-0.438,3.879,7.403,-0.482
3.925,7.863,-0.427,3.902,7.392,-0.471
3.950,7.854,-0.416,3.926,7.381,-0.460
3.974,7.844,-0.405,3.949,7.371,-0.449
3.998,7.835,-0.394,3.973,7.361,-0.438
4.023,7.826,-0.383,3.997,7.351,-0.427
4.048,7.818,-0.371,4.022,7.342,-0.415
4.073,7.809,-0.359,4.047,7.332,-0.403
4.099,7.801,-0.347,4.071,7.323,-0.391
4.124,7.794,-0.335,4.096,7.314,-0.378
4.150,7.786,-0.322,4.122,7.306,-0.365
4.176,7.779,-0.310,4.147,7.298,-0.353
4.203,7.772,-0.298,4.173,7.290,-0.341
4.230,7.765,-0.287,4.199,7.282,-0.329
4.255,7.758,-0.282,4.225,7.274,-0.324
4.282,7.751,-0.278,4.252,7.265,-0.321
4.310,7.743,-0.275,4.279,7.257,-0.317
4.338,7.736,-0.271,4.306,7.248,-0.314
4.365,7.729,-0.267,4.332,7.240,-0.309
4.392,7.722,-0.261,4.359,7.232,-0.304
