# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-6.164,8.263,2.594,-5.958,8.095,2.615
-6.185,8.275,2.607,-5.979,8.106,2.628
-6.206,8.285,2.620,-6.000,8.116,2.641
-6.227,8.296,2.633,-6.022,8.126,2.654
-6.248,8.306,2.646,-6.043,8.136,2.667
-6.270,8.316,2.659,-6.065,8.145,2.679
-6.291,8.325,2.672,-6.086,8.154,2.692
-6.313,8.335,2.685,-6.108,8.163,2.705
-6.334,8.344,2.697,-6.130,8.172,2.718
-6.357,8.353,2.710,-6.152,8.180,2.731
-6.379,8.361,2.723,-6.175,8.188,2.744
-6.399,8.368,2.739,-6.195,8.195,2.760
-6.412,8.364,2.819,-6.207,8.191,2.840
-6.424,8.356,2.933,-6.220,8.182,2.951
-6.436,8.347,3.040,-6.231,8.173,3.059
-6.446,8.337,-3.137,-6.241,8.163,-3.121
-6.455,8.328,-3.050,-6.250,8.153,-3.033
-6.464,8.319,-2.978,-6.258,8.144,-2.957
-6.471,8.311,-2.909,-6.266,8.136,-2.889
-6.479,8.303,-2.852,-6.273,8.128,-2.833
-6.486,8.296,-2.806,-6.280,8.120,-2.786
-6.493,8.289,-2.770,-6.287,8.113,-2.750
-6.502,8.282,-2.742,-6.296,8.106,-2.720
-6.513,8.275,-2.719,-6.307,8.098,-2.696
-6.528,8.266,-2.699,-6.321,8.089,-2.677
-6.544,8.256,-2.684,-6.338,8.079,-2.661
-6.561,8.246,-2.669,-6.354,8.069,-2.647
-6.577,8.236,-2.655,-6.370,8.058,-2.633
-6.596,8.225,-2.647,-6.389,8.047,-2.624
-6.617,8.213,-2.641,-6.410,8.034,-2.618
-6.639,8.200,-2.636,-6.431,8.021,-2.613
-6.661,8.188,-2.632,-6.452,8.008,-2.610
-6.684,8.175,-2.630,-6.475,7.995,-2.607
-6.706,8.162,-2.628,-6.497,7.981,-2.605
-6.728,8.149,-2.625,-6.519,7.968,-2.603
-6.751,8.135,-2.624,-6.542,7.954,-2.601
-6.774,8.122,-2.622,-6.564,7.940,-2.600
-6.796,8.109,-2.620,-6.587,7.926,-2.598
-6.820,8.096,-2.619,-6.610,7.912,-2.597
-6.843,8.082,-2.618,-6.633,7.898,-2.596
-6.866,8.069,-2.618,-6.656,7.884,-2.595
-6.891,8.055,-2.617,-6.680,7.870,-2.595
-6.915,8.041,-2.617,-6.704,7.855,-2.595
-6.938,8.027,-2.616,-6.727,7.841,-2.594
-6.961,8.014,-2.614,-6.749,7.827,-2.592
-6.983,8.001,-2.613,-6.772,7.813,-2.590
-7.007,7.986,-2.611,-6.795,7.798,-2.589
-7.030,7.972,-2.611,-6.819,7.784,-2.588
-7.054,7.959,-2.610,-6.842,7.769,-2.588
-7.078,7.944,-2.610,-6.866,7.755,-2.587
-7.102,7.930,-2.607,-6.889,7.740,-2.585
-7.125,7.916,-2.605,-6.911,7.726,-2.583
-7.148,7.902,-2.603,-6.934,7.711,-2.581
-7.171,7.888,-2.601,-6.957,7.696,-2.579
-7.195,7.873,-2.600,-6.981,7.682,-2.578
-7.219,7.859,-2.599,-7.004,7.667,-2.577
-7.243,7.844,-2.598,-7.028,7.652,-2.576
-7.266,7.830,-2.596,-7.050,7.637,-2.573
-7.288,7.816,-2.593,-7.073,7.622,-2.571
-7.312,7.801,-2.590,-7.096,7.607,-2.568
-7.335,7.787,-2.589,-7.119,7.592,-2.566
-7.358,7.772,-2.587,-7.142,7.577,-2.565
-7.381,7.758,-2.584,-7.164,7.562,-2.562
-7.403,7.743,-2.580,-7.186,7.547,-2.558
-7.426,7.729,-2.576,-7.208,7.532,-2.554
-7.449,7.714,-2.573,-7.230,7.516,-2.551
-7.458,7.705,-2.554,-7.240,7.508,-2.531
-7.464,7.698,-2.528,-7.245,7.501,-2.506
-7.470,7.691,-2.501,-7.251,7.493,-2.480
-7.475,7.683,-2.473,-7.256,7.486,-2.454
-7.480,7.676,-2.447,-7.261,7.478,-2.428
-7.486,7.668,-2.424,-7.267,7.469,-2.405
-7.493,7.659,-2.403,-7.274,7.460,-2.385
-7.501,7.649,-2.384,-7.282,7.450,-2.367
-7.511,7.638,-2.374,-7.291,7.440,-2.356
-7.520,7.627,-2.359,-7.300,7.428,-2.342
-7.531,7.615,-2.348,-7.310,7.416,-2.331
-7.549,7.593,-2.327,-7.328,7.394,-2.310
-7.562,7.577,-2.314,-7.341,7.377,-2.297
-7.582,7.548,-2.269,-7.360,7.349,-2.257
-7.596,7.530,-2.263,-7.373,7.332,-2.250
-7.616,7.499,-2.227,-7.393,7.300,-2.213
-7.634,7.466,-2.184,-7.411,7.267,-2.170
-7.653,7.431,-2.144,-7.428,7.233,-2.129
-7.669,7.397,-2.106,-7.444,7.198,-2.089
-7.684,7.362,-2.067,-7.459,7.163,-2.050
-7.699,7.326,-2.033,-7.473,7.127,-2.016
-7.712,7.289,-1.995,-7.485,7.090,-1.976
-7.723,7.251,-1.948,-7.495,7.052,-1.931
-7.734,7.213,-1.919,-7.505,7.015,-1.901
-7.748,7.186,-1.946,-7.518,6.987,-1.930
-7.762,7.162,-1.993,-7.532,6.965,-1.976
-7.778,7.143,-2.045,-7.547,6.945,-2.026
-7.794,7.124,-2.098,-7.563,6.926,-2.078
-7.811,7.105,-2.148,-7.579,6.908,-2.128
-7.830,7.088,-2.198,-7.597,6.890,-2.177
-7.852,7.059,-2.206,-7.619,6.861,-2.184
-7.871,7.025,-2.165,-7.637,6.826,-2.141
-7.888,6.988,-2.115,-7.653,6.790,-2.091
-7.902,6.951,-2.058,-7.666,6.753,-2.036
-7.914,6.914,-2.000,-7.677,6.716,-1.977
-7.923,6.878,-1.943,-7.686,6.677,-1.921
-7.931,6.839,-1.887,-7.693,6.639,-1.867
-7.937,6.801,-1.834,-7.698,6.600,-1.817
-7.941,6.762,-1.784,-7.702,6.561,-1.769
-7.943,6.724,-1.736,-7.704,6.522,-1.721
-7.947,6.696,-1.733,-7.707,6.495,-1.717
-7.957,6.673,-1.784,-7.716,6.473,-1.768
-7.967,6.654,-1.842,-7.727,6.453,-1.825
-7.979,6.637,-1.904,-7.738,6.436,-1.883
-7.991,6.621,-1.958,-7.749,6.420,-1.938
-8.004,6.608,-2.025,-7.763,6.406,-2.004
-8.020,6.580,-2.038,-7.778,6.378,-2.018
-8.033,6.544,-2.002,-7.791,6.341,-1.983
-8.042,6.517,-1.974,-7.799,6.313,-1.956
-8.047,6.501,-1.961,-7.804,6.297,-1.943
-8.051,6.488,-1.942,-7.808,6.284,-1.925
-8.054,6.474,-1.925,-7.811,6.269,-1.908
-8.058,6.459,-1.909,-7.814,6.254,-1.892
-8.061,6.444,-1.892,-7.817,6.239,-1.875
-8.065,6.428,-1.876,-7.821,6.223,-1.860
-8.069,6.411,-1.862,-7.824,6.206,-1.847
-8.072,6.394,-1.850,-7.827,6.189,-1.833
-8.076,6.375,-1.840,-7.831,6.170,-1.824
-8.081,6.355,-1.833,-7.836,6.150,-1.817
-8.086,6.334,-1.828,-7.840,6.129,-1.812
-8.091,6.314,-1.824,-7.845,6.108,-1.808
-8.096,6.292,-1.820,-7.850,6.087,-1.804
-8.101,6.271,-1.815,-7.854,6.065,-1.799
-8.106,6.250,-1.811,-7.859,6.044,-1.795
-8.111,6.228,-1.809,-7.864,6.022,-1.793
-8.116,6.206,-1.808,-7.869,5.999,-1.792
-8.121,6.184,-1.805,-7.873,5.977,-1.788
-8.126,6.162,-1.802,-7.878,5.955,-1.785
-8.130,6.140,-1.796,-7.882,5.933,-1.779
-8.135,6.118,-1.790,-7.886,5.911,-1.773
-8.139,6.096,-1.785,-7.890,5.889,-1.768
-8.143,6.075,-1.779,-7.893,5.868,-1.762
-8.147,6.053,-1.773,-7.897,5.845,-1.756
-8.151,6.031,-1.767,-7.900,5.823,-1.750
-8.154,6.010,-1.760,-7.904,5.801,-1.744
-8.158,5.987,-1.754,-7.907,5.778,-1.737
-8.161,5.964,-1.747,-7.910,5.756,-1.731
-8.164,5.942,-1.741,-7.913,5.733,-1.725
-8.168,5.920,-1.735,-7.916,5.710,-1.718
-8.171,5.897,-1.729,-7.918,5.687,-1.712
-8.173,5.874,-1.722,-7.921,5.664,-1.706
-8.176,5.851,-1.717,-7.923,5.641,-1.701
-8.179,5.827,-1.713,-7.926,5.617,-1.696
-8.182,5.803,-1.706,-7.928,5.593,-1.690
-8.185,5.779,-1.700,-7.930,5.570,-1.683
-8.187,5.756,-1.693,-7.932,5.546,-1.677
-8.189,5.732,-1.687,-7.934,5.523,-1.670
-8.191,5.709,-1.681,-7.936,5.499,-1.664
-8.193,5.685,-1.674,-7.937,5.475,-1.657
-8.195,5.660,-1.667,-7.938,5.451,-1.651
-8.196,5.636,-1.661,-7.940,5.426,-1.644
-8.198,5.612,-1.655,-7.941,5.402,-1.638
-8.199,5.587,-1.648,-7.942,5.378,-1.631
-8.200,5.562,-1.641,-7.942,5.354,-1.624
-8.201,5.538,-1.634,-7.943,5.329,-1.618
-8.202,5.514,-1.627,-7.943,5.305,-1.611
-8.203,5.489,-1.621,-7.943,5.281,-1.604
-8.203,5.465,-1.614,-7.943,5.257,-1.597
-8.203,5.440,-1.607,-7.943,5.232,-1.591
-8.203,5.416,-1.600,-7.943,5.208,-1.584
-8.203,5.391,-1.594,-7.942,5.184,-1.577
-8.203,5.366,-1.588,-7.942,5.159,-1.572
-8.204,5.341,-1.588,-7.942,5.134,-1.572
-8.204,5.316,-1.588,-7.942,5.109,-1.572
-8.205,5.290,-1.588,-7.942,5.083,-1.572
-8.205,5.264,-1.588,-7.942,5.058,-1.572
-8.206,5.240,-1.588,-7.942,5.032,-1.572
-8.206,5.214,-1.588,-7.942,5.006,-1.572
-8.206,5.189,-1.588,-7.942,4.981,-1.572
-8.207,5.162,-1.589,-7.942,4.955,-1.572
-8.207,5.137,-1.589,-7.942,4.930,-1.573
-8.208,5.111,-1.589,-7.943,4.904,-1.573
-8.208,5.086,-1.589,-7.943,4.879,-1.573
-8.209,5.060,-1.590,-7.943,4.854,-1.574
-8.209,5.035,-1.590,-7.943,4.828,-1.574
-8.210,5.009,-1.591,-7.943,4.803,-1.575
-8.210,4.985,-1.590,-7.943,4.778,-1.573
-8.211,4.960,-1.588,-7.943,4.753,-1.572
-8.211,4.935,-1.587,-7.943,4.728,-1.571
-8.211,4.911,-1.586,-7.943,4.703,-1.570
-8.211,4.886,-1.584,-7.942,4.678,-1.568
-8.212,4.862,-1.583,-7.942,4.653,-1.567
-8.212,4.837,-1.582,-7.942,4.629,-1.566
-8.212,4.812,-1.581,-7.942,4.604,-1.565
-8.212,4.788,-1.580,-7.941,4.579,-1.564
-8.212,4.763,-1.579,-7.941,4.554,-1.563
-8.212,4.738,-1.578,-7.941,4.529,-1.562
-8.212,4.713,-1.577,-7.940,4.504,-1.561
-8.212,4.687,-1.576,-7.940,4.480,-1.559
-8.212,4.663,-1.574,-7.940,4.455,-1.558
-8.212,4.637,-1.573,-7.939,4.430,-1.557
-8.212,4.612,-1.572,-7.939,4.405,-1.556
-8.212,4.587,-1.571,-7.938,4.380,-1.555
-8.212,4.563,-1.570,-7.938,4.356,-1.554
-8.212,4.537,-1.569,-7.937,4.331,-1.553
-8.212,4.513,-1.568,-7.937,4.306,-1.552
-8.212,4.489,-1.567,-7.936,4.281,-1.551
-8.211,4.464,-1.566,-7.936,4.256,-1.550
-8.211,4.439,-1.565,-7.935,4.232,-1.549
-8.211,4.414,-1.564,-7.934,4.207,-1.548
-8.212,4.385,-1.577,-7.935,4.177,-1.561
-8.212,4.359,-1.579,-7.935,4.151,-1.563
-8.213,4.335,-1.578,-7.935,4.126,-1.563
-8.213,4.310,-1.577,-7.934,4.101,-1.562
-8.215,4.277,-1.597,-7.936,4.069,-1.581
-8.219,4.243,-1.621,-7.940,4.035,-1.604
-8.223,4.210,-1.644,-7.943,4.002,-1.627
-8.228,4.178,-1.667,-7.948,3.968,-1.650
-8.234,4.146,-1.689,-7.953,3.936,-1.671
-8.240,4.114,-1.708,-7.959,3.905,-1.690
-8.246,4.084,-1.724,-7.964,3.874,-1.706
-8.252,4.055,-1.737,-7.970,3.845,-1.720
-8.258,4.028,-1.748,-7.975,3.817,-1.730
-8.264,4.001,-1.756,-7.980,3.791,-1.738
-8.269,3.976,-1.762,-7.985,3.766,-1.743
-8.274,3.951,-1.766,-7.990,3.741,-1.748
-8.280,3.927,-1.769,-7.995,3.717,-1.751
-8.284,3.904,-1.771,-7.999,3.694,-1.753
-8.289,3.881,-1.772,-8.003,3.671,-1.754
-8.294,3.859,-1.773,-8.008,3.648,-1.755
-8.299,3.836,-1.774,-8.012,3.625,-1.755
-8.303,3.814,-1.773,-8.016,3.603,-1.755
-8.308,3.792,-1.772,-8.020,3.581,-1.754
-8.312,3.770,-1.772,-8.024,3.560,-1.753
-8.316,3.749,-1.771,-8.028,3.538,-1.752
-8.320,3.729,-1.765,-8.031,3.518,-1.746
-8.319,3.716,-1.739,-8.031,3.505,-1.722
-8.319,3.704,-1.713,-8.030,3.493,-1.695
-8.322,3.682,-1.715,-8.032,3.471,-1.696
-8.322,3.668,-1.694,-8.032,3.457,-1.675
-8.321,3.655,-1.671,-8.031,3.444,-1.651
-8.322,3.634,-1.664,-8.031,3.423,-1.645
-8.322,3.617,-1.651,-8.031,3.407,-1.632
-8.321,3.602,-1.632,-8.030,3.391,-1.613
-8.320,3.585,-1.615,-8.029,3.375,-1.596
-8.319,3.568,-1.598,-8.028,3.358,-1.579
-8.318,3.551,-1.582,-8.026,3.341,-1.563
-8.317,3.532,-1.568,-8.024,3.323,-1.549
-8.315,3.513,-1.555,-8.022,3.304,-1.536
-8.316,3.486,-1.570,-8.023,3.277,-1.552
-8.316,3.465,-1.563,-8.022,3.256,-1.545
-8.314,3.445,-1.555,-8.021,3.235,-1.536
-8.313,3.423,-1.546,-8.019,3.214,-1.528
-8.312,3.403,-1.537,-8.017,3.193,-1.518
-8.310,3.381,-1.525,-8.014,3.172,-1.507
-8.307,3.359,-1.513,-8.012,3.150,-1.494
-8.305,3.336,-1.502,-8.009,3.128,-1.483
-8.302,3.314,-1.491,-8.005,3.105,-1.471
-8.299,3.290,-1.482,-8.002,3.082,-1.461
-8.296,3.266,-1.474,-7.998,3.058,-1.453
-8.292,3.242,-1.466,-7.995,3.034,-1.445
-8.289,3.217,-1.459,-7.991,3.010,-1.439
-8.285,3.193,-1.453,-7.987,2.985,-1.433
-8.282,3.168,-1.448,-7.983,2.960,-1.428
-8.278,3.143,-1.443,-7.979,2.935,-1.424
-8.275,3.118,-1.439,-7.974,2.909,-1.419
-8.271,3.092,-1.435,-7.970,2.884,-1.415
-8.267,3.067,-1.432,-7.965,2.858,-1.412
-8.263,3.041,-1.430,-7.961,2.832,-1.409
-8.259,3.015,-1.427,-7.956,2.806,-1.407
-8.255,2.989,-1.424,-7.952,2.779,-1.404
-8.251,2.962,-1.421,-7.947,2.753,-1.401
-8.246,2.935,-1.419,-7.942,2.726,-1.399
-8.242,2.908,-1.416,-7.937,2.700,-1.396
-8.237,2.881,-1.414,-7.932,2.674,-1.393
-8.233,2.855,-1.411,-7.927,2.647,-1.391
-8.228,2.829,-1.410,-7.922,2.621,-1.390
-8.224,2.802,-1.410,-7.917,2.594,-1.390
-8.220,2.774,-1.410,-7.912,2.566,-1.390
-8.215,2.747,-1.410,-7.907,2.539,-1.389
-8.211,2.719,-1.409,-7.902,2.512,-1.389
-8.206,2.692,-1.409,-7.897,2.485,-1.389
-8.201,2.665,-1.407,-7.892,2.458,-1.387
-8.197,2.638,-1.405,-7.887,2.432,-1.385
-8.192,2.611,-1.403,-7.882,2.405,-1.383
-8.187,2.584,-1.401,-7.876,2.379,-1.381
-8.183,2.558,-1.399,-7.871,2.352,-1.379
-8.178,2.531,-1.397,-7.866,2.326,-1.377
-8.173,2.505,-1.395,-7.860,2.299,-1.375
-8.168,2.478,-1.393,-7.855,2.273,-1.373
-8.163,2.450,-1.391,-7.849,2.246,-1.371
-8.157,2.423,-1.389,-7.844,2.220,-1.369
-8.152,2.397,-1.388,-7.838,2.194,-1.368
-8.147,2.370,-1.386,-7.833,2.167,-1.366
-8.142,2.343,-1.384,-7.827,2.141,-1.364
-8.137,2.317,-1.383,-7.821,2.114,-1.363
-8.132,2.291,-1.381,-7.815,2.088,-1.361
-8.126,2.264,-1.380,-7.810,2.062,-1.359
-8.121,2.238,-1.378,-7.804,2.035,-1.358
-8.116,2.212,-1.377,-7.798,2.009,-1.356
-8.110,2.185,-1.375,-7.792,1.983,-1.355
-8.105,2.159,-1.374,-7.786,1.956,-1.354
-8.099,2.131,-1.373,-7.780,1.930,-1.352
-8.094,2.106,-1.372,-7.774,1.903,-1.351
-8.089,2.079,-1.371,-7.768,1.877,-1.350
-8.083,2.054,-1.370,-7.762,1.850,-1.349
-8.078,2.027,-1.369,-7.756,1.824,-1.348
-8.072,2.000,-1.368,-7.750,1.797,-1.348
-8.067,1.973,-1.367,-7.744,1.771,-1.347
-8.061,1.947,-1.364,-7.737,1.745,-1.344
-8.055,1.921,-1.362,-7.731,1.719,-1.341
-8.049,1.895,-1.359,-7.725,1.693,-1.339
-8.043,1.869,-1.356,-7.718,1.667,-1.336
-8.037,1.844,-1.353,-7.712,1.642,-1.333
-8.032,1.818,-1.351,-7.705,1.616,-1.331
-8.025,1.792,-1.348,-7.699,1.590,-1.328
-8.019,1.766,-1.346,-7.692,1.565,-1.326
-8.013,1.740,-1.343,-7.685,1.539,-1.323
-8.007,1.715,-1.341,-7.678,1.513,-1.321
-8.000,1.689,-1.338,-7.672,1.487,-1.318
-7.994,1.663,-1.336,-7.665,1.462,-1.316
-7.987,1.636,-1.333,-7.658,1.436,-1.313
-7.981,1.611,-1.331,-7.651,1.410,-1.311
-7.974,1.585,-1.328,-7.643,1.384,-1.308
-7.967,1.558,-1.326,-7.636,1.359,-1.306
-7.961,1.533,-1.324,-7.629,1.333,-1.303
-7.954,1.507,-1.321,-7.622,1.308,-1.301
-7.945,1.482,-1.297,-7.612,1.282,-1.276
-7.928,1.459,-1.210,-7.595,1.259,-1.193
-7.909,1.437,-1.128,-7.576,1.238,-1.106
-7.888,1.416,-1.043,-7.554,1.217,-1.023
-7.864,1.393,-0.967,-7.530,1.194,-0.947
-7.838,1.370,-0.898,-7.503,1.172,-0.876
-7.809,1.347,-0.836,-7.474,1.149,-0.812
-7.781,1.325,-0.787,-7.445,1.127,-0.763
-7.759,1.300,-0.806,-7.422,1.103,-0.781
-7.743,1.276,-0.847,-7.406,1.080,-0.825
-7.731,1.253,-0.900,-7.393,1.057,-0.877
-7.722,1.231,-0.958,-7.384,1.036,-0.934
-7.714,1.208,-1.016,-7.375,1.013,-0.990
-7.706,1.184,-1.069,-7.366,0.989,-1.041
-7.697,1.157,-1.120,-7.358,0.963,-1.089
-7.689,1.129,-1.164,-7.348,0.935,-1.133
-7.681,1.098,-1.200,-7.339,0.903,-1.169
-7.672,1.064,-1.230,-7.329,0.870,-1.200
-7.662,1.028,-1.255,-7.318,0.834,-1.224
-7.652,0.991,-1.274,-7.307,0.798,-1.244
-7.644,0.958,-1.287,-7.298,0.764,-1.257
-7.636,0.925,-1.297,-7.288,0.732,-1.266
-7.628,0.895,-1.303,-7.279,0.701,-1.272
-7.620,0.864,-1.307,-7.270,0.670,-1.277
-7.611,0.841,-1.284,-7.261,0.648,-1.254
-7.600,0.834,-1.195,-7.249,0.641,-1.166
-7.587,0.829,-1.098,-7.236,0.637,-1.068
-7.574,0.826,-0.998,-7.223,0.634,-0.970
-7.558,0.821,-0.902,-7.207,0.629,-0.875
-7.539,0.801,-0.887,-7.187,0.609,-0.859
-7.529,0.796,-0.836,-7.176,0.605,-0.806
-7.515,0.797,-0.740,-7.162,0.605,-0.705
-7.501,0.798,-0.645,-7.149,0.607,-0.610
-7.488,0.800,-0.556,-7.135,0.610,-0.516
-7.475,0.803,-0.469,-7.123,0.613,-0.428
-7.463,0.806,-0.393,-7.111,0.617,-0.350
-7.452,0.809,-0.329,-7.100,0.621,-0.283
-7.441,0.811,-0.270,-7.090,0.624,-0.225
-7.431,0.814,-0.219,-7.080,0.627,-0.176
-7.421,0.816,-0.180,-7.070,0.629,-0.136
-7.412,0.818,-0.146,-7.061,0.632,-0.102
-7.403,0.820,-0.117,-7.052,0.634,-0.072
-7.394,0.822,-0.092,-7.042,0.636,-0.047
-7.384,0.823,-0.068,-7.033,0.638,-0.023
-7.374,0.829,-0.006,-7.023,0.644,0.038
-7.365,0.830,0.003,-7.014,0.646,0.046
-7.356,0.824,-0.049,-7.005,0.641,-0.006
-7.348,0.818,-0.110,-6.996,0.634,-0.063
-7.339,0.811,-0.173,-6.987,0.627,-0.125
-7.332,0.802,-0.239,-6.979,0.619,-0.190
-7.324,0.794,-0.292,-6.971,0.612,-0.245
-7.316,0.787,-0.337,-6.963,0.605,-0.288
-7.309,0.779,-0.383,-6.955,0.598,-0.337
-7.303,0.772,-0.429,-6.948,0.590,-0.380
-7.279,0.759,-0.438,-6.924,0.579,-0.392
-7.259,0.758,-0.368,-6.903,0.578,-0.320
-7.245,0.766,-0.253,-6.890,0.587,-0.202
-7.233,0.776,-0.128,-6.878,0.598,-0.078
-7.222,0.788,-0.003,-6.868,0.610,0.047
-7.213,0.801,0.127,-6.860,0.624,0.172
-7.205,0.815,0.251,-6.853,0.638,0.296
-7.200,0.830,0.373,-6.848,0.654,0.420
-7.196,0.846,0.491,-6.844,0.669,0.540
-7.183,0.864,0.574,-6.832,0.687,0.624
-7.164,0.883,0.627,-6.814,0.708,0.679
-7.139,0.906,0.661,-6.790,0.733,0.712
-7.114,0.928,0.677,-6.767,0.756,0.728
-7.095,0.945,0.685,-6.748,0.773,0.735
-7.088,0.957,0.740,-6.743,0.786,0.789
-7.076,0.969,0.747,-6.732,0.798,0.795
-7.072,0.978,0.784,-6.728,0.807,0.831
-7.070,0.989,0.840,-6.726,0.818,0.888
-7.068,0.999,0.893,-6.725,0.828,0.939
-7.067,1.009,0.944,-6.724,0.839,0.988
-7.059,1.025,0.970,-6.717,0.855,1.016
-7.050,1.038,0.965,-6.708,0.867,1.011
-7.040,1.049,0.949,-6.699,0.879,0.994
-7.029,1.060,0.925,-6.689,0.890,0.970
-7.019,1.068,0.898,-6.679,0.899,0.943
-7.008,1.077,0.871,-6.669,0.908,0.916
-6.997,1.085,0.844,-6.659,0.917,0.888
-6.986,1.094,0.818,-6.648,0.926,0.863
-6.973,1.104,0.797,-6.635,0.936,0.842
-6.960,1.115,0.778,-6.622,0.948,0.823
-6.951,1.120,0.757,-6.614,0.954,0.802
-6.936,1.132,0.743,-6.600,0.966,0.787
-6.921,1.144,0.731,-6.584,0.979,0.775
-6.904,1.158,0.722,-6.568,0.994,0.765
-6.886,1.173,0.714,-6.551,1.009,0.757
-6.867,1.188,0.708,-6.534,1.024,0.751
-6.848,1.203,0.703,-6.516,1.040,0.746
-6.829,1.218,0.698,-6.498,1.057,0.742
-6.815,1.229,0.685,-6.483,1.068,0.729
-6.796,1.243,0.681,-6.465,1.083,0.725
-6.777,1.259,0.678,-6.446,1.100,0.722
-6.757,1.274,0.675,-6.427,1.116,0.719
-6.737,1.290,0.672,-6.408,1.132,0.717
-6.717,1.306,0.671,-6.389,1.149,0.715
-6.696,1.322,0.670,-6.369,1.166,0.714
-6.679,1.335,0.664,-6.352,1.180,0.708
-6.663,1.346,0.653,-6.337,1.191,0.698
-6.648,1.356,0.643,-6.322,1.202,0.688
-6.631,1.367,0.634,-6.306,1.214,0.680
-6.610,1.383,0.635,-6.286,1.231,0.680
-6.589,1.399,0.635,-6.265,1.248,0.680
-6.567,1.415,0.637,-6.244,1.265,0.682
-6.545,1.432,0.640,-6.223,1.282,0.685
-6.522,1.449,0.643,-6.201,1.300,0.688
-6.500,1.466,0.645,-6.181,1.318,0.690
-6.482,1.478,0.639,-6.163,1.331,0.683
-6.468,1.487,0.624,-6.149,1.340,0.669
-6.452,1.497,0.612,-6.134,1.350,0.657
-6.436,1.507,0.603,-6.118,1.361,0.648
-6.421,1.515,0.590,-6.104,1.371,0.634
-6.405,1.525,0.581,-6.088,1.381,0.625
-6.389,1.534,0.569,-6.073,1.391,0.614
-6.373,1.542,0.559,-6.057,1.400,0.603
-6.355,1.553,0.553,-6.039,1.412,0.597
-6.338,1.562,0.544,-6.022,1.422,0.588
-6.319,1.574,0.541,-6.004,1.434,0.585
-6.301,1.584,0.535,-5.986,1.445,0.579
-6.281,1.595,0.532,-5.968,1.456,0.576
-6.263,1.605,0.527,-5.949,1.468,0.571
-6.244,1.616,0.523,-5.931,1.479,0.567
-6.222,1.628,0.525,-5.910,1.492,0.569
-6.201,1.641,0.527,-5.890,1.506,0.571
-6.182,1.652,0.524,-5.871,1.517,0.568
-6.163,1.662,0.520,-5.852,1.529,0.564
-6.144,1.672,0.516,-5.833,1.540,0.560
-6.123,1.684,0.516,-5.813,1.553,0.560
-6.104,1.694,0.512,-5.795,1.564,0.556
-6.085,1.705,0.509,-5.776,1.575,0.552
-6.065,1.716,0.506,-5.757,1.587,0.550
-6.045,1.726,0.503,-5.737,1.598,0.547
-6.023,1.739,0.506,-5.716,1.611,0.550
-6.001,1.751,0.510,-5.695,1.625,0.554
-5.979,1.764,0.513,-5.674,1.639,0.557
-5.958,1.776,0.513,-5.653,1.651,0.557
-5.937,1.788,0.514,-5.633,1.664,0.559
-5.916,1.800,0.516,-5.612,1.677,0.561
-5.897,1.811,0.513,-5.593,1.689,0.558
-5.878,1.821,0.510,-5.574,1.700,0.554
-5.881,1.877,0.413,-5.578,1.755,0.451
-5.880,1.930,0.266,-5.580,1.808,0.307
-5.892,1.980,0.247,-5.594,1.856,0.284
-5.924,2.024,0.373,-5.627,1.899,0.410
-5.965,2.055,0.535,-5.671,1.930,0.577
-6.006,2.072,0.718,-5.712,1.945,0.749
-6.033,2.085,0.875,-5.740,1.957,0.907
-6.051,2.096,0.996,-5.758,1.968,1.030
-6.040,2.113,0.997,-5.748,1.984,1.031
-6.028,2.131,0.993,-5.736,2.003,1.028
-6.016,2.149,0.990,-5.725,2.021,1.024
-6.003,2.167,0.986,-5.713,2.040,1.020
-5.991,2.186,0.983,-5.701,2.058,1.017
-5.988,2.197,1.022,-5.699,2.070,1.055
-5.989,2.209,1.094,-5.701,2.081,1.128
-5.992,2.221,1.168,-5.704,2.093,1.201
-5.996,2.232,1.242,-5.708,2.104,1.274
-6.000,2.243,1.312,-5.712,2.115,1.346
-6.004,2.254,1.378,-5.717,2.126,1.412
-6.008,2.264,1.436,-5.722,2.136,1.470
-6.013,2.274,1.488,-5.726,2.145,1.523
-6.017,2.283,1.530,-5.731,2.154,1.566
-6.020,2.293,1.563,-5.734,2.164,1.600
-6.021,2.302,1.575,-5.736,2.173,1.611
-6.014,2.311,1.511,-5.729,2.182,1.548
-6.013,2.319,1.503,-5.728,2.191,1.540
-6.015,2.328,1.531,-5.731,2.200,1.568
-6.018,2.337,1.559,-5.734,2.208,1.595
-6.021,2.346,1.591,-5.737,2.217,1.627
-6.025,2.354,1.625,-5.741,2.226,1.660
-6.029,2.363,1.655,-5.745,2.234,1.691
-6.032,2.371,1.685,-5.750,2.243,1.721
-6.036,2.387,1.705,-5.754,2.258,1.740
-6.040,2.403,1.721,-5.759,2.274,1.757
-6.045,2.420,1.735,-5.764,2.292,1.770
-6.049,2.440,1.745,-5.769,2.312,1.781
-6.054,2.460,1.754,-5.774,2.332,1.789
-6.058,2.482,1.761,-5.779,2.353,1.796
-6.063,2.504,1.766,-5.785,2.375,1.801
-6.068,2.527,1.771,-5.791,2.397,1.806
-6.073,2.549,1.776,-5.797,2.420,1.811
-6.079,2.572,1.779,-5.803,2.443,1.814
-6.084,2.595,1.782,-5.809,2.466,1.817
