# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
5.123,-8.364,2.577,4.229,-8.294,2.453
5.109,-8.353,2.565,4.217,-8.282,2.440
5.096,-8.343,2.553,4.205,-8.270,2.428
5.087,-8.335,2.538,4.197,-8.261,2.413
5.081,-8.328,2.520,4.191,-8.254,2.396
5.074,-8.322,2.504,4.185,-8.246,2.380
5.067,-8.314,2.489,4.179,-8.238,2.365
5.060,-8.307,2.475,4.173,-8.229,2.351
5.052,-8.299,2.461,4.166,-8.221,2.337
5.044,-8.291,2.447,4.160,-8.212,2.324
5.034,-8.281,2.439,4.150,-8.201,2.316
5.024,-8.272,2.430,4.142,-8.190,2.307
5.015,-8.263,2.421,4.134,-8.180,2.298
5.004,-8.252,2.411,4.125,-8.168,2.288
4.990,-8.237,2.399,4.113,-8.152,2.276
4.980,-8.227,2.393,4.104,-8.141,2.270
4.970,-8.217,2.388,4.095,-8.129,2.265
4.958,-8.205,2.384,4.085,-8.117,2.261
4.946,-8.193,2.380,4.075,-8.104,2.258
4.933,-8.181,2.379,4.064,-8.090,2.257
4.920,-8.168,2.378,4.052,-8.076,2.256
4.906,-8.155,2.379,4.040,-8.061,2.256
4.891,-8.141,2.380,4.027,-8.046,2.258
4.877,-8.127,2.382,4.015,-8.031,2.259
4.863,-8.114,2.381,4.003,-8.016,2.259
4.849,-8.101,2.381,3.991,-8.001,2.258
4.832,-8.085,2.384,3.976,-7.984,2.261
4.812,-8.067,2.389,3.959,-7.964,2.266
4.793,-8.050,2.394,3.942,-7.944,2.272
4.775,-8.034,2.398,3.926,-7.926,2.275
4.759,-8.019,2.400,3.911,-7.909,2.277
4.740,-8.003,2.403,3.895,-7.891,2.280
4.729,-7.992,2.398,3.885,-7.879,2.275
4.718,-7.981,2.392,3.875,-7.866,2.270
4.707,-7.970,2.387,3.866,-7.854,2.264
4.696,-7.959,2.380,3.856,-7.841,2.258
4.685,-7.947,2.375,3.847,-7.829,2.252
4.674,-7.936,2.369,3.837,-7.816,2.246
4.663,-7.924,2.363,3.828,-7.803,2.240
4.653,-7.913,2.357,3.819,-7.791,2.234
4.643,-7.902,2.351,3.810,-7.778,2.228
4.632,-7.890,2.345,3.801,-7.765,2.222
4.621,-7.878,2.340,3.791,-7.752,2.218
4.610,-7.866,2.336,3.782,-7.738,2.213
4.599,-7.854,2.331,3.772,-7.725,2.209
4.588,-7.842,2.327,3.763,-7.712,2.204
4.577,-7.829,2.323,3.754,-7.698,2.200
4.566,-7.817,2.318,3.745,-7.685,2.195
4.556,-7.805,2.314,3.736,-7.671,2.191
4.545,-7.792,2.309,3.726,-7.658,2.186
4.534,-7.780,2.306,3.717,-7.644,2.183
4.523,-7.767,2.303,3.708,-7.630,2.180
4.512,-7.754,2.300,3.698,-7.616,2.177
4.501,-7.741,2.297,3.689,-7.602,2.174
4.490,-7.728,2.293,3.680,-7.587,2.171
4.479,-7.716,2.290,3.670,-7.573,2.168
4.468,-7.702,2.289,3.661,-7.559,2.166
4.456,-7.689,2.287,3.651,-7.544,2.164
4.445,-7.676,2.286,3.641,-7.529,2.163
4.425,-7.649,2.266,3.625,-7.500,2.143
4.399,-7.622,2.288,3.603,-7.471,2.165
4.372,-7.597,2.317,3.580,-7.443,2.194
4.346,-7.574,2.347,3.556,-7.416,2.224
4.318,-7.551,2.376,3.531,-7.390,2.254
4.288,-7.527,2.404,3.505,-7.364,2.282
4.259,-7.505,2.429,3.478,-7.337,2.308
4.228,-7.482,2.454,3.450,-7.311,2.332
4.198,-7.460,2.476,3.422,-7.285,2.354
4.166,-7.439,2.500,3.393,-7.260,2.377
4.134,-7.419,2.523,3.364,-7.236,2.400
4.101,-7.399,2.548,3.333,-7.212,2.424
4.068,-7.380,2.571,3.303,-7.189,2.447
4.035,-7.362,2.594,3.272,-7.167,2.471
4.001,-7.345,2.618,3.240,-7.145,2.494
3.966,-7.328,2.641,3.208,-7.125,2.517
3.932,-7.313,2.664,3.175,-7.105,2.541
3.897,-7.298,2.686,3.142,-7.086,2.564
3.873,-7.288,2.698,3.119,-7.072,2.576
3.870,-7.281,2.651,3.116,-7.065,2.528
3.868,-7.274,2.595,3.115,-7.057,2.472
3.867,-7.266,2.543,3.115,-7.050,2.419
3.866,-7.259,2.490,3.115,-7.042,2.367
3.865,-7.252,2.440,3.115,-7.035,2.318
3.863,-7.245,2.400,3.114,-7.028,2.278
3.862,-7.239,2.361,3.114,-7.022,2.238
3.861,-7.232,2.326,3.113,-7.015,2.204
3.859,-7.226,2.299,3.112,-7.008,2.175
3.856,-7.219,2.274,3.110,-7.001,2.150
3.852,-7.211,2.251,3.107,-6.993,2.128
3.847,-7.201,2.231,3.104,-6.983,2.108
3.841,-7.190,2.214,3.099,-6.971,2.092
3.834,-7.178,2.200,3.093,-6.958,2.078
3.826,-7.165,2.188,3.086,-6.943,2.065
3.817,-7.150,2.178,3.079,-6.927,2.056
3.807,-7.135,2.169,3.072,-6.911,2.047
3.797,-7.119,2.162,3.064,-6.894,2.039
3.787,-7.102,2.156,3.056,-6.877,2.033
3.777,-7.086,2.150,3.048,-6.859,2.027
3.767,-7.069,2.144,3.040,-6.842,2.021
3.757,-7.053,2.138,3.032,-6.824,2.015
3.747,-7.036,2.134,3.024,-6.806,2.011
3.737,-7.019,2.132,3.016,-6.789,2.008
3.727,-7.003,2.129,3.008,-6.771,2.006
3.717,-6.987,2.128,3.001,-6.755,2.004
3.708,-6.972,2.127,2.994,-6.739,2.003
3.698,-6.957,2.126,2.986,-6.723,2.003
3.690,-6.943,2.125,2.980,-6.709,2.002
3.683,-6.931,2.124,2.974,-6.695,2.001
3.675,-6.918,2.123,2.968,-6.682,2.000
3.668,-6.907,2.123,2.963,-6.670,1.999
3.662,-6.896,2.122,2.958,-6.659,1.999
3.656,-6.887,2.121,2.953,-6.649,1.998
3.651,-6.878,2.121,2.949,-6.640,1.997
3.646,-6.870,2.120,2.945,-6.630,1.997
3.641,-6.862,2.120,2.941,-6.622,1.996
3.637,-6.855,2.119,2.938,-6.615,1.996
3.633,-6.848,2.118,2.935,-6.608,1.995
3.629,-6.842,2.118,2.932,-6.601,1.995
3.625,-6.836,2.119,2.929,-6.595,1.995
3.622,-6.831,2.119,2.926,-6.589,1.996
3.618,-6.825,2.120,2.923,-6.583,1.997
3.615,-6.820,2.121,2.921,-6.577,1.998
3.613,-6.816,2.122,2.918,-6.573,1.998
3.610,-6.812,2.122,2.917,-6.569,1.999
3.608,-6.809,2.121,2.915,-6.565,1.998
3.609,-6.806,2.100,2.916,-6.562,1.977
3.616,-6.802,2.023,2.923,-6.559,1.899
3.623,-6.799,1.942,2.931,-6.557,1.820
3.630,-6.796,1.864,2.939,-6.555,1.741
3.631,-6.790,1.847,2.939,-6.550,1.724
3.625,-6.775,1.854,2.936,-6.533,1.732
3.617,-6.748,1.857,2.931,-6.505,1.735
3.615,-6.720,1.806,2.932,-6.478,1.686
3.612,-6.689,1.766,2.933,-6.448,1.647
3.607,-6.660,1.762,2.931,-6.418,1.642
3.608,-6.634,1.711,2.936,-6.393,1.590
3.605,-6.617,1.717,2.935,-6.375,1.596
3.603,-6.608,1.721,2.934,-6.366,1.601
3.601,-6.600,1.726,2.933,-6.358,1.605
3.599,-6.591,1.737,2.932,-6.349,1.616
3.594,-6.583,1.766,2.928,-6.340,1.646
3.589,-6.575,1.793,2.925,-6.332,1.673
3.582,-6.556,1.823,2.919,-6.312,1.703
3.568,-6.520,1.854,2.911,-6.276,1.734
3.554,-6.484,1.884,2.901,-6.238,1.764
3.539,-6.450,1.912,2.890,-6.202,1.792
3.524,-6.416,1.939,2.879,-6.167,1.817
3.509,-6.383,1.961,2.868,-6.133,1.839
3.495,-6.356,1.980,2.857,-6.103,1.858
3.485,-6.338,1.994,2.850,-6.085,1.871
3.479,-6.327,2.005,2.846,-6.073,1.882
3.479,-6.323,1.985,2.846,-6.068,1.862
3.486,-6.319,1.905,2.854,-6.065,1.780
3.494,-6.311,1.807,2.863,-6.059,1.683
3.503,-6.305,1.707,2.872,-6.054,1.585
3.512,-6.299,1.613,2.882,-6.049,1.487
3.520,-6.311,1.541,2.888,-6.062,1.410
3.525,-6.313,1.492,2.893,-6.064,1.362
3.529,-6.284,1.480,2.901,-6.037,1.350
3.535,-6.248,1.461,2.911,-6.001,1.331
3.540,-6.212,1.449,2.921,-5.966,1.319
3.544,-6.177,1.451,2.930,-5.933,1.321
3.549,-6.145,1.444,2.938,-5.902,1.314
3.553,-6.114,1.446,2.946,-5.871,1.316
3.557,-6.083,1.445,2.954,-5.840,1.314
3.561,-6.052,1.444,2.962,-5.810,1.313
3.565,-6.020,1.449,2.970,-5.780,1.318
3.568,-5.990,1.453,2.977,-5.750,1.322
3.571,-5.958,1.456,2.984,-5.720,1.325
3.575,-5.928,1.456,2.992,-5.690,1.325
3.578,-5.898,1.457,2.999,-5.660,1.326
3.581,-5.866,1.461,3.006,-5.630,1.330
3.584,-5.835,1.465,3.013,-5.599,1.334
3.588,-5.805,1.460,3.021,-5.570,1.329
3.592,-5.775,1.454,3.029,-5.540,1.324
3.596,-5.745,1.449,3.037,-5.510,1.319
3.600,-5.714,1.445,3.045,-5.480,1.315
3.605,-5.684,1.441,3.054,-5.451,1.310
3.609,-5.653,1.440,3.062,-5.421,1.309
3.613,-5.625,1.437,3.070,-5.392,1.306
3.617,-5.596,1.434,3.078,-5.363,1.303
3.621,-5.566,1.435,3.086,-5.334,1.304
3.625,-5.536,1.438,3.093,-5.305,1.308
3.627,-5.506,1.455,3.099,-5.276,1.325
3.628,-5.477,1.472,3.105,-5.246,1.342
3.629,-5.446,1.489,3.109,-5.216,1.360
3.630,-5.415,1.506,3.114,-5.186,1.377
3.632,-5.384,1.505,3.120,-5.156,1.376
3.634,-5.352,1.500,3.126,-5.126,1.371
3.638,-5.321,1.492,3.133,-5.095,1.363
3.641,-5.288,1.488,3.141,-5.063,1.359
3.644,-5.255,1.483,3.148,-5.031,1.354
3.648,-5.222,1.477,3.156,-5.000,1.348
3.651,-5.191,1.470,3.164,-4.969,1.341
3.655,-5.159,1.465,3.171,-4.938,1.336
3.659,-5.128,1.459,3.179,-4.908,1.330
3.663,-5.098,1.456,3.187,-4.878,1.327
3.667,-5.067,1.452,3.195,-4.848,1.323
3.671,-5.037,1.448,3.203,-4.819,1.319
3.675,-5.007,1.446,3.211,-4.790,1.317
3.679,-4.977,1.443,3.218,-4.761,1.314
3.683,-4.947,1.441,3.226,-4.732,1.312
3.687,-4.918,1.442,3.234,-4.704,1.313
3.691,-4.888,1.442,3.241,-4.675,1.313
3.695,-4.860,1.440,3.249,-4.648,1.311
3.699,-4.831,1.438,3.256,-4.620,1.309
3.703,-4.801,1.436,3.264,-4.592,1.307
3.707,-4.773,1.434,3.272,-4.564,1.305
3.711,-4.745,1.435,3.279,-4.537,1.306
3.714,-4.717,1.436,3.286,-4.509,1.307
3.717,-4.687,1.449,3.293,-4.480,1.320
3.719,-4.659,1.462,3.298,-4.451,1.334
3.720,-4.629,1.476,3.304,-4.423,1.348
3.722,-4.600,1.489,3.308,-4.395,1.361
3.723,-4.571,1.495,3.314,-4.366,1.367
3.726,-4.543,1.494,3.320,-4.338,1.365
3.705,-4.570,1.453,3.296,-4.362,1.323
3.689,-4.621,1.383,3.273,-4.411,1.254
3.666,-4.679,1.327,3.243,-4.466,1.198
3.643,-4.741,1.298,3.212,-4.526,1.169
3.629,-4.787,1.290,3.192,-4.568,1.161
3.622,-4.817,1.325,3.182,-4.596,1.198
3.622,-4.834,1.366,3.180,-4.614,1.239
3.625,-4.828,1.382,3.183,-4.608,1.256
3.629,-4.802,1.386,3.190,-4.583,1.260
3.634,-4.792,1.357,3.197,-4.573,1.231
3.644,-4.789,1.263,3.207,-4.572,1.137
3.655,-4.788,1.167,3.218,-4.572,1.039
3.674,-4.772,1.071,3.239,-4.558,0.948
3.699,-4.747,0.986,3.267,-4.536,0.864
3.726,-4.720,0.929,3.296,-4.513,0.808
3.746,-4.688,0.951,3.319,-4.485,0.831
3.763,-4.655,0.989,3.340,-4.455,0.871
3.779,-4.622,1.030,3.360,-4.424,0.911
3.794,-4.598,1.028,3.377,-4.402,0.909
3.808,-4.577,1.017,3.394,-4.382,0.898
3.825,-4.549,1.018,3.415,-4.356,0.899
3.844,-4.518,1.022,3.437,-4.327,0.903
3.863,-4.487,1.022,3.459,-4.299,0.903
3.881,-4.457,1.018,3.482,-4.271,0.899
3.901,-4.427,1.014,3.505,-4.243,0.895
3.921,-4.396,1.011,3.527,-4.216,0.892
3.940,-4.366,1.010,3.550,-4.188,0.890
3.959,-4.335,1.012,3.572,-4.160,0.893
3.977,-4.306,1.012,3.594,-4.133,0.892
3.996,-4.275,1.012,3.616,-4.105,0.893
4.014,-4.247,1.010,3.639,-4.078,0.891
4.033,-4.217,1.007,3.661,-4.051,0.888
4.052,-4.187,1.003,3.684,-4.024,0.884
4.071,-4.158,1.006,3.706,-3.996,0.886
4.090,-4.128,1.008,3.728,-3.969,0.889
4.107,-4.099,1.012,3.749,-3.942,0.892
4.126,-4.069,1.013,3.771,-3.915,0.893
4.144,-4.040,1.014,3.793,-3.888,0.895
4.162,-4.010,1.014,3.814,-3.860,0.894
4.181,-3.981,1.014,3.836,-3.833,0.894
4.199,-3.951,1.014,3.858,-3.806,0.894
4.218,-3.921,1.014,3.880,-3.779,0.894
4.237,-3.891,1.013,3.902,-3.751,0.893
4.255,-3.862,1.012,3.924,-3.724,0.892
4.274,-3.833,1.011,3.946,-3.697,0.891
4.292,-3.804,1.008,3.968,-3.670,0.889
4.310,-3.778,0.998,3.990,-3.646,0.878
4.328,-3.748,1.001,4.011,-3.619,0.881
4.347,-3.718,1.003,4.033,-3.592,0.883
4.366,-3.689,1.003,4.055,-3.566,0.883
4.384,-3.661,1.003,4.076,-3.540,0.883
4.402,-3.636,0.989,4.097,-3.517,0.868
4.421,-3.611,0.974,4.118,-3.495,0.853
4.439,-3.587,0.959,4.139,-3.473,0.839
4.458,-3.561,0.950,4.161,-3.451,0.830
4.476,-3.539,0.937,4.182,-3.430,0.817
4.494,-3.516,0.926,4.203,-3.410,0.806
4.512,-3.494,0.920,4.223,-3.390,0.800
4.530,-3.472,0.914,4.243,-3.370,0.794
4.548,-3.448,0.919,4.264,-3.349,0.799
4.564,-3.426,0.915,4.282,-3.330,0.795
4.580,-3.407,0.911,4.301,-3.312,0.791
4.596,-3.387,0.907,4.319,-3.294,0.787
4.612,-3.367,0.903,4.337,-3.276,0.783
4.628,-3.347,0.899,4.356,-3.259,0.779
4.644,-3.328,0.895,4.374,-3.241,0.776
4.660,-3.308,0.893,4.391,-3.224,0.773
4.676,-3.289,0.891,4.409,-3.207,0.771
4.691,-3.271,0.889,4.427,-3.191,0.769
4.706,-3.252,0.888,4.444,-3.174,0.768
4.721,-3.234,0.888,4.461,-3.158,0.768
4.736,-3.216,0.887,4.478,-3.141,0.767
4.751,-3.198,0.886,4.495,-3.125,0.767
4.766,-3.180,0.886,4.513,-3.108,0.766
4.780,-3.162,0.887,4.529,-3.092,0.767
4.795,-3.144,0.888,4.545,-3.076,0.768
4.809,-3.126,0.889,4.562,-3.060,0.769
4.823,-3.108,0.890,4.578,-3.044,0.770
4.838,-3.090,0.891,4.594,-3.028,0.771
4.852,-3.072,0.892,4.611,-3.012,0.772
4.866,-3.055,0.893,4.627,-2.996,0.773
4.881,-3.037,0.894,4.643,-2.980,0.774
4.894,-3.019,0.896,4.659,-2.965,0.776
4.906,-3.004,0.902,4.672,-2.951,0.782
4.917,-2.988,0.907,4.685,-2.937,0.787
4.929,-2.973,0.912,4.699,-2.923,0.793
4.940,-2.958,0.916,4.712,-2.909,0.796
4.951,-2.942,0.919,4.725,-2.895,0.799
4.963,-2.927,0.922,4.739,-2.880,0.803
4.975,-2.910,0.926,4.753,-2.865,0.807
4.987,-2.893,0.930,4.766,-2.850,0.810
4.999,-2.877,0.931,4.780,-2.836,0.811
5.011,-2.861,0.931,4.794,-2.821,0.812
5.023,-2.844,0.932,4.808,-2.806,0.813
5.035,-2.827,0.934,4.822,-2.791,0.815
5.047,-2.811,0.936,4.836,-2.776,0.817
5.059,-2.794,0.938,4.850,-2.760,0.819
5.072,-2.776,0.940,4.864,-2.745,0.821
5.084,-2.760,0.942,4.878,-2.730,0.823
5.096,-2.743,0.944,4.892,-2.714,0.825
5.108,-2.725,0.946,4.906,-2.699,0.827
5.120,-2.708,0.948,4.920,-2.683,0.828
5.133,-2.691,0.947,4.934,-2.668,0.827
5.145,-2.674,0.946,4.948,-2.653,0.826
5.157,-2.657,0.945,4.962,-2.638,0.825
5.169,-2.641,0.944,4.976,-2.623,0.824
5.182,-2.624,0.943,4.990,-2.608,0.823
5.194,-2.607,0.942,5.004,-2.593,0.822
5.206,-2.591,0.943,5.019,-2.577,0.824
5.217,-2.574,0.945,5.032,-2.562,0.826
5.229,-2.558,0.946,5.046,-2.547,0.826
5.241,-2.542,0.947,5.059,-2.533,0.827
5.252,-2.526,0.947,5.072,-2.518,0.828
5.263,-2.510,0.948,5.086,-2.504,0.829
5.274,-2.494,0.954,5.098,-2.489,0.834
5.284,-2.478,0.963,5.110,-2.475,0.843
5.294,-2.463,0.971,5.121,-2.460,0.852
5.303,-2.447,0.979,5.133,-2.446,0.860
5.314,-2.430,0.985,5.145,-2.431,0.867
5.324,-2.414,0.992,5.157,-2.416,0.873
5.334,-2.397,0.999,5.169,-2.400,0.880
5.344,-2.380,1.005,5.181,-2.385,0.886
5.354,-2.363,1.010,5.193,-2.369,0.891
5.365,-2.345,1.015,5.205,-2.352,0.896
5.376,-2.326,1.019,5.218,-2.336,0.900
5.386,-2.309,1.022,5.231,-2.319,0.903
5.397,-2.291,1.025,5.244,-2.302,0.907
5.407,-2.273,1.027,5.257,-2.285,0.908
5.419,-2.254,1.029,5.270,-2.268,0.910
5.430,-2.235,1.031,5.283,-2.251,0.912
5.440,-2.217,1.033,5.296,-2.233,0.914
5.451,-2.198,1.035,5.309,-2.216,0.916
5.462,-2.180,1.037,5.322,-2.199,0.918
5.473,-2.161,1.039,5.335,-2.181,0.920
5.484,-2.142,1.041,5.348,-2.164,0.922
5.494,-2.123,1.043,5.361,-2.146,0.924
5.505,-2.104,1.047,5.374,-2.129,0.928
5.515,-2.086,1.050,5.386,-2.112,0.931
5.525,-2.067,1.054,5.399,-2.095,0.935
5.535,-2.049,1.064,5.411,-2.077,0.945
5.541,-2.026,1.108,5.420,-2.056,0.989
5.547,-2.003,1.156,5.428,-2.034,1.036
5.551,-1.980,1.204,5.434,-2.012,1.085
5.555,-1.957,1.247,5.440,-1.989,1.128
5.561,-1.935,1.259,5.449,-1.969,1.139
5.565,-1.911,1.288,5.456,-1.945,1.169
5.568,-1.888,1.317,5.462,-1.922,1.199
5.571,-1.864,1.347,5.468,-1.899,1.229
5.573,-1.839,1.377,5.472,-1.875,1.259
5.574,-1.814,1.409,5.476,-1.851,1.289
5.575,-1.790,1.441,5.480,-1.827,1.320
5.574,-1.766,1.471,5.482,-1.803,1.350
5.573,-1.742,1.503,5.484,-1.779,1.380
5.571,-1.718,1.534,5.485,-1.755,1.411
5.570,-1.693,1.559,5.487,-1.729,1.435
5.574,-1.664,1.526,5.494,-1.701,1.402
5.581,-1.632,1.479,5.505,-1.670,1.353
5.590,-1.608,1.422,5.517,-1.647,1.295
5.598,-1.576,1.392,5.529,-1.617,1.264
5.610,-1.544,1.343,5.545,-1.588,1.216
5.623,-1.512,1.299,5.562,-1.557,1.170
5.637,-1.478,1.261,5.581,-1.525,1.133
5.652,-1.450,1.217,5.599,-1.499,1.088
5.667,-1.422,1.178,5.617,-1.474,1.048
5.683,-1.393,1.147,5.637,-1.447,1.017
5.701,-1.364,1.113,5.659,-1.419,0.984
5.720,-1.332,1.084,5.682,-1.391,0.954
5.741,-1.300,1.060,5.707,-1.362,0.929
5.760,-1.270,1.038,5.730,-1.334,0.909
5.780,-1.241,1.021,5.753,-1.308,0.892
5.798,-1.214,1.009,5.775,-1.283,0.878
5.816,-1.188,0.998,5.797,-1.259,0.869
5.834,-1.163,0.991,5.818,-1.236,0.860
5.851,-1.137,0.984,5.838,-1.214,0.854
5.867,-1.114,0.979,5.858,-1.192,0.849
5.884,-1.090,0.976,5.877,-1.170,0.846
5.900,-1.066,0.972,5.897,-1.149,0.842
5.917,-1.043,0.970,5.916,-1.128,0.840
5.933,-1.019,0.968,5.935,-1.107,0.838
5.949,-0.996,0.967,5.954,-1.086,0.837
5.966,-0.973,0.965,5.973,-1.066,0.835
5.982,-0.949,0.963,5.992,-1.045,0.833
5.998,-0.926,0.962,6.010,-1.025,0.832
6.014,-0.903,0.962,6.029,-1.004,0.832
6.030,-0.881,0.963,6.047,-0.984,0.833
6.045,-0.859,0.964,6.065,-0.964,0.834
6.060,-0.837,0.965,6.083,-0.944,0.835
6.076,-0.814,0.966,6.101,-0.924,0.836
6.091,-0.792,0.966,6.119,-0.904,0.836
6.106,-0.770,0.967,6.137,-0.884,0.837
6.121,-0.747,0.969,6.155,-0.864,0.838
6.136,-0.725,0.970,6.172,-0.844,0.840
6.152,-0.703,0.972,6.190,-0.824,0.842
6.166,-0.681,0.974,6.207,-0.804,0.844
6.181,-0.659,0.975,6.225,-0.784,0.845
6.196,-0.636,0.976,6.243,-0.764,0.846
6.211,-0.614,0.977,6.260,-0.744,0.848
6.226,-0.591,0.978,6.278,-0.724,0.849
6.241,-0.569,0.979,6.296,-0.703,0.849
6.256,-0.546,0.980,6.314,-0.683,0.850
6.271,-0.524,0.981,6.332,-0.663,0.851
6.285,-0.503,0.981,6.350,-0.642,0.851
6.301,-0.480,0.982,6.367,-0.622,0.852
6.316,-0.457,0.983,6.385,-0.601,0.853
6.330,-0.434,0.985,6.402,-0.581,0.855
6.345,-0.412,0.986,6.420,-0.560,0.856
6.360,-0.390,0.987,6.438,-0.540,0.857
6.375,-0.367,0.988,6.455,-0.519,0.858
6.390,-0.344,0.989,6.473,-0.499,0.859
6.403,-0.320,1.006,6.489,-0.477,0.877
6.416,-0.296,1.027,6.505,-0.454,0.897
6.428,-0.271,1.047,6.520,-0.431,0.917
6.441,-0.244,1.067,6.537,-0.406,0.936
6.456,-0.213,1.083,6.555,-0.378,0.952
6.471,-0.181,1.096,6.574,-0.349,0.966
6.486,-0.149,1.105,6.593,-0.319,0.975
6.502,-0.116,1.113,6.613,-0.288,0.983
6.519,-0.083,1.101,6.635,-0.257,0.971
6.538,-0.050,1.086,6.658,-0.228,0.956
6.555,-0.021,1.075,6.678,-0.201,0.944
6.574,0.010,1.058,6.701,-0.174,0.927
6.593,0.040,1.041,6.724,-0.146,0.910
6.613,0.070,1.025,6.747,-0.119,0.894
6.631,0.097,1.015,6.768,-0.094,0.885
6.648,0.123,1.009,6.789,-0.071,0.878
6.665,0.149,1.002,6.809,-0.047,0.871
6.682,0.173,0.993,6.829,-0.025,0.862
6.700,0.196,0.971,6.849,-0.006,0.840
6.717,0.220,0.969,6.869,0.016,0.837
6.734,0.244,0.967,6.888,0.037,0.836
6.742,0.258,0.980,6.898,0.050,0.848
6.753,0.277,0.988,6.912,0.067,0.856
6.757,0.288,1.014,6.917,0.077,0.882
6.757,0.300,1.084,6.918,0.089,0.949
6.755,0.312,1.157,6.918,0.101,1.018
6.753,0.322,1.208,6.918,0.111,1.069
6.750,0.334,1.272,6.916,0.123,1.137
6.747,0.347,1.331,6.915,0.136,1.198
6.745,0.363,1.387,6.915,0.152,1.255
6.743,0.381,1.431,6.915,0.170,1.302
6.745,0.413,1.446,6.922,0.202,1.316
6.753,0.449,1.418,6.934,0.237,1.288
6.762,0.480,1.383,6.947,0.267,1.251
6.773,0.509,1.341,6.961,0.293,1.209
6.784,0.537,1.307,6.976,0.321,1.174
6.795,0.566,1.278,6.992,0.349,1.144
6.807,0.595,1.254,7.008,0.376,1.119
6.820,0.624,1.223,7.025,0.404,1.089
6.833,0.651,1.205,7.041,0.429,1.070
6.848,0.682,1.183,7.060,0.459,1.047
6.864,0.715,1.160,7.081,0.490,1.025
6.880,0.747,1.149,7.102,0.521,1.013
6.886,0.766,1.164,7.111,0.539,1.028
6.889,0.779,1.188,7.116,0.551,1.052
6.891,0.791,1.215,7.119,0.563,1.079
6.892,0.802,1.244,7.121,0.573,1.108
6.893,0.813,1.271,7.123,0.584,1.135
6.893,0.825,1.296,7.126,0.596,1.160
6.894,0.837,1.320,7.128,0.608,1.185
6.895,0.851,1.341,7.131,0.622,1.206
6.900,0.871,1.338,7.139,0.640,1.203
6.910,0.896,1.301,7.152,0.664,1.166
6.923,0.927,1.267,7.169,0.693,1.134
6.937,0.963,1.240,7.188,0.725,1.107
6.952,0.996,1.213,7.207,0.758,1.082
6.968,1.030,1.192,7.227,0.789,1.061
6.983,1.063,1.175,7.246,0.819,1.044
6.994,1.086,1.170,7.260,0.841,1.038
7.000,1.102,1.175,7.268,0.856,1.044
7.005,1.117,1.183,7.275,0.870,1.052
7.009,1.131,1.193,7.281,0.883,1.061
7.013,1.143,1.203,7.287,0.896,1.072
7.017,1.157,1.214,7.292,0.908,1.083
7.021,1.170,1.224,7.298,0.921,1.093
7.024,1.183,1.233,7.303,0.934,1.102
7.028,1.197,1.242,7.309,0.946,1.111
7.032,1.211,1.249,7.314,0.959,1.118
7.036,1.224,1.253,7.320,0.972,1.122
7.040,1.238,1.257,7.326,0.986,1.126
7.044,1.252,1.261,7.332,0.999,1.130
7.049,1.267,1.263,7.338,1.013,1.132
7.053,1.282,1.265,7.345,1.027,1.134
7.057,1.296,1.268,7.351,1.041,1.137
7.062,1.311,1.271,7.357,1.055,1.140
7.066,1.325,1.273,7.363,1.069,1.142
7.070,1.340,1.275,7.369,1.083,1.144
7.075,1.355,1.277,7.376,1.098,1.146
7.079,1.370,1.279,7.382,1.112,1.148
7.083,1.386,1.281,7.388,1.126,1.150
7.088,1.400,1.283,7.394,1.140,1.152
7.092,1.416,1.286,7.400,1.155,1.154
7.101,1.443,1.278,7.413,1.181,1.147
7.111,1.473,1.268,7.427,1.210,1.137
7.122,1.503,1.258,7.442,1.238,1.127
7.133,1.533,1.248,7.456,1.266,1.117
7.144,1.562,1.238,7.471,1.295,1.107
7.155,1.592,1.228,7.487,1.323,1.098
7.167,1.622,1.218,7.502,1.350,1.088
7.179,1.651,1.209,7.518,1.378,1.078
7.191,1.680,1.199,7.534,1.406,1.068
7.204,1.709,1.190,7.551,1.433,1.058
7.212,1.729,1.191,7.561,1.452,1.059
7.213,1.738,1.209,7.564,1.461,1.077
7.214,1.746,1.228,7.566,1.469,1.096
7.216,1.756,1.245,7.569,1.478,1.113
7.217,1.765,1.260,7.571,1.487,1.128
7.218,1.774,1.275,7.574,1.496,1.143
7.220,1.784,1.291,7.576,1.505,1.158
7.221,1.794,1.304,7.579,1.515,1.171
7.223,1.805,1.318,7.582,1.526,1.185
7.225,1.817,1.330,7.585,1.537,1.197
7.226,1.829,1.341,7.589,1.549,1.208
7.228,1.841,1.352,7.592,1.561,1.218
7.230,1.854,1.361,7.596,1.574,1.227
7.232,1.868,1.369,7.599,1.587,1.236
7.234,1.882,1.377,7.603,1.601,1.243
7.236,1.897,1.383,7.607,1.615,1.249
7.238,1.912,1.389,7.611,1.629,1.256
7.240,1.926,1.396,7.615,1.643,1.263
7.242,1.941,1.403,7.619,1.658,1.269
7.244,1.956,1.409,7.623,1.673,1.275
7.246,1.971,1.415,7.627,1.688,1.282
7.247,1.987,1.422,7.631,1.703,1.288
7.249,2.002,1.428,7.634,1.718,1.294
7.251,2.018,1.432,7.638,1.734,1.299
7.253,2.035,1.437,7.642,1.750,1.303
7.254,2.051,1.441,7.646,1.766,1.308
7.256,2.068,1.446,7.650,1.782,1.312
