# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
0.064,2.024,-2.852,0.217,1.875,-2.832
0.039,2.016,-2.848,0.192,1.866,-2.828
0.015,2.008,-2.848,0.168,1.858,-2.828
-0.007,2.001,-2.848,0.145,1.851,-2.828
-0.030,1.995,-2.849,0.122,1.844,-2.829
-0.053,1.988,-2.851,0.099,1.836,-2.831
-0.076,1.981,-2.852,0.077,1.829,-2.832
-0.099,1.975,-2.854,0.054,1.822,-2.833
-0.122,1.968,-2.855,0.031,1.815,-2.835
-0.145,1.961,-2.857,0.009,1.808,-2.836
-0.168,1.955,-2.858,-0.014,1.801,-2.838
-0.191,1.948,-2.859,-0.036,1.794,-2.839
-0.213,1.942,-2.861,-0.059,1.787,-2.841
-0.236,1.936,-2.862,-0.082,1.781,-2.842
-0.259,1.929,-2.864,-0.105,1.774,-2.844
-0.281,1.923,-2.865,-0.127,1.767,-2.845
-0.304,1.917,-2.867,-0.150,1.760,-2.847
-0.327,1.910,-2.868,-0.173,1.753,-2.848
-0.350,1.904,-2.867,-0.196,1.746,-2.847
-0.373,1.897,-2.866,-0.218,1.739,-2.846
-0.395,1.891,-2.865,-0.241,1.732,-2.845
-0.419,1.884,-2.864,-0.264,1.725,-2.844
-0.442,1.878,-2.864,-0.287,1.718,-2.844
-0.464,1.871,-2.865,-0.309,1.711,-2.845
-0.487,1.865,-2.866,-0.332,1.705,-2.846
-0.509,1.859,-2.867,-0.354,1.698,-2.847
-0.532,1.853,-2.868,-0.377,1.691,-2.848
-0.553,1.847,-2.869,-0.399,1.685,-2.849
-0.576,1.840,-2.870,-0.422,1.678,-2.850
-0.598,1.834,-2.871,-0.444,1.671,-2.851
-0.621,1.828,-2.872,-0.466,1.665,-2.851
-0.644,1.822,-2.872,-0.489,1.658,-2.852
-0.666,1.816,-2.873,-0.511,1.652,-2.853
-0.689,1.810,-2.874,-0.533,1.645,-2.854
-0.712,1.803,-2.875,-0.556,1.639,-2.854
-0.737,1.796,-2.867,-0.581,1.630,-2.846
-0.762,1.788,-2.860,-0.605,1.622,-2.840
-0.784,1.781,-2.861,-0.627,1.615,-2.841
-0.806,1.775,-2.862,-0.650,1.608,-2.841
-0.831,1.767,-2.854,-0.674,1.600,-2.834
-0.858,1.757,-2.840,-0.701,1.590,-2.820
-0.884,1.748,-2.826,-0.727,1.579,-2.806
-0.906,1.741,-2.827,-0.749,1.572,-2.807
-0.927,1.734,-2.830,-0.769,1.565,-2.810
-0.948,1.728,-2.834,-0.790,1.558,-2.814
-0.968,1.722,-2.840,-0.810,1.552,-2.820
-0.987,1.717,-2.845,-0.828,1.547,-2.824
-1.004,1.712,-2.849,-0.845,1.542,-2.828
-1.022,1.707,-2.852,-0.862,1.536,-2.832
-1.039,1.702,-2.856,-0.880,1.531,-2.836
-1.056,1.698,-2.860,-0.897,1.526,-2.839
-1.073,1.693,-2.864,-0.914,1.521,-2.843
-1.090,1.689,-2.867,-0.931,1.517,-2.847
-1.108,1.684,-2.871,-0.948,1.512,-2.851
-1.125,1.680,-2.875,-0.966,1.507,-2.854
-1.143,1.676,-2.878,-0.983,1.502,-2.857
-1.161,1.671,-2.880,-1.001,1.497,-2.860
-1.179,1.666,-2.882,-1.019,1.492,-2.862
-1.197,1.662,-2.885,-1.038,1.487,-2.865
-1.216,1.657,-2.886,-1.056,1.482,-2.866
-1.235,1.652,-2.887,-1.075,1.477,-2.867
-1.257,1.650,-2.912,-1.096,1.474,-2.894
-1.282,1.650,-2.961,-1.121,1.474,-2.945
-1.307,1.651,-3.011,-1.145,1.475,-2.997
-1.330,1.653,-3.052,-1.168,1.476,-3.036
-1.351,1.650,-3.048,-1.190,1.474,-3.033
-1.375,1.647,-3.039,-1.214,1.470,-3.024
-1.401,1.643,-3.027,-1.239,1.466,-3.012
-1.428,1.638,-3.012,-1.266,1.460,-2.995
-1.455,1.632,-2.995,-1.293,1.454,-2.979
-1.483,1.629,-2.996,-1.320,1.450,-2.980
-1.510,1.624,-2.991,-1.347,1.445,-2.976
-1.535,1.620,-2.989,-1.372,1.440,-2.973
-1.559,1.615,-2.978,-1.397,1.435,-2.962
-1.583,1.610,-2.968,-1.421,1.429,-2.952
-1.609,1.605,-2.967,-1.446,1.424,-2.951
-1.632,1.600,-2.959,-1.470,1.419,-2.942
-1.656,1.595,-2.957,-1.494,1.414,-2.940
-1.683,1.595,-2.994,-1.522,1.412,-2.978
-1.708,1.593,-3.010,-1.546,1.410,-2.994
-1.730,1.589,-3.004,-1.568,1.406,-2.988
-1.755,1.588,-3.025,-1.594,1.405,-3.008
-1.781,1.586,-3.030,-1.619,1.402,-3.014
-1.806,1.582,-3.023,-1.643,1.398,-3.006
-1.830,1.578,-3.013,-1.668,1.394,-2.996
-1.858,1.578,-3.037,-1.696,1.392,-3.023
-1.884,1.574,-3.031,-1.722,1.389,-3.016
-1.908,1.570,-3.020,-1.747,1.384,-3.004
-1.934,1.566,-3.007,-1.772,1.379,-2.992
-1.959,1.563,-3.019,-1.798,1.377,-3.004
-1.984,1.559,-3.006,-1.824,1.372,-2.990
-2.009,1.554,-2.994,-1.849,1.366,-2.978
-2.034,1.549,-2.984,-1.873,1.361,-2.968
-2.059,1.544,-2.972,-1.898,1.355,-2.956
-2.083,1.539,-2.962,-1.922,1.350,-2.946
-2.105,1.533,-2.953,-1.945,1.344,-2.938
-2.128,1.528,-2.944,-1.968,1.338,-2.929
-2.150,1.523,-2.937,-1.990,1.333,-2.922
-2.174,1.520,-2.953,-2.014,1.329,-2.938
-2.196,1.517,-2.962,-2.036,1.326,-2.947
-2.218,1.512,-2.957,-2.057,1.321,-2.943
-2.239,1.508,-2.954,-2.078,1.317,-2.939
-2.259,1.503,-2.950,-2.099,1.312,-2.936
-2.281,1.499,-2.946,-2.120,1.307,-2.932
-2.301,1.494,-2.942,-2.140,1.302,-2.928
-2.322,1.490,-2.939,-2.161,1.297,-2.924
-2.343,1.485,-2.935,-2.182,1.292,-2.921
-2.360,1.481,-2.937,-2.199,1.289,-2.922
-2.380,1.477,-2.934,-2.219,1.284,-2.920
-2.400,1.473,-2.933,-2.239,1.279,-2.918
-2.417,1.470,-2.936,-2.256,1.276,-2.921
-2.431,1.467,-2.943,-2.270,1.273,-2.928
-2.446,1.465,-2.949,-2.285,1.271,-2.935
-2.460,1.463,-2.956,-2.299,1.269,-2.942
-2.475,1.461,-2.961,-2.315,1.266,-2.947
-2.494,1.457,-2.961,-2.334,1.262,-2.947
-2.509,1.455,-2.968,-2.349,1.260,-2.954
-2.524,1.453,-2.973,-2.364,1.258,-2.959
-2.540,1.451,-2.979,-2.379,1.256,-2.965
-2.555,1.449,-2.985,-2.394,1.253,-2.970
-2.571,1.447,-2.990,-2.410,1.251,-2.975
-2.587,1.445,-2.994,-2.426,1.249,-2.979
-2.607,1.442,-2.991,-2.446,1.246,-2.977
-2.623,1.440,-2.995,-2.462,1.243,-2.980
-2.640,1.438,-2.997,-2.479,1.241,-2.983
-2.657,1.436,-3.000,-2.495,1.238,-2.985
-2.673,1.434,-3.002,-2.512,1.236,-2.987
-2.690,1.432,-3.004,-2.529,1.234,-2.990
-2.707,1.429,-3.006,-2.545,1.231,-2.992
-2.723,1.427,-3.009,-2.562,1.229,-2.994
-2.739,1.426,-3.010,-2.577,1.227,-2.996
-2.754,1.424,-3.012,-2.592,1.225,-2.998
-2.767,1.422,-3.013,-2.606,1.223,-2.998
-2.781,1.420,-3.014,-2.620,1.221,-2.999
-2.795,1.419,-3.015,-2.633,1.219,-3.000
-2.807,1.417,-3.015,-2.645,1.218,-3.001
-2.819,1.416,-3.016,-2.657,1.216,-3.001
-2.829,1.415,-3.016,-2.667,1.215,-3.002
-2.840,1.413,-3.017,-2.678,1.213,-3.002
-2.849,1.412,-3.018,-2.687,1.212,-3.003
-2.858,1.411,-3.018,-2.696,1.211,-3.004
-2.867,1.410,-3.019,-2.705,1.210,-3.004
-2.875,1.409,-3.019,-2.712,1.209,-3.005
-2.882,1.408,-3.020,-2.720,1.208,-3.005
-2.889,1.408,-3.020,-2.727,1.207,-3.006
-2.896,1.407,-3.021,-2.734,1.206,-3.006
-2.902,1.406,-3.021,-2.740,1.205,-3.007
-2.908,1.405,-3.022,-2.746,1.204,-3.007
-2.914,1.405,-3.022,-2.752,1.204,-3.007
-2.919,1.404,-3.022,-2.757,1.203,-3.008
-2.924,1.404,-3.023,-2.762,1.202,-3.008
-2.929,1.403,-3.023,-2.767,1.202,-3.009
-2.933,1.403,-3.024,-2.771,1.201,-3.009
-2.937,1.402,-3.024,-2.775,1.201,-3.009
-2.941,1.402,-3.024,-2.779,1.200,-3.010
-2.945,1.401,-3.024,-2.783,1.200,-3.010
-2.949,1.401,-3.025,-2.786,1.199,-3.010
-2.952,1.401,-3.025,-2.790,1.199,-3.010
-2.955,1.400,-3.025,-2.793,1.199,-3.011
-2.958,1.400,-3.026,-2.796,1.198,-3.011
-2.961,1.400,-3.026,-2.799,1.198,-3.011
-2.963,1.400,-3.035,-2.801,1.198,-3.020
-2.964,1.407,-3.108,-2.802,1.206,-3.093
-2.964,1.415,3.097,-2.802,1.214,3.111
-2.964,1.423,3.017,-2.802,1.221,3.031
-2.963,1.431,2.936,-2.801,1.229,2.952
-2.964,1.438,2.877,-2.802,1.236,2.894
-2.968,1.444,2.823,-2.806,1.242,2.841
-2.976,1.453,2.772,-2.814,1.251,2.789
-2.989,1.463,2.725,-2.828,1.261,2.743
-3.015,1.480,2.686,-2.854,1.277,2.704
-3.045,1.499,2.653,-2.886,1.297,2.670
-3.075,1.519,2.626,-2.917,1.316,2.643
-3.103,1.537,2.605,-2.945,1.334,2.623
-3.128,1.556,2.583,-2.971,1.352,2.599
-3.150,1.575,2.538,-2.992,1.371,2.556
-3.171,1.596,2.496,-3.014,1.391,2.514
-3.193,1.618,2.456,-3.036,1.413,2.474
-3.215,1.642,2.419,-3.059,1.436,2.438
-3.239,1.667,2.387,-3.082,1.462,2.406
-3.256,1.684,2.386,-3.100,1.478,2.405
-3.270,1.696,2.397,-3.115,1.490,2.415
-3.285,1.707,2.410,-3.129,1.500,2.429
-3.296,1.713,2.443,-3.141,1.506,2.461
-3.307,1.714,2.498,-3.151,1.507,2.517
-3.319,1.717,2.545,-3.163,1.509,2.565
-3.330,1.716,2.605,-3.174,1.509,2.626
-3.340,1.716,2.657,-3.185,1.508,2.679
-3.359,1.720,2.699,-3.203,1.512,2.722
-3.390,1.737,2.683,-3.235,1.528,2.706
-3.423,1.757,2.656,-3.268,1.547,2.680
-3.452,1.776,2.624,-3.297,1.566,2.647
-3.479,1.797,2.588,-3.325,1.586,2.611
-3.506,1.819,2.551,-3.352,1.607,2.574
-3.533,1.842,2.517,-3.379,1.629,2.541
-3.559,1.866,2.484,-3.406,1.653,2.508
-3.585,1.890,2.451,-3.433,1.677,2.476
-3.611,1.917,2.416,-3.458,1.702,2.443
-3.634,1.943,2.384,-3.483,1.728,2.411
-3.658,1.970,2.353,-3.507,1.755,2.379
-3.680,1.998,2.321,-3.530,1.782,2.346
-3.701,2.027,2.287,-3.553,1.810,2.314
-3.721,2.056,2.256,-3.574,1.839,2.281
-3.741,2.086,2.222,-3.594,1.869,2.249
-3.750,2.097,2.228,-3.603,1.880,2.255
-3.761,2.096,2.324,-3.614,1.878,2.346
-3.772,2.091,2.442,-3.626,1.873,2.460
-3.783,2.085,2.557,-3.636,1.867,2.572
-3.793,2.078,2.658,-3.646,1.860,2.679
-3.802,2.072,2.752,-3.655,1.854,2.774
-3.811,2.071,2.786,-3.664,1.854,2.807
-3.825,2.072,2.827,-3.678,1.854,2.848
-3.847,2.079,2.826,-3.700,1.860,2.848
-3.873,2.089,2.817,-3.726,1.869,2.838
-3.899,2.099,2.804,-3.752,1.879,2.826
-3.926,2.111,2.787,-3.780,1.890,2.810
-3.955,2.123,2.768,-3.809,1.903,2.791
-3.981,2.135,2.754,-3.836,1.914,2.777
-4.007,2.148,2.742,-3.862,1.926,2.765
-4.032,2.159,2.732,-3.887,1.937,2.755
-4.055,2.171,2.723,-3.912,1.948,2.746
-4.078,2.182,2.715,-3.935,1.959,2.739
-4.101,2.194,2.707,-3.959,1.970,2.730
-4.123,2.204,2.702,-3.982,1.980,2.725
-4.144,2.215,2.698,-4.003,1.990,2.721
-4.162,2.224,2.695,-4.021,1.999,2.718
-4.178,2.231,2.693,-4.037,2.006,2.716
-4.192,2.238,2.691,-4.051,2.013,2.714
-4.204,2.244,2.690,-4.063,2.018,2.714
-4.214,2.249,2.690,-4.073,2.023,2.713
-4.223,2.254,2.689,-4.083,2.027,2.712
-4.231,2.258,2.689,-4.091,2.031,2.712
-4.238,2.261,2.690,-4.098,2.034,2.713
-4.245,2.264,2.690,-4.105,2.037,2.714
-4.251,2.267,2.691,-4.110,2.040,2.715
-4.256,2.269,2.692,-4.115,2.042,2.715
-4.260,2.271,2.693,-4.120,2.044,2.716
-4.265,2.273,2.693,-4.125,2.046,2.717
-4.269,2.275,2.694,-4.129,2.048,2.717
-4.273,2.277,2.694,-4.132,2.049,2.718
-4.276,2.279,2.695,-4.136,2.051,2.718
-4.279,2.280,2.700,-4.139,2.052,2.724
-4.282,2.274,2.764,-4.142,2.046,2.787
-4.285,2.266,2.845,-4.144,2.039,2.866
-4.287,2.259,2.924,-4.146,2.031,2.945
-4.290,2.253,2.979,-4.149,2.025,3.004
-4.299,2.254,2.984,-4.159,2.026,3.008
-4.322,2.258,2.983,-4.182,2.029,3.007
-4.355,2.264,2.972,-4.215,2.035,2.997
-4.390,2.272,2.957,-4.250,2.042,2.981
-4.424,2.281,2.940,-4.285,2.050,2.964
-4.460,2.290,2.923,-4.320,2.058,2.948
-4.494,2.299,2.909,-4.355,2.067,2.934
-4.529,2.309,2.896,-4.389,2.076,2.920
-4.561,2.318,2.887,-4.422,2.084,2.912
-4.592,2.327,2.882,-4.452,2.092,2.907
-4.616,2.334,2.881,-4.477,2.098,2.905
-4.634,2.338,2.883,-4.495,2.102,2.907
-4.648,2.342,2.887,-4.510,2.105,2.911
-4.658,2.344,2.892,-4.520,2.107,2.917
-4.665,2.345,2.899,-4.527,2.108,2.923
-4.672,2.346,2.906,-4.534,2.109,2.931
-4.678,2.346,2.913,-4.540,2.109,2.937
-4.683,2.347,2.919,-4.545,2.110,2.943
-4.690,2.348,2.925,-4.552,2.110,2.950
-4.697,2.349,2.931,-4.559,2.111,2.956
-4.706,2.350,2.936,-4.568,2.112,2.960
-4.714,2.351,2.941,-4.577,2.113,2.966
-4.724,2.353,2.946,-4.586,2.114,2.971
-4.735,2.354,2.950,-4.597,2.116,2.974
-4.746,2.356,2.954,-4.608,2.117,2.978
-4.759,2.358,2.958,-4.621,2.119,2.982
-4.772,2.360,2.960,-4.633,2.121,2.985
-4.784,2.362,2.963,-4.646,2.122,2.987
-4.797,2.364,2.967,-4.659,2.124,2.991
-4.809,2.366,2.971,-4.671,2.125,2.995
-4.821,2.367,2.975,-4.684,2.127,2.999
-4.834,2.369,2.980,-4.697,2.128,3.004
-4.847,2.371,2.984,-4.710,2.129,3.008
-4.860,2.372,2.988,-4.723,2.131,3.012
-4.873,2.374,2.993,-4.736,2.132,3.017
-4.886,2.375,2.998,-4.749,2.133,3.023
-4.899,2.376,3.004,-4.762,2.134,3.028
-4.913,2.378,3.009,-4.776,2.135,3.033
-4.928,2.379,3.014,-4.791,2.136,3.038
-4.944,2.381,3.019,-4.807,2.137,3.044
-4.961,2.382,3.024,-4.824,2.138,3.049
-4.981,2.384,3.030,-4.844,2.139,3.054
-5.002,2.386,3.036,-4.865,2.141,3.060
-5.025,2.387,3.042,-4.888,2.142,3.066
-5.051,2.389,3.048,-4.913,2.143,3.073
-5.079,2.391,3.056,-4.940,2.144,3.080
-5.108,2.393,3.064,-4.971,2.145,3.088
-5.142,2.394,3.074,-5.005,2.145,3.098
-5.178,2.392,3.108,-5.042,2.143,3.132
-5.218,2.386,-3.111,-5.081,2.135,-3.085
-5.256,2.377,-3.044,-5.118,2.125,-3.020
-5.292,2.365,-2.979,-5.154,2.113,-2.957
-5.325,2.351,-2.910,-5.188,2.098,-2.886
-5.357,2.334,-2.838,-5.218,2.081,-2.810
-5.386,2.316,-2.770,-5.247,2.062,-2.741
-5.417,2.298,-2.719,-5.277,2.043,-2.690
-5.447,2.278,-2.674,-5.307,2.022,-2.645
-5.476,2.260,-2.650,-5.336,2.003,-2.620
-5.503,2.246,-2.653,-5.362,1.988,-2.624
-5.528,2.235,-2.674,-5.387,1.977,-2.645
-5.553,2.226,-2.701,-5.411,1.967,-2.671
-5.575,2.219,-2.729,-5.433,1.959,-2.698
-5.598,2.213,-2.759,-5.456,1.952,-2.728
-5.622,2.207,-2.789,-5.480,1.946,-2.758
-5.647,2.200,-2.812,-5.505,1.938,-2.781
-5.673,2.194,-2.833,-5.532,1.931,-2.801
-5.700,2.187,-2.852,-5.560,1.923,-2.820
-5.729,2.181,-2.867,-5.589,1.916,-2.835
-5.760,2.174,-2.880,-5.619,1.908,-2.848
-5.791,2.167,-2.889,-5.650,1.899,-2.857
-5.823,2.159,-2.898,-5.683,1.891,-2.866
-5.858,2.152,-2.905,-5.715,1.883,-2.873
-5.892,2.144,-2.912,-5.749,1.874,-2.880
-5.925,2.137,-2.916,-5.783,1.866,-2.884
-5.959,2.130,-2.920,-5.817,1.857,-2.888
-5.994,2.122,-2.923,-5.851,1.849,-2.891
-6.029,2.115,-2.927,-5.886,1.840,-2.894
-6.065,2.107,-2.930,-5.921,1.832,-2.898
-6.100,2.100,-2.932,-5.957,1.823,-2.900
-6.136,2.093,-2.935,-5.992,1.815,-2.903
-6.171,2.086,-2.940,-6.028,1.807,-2.908
-6.208,2.080,-2.947,-6.064,1.799,-2.915
-6.244,2.073,-2.954,-6.101,1.791,-2.923
-6.282,2.067,-2.962,-6.138,1.784,-2.930
-6.319,2.061,-2.966,-6.174,1.777,-2.935
-6.355,2.055,-2.971,-6.211,1.770,-2.939
-6.390,2.050,-2.975,-6.247,1.763,-2.943
-6.426,2.044,-2.978,-6.282,1.756,-2.946
-6.451,2.040,-2.982,-6.307,1.752,-2.950
-6.461,2.040,-2.994,-6.317,1.751,-2.962
-6.473,2.039,-3.004,-6.329,1.750,-2.972
-6.487,2.038,-3.011,-6.342,1.748,-2.980
-6.504,2.037,-3.020,-6.359,1.747,-2.988
-6.527,2.034,-3.023,-6.383,1.743,-2.991
-6.550,2.032,-3.027,-6.406,1.740,-2.995
-6.585,2.028,-3.024,-6.439,1.735,-2.992
-6.602,2.026,-3.027,-6.457,1.733,-2.995
-6.618,2.025,-3.032,-6.472,1.731,-3.000
-6.632,2.024,-3.037,-6.487,1.729,-3.004
-6.647,2.023,-3.042,-6.501,1.728,-3.009
-6.661,2.022,-3.047,-6.516,1.727,-3.014
-6.676,2.021,-3.052,-6.531,1.725,-3.019
-6.691,2.020,-3.056,-6.546,1.724,-3.024
-6.706,2.019,-3.061,-6.560,1.723,-3.029
-6.721,2.019,-3.066,-6.575,1.722,-3.034
-6.735,2.018,-3.071,-6.590,1.721,-3.039
-6.750,2.018,-3.075,-6.605,1.720,-3.044
-6.765,2.017,-3.075,-6.621,1.718,-3.044
-6.783,2.014,-3.062,-6.638,1.715,-3.030
-6.801,2.011,-3.046,-6.655,1.711,-3.015
-6.818,2.008,-3.038,-6.672,1.708,-3.006
-6.834,2.006,-3.035,-6.688,1.706,-3.003
-6.849,2.005,-3.035,-6.704,1.703,-3.004
-6.868,2.001,-3.024,-6.722,1.700,-2.992
-6.887,1.998,-3.012,-6.741,1.695,-2.981
-6.906,1.994,-3.001,-6.760,1.691,-2.969
-6.925,1.990,-2.989,-6.779,1.686,-2.958
-6.944,1.986,-2.978,-6.798,1.682,-2.947
-6.964,1.981,-2.968,-6.818,1.677,-2.937
-6.985,1.977,-2.961,-6.839,1.671,-2.930
-7.005,1.972,-2.953,-6.859,1.666,-2.922
-7.027,1.967,-2.947,-6.881,1.661,-2.916
-7.049,1.962,-2.942,-6.903,1.655,-2.911
-7.072,1.957,-2.937,-6.925,1.649,-2.906
-7.094,1.952,-2.932,-6.947,1.643,-2.901
-7.117,1.947,-2.927,-6.970,1.637,-2.896
-7.140,1.941,-2.923,-6.992,1.631,-2.891
-7.163,1.935,-2.918,-7.015,1.625,-2.887
-7.186,1.930,-2.914,-7.037,1.618,-2.883
-7.209,1.924,-2.910,-7.060,1.612,-2.878
-7.232,1.918,-2.906,-7.082,1.605,-2.874
-7.255,1.912,-2.902,-7.105,1.599,-2.870
-7.279,1.906,-2.898,-7.128,1.592,-2.867
-7.302,1.899,-2.895,-7.152,1.585,-2.863
-7.326,1.893,-2.892,-7.175,1.578,-2.860
-7.349,1.887,-2.887,-7.197,1.571,-2.856
-7.372,1.880,-2.882,-7.220,1.563,-2.851
-7.395,1.874,-2.877,-7.243,1.556,-2.846
-7.417,1.867,-2.873,-7.265,1.549,-2.842
-7.439,1.860,-2.869,-7.288,1.541,-2.838
-7.463,1.853,-2.865,-7.311,1.533,-2.834
-7.487,1.846,-2.861,-7.334,1.526,-2.830
-7.510,1.839,-2.858,-7.358,1.518,-2.826
-7.534,1.832,-2.854,-7.381,1.510,-2.823
-7.557,1.824,-2.850,-7.404,1.502,-2.819
-7.579,1.817,-2.845,-7.427,1.493,-2.814
-7.602,1.810,-2.841,-7.450,1.485,-2.810
-7.624,1.802,-2.836,-7.472,1.477,-2.805
-7.646,1.795,-2.832,-7.495,1.468,-2.800
-7.670,1.787,-2.828,-7.518,1.459,-2.797
-7.694,1.778,-2.825,-7.542,1.450,-2.793
-7.717,1.770,-2.821,-7.565,1.442,-2.789
-7.741,1.762,-2.815,-7.588,1.433,-2.784
-7.765,1.753,-2.811,-7.611,1.423,-2.779
-7.788,1.745,-2.806,-7.634,1.414,-2.775
-7.811,1.736,-2.801,-7.656,1.405,-2.770
-7.834,1.727,-2.795,-7.679,1.395,-2.763
-7.857,1.718,-2.790,-7.701,1.386,-2.758
-7.880,1.709,-2.784,-7.723,1.376,-2.752
-7.902,1.700,-2.776,-7.745,1.366,-2.744
-7.924,1.691,-2.769,-7.766,1.356,-2.737
-7.945,1.681,-2.763,-7.788,1.346,-2.731
-7.967,1.672,-2.757,-7.810,1.336,-2.724
-7.990,1.662,-2.749,-7.832,1.325,-2.718
-8.011,1.652,-2.741,-7.853,1.315,-2.709
-8.032,1.642,-2.734,-7.874,1.304,-2.702
-8.055,1.631,-2.729,-7.896,1.293,-2.697
-8.079,1.620,-2.724,-7.919,1.282,-2.692
-8.101,1.610,-2.718,-7.941,1.270,-2.686
-8.124,1.599,-2.711,-7.962,1.259,-2.679
-8.146,1.588,-2.705,-7.984,1.247,-2.672
-8.166,1.577,-2.698,-8.005,1.235,-2.665
-8.187,1.567,-2.690,-8.026,1.224,-2.656
-8.208,1.555,-2.681,-8.046,1.212,-2.648
-8.228,1.544,-2.673,-8.067,1.200,-2.640
-8.249,1.533,-2.666,-8.088,1.187,-2.633
-8.270,1.521,-2.659,-8.109,1.175,-2.625
-8.292,1.509,-2.652,-8.130,1.162,-2.618
-8.314,1.496,-2.645,-8.151,1.149,-2.612
-8.335,1.484,-2.638,-8.172,1.135,-2.605
-8.357,1.471,-2.632,-8.193,1.122,-2.599
-8.379,1.458,-2.626,-8.215,1.108,-2.593
-8.401,1.444,-2.620,-8.236,1.094,-2.587
-8.424,1.430,-2.615,-8.258,1.080,-2.582
-8.447,1.417,-2.611,-8.280,1.066,-2.578
-8.469,1.403,-2.606,-8.303,1.051,-2.574
-8.485,1.392,-2.591,-8.318,1.039,-2.559
-8.492,1.384,-2.560,-8.324,1.031,-2.528
-8.498,1.376,-2.528,-8.331,1.023,-2.497
-8.504,1.367,-2.499,-8.337,1.014,-2.467
-8.511,1.359,-2.468,-8.343,1.005,-2.437
-8.518,1.349,-2.441,-8.350,0.995,-2.410
-8.526,1.338,-2.415,-8.357,0.985,-2.384
-8.535,1.327,-2.392,-8.366,0.973,-2.361
-8.545,1.315,-2.371,-8.376,0.961,-2.340
-8.556,1.301,-2.353,-8.386,0.947,-2.322
-8.567,1.288,-2.337,-8.397,0.933,-2.306
-8.578,1.274,-2.322,-8.408,0.918,-2.292
-8.590,1.259,-2.310,-8.420,0.903,-2.279
-8.603,1.243,-2.299,-8.432,0.886,-2.269
-8.616,1.227,-2.290,-8.445,0.870,-2.259
-8.629,1.211,-2.282,-8.457,0.853,-2.251
-8.642,1.194,-2.274,-8.470,0.835,-2.243
-8.656,1.177,-2.267,-8.483,0.818,-2.236
-8.669,1.159,-2.261,-8.497,0.800,-2.230
-8.684,1.141,-2.257,-8.510,0.781,-2.225
-8.698,1.122,-2.252,-8.524,0.763,-2.221
-8.713,1.104,-2.248,-8.538,0.744,-2.217
-8.727,1.085,-2.244,-8.551,0.725,-2.213
-8.741,1.067,-2.241,-8.565,0.706,-2.210
-8.756,1.048,-2.237,-8.579,0.687,-2.206
-8.770,1.029,-2.234,-8.592,0.668,-2.203
-8.784,1.010,-2.230,-8.605,0.649,-2.199
-8.798,0.991,-2.227,-8.619,0.630,-2.196
-8.812,0.973,-2.224,-8.632,0.611,-2.193
-8.826,0.955,-2.220,-8.645,0.592,-2.189
-8.839,0.936,-2.216,-8.658,0.573,-2.185
-8.852,0.918,-2.212,-8.671,0.554,-2.181
-8.865,0.900,-2.208,-8.683,0.536,-2.177
-8.878,0.881,-2.204,-8.696,0.517,-2.173
-8.891,0.863,-2.201,-8.708,0.498,-2.169
-8.904,0.844,-2.197,-8.721,0.479,-2.166
-8.917,0.826,-2.194,-8.733,0.460,-2.162
-8.930,0.807,-2.191,-8.746,0.440,-2.160
-8.945,0.787,-2.193,-8.760,0.419,-2.162
-8.969,0.759,-2.220,-8.783,0.391,-2.189
-8.994,0.732,-2.246,-8.807,0.363,-2.216
-9.020,0.704,-2.274,-8.832,0.336,-2.244
-9.045,0.679,-2.296,-8.855,0.310,-2.265
-9.059,0.663,-2.290,-8.869,0.293,-2.260
-9.069,0.649,-2.277,-8.879,0.279,-2.247
-9.076,0.637,-2.259,-8.886,0.267,-2.228
-9.082,0.626,-2.237,-8.891,0.256,-2.207
-9.087,0.616,-2.215,-8.896,0.246,-2.186
-9.093,0.605,-2.194,-8.901,0.235,-2.165
-9.100,0.591,-2.175,-8.908,0.220,-2.146
-9.120,0.565,-2.183,-8.927,0.194,-2.155
-9.141,0.537,-2.200,-8.948,0.166,-2.171
-9.164,0.510,-2.218,-8.969,0.138,-2.189
-9.187,0.483,-2.238,-8.992,0.110,-2.208
-9.211,0.456,-2.253,-9.014,0.084,-2.224
-9.234,0.431,-2.267,-9.035,0.059,-2.238
-9.255,0.407,-2.278,-9.056,0.035,-2.248
-9.275,0.385,-2.286,-9.075,0.012,-2.256
-9.295,0.363,-2.293,-9.095,-0.011,-2.263
-9.314,0.342,-2.298,-9.113,-0.032,-2.268
-9.333,0.321,-2.303,-9.132,-0.054,-2.273
-9.354,0.300,-2.307,-9.151,-0.075,-2.277
-9.373,0.279,-2.312,-9.170,-0.097,-2.282
-9.393,0.259,-2.317,-9.189,-0.118,-2.287
-9.413,0.238,-2.321,-9.208,-0.139,-2.292
-9.433,0.217,-2.326,-9.227,-0.160,-2.296
-9.453,0.197,-2.331,-9.247,-0.181,-2.301
-9.470,0.179,-2.333,-9.264,-0.200,-2.303
-9.472,0.173,-2.309,-9.266,-0.205,-2.280
-9.473,0.169,-2.283,-9.266,-0.210,-2.254
-9.473,0.164,-2.257,-9.266,-0.215,-2.228
-9.473,0.160,-2.235,-9.267,-0.219,-2.204
-9.474,0.155,-2.213,-9.267,-0.223,-2.183
-9.475,0.151,-2.192,-9.268,-0.228,-2.161
-9.476,0.145,-2.173,-9.269,-0.234,-2.142
