# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
3.503,-9.204,2.574,3.297,-8.671,2.558
3.472,-9.188,2.601,3.266,-8.654,2.587
3.440,-9.173,2.629,3.234,-8.638,2.614
3.408,-9.158,2.654,3.203,-8.624,2.639
3.377,-9.145,2.678,3.172,-8.610,2.662
3.345,-9.133,2.702,3.140,-8.597,2.686
3.313,-9.121,2.726,3.109,-8.584,2.710
3.281,-9.110,2.750,3.077,-8.573,2.733
3.249,-9.099,2.774,3.045,-8.562,2.757
3.216,-9.090,2.797,3.012,-8.552,2.781
3.182,-9.080,2.815,2.979,-8.542,2.799
3.150,-9.066,2.789,2.948,-8.528,2.773
3.119,-9.050,2.759,2.918,-8.512,2.743
3.089,-9.034,2.727,2.888,-8.495,2.711
3.059,-9.017,2.700,2.859,-8.478,2.683
3.034,-9.009,2.726,2.834,-8.469,2.708
3.009,-9.005,2.781,2.810,-8.465,2.764
2.986,-9.003,2.842,2.786,-8.463,2.825
2.963,-9.003,2.903,2.764,-8.463,2.886
2.934,-8.998,2.913,2.735,-8.457,2.896
2.905,-8.990,2.908,2.706,-8.449,2.891
2.870,-8.985,2.933,2.671,-8.443,2.916
2.835,-8.983,2.974,2.638,-8.440,2.956
2.800,-8.981,3.016,2.602,-8.438,2.996
2.761,-8.981,3.053,2.564,-8.437,3.034
2.724,-8.982,3.085,2.528,-8.438,3.067
2.689,-8.984,3.116,2.493,-8.439,3.099
2.652,-8.987,-3.136,2.456,-8.441,3.130
2.614,-8.990,-3.110,2.418,-8.444,-3.128
2.578,-8.994,-3.089,2.382,-8.447,-3.107
2.543,-8.998,-3.069,2.347,-8.450,-3.088
2.510,-9.002,-3.056,2.313,-8.454,-3.075
2.477,-9.006,-3.044,2.281,-8.457,-3.063
2.446,-9.010,-3.034,2.249,-8.461,-3.053
2.417,-9.014,-3.025,2.218,-8.465,-3.045
2.387,-9.019,-3.020,2.188,-8.468,-3.039
2.356,-9.023,-3.018,2.157,-8.472,-3.038
2.325,-9.026,-3.017,2.126,-8.475,-3.036
2.295,-9.030,-3.017,2.096,-8.478,-3.037
2.264,-9.034,-3.019,2.066,-8.481,-3.038
2.235,-9.037,-3.020,2.037,-8.484,-3.039
2.207,-9.046,-2.973,2.009,-8.492,-2.994
2.178,-9.057,-2.922,1.980,-8.502,-2.944
2.151,-9.064,-2.915,1.953,-8.509,-2.937
2.132,-9.069,-2.910,1.933,-8.514,-2.932
2.102,-9.081,-2.867,1.904,-8.525,-2.887
2.072,-9.095,-2.823,1.874,-8.538,-2.844
2.042,-9.110,-2.779,1.843,-8.553,-2.801
2.012,-9.127,-2.738,1.813,-8.569,-2.760
1.980,-9.145,-2.703,1.781,-8.587,-2.724
1.946,-9.165,-2.674,1.748,-8.605,-2.694
1.917,-9.183,-2.650,1.717,-8.624,-2.670
1.889,-9.201,-2.631,1.688,-8.641,-2.650
1.862,-9.218,-2.618,1.662,-8.657,-2.637
1.839,-9.233,-2.606,1.639,-8.671,-2.624
1.817,-9.252,-2.563,1.616,-8.689,-2.583
1.795,-9.272,-2.521,1.594,-8.709,-2.542
1.772,-9.294,-2.483,1.572,-8.730,-2.503
1.749,-9.318,-2.445,1.549,-8.752,-2.466
1.725,-9.342,-2.415,1.524,-8.777,-2.434
1.707,-9.359,-2.412,1.506,-8.793,-2.432
1.691,-9.371,-2.420,1.490,-8.805,-2.441
1.677,-9.382,-2.434,1.476,-8.815,-2.454
1.664,-9.391,-2.449,1.462,-8.824,-2.470
1.650,-9.401,-2.464,1.448,-8.833,-2.485
1.636,-9.410,-2.480,1.434,-8.842,-2.500
1.624,-9.412,-2.530,1.423,-8.844,-2.550
1.613,-9.412,-2.592,1.411,-8.844,-2.612
1.599,-9.413,-2.656,1.398,-8.844,-2.675
1.571,-9.426,-2.667,1.369,-8.857,-2.686
1.539,-9.446,-2.645,1.337,-8.876,-2.663
1.508,-9.466,-2.616,1.306,-8.896,-2.633
1.481,-9.487,-2.582,1.278,-8.916,-2.599
1.453,-9.509,-2.551,1.250,-8.938,-2.566
1.424,-9.533,-2.521,1.220,-8.961,-2.537
1.397,-9.556,-2.495,1.191,-8.985,-2.512
1.370,-9.580,-2.475,1.163,-9.008,-2.491
1.344,-9.602,-2.460,1.137,-9.031,-2.475
1.320,-9.624,-2.450,1.113,-9.051,-2.465
1.297,-9.644,-2.441,1.090,-9.071,-2.457
1.275,-9.663,-2.436,1.068,-9.090,-2.452
1.256,-9.679,-2.437,1.049,-9.106,-2.452
1.244,-9.686,-2.455,1.037,-9.113,-2.472
1.233,-9.693,-2.477,1.025,-9.119,-2.492
1.222,-9.699,-2.497,1.014,-9.125,-2.512
1.210,-9.705,-2.517,1.003,-9.130,-2.533
1.198,-9.710,-2.547,0.990,-9.135,-2.562
1.187,-9.709,-2.614,0.979,-9.134,-2.630
1.175,-9.708,-2.680,0.967,-9.132,-2.696
1.164,-9.705,-2.747,0.956,-9.130,-2.763
1.153,-9.702,-2.824,0.945,-9.126,-2.838
1.137,-9.702,-2.872,0.929,-9.126,-2.884
1.111,-9.710,-2.865,0.903,-9.133,-2.877
1.081,-9.720,-2.846,0.873,-9.144,-2.857
1.049,-9.733,-2.819,0.840,-9.157,-2.830
1.017,-9.748,-2.791,0.808,-9.171,-2.802
0.985,-9.764,-2.757,0.776,-9.187,-2.767
0.956,-9.779,-2.734,0.746,-9.201,-2.744
0.928,-9.793,-2.717,0.718,-9.215,-2.727
0.901,-9.807,-2.703,0.691,-9.229,-2.713
0.876,-9.820,-2.692,0.666,-9.242,-2.703
0.852,-9.832,-2.685,0.642,-9.254,-2.695
0.829,-9.845,-2.679,0.619,-9.266,-2.689
0.806,-9.857,-2.674,0.597,-9.277,-2.684
0.784,-9.868,-2.671,0.575,-9.288,-2.681
0.764,-9.878,-2.669,0.555,-9.299,-2.679
0.747,-9.887,-2.668,0.537,-9.307,-2.678
0.731,-9.896,-2.668,0.521,-9.316,-2.678
0.717,-9.903,-2.668,0.507,-9.323,-2.678
0.705,-9.909,-2.669,0.495,-9.329,-2.679
0.694,-9.914,-2.671,0.483,-9.334,-2.681
0.683,-9.920,-2.672,0.473,-9.339,-2.682
0.673,-9.925,-2.673,0.463,-9.344,-2.683
0.664,-9.929,-2.674,0.454,-9.348,-2.684
0.656,-9.933,-2.675,0.446,-9.352,-2.685
0.648,-9.937,-2.676,0.438,-9.356,-2.686
0.641,-9.940,-2.677,0.431,-9.359,-2.687
0.634,-9.943,-2.678,0.424,-9.363,-2.688
0.628,-9.947,-2.679,0.417,-9.366,-2.689
0.622,-9.949,-2.680,0.411,-9.368,-2.690
0.616,-9.952,-2.681,0.406,-9.371,-2.691
0.610,-9.955,-2.682,0.400,-9.374,-2.692
0.605,-9.957,-2.681,0.395,-9.376,-2.691
0.600,-9.960,-2.681,0.390,-9.378,-2.691
0.596,-9.962,-2.681,0.385,-9.381,-2.691
0.591,-9.965,-2.680,0.381,-9.383,-2.690
0.587,-9.967,-2.680,0.377,-9.385,-2.690
0.583,-9.969,-2.679,0.373,-9.387,-2.689
0.579,-9.971,-2.679,0.369,-9.389,-2.689
0.575,-9.973,-2.679,0.365,-9.391,-2.689
0.571,-9.975,-2.678,0.361,-9.393,-2.688
0.567,-9.977,-2.678,0.357,-9.395,-2.688
0.563,-9.979,-2.678,0.353,-9.397,-2.688
0.559,-9.981,-2.677,0.349,-9.399,-2.687
0.556,-9.982,-2.681,0.346,-9.400,-2.691
0.553,-9.977,-2.745,0.343,-9.395,-2.753
0.550,-9.969,-2.826,0.340,-9.387,-2.832
0.548,-9.962,-2.901,0.338,-9.380,-2.912
0.543,-9.959,-2.936,0.333,-9.377,-2.945
0.532,-9.962,-2.936,0.322,-9.379,-2.945
0.510,-9.959,-2.993,0.300,-9.377,-3.005
0.478,-9.957,-3.052,0.268,-9.374,-3.065
0.444,-9.954,-3.102,0.234,-9.371,-3.115
0.410,-9.950,3.136,0.199,-9.366,3.125
0.373,-9.947,3.110,0.162,-9.363,3.099
0.336,-9.944,3.099,0.126,-9.360,3.087
0.303,-9.942,3.098,0.091,-9.357,3.086
0.270,-9.941,3.101,0.059,-9.356,3.089
0.245,-9.939,3.093,0.034,-9.354,3.081
0.222,-9.937,3.085,0.011,-9.351,3.071
0.198,-9.935,3.075,-0.012,-9.349,3.062
0.175,-9.932,3.066,-0.035,-9.346,3.052
0.152,-9.929,3.057,-0.059,-9.342,3.043
0.135,-9.925,3.034,-0.075,-9.338,3.019
0.113,-9.922,3.022,-0.097,-9.334,3.007
0.090,-9.918,3.012,-0.119,-9.330,2.997
0.076,-9.914,2.991,-0.134,-9.326,2.976
0.062,-9.909,2.970,-0.148,-9.321,2.955
0.042,-9.904,2.955,-0.168,-9.315,2.940
0.023,-9.898,2.938,-0.187,-9.309,2.923
-0.001,-9.892,2.932,-0.211,-9.303,2.917
-0.027,-9.887,2.931,-0.238,-9.297,2.916
-0.054,-9.881,2.932,-0.266,-9.291,2.917
-0.084,-9.875,2.937,-0.296,-9.285,2.922
-0.107,-9.871,2.937,-0.319,-9.279,2.922
-0.122,-9.868,2.943,-0.334,-9.277,2.928
-0.137,-9.866,2.950,-0.349,-9.274,2.935
-0.152,-9.864,2.957,-0.364,-9.272,2.941
-0.170,-9.861,2.962,-0.382,-9.269,2.947
-0.197,-9.856,2.962,-0.409,-9.264,2.947
-0.214,-9.853,2.964,-0.425,-9.261,2.949
-0.231,-9.851,2.966,-0.441,-9.258,2.952
-0.242,-9.847,2.951,-0.452,-9.254,2.936
-0.250,-9.844,2.932,-0.460,-9.250,2.917
-0.258,-9.840,2.913,-0.468,-9.247,2.899
-0.266,-9.836,2.895,-0.476,-9.243,2.880
-0.274,-9.832,2.879,-0.484,-9.239,2.864
-0.282,-9.829,2.865,-0.492,-9.235,2.850
-0.293,-9.824,2.851,-0.503,-9.230,2.836
-0.315,-9.816,2.839,-0.525,-9.222,2.825
-0.341,-9.808,2.839,-0.552,-9.213,2.824
-0.355,-9.804,2.847,-0.565,-9.209,2.832
-0.366,-9.802,2.859,-0.577,-9.207,2.844
-0.380,-9.798,2.858,-0.591,-9.203,2.843
-0.387,-9.788,2.787,-0.598,-9.193,2.773
-0.393,-9.776,2.698,-0.603,-9.181,2.686
-0.397,-9.764,2.611,-0.608,-9.168,2.598
-0.401,-9.751,2.528,-0.611,-9.156,2.511
-0.405,-9.739,2.449,-0.614,-9.143,2.433
-0.411,-9.724,2.376,-0.620,-9.128,2.362
-0.420,-9.706,2.317,-0.629,-9.110,2.302
-0.436,-9.683,2.291,-0.645,-9.086,2.275
-0.453,-9.659,2.261,-0.662,-9.062,2.246
-0.469,-9.634,2.227,-0.677,-9.037,2.211
-0.486,-9.605,2.198,-0.693,-9.009,2.183
-0.503,-9.577,2.172,-0.710,-8.980,2.157
-0.521,-9.547,2.152,-0.727,-8.949,2.136
-0.539,-9.514,2.134,-0.745,-8.917,2.117
-0.557,-9.482,2.118,-0.763,-8.883,2.101
-0.576,-9.448,2.105,-0.781,-8.850,2.089
-0.593,-9.416,2.094,-0.798,-8.817,2.078
-0.610,-9.385,2.086,-0.815,-8.785,2.070
-0.627,-9.354,2.078,-0.831,-8.753,2.063
-0.643,-9.324,2.073,-0.847,-8.722,2.057
-0.659,-9.294,2.068,-0.862,-8.692,2.053
-0.674,-9.265,2.064,-0.878,-8.661,2.049
-0.689,-9.235,2.062,-0.892,-8.632,2.047
-0.705,-9.206,2.060,-0.907,-8.602,2.045
-0.720,-9.177,2.058,-0.922,-8.573,2.043
-0.736,-9.147,2.057,-0.937,-8.544,2.041
-0.751,-9.117,2.056,-0.952,-8.515,2.040
-0.766,-9.089,2.055,-0.966,-8.486,2.040
-0.781,-9.060,2.055,-0.981,-8.457,2.040
-0.796,-9.032,2.055,-0.995,-8.429,2.040
-0.811,-9.003,2.055,-1.010,-8.400,2.040
-0.826,-8.975,2.056,-1.024,-8.372,2.040
-0.841,-8.948,2.057,-1.038,-8.344,2.041
-0.856,-8.920,2.057,-1.053,-8.316,2.042
-0.871,-8.892,2.058,-1.067,-8.288,2.042
-0.886,-8.863,2.058,-1.082,-8.259,2.043
-0.900,-8.836,2.059,-1.096,-8.231,2.044
-0.915,-8.809,2.061,-1.110,-8.204,2.045
-0.930,-8.781,2.062,-1.125,-8.176,2.047
-0.944,-8.754,2.063,-1.139,-8.149,2.048
-0.960,-8.726,2.064,-1.154,-8.121,2.049
-0.974,-8.699,2.065,-1.168,-8.093,2.050
-0.990,-8.671,2.066,-1.183,-8.065,2.051
-1.005,-8.643,2.068,-1.197,-8.038,2.053
-1.020,-8.616,2.070,-1.211,-8.011,2.054
-1.034,-8.589,2.071,-1.226,-7.984,2.056
-1.049,-8.562,2.072,-1.241,-7.956,2.057
-1.065,-8.534,2.073,-1.255,-7.929,2.058
-1.079,-8.508,2.074,-1.270,-7.901,2.059
-1.094,-8.482,2.076,-1.285,-7.874,2.061
-1.109,-8.455,2.078,-1.299,-7.847,2.062
-1.124,-8.428,2.079,-1.314,-7.820,2.064
-1.140,-8.401,2.080,-1.329,-7.792,2.065
-1.156,-8.371,2.079,-1.345,-7.762,2.063
-1.173,-8.340,2.077,-1.362,-7.731,2.062
-1.189,-8.313,2.078,-1.376,-7.703,2.063
-1.196,-8.304,2.100,-1.384,-7.695,2.085
-1.203,-8.298,2.125,-1.391,-7.688,2.111
-1.210,-8.292,2.153,-1.398,-7.682,2.139
-1.218,-8.286,2.183,-1.405,-7.676,2.169
-1.226,-8.280,2.214,-1.413,-7.670,2.199
-1.235,-8.272,2.235,-1.422,-7.662,2.221
-1.245,-8.263,2.254,-1.432,-7.652,2.240
-1.256,-8.253,2.271,-1.442,-7.642,2.258
-1.267,-8.243,2.290,-1.453,-7.632,2.276
-1.278,-8.233,2.305,-1.465,-7.621,2.291
-1.289,-8.222,2.318,-1.476,-7.610,2.304
-1.301,-8.211,2.331,-1.488,-7.599,2.317
-1.314,-8.200,2.344,-1.500,-7.588,2.331
-1.326,-8.190,2.357,-1.513,-7.577,2.344
-1.338,-8.179,2.371,-1.525,-7.567,2.357
-1.351,-8.169,2.384,-1.537,-7.556,2.370
-1.364,-8.159,2.397,-1.550,-7.546,2.383
-1.377,-8.149,2.410,-1.563,-7.536,2.396
-1.390,-8.139,2.423,-1.576,-7.526,2.410
-1.408,-8.124,2.429,-1.593,-7.511,2.415
-1.427,-8.109,2.433,-1.612,-7.495,2.419
-1.445,-8.093,2.437,-1.630,-7.480,2.423
-1.464,-8.078,2.441,-1.649,-7.464,2.427
-1.483,-8.062,2.444,-1.667,-7.449,2.431
-1.503,-8.047,2.447,-1.686,-7.433,2.434
-1.522,-8.031,2.450,-1.705,-7.417,2.437
-1.542,-8.014,2.453,-1.724,-7.401,2.439
-1.562,-7.999,2.455,-1.743,-7.385,2.442
-1.581,-7.983,2.458,-1.762,-7.370,2.444
-1.600,-7.968,2.460,-1.782,-7.354,2.447
-1.620,-7.953,2.463,-1.801,-7.338,2.449
-1.639,-7.937,2.465,-1.820,-7.323,2.452
-1.659,-7.922,2.467,-1.840,-7.307,2.453
-1.679,-7.906,2.468,-1.859,-7.291,2.455
-1.699,-7.890,2.469,-1.879,-7.275,2.456
-1.719,-7.875,2.471,-1.898,-7.259,2.457
-1.739,-7.859,2.472,-1.918,-7.243,2.459
-1.759,-7.843,2.473,-1.938,-7.228,2.460
-1.779,-7.828,2.475,-1.957,-7.212,2.461
-1.798,-7.812,2.476,-1.977,-7.196,2.462
-1.818,-7.797,2.477,-1.997,-7.180,2.464
-1.839,-7.781,2.478,-2.017,-7.165,2.465
-1.859,-7.766,2.479,-2.036,-7.149,2.466
-1.879,-7.750,2.480,-2.056,-7.133,2.467
-1.899,-7.735,2.482,-2.076,-7.118,2.468
-1.919,-7.720,2.483,-2.096,-7.102,2.469
-1.938,-7.704,2.484,-2.115,-7.086,2.470
-1.958,-7.689,2.485,-2.135,-7.071,2.471
-1.979,-7.674,2.486,-2.155,-7.055,2.472
-1.999,-7.658,2.487,-2.175,-7.040,2.474
-2.019,-7.643,2.489,-2.194,-7.025,2.475
-2.039,-7.628,2.490,-2.214,-7.010,2.477
-2.056,-7.618,2.517,-2.231,-7.000,2.503
-2.077,-7.605,2.528,-2.251,-6.987,2.514
-2.095,-7.594,2.540,-2.270,-6.975,2.526
-2.113,-7.586,2.573,-2.287,-6.966,2.557
-2.132,-7.579,2.609,-2.306,-6.959,2.593
-2.151,-7.571,2.642,-2.325,-6.952,2.626
-2.170,-7.565,2.674,-2.345,-6.944,2.658
-2.191,-7.558,2.704,-2.366,-6.937,2.689
-2.214,-7.551,2.730,-2.389,-6.930,2.715
-2.238,-7.543,2.753,-2.412,-6.921,2.737
-2.264,-7.535,2.771,-2.438,-6.913,2.754
-2.292,-7.526,2.786,-2.466,-6.903,2.770
-2.320,-7.518,2.804,-2.494,-6.895,2.788
-2.350,-7.509,2.819,-2.523,-6.886,2.803
-2.382,-7.497,2.811,-2.555,-6.874,2.796
-2.414,-7.491,2.852,-2.587,-6.867,2.836
-2.447,-7.487,2.893,-2.620,-6.862,2.877
-2.480,-7.483,2.932,-2.654,-6.858,2.918
-2.516,-7.481,2.974,-2.688,-6.855,2.958
-2.540,-7.480,3.003,-2.714,-6.854,2.988
-2.550,-7.482,3.029,-2.723,-6.855,3.014
-2.558,-7.483,3.052,-2.732,-6.857,3.038
-2.567,-7.483,3.060,-2.740,-6.856,3.046
-2.576,-7.479,3.032,-2.749,-6.853,3.017
-2.584,-7.475,2.999,-2.757,-6.848,2.984
-2.593,-7.470,2.964,-2.766,-6.843,2.950
-2.601,-7.465,2.928,-2.774,-6.838,2.916
-2.609,-7.460,2.895,-2.782,-6.833,2.885
-2.617,-7.455,2.863,-2.790,-6.827,2.854
-2.624,-7.450,2.837,-2.797,-6.822,2.828
-2.632,-7.445,2.814,-2.804,-6.817,2.806
-2.640,-7.440,2.795,-2.812,-6.813,2.787
-2.647,-7.436,2.780,-2.820,-6.808,2.772
-2.655,-7.430,2.751,-2.827,-6.802,2.742
-2.662,-7.423,2.718,-2.834,-6.795,2.710
-2.668,-7.416,2.684,-2.841,-6.788,2.676
-2.675,-7.409,2.653,-2.847,-6.781,2.645
-2.700,-7.392,2.628,-2.871,-6.765,2.619
-2.725,-7.379,2.632,-2.897,-6.751,2.623
-2.750,-7.367,2.646,-2.921,-6.739,2.637
-2.778,-7.350,2.632,-2.948,-6.722,2.624
-2.799,-7.341,2.659,-2.970,-6.713,2.651
-2.825,-7.327,2.654,-2.996,-6.699,2.646
-2.848,-7.318,2.679,-3.018,-6.690,2.672
-2.873,-7.307,2.690,-3.043,-6.678,2.682
-2.896,-7.299,2.718,-3.067,-6.670,2.709
-2.923,-7.286,2.712,-3.094,-6.657,2.703
-2.948,-7.278,2.734,-3.118,-6.648,2.726
-2.978,-7.263,2.717,-3.148,-6.633,2.708
-3.003,-7.254,2.739,-3.173,-6.624,2.730
-3.027,-7.247,2.760,-3.197,-6.616,2.752
-3.058,-7.231,2.740,-3.228,-6.601,2.732
-3.090,-7.215,2.719,-3.259,-6.585,2.710
-3.122,-7.198,2.692,-3.291,-6.567,2.685
-3.154,-7.179,2.668,-3.322,-6.548,2.660
-3.183,-7.161,2.645,-3.352,-6.529,2.638
-3.208,-7.147,2.645,-3.376,-6.516,2.638
-3.233,-7.133,2.640,-3.402,-6.502,2.633
-3.252,-7.125,2.663,-3.420,-6.494,2.657
-3.270,-7.119,2.687,-3.439,-6.487,2.680
-3.286,-7.116,2.726,-3.454,-6.485,2.720
-3.307,-7.108,2.733,-3.475,-6.476,2.727
-3.321,-7.105,2.759,-3.489,-6.473,2.753
-3.335,-7.103,2.794,-3.504,-6.471,2.788
-3.348,-7.102,2.821,-3.517,-6.469,2.816
-3.360,-7.102,2.860,-3.529,-6.469,2.852
-3.380,-7.096,2.858,-3.549,-6.463,2.850
-3.408,-7.084,2.827,-3.577,-6.451,2.819
-3.439,-7.070,2.794,-3.609,-6.436,2.786
-3.472,-7.053,2.756,-3.640,-6.420,2.749
-3.501,-7.037,2.723,-3.670,-6.403,2.715
-3.523,-7.023,2.692,-3.692,-6.389,2.684
-3.537,-7.013,2.666,-3.705,-6.379,2.658
-3.542,-7.009,2.652,-3.710,-6.375,2.643
-3.544,-7.013,2.696,-3.713,-6.379,2.692
-3.533,-7.026,2.765,-3.700,-6.392,2.760
-3.509,-7.041,2.836,-3.677,-6.408,2.832
-3.485,-7.055,2.909,-3.652,-6.422,2.904
-3.459,-7.068,2.983,-3.626,-6.434,2.976
-3.432,-7.078,3.056,-3.600,-6.445,3.048
-3.432,-7.082,3.092,-3.599,-6.449,3.085
-3.449,-7.078,3.068,-3.617,-6.445,3.060
-3.474,-7.079,3.087,-3.642,-6.445,3.079
-3.503,-7.077,3.086,-3.672,-6.443,3.077
-3.534,-7.071,3.048,-3.703,-6.437,3.041
-3.565,-7.064,3.013,-3.733,-6.430,3.005
-3.595,-7.056,2.977,-3.764,-6.421,2.970
-3.625,-7.047,2.944,-3.794,-6.412,2.936
-3.655,-7.036,2.909,-3.823,-6.401,2.901
-3.685,-7.025,2.873,-3.853,-6.390,2.866
-3.715,-7.012,2.839,-3.882,-6.377,2.831
-3.741,-7.000,2.805,-3.907,-6.365,2.798
-3.747,-6.995,2.779,-3.914,-6.360,2.772
-3.748,-6.998,2.809,-3.915,-6.363,2.802
-3.735,-7.008,2.868,-3.902,-6.373,2.863
-3.709,-7.022,2.935,-3.876,-6.386,2.931
-3.682,-7.033,3.006,-3.849,-6.398,2.999
-3.654,-7.042,3.072,-3.821,-6.407,3.066
-3.630,-7.050,3.135,-3.797,-6.415,3.130
-3.639,-7.053,-3.114,-3.807,-6.419,-3.119
-3.663,-7.049,3.125,-3.830,-6.414,3.120
-3.687,-7.042,3.064,-3.854,-6.407,3.058
-3.716,-7.038,3.050,-3.883,-6.403,3.046
-3.748,-7.036,3.060,-3.916,-6.401,3.055
-3.778,-7.036,3.077,-3.945,-6.400,3.073
-3.805,-7.037,3.102,-3.972,-6.401,3.097
-3.831,-7.039,3.128,-3.998,-6.403,3.124
-3.857,-7.042,-3.129,-4.025,-6.406,-3.132
-3.884,-7.045,-3.102,-4.052,-6.409,-3.105
-3.912,-7.049,-3.077,-4.080,-6.413,-3.079
-3.943,-7.054,-3.052,-4.109,-6.418,-3.055
-3.969,-7.058,-3.037,-4.135,-6.422,-3.038
-4.001,-7.064,-3.017,-4.166,-6.428,-3.018
-4.030,-7.069,-3.002,-4.196,-6.433,-3.005
-4.059,-7.074,-3.002,-4.224,-6.437,-3.004
-4.082,-7.074,-3.026,-4.248,-6.438,-3.028
-4.112,-7.077,-3.026,-4.277,-6.441,-3.028
-4.134,-7.077,-3.050,-4.300,-6.441,-3.053
-4.156,-7.076,-3.076,-4.322,-6.440,-3.077
-4.179,-7.075,-3.098,-4.345,-6.439,-3.100
-4.201,-7.074,-3.119,-4.367,-6.437,-3.122
-4.224,-7.072,-3.139,-4.389,-6.435,3.141
-4.248,-7.070,3.128,-4.413,-6.433,3.125
-4.274,-7.069,3.114,-4.439,-6.432,3.112
-4.302,-7.067,3.105,-4.468,-6.430,3.102
-4.332,-7.065,3.098,-4.498,-6.428,3.095
-4.363,-7.063,3.094,-4.529,-6.426,3.092
-4.397,-7.061,3.093,-4.563,-6.424,3.091
-4.432,-7.060,3.094,-4.598,-6.422,3.092
-4.468,-7.058,3.097,-4.634,-6.421,3.095
-4.505,-7.057,3.102,-4.672,-6.420,3.100
-4.543,-7.056,3.107,-4.709,-6.419,3.106
-4.581,-7.056,3.115,-4.748,-6.418,3.113
-4.610,-7.055,3.115,-4.779,-6.417,3.113
-4.628,-7.052,3.094,-4.796,-6.415,3.091
-4.637,-7.046,3.039,-4.805,-6.409,3.037
-4.645,-7.039,2.982,-4.813,-6.402,2.980
-4.653,-7.032,2.923,-4.821,-6.394,2.922
-4.661,-7.024,2.871,-4.829,-6.387,2.869
-4.668,-7.018,2.827,-4.837,-6.380,2.825
-4.675,-7.011,2.789,-4.844,-6.373,2.788
-4.685,-7.004,2.758,-4.853,-6.366,2.758
-4.697,-6.996,2.730,-4.865,-6.358,2.730
-4.711,-6.987,2.705,-4.878,-6.350,2.706
-4.726,-6.978,2.686,-4.893,-6.340,2.688
-4.743,-6.968,2.669,-4.910,-6.330,2.672
-4.761,-6.957,2.657,-4.928,-6.319,2.659
-4.780,-6.945,2.646,-4.947,-6.308,2.647
-4.793,-6.944,2.691,-4.960,-6.306,2.693
-4.805,-6.948,2.777,-4.972,-6.310,2.778
-4.818,-6.955,2.884,-4.985,-6.318,2.889
-4.829,-6.964,2.990,-4.997,-6.327,3.001
-4.840,-6.974,3.094,-5.008,-6.337,3.112
-4.850,-6.986,-3.080,-5.017,-6.349,-3.062
-4.859,-6.995,-2.995,-5.025,-6.358,-2.978
-4.866,-7.004,-2.926,-5.033,-6.368,-2.904
-4.874,-7.014,-2.856,-5.040,-6.377,-2.831
-4.880,-7.024,-2.789,-5.047,-6.387,-2.760
-4.887,-7.034,-2.723,-5.052,-6.397,-2.691
-4.892,-7.044,-2.659,-5.058,-6.408,-2.625
-4.897,-7.053,-2.608,-5.063,-6.417,-2.573
-4.909,-7.065,-2.570,-5.075,-6.429,-2.534
-4.927,-7.080,-2.544,-5.092,-6.445,-2.507
-4.954,-7.100,-2.535,-5.119,-6.466,-2.497
-4.983,-7.119,-2.539,-5.147,-6.487,-2.501
-5.008,-7.135,-2.551,-5.172,-6.504,-2.513
-5.030,-7.148,-2.569,-5.194,-6.518,-2.530
-5.053,-7.160,-2.584,-5.216,-6.531,-2.546
-5.079,-7.175,-2.594,-5.241,-6.546,-2.556
-5.106,-7.191,-2.599,-5.268,-6.563,-2.561
-5.135,-7.209,-2.597,-5.297,-6.583,-2.559
-5.168,-7.229,-2.589,-5.328,-6.605,-2.550
-5.197,-7.249,-2.576,-5.358,-6.626,-2.538
-5.227,-7.270,-2.561,-5.386,-6.648,-2.523
-5.254,-7.290,-2.544,-5.413,-6.670,-2.505
-5.280,-7.311,-2.527,-5.439,-6.692,-2.487
-5.306,-7.333,-2.506,-5.464,-6.714,-2.467
-5.331,-7.353,-2.489,-5.489,-6.736,-2.451
-5.355,-7.375,-2.468,-5.512,-6.759,-2.429
-5.380,-7.397,-2.455,-5.537,-6.782,-2.417
-5.403,-7.418,-2.434,-5.559,-6.805,-2.396
-5.428,-7.442,-2.422,-5.583,-6.829,-2.384
-5.452,-7.466,-2.403,-5.605,-6.854,-2.364
-5.476,-7.490,-2.394,-5.629,-6.878,-2.356
-5.501,-7.514,-2.387,-5.652,-6.903,-2.348
-5.526,-7.538,-2.380,-5.676,-6.928,-2.341
-5.550,-7.563,-2.373,-5.699,-6.953,-2.334
-5.574,-7.587,-2.364,-5.722,-6.979,-2.326
-5.598,-7.612,-2.356,-5.746,-7.005,-2.317
-5.622,-7.638,-2.346,-5.769,-7.032,-2.307
-5.646,-7.664,-2.336,-5.792,-7.060,-2.298
-5.669,-7.690,-2.327,-5.815,-7.087,-2.289
-5.693,-7.716,-2.320,-5.837,-7.113,-2.282
-5.715,-7.741,-2.314,-5.859,-7.140,-2.276
-5.737,-7.766,-2.309,-5.880,-7.166,-2.270
-5.760,-7.791,-2.305,-5.901,-7.192,-2.267
-5.781,-7.815,-2.303,-5.922,-7.217,-2.265
-5.802,-7.839,-2.301,-5.943,-7.242,-2.263
-5.823,-7.862,-2.301,-5.963,-7.267,-2.263
-5.844,-7.887,-2.300,-5.984,-7.291,-2.263
-5.866,-7.911,-2.301,-6.004,-7.316,-2.263
-5.887,-7.934,-2.301,-6.024,-7.341,-2.263
-5.909,-7.958,-2.302,-6.045,-7.365,-2.264
-5.931,-7.983,-2.302,-6.065,-7.390,-2.264
