# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
8.180,0.409,-2.053,8.212,0.147,-2.086
8.166,0.383,-2.055,8.197,0.120,-2.088
8.151,0.355,-2.056,8.182,0.094,-2.090
8.138,0.330,-2.058,8.166,0.068,-2.092
8.124,0.305,-2.061,8.151,0.042,-2.094
8.110,0.279,-2.064,8.136,0.017,-2.097
8.095,0.252,-2.066,8.121,-0.009,-2.099
8.080,0.225,-2.068,8.106,-0.035,-2.101
8.066,0.199,-2.071,8.091,-0.060,-2.104
8.052,0.174,-2.073,8.075,-0.085,-2.107
8.037,0.149,-2.076,8.060,-0.110,-2.109
8.024,0.125,-2.079,8.046,-0.134,-2.112
8.011,0.102,-2.081,8.032,-0.157,-2.114
7.998,0.080,-2.083,8.019,-0.177,-2.116
7.987,0.061,-2.085,8.007,-0.196,-2.118
7.977,0.043,-2.087,7.996,-0.214,-2.120
7.967,0.027,-2.089,7.986,-0.229,-2.122
7.959,0.012,-2.091,7.978,-0.243,-2.125
7.951,-0.000,-2.094,7.970,-0.256,-2.127
7.944,-0.012,-2.095,7.962,-0.267,-2.129
7.938,-0.023,-2.097,7.955,-0.278,-2.130
7.931,-0.032,-2.108,7.949,-0.286,-2.141
7.925,-0.039,-2.124,7.942,-0.293,-2.158
7.918,-0.047,-2.140,7.935,-0.300,-2.174
7.912,-0.053,-2.156,7.929,-0.306,-2.191
7.905,-0.061,-2.172,7.922,-0.314,-2.207
7.894,-0.073,-2.188,7.911,-0.326,-2.222
7.875,-0.097,-2.203,7.891,-0.348,-2.237
7.855,-0.123,-2.216,7.870,-0.372,-2.250
7.834,-0.147,-2.229,7.849,-0.396,-2.263
7.813,-0.171,-2.241,7.827,-0.420,-2.276
7.792,-0.196,-2.252,7.805,-0.444,-2.287
7.769,-0.223,-2.258,7.782,-0.470,-2.293
7.746,-0.250,-2.262,7.757,-0.497,-2.297
7.723,-0.278,-2.264,7.733,-0.524,-2.299
7.700,-0.306,-2.266,7.708,-0.551,-2.301
7.676,-0.334,-2.267,7.683,-0.579,-2.302
7.652,-0.363,-2.268,7.658,-0.607,-2.303
7.628,-0.392,-2.268,7.633,-0.635,-2.303
7.603,-0.421,-2.267,7.608,-0.663,-2.302
7.579,-0.451,-2.265,7.583,-0.691,-2.300
7.555,-0.480,-2.263,7.557,-0.720,-2.298
7.531,-0.509,-2.261,7.532,-0.748,-2.296
7.508,-0.537,-2.260,7.508,-0.776,-2.295
7.484,-0.567,-2.257,7.483,-0.804,-2.292
7.460,-0.597,-2.255,7.459,-0.832,-2.289
7.437,-0.626,-2.252,7.435,-0.860,-2.287
7.415,-0.652,-2.251,7.412,-0.887,-2.286
7.393,-0.680,-2.248,7.389,-0.914,-2.283
7.373,-0.706,-2.247,7.367,-0.940,-2.282
7.352,-0.732,-2.245,7.345,-0.966,-2.280
7.331,-0.759,-2.240,7.323,-0.992,-2.275
7.310,-0.788,-2.230,7.302,-1.019,-2.265
7.290,-0.816,-2.218,7.281,-1.047,-2.254
7.269,-0.845,-2.207,7.260,-1.074,-2.243
7.250,-0.874,-2.196,7.239,-1.102,-2.231
7.231,-0.902,-2.185,7.219,-1.131,-2.220
7.212,-0.932,-2.174,7.199,-1.159,-2.209
7.193,-0.961,-2.163,7.180,-1.188,-2.198
7.175,-0.991,-2.151,7.160,-1.216,-2.187
7.157,-1.020,-2.141,7.141,-1.246,-2.176
7.141,-1.047,-2.131,7.125,-1.272,-2.167
7.133,-1.055,-2.159,7.116,-1.279,-2.194
7.125,-1.060,-2.192,7.108,-1.284,-2.229
7.117,-1.066,-2.225,7.100,-1.289,-2.262
7.109,-1.071,-2.257,7.092,-1.294,-2.292
7.101,-1.076,-2.283,7.084,-1.299,-2.317
7.094,-1.081,-2.306,7.076,-1.304,-2.339
7.084,-1.088,-2.327,7.066,-1.311,-2.360
7.073,-1.096,-2.349,7.055,-1.318,-2.383
7.065,-1.101,-2.373,7.046,-1.323,-2.406
7.056,-1.107,-2.395,7.037,-1.329,-2.427
7.044,-1.115,-2.411,7.025,-1.336,-2.444
7.032,-1.124,-2.425,7.012,-1.345,-2.458
7.018,-1.135,-2.436,6.998,-1.355,-2.469
7.004,-1.145,-2.447,6.984,-1.365,-2.480
6.991,-1.153,-2.463,6.970,-1.373,-2.496
6.978,-1.162,-2.479,6.956,-1.382,-2.512
6.964,-1.171,-2.493,6.942,-1.390,-2.527
6.948,-1.182,-2.503,6.926,-1.400,-2.537
6.929,-1.196,-2.499,6.906,-1.414,-2.532
6.905,-1.219,-2.466,6.882,-1.436,-2.499
6.882,-1.242,-2.433,6.859,-1.458,-2.466
6.862,-1.265,-2.402,6.836,-1.481,-2.432
6.840,-1.290,-2.366,6.815,-1.505,-2.398
6.821,-1.311,-2.350,6.795,-1.526,-2.382
6.805,-1.327,-2.356,6.779,-1.541,-2.388
6.790,-1.341,-2.364,6.762,-1.555,-2.396
6.775,-1.354,-2.375,6.747,-1.567,-2.407
6.761,-1.365,-2.390,6.733,-1.577,-2.423
6.751,-1.371,-2.413,6.723,-1.583,-2.446
6.740,-1.377,-2.437,6.712,-1.589,-2.469
6.730,-1.383,-2.459,6.701,-1.594,-2.491
6.714,-1.394,-2.472,6.686,-1.604,-2.504
6.698,-1.405,-2.481,6.669,-1.616,-2.513
6.683,-1.415,-2.493,6.654,-1.625,-2.526
6.660,-1.433,-2.484,6.631,-1.642,-2.516
6.635,-1.458,-2.453,6.605,-1.666,-2.486
6.610,-1.483,-2.422,6.580,-1.689,-2.454
6.587,-1.509,-2.389,6.556,-1.714,-2.422
6.564,-1.535,-2.358,6.533,-1.740,-2.391
6.541,-1.563,-2.329,6.509,-1.766,-2.362
6.526,-1.579,-2.331,6.493,-1.782,-2.364
6.512,-1.592,-2.342,6.478,-1.795,-2.375
6.498,-1.604,-2.356,6.464,-1.807,-2.389
6.484,-1.615,-2.372,6.451,-1.816,-2.405
6.475,-1.620,-2.399,6.442,-1.821,-2.431
6.465,-1.626,-2.424,6.431,-1.827,-2.456
6.452,-1.634,-2.443,6.419,-1.834,-2.476
6.442,-1.640,-2.466,6.408,-1.840,-2.498
6.426,-1.651,-2.479,6.392,-1.849,-2.511
6.411,-1.660,-2.493,6.378,-1.858,-2.525
6.391,-1.675,-2.499,6.357,-1.872,-2.532
6.363,-1.699,-2.474,6.329,-1.895,-2.508
6.337,-1.724,-2.446,6.301,-1.920,-2.480
6.310,-1.751,-2.418,6.274,-1.945,-2.452
6.286,-1.777,-2.391,6.248,-1.971,-2.424
6.261,-1.805,-2.364,6.222,-1.998,-2.397
6.238,-1.830,-2.345,6.198,-2.023,-2.378
6.222,-1.847,-2.348,6.181,-2.039,-2.381
6.207,-1.860,-2.356,6.165,-2.053,-2.389
6.192,-1.875,-2.364,6.150,-2.066,-2.397
6.177,-1.888,-2.373,6.135,-2.079,-2.406
6.162,-1.900,-2.383,6.119,-2.091,-2.416
6.147,-1.913,-2.393,6.104,-2.103,-2.425
6.132,-1.926,-2.402,6.088,-2.116,-2.434
6.116,-1.939,-2.410,6.072,-2.128,-2.442
6.100,-1.952,-2.417,6.056,-2.140,-2.450
6.084,-1.965,-2.424,6.039,-2.153,-2.456
6.068,-1.979,-2.430,6.023,-2.166,-2.462
6.051,-1.993,-2.434,6.005,-2.180,-2.466
6.034,-2.007,-2.439,5.988,-2.193,-2.471
6.017,-2.020,-2.444,5.971,-2.206,-2.476
6.000,-2.034,-2.447,5.953,-2.219,-2.479
5.983,-2.048,-2.450,5.935,-2.233,-2.482
5.966,-2.061,-2.453,5.918,-2.246,-2.485
5.948,-2.076,-2.456,5.900,-2.259,-2.488
5.931,-2.090,-2.459,5.882,-2.273,-2.491
5.913,-2.103,-2.462,5.864,-2.286,-2.494
5.896,-2.117,-2.465,5.846,-2.299,-2.498
5.878,-2.131,-2.468,5.828,-2.312,-2.501
5.860,-2.144,-2.472,5.810,-2.325,-2.504
5.843,-2.158,-2.474,5.792,-2.338,-2.507
5.824,-2.172,-2.476,5.773,-2.351,-2.508
5.807,-2.186,-2.477,5.755,-2.365,-2.509
5.789,-2.199,-2.478,5.736,-2.378,-2.510
5.771,-2.213,-2.480,5.718,-2.391,-2.512
5.753,-2.227,-2.481,5.700,-2.404,-2.513
5.735,-2.241,-2.483,5.682,-2.417,-2.515
5.717,-2.255,-2.484,5.663,-2.431,-2.516
5.700,-2.268,-2.485,5.645,-2.444,-2.517
5.687,-2.276,-2.500,5.631,-2.451,-2.533
5.674,-2.283,-2.518,5.619,-2.458,-2.550
5.662,-2.289,-2.535,5.606,-2.464,-2.567
5.647,-2.298,-2.553,5.590,-2.472,-2.584
5.619,-2.319,-2.538,5.560,-2.493,-2.569
5.590,-2.342,-2.513,5.531,-2.515,-2.544
5.561,-2.367,-2.485,5.502,-2.539,-2.517
5.534,-2.392,-2.458,5.474,-2.563,-2.490
5.506,-2.419,-2.433,5.446,-2.589,-2.466
5.480,-2.445,-2.411,5.418,-2.614,-2.445
5.456,-2.468,-2.397,5.395,-2.636,-2.432
5.444,-2.476,-2.414,5.383,-2.644,-2.448
5.434,-2.483,-2.433,5.372,-2.650,-2.468
5.424,-2.488,-2.456,5.362,-2.654,-2.493
5.415,-2.492,-2.481,5.352,-2.658,-2.517
5.405,-2.496,-2.504,5.343,-2.662,-2.541
5.393,-2.502,-2.525,5.331,-2.668,-2.562
5.370,-2.520,-2.520,5.306,-2.684,-2.557
5.346,-2.538,-2.512,5.282,-2.702,-2.549
5.322,-2.556,-2.504,5.258,-2.719,-2.542
5.298,-2.575,-2.494,5.233,-2.737,-2.531
5.275,-2.594,-2.484,5.209,-2.755,-2.521
5.252,-2.613,-2.476,5.186,-2.773,-2.513
5.230,-2.632,-2.469,5.163,-2.791,-2.506
5.210,-2.648,-2.467,5.143,-2.806,-2.505
5.197,-2.656,-2.484,5.131,-2.813,-2.521
5.185,-2.662,-2.502,5.119,-2.819,-2.539
5.174,-2.668,-2.521,5.107,-2.824,-2.558
5.163,-2.674,-2.539,5.095,-2.830,-2.577
5.151,-2.680,-2.558,5.083,-2.835,-2.595
5.138,-2.686,-2.574,5.070,-2.841,-2.612
5.125,-2.692,-2.589,5.056,-2.847,-2.627
5.111,-2.699,-2.602,5.042,-2.854,-2.640
5.095,-2.707,-2.614,5.027,-2.861,-2.651
5.080,-2.715,-2.624,5.011,-2.868,-2.661
5.064,-2.723,-2.632,4.995,-2.875,-2.670
5.047,-2.731,-2.640,4.978,-2.883,-2.677
5.030,-2.740,-2.645,4.960,-2.891,-2.684
5.012,-2.749,-2.651,4.942,-2.899,-2.689
4.995,-2.758,-2.655,4.924,-2.907,-2.693
4.976,-2.767,-2.658,4.905,-2.916,-2.696
4.957,-2.777,-2.661,4.886,-2.925,-2.699
4.938,-2.786,-2.664,4.867,-2.934,-2.702
4.920,-2.796,-2.666,4.848,-2.942,-2.704
4.900,-2.806,-2.667,4.828,-2.951,-2.705
4.880,-2.816,-2.668,4.808,-2.961,-2.706
4.861,-2.825,-2.669,4.788,-2.970,-2.707
4.842,-2.835,-2.670,4.770,-2.978,-2.708
4.825,-2.843,-2.671,4.752,-2.986,-2.709
4.809,-2.851,-2.672,4.736,-2.994,-2.710
4.795,-2.859,-2.673,4.721,-3.000,-2.711
4.784,-2.861,-2.695,4.710,-3.003,-2.735
4.775,-2.856,-2.770,4.701,-2.998,-2.811
4.763,-2.857,-2.805,4.690,-2.997,-2.848
4.753,-2.859,-2.813,4.679,-3.000,-2.857
4.742,-2.863,-2.816,4.668,-3.003,-2.860
4.729,-2.867,-2.814,4.655,-3.006,-2.858
4.717,-2.872,-2.812,4.643,-3.010,-2.856
4.705,-2.876,-2.810,4.630,-3.014,-2.853
4.692,-2.881,-2.808,4.618,-3.018,-2.851
4.680,-2.885,-2.805,4.605,-3.022,-2.849
4.667,-2.890,-2.803,4.592,-3.026,-2.847
4.655,-2.894,-2.801,4.580,-3.031,-2.845
4.642,-2.899,-2.799,4.567,-3.035,-2.843
4.624,-2.903,-2.817,4.549,-3.038,-2.861
4.601,-2.901,-2.903,4.525,-3.035,-2.948
4.576,-2.896,-2.996,4.501,-3.028,-3.046
4.546,-2.889,-3.099,4.472,-3.019,3.138
4.513,-2.879,3.090,4.439,-3.008,3.046
4.477,-2.867,3.011,4.405,-2.995,2.965
4.440,-2.861,3.001,4.368,-2.987,2.954
4.405,-2.855,2.990,4.333,-2.979,2.943
4.370,-2.847,2.972,4.297,-2.969,2.925
4.335,-2.840,2.959,4.262,-2.960,2.913
4.301,-2.832,2.947,4.228,-2.951,2.901
4.265,-2.824,2.938,4.194,-2.941,2.892
4.232,-2.816,2.931,4.160,-2.932,2.885
4.199,-2.808,2.923,4.127,-2.922,2.877
4.166,-2.800,2.918,4.094,-2.913,2.872
4.133,-2.792,2.914,4.062,-2.903,2.868
4.099,-2.784,2.912,4.029,-2.894,2.866
4.065,-2.776,2.910,3.996,-2.884,2.864
4.032,-2.768,2.908,3.963,-2.874,2.862
3.999,-2.759,2.905,3.930,-2.865,2.859
3.966,-2.751,2.902,3.897,-2.855,2.856
3.932,-2.743,2.902,3.864,-2.845,2.856
3.898,-2.734,2.902,3.830,-2.835,2.856
3.864,-2.726,2.901,3.796,-2.825,2.855
3.830,-2.718,2.899,3.763,-2.815,2.853
3.797,-2.709,2.896,3.729,-2.805,2.851
3.761,-2.700,2.894,3.695,-2.794,2.849
3.727,-2.691,2.895,3.660,-2.784,2.849
3.692,-2.682,2.895,3.625,-2.773,2.849
3.656,-2.673,2.894,3.590,-2.763,2.848
3.622,-2.664,2.893,3.556,-2.752,2.847
3.585,-2.655,2.892,3.520,-2.741,2.846
3.547,-2.646,2.893,3.484,-2.730,2.847
3.510,-2.636,2.894,3.447,-2.719,2.848
3.473,-2.627,2.894,3.411,-2.708,2.848
3.436,-2.617,2.894,3.374,-2.697,2.848
3.398,-2.608,2.893,3.338,-2.686,2.847
3.361,-2.598,2.892,3.301,-2.675,2.846
3.323,-2.588,2.890,3.264,-2.663,2.845
3.286,-2.579,2.889,3.227,-2.652,2.843
3.251,-2.569,2.889,3.192,-2.641,2.843
3.214,-2.560,2.889,3.156,-2.630,2.843
3.178,-2.551,2.888,3.120,-2.619,2.842
3.143,-2.541,2.886,3.085,-2.608,2.841
3.108,-2.532,2.885,3.049,-2.596,2.839
3.072,-2.523,2.884,3.014,-2.585,2.839
3.038,-2.514,2.884,2.979,-2.574,2.838
3.003,-2.504,2.883,2.944,-2.563,2.837
2.967,-2.494,2.881,2.909,-2.552,2.835
2.931,-2.485,2.880,2.873,-2.541,2.834
2.895,-2.475,2.878,2.838,-2.529,2.833
2.860,-2.465,2.878,2.803,-2.518,2.832
2.824,-2.455,2.877,2.767,-2.506,2.832
2.789,-2.446,2.877,2.732,-2.495,2.831
2.753,-2.436,2.876,2.696,-2.483,2.830
2.717,-2.426,2.876,2.660,-2.472,2.830
2.680,-2.416,2.875,2.624,-2.460,2.829
2.645,-2.407,2.875,2.588,-2.449,2.830
2.609,-2.397,2.876,2.553,-2.437,2.830
2.572,-2.387,2.875,2.517,-2.425,2.829
2.535,-2.376,2.874,2.481,-2.414,2.829
2.500,-2.367,2.874,2.446,-2.402,2.829
2.464,-2.357,2.875,2.410,-2.391,2.829
2.428,-2.347,2.875,2.374,-2.379,2.829
2.391,-2.337,2.875,2.338,-2.368,2.829
2.353,-2.327,2.875,2.302,-2.356,2.829
2.317,-2.317,2.874,2.266,-2.344,2.828
2.281,-2.307,2.874,2.231,-2.333,2.828
2.245,-2.297,2.874,2.195,-2.321,2.828
2.208,-2.287,2.874,2.159,-2.310,2.828
2.173,-2.277,2.874,2.123,-2.298,2.828
2.136,-2.267,2.873,2.087,-2.286,2.828
2.102,-2.258,2.873,2.052,-2.275,2.827
2.065,-2.248,2.873,2.016,-2.263,2.827
2.029,-2.238,2.873,1.980,-2.251,2.827
1.992,-2.227,2.873,1.944,-2.240,2.827
1.955,-2.217,2.873,1.907,-2.228,2.827
1.918,-2.207,2.874,1.870,-2.216,2.828
1.881,-2.197,2.874,1.834,-2.204,2.829
1.844,-2.187,2.875,1.797,-2.192,2.830
1.809,-2.178,2.877,1.762,-2.181,2.831
1.774,-2.168,2.878,1.727,-2.170,2.832
1.739,-2.159,2.879,1.692,-2.159,2.833
1.704,-2.150,2.881,1.657,-2.148,2.835
1.670,-2.141,2.883,1.623,-2.138,2.838
1.635,-2.132,2.886,1.589,-2.127,2.840
1.601,-2.124,2.889,1.556,-2.117,2.843
1.568,-2.116,2.892,1.523,-2.108,2.846
1.535,-2.107,2.895,1.491,-2.098,2.849
1.504,-2.100,2.898,1.459,-2.089,2.852
1.472,-2.092,2.901,1.428,-2.080,2.855
1.440,-2.085,2.904,1.397,-2.071,2.859
1.409,-2.078,2.908,1.366,-2.063,2.862
1.378,-2.071,2.911,1.335,-2.054,2.865
1.344,-2.063,2.912,1.302,-2.045,2.866
1.310,-2.055,2.913,1.268,-2.036,2.868
1.277,-2.048,2.915,1.235,-2.027,2.869
1.243,-2.040,2.916,1.201,-2.017,2.870
1.210,-2.033,2.918,1.168,-2.008,2.872
1.179,-2.026,2.922,1.137,-2.000,2.876
1.147,-2.020,2.926,1.106,-1.992,2.880
1.115,-2.013,2.930,1.074,-1.984,2.884
1.083,-2.007,2.934,1.042,-1.976,2.888
1.049,-2.000,2.939,1.010,-1.969,2.893
1.017,-1.994,2.945,0.977,-1.961,2.900
0.984,-1.989,2.953,0.943,-1.954,2.907
0.950,-1.983,2.961,0.909,-1.946,2.915
0.915,-1.978,2.970,0.875,-1.940,2.924
0.885,-1.974,2.979,0.844,-1.934,2.934
0.869,-2.017,3.126,0.827,-1.977,3.083
0.873,-2.125,2.975,0.826,-2.086,2.935
0.866,-2.224,2.811,0.815,-2.185,2.770
0.853,-2.305,2.631,0.798,-2.267,2.593
0.814,-2.372,2.476,0.757,-2.332,2.438
0.768,-2.415,2.437,0.710,-2.373,2.401
0.740,-2.428,2.476,0.682,-2.386,2.442
0.762,-2.423,2.554,0.704,-2.381,2.520
0.770,-2.421,2.601,0.712,-2.379,2.568
0.753,-2.411,2.601,0.695,-2.368,2.566
0.740,-2.402,2.592,0.683,-2.359,2.558
0.717,-2.388,2.597,0.660,-2.344,2.563
0.690,-2.373,2.606,0.633,-2.327,2.572
0.661,-2.357,2.614,0.604,-2.311,2.580
0.634,-2.343,2.621,0.578,-2.295,2.587
0.608,-2.328,2.627,0.552,-2.280,2.593
0.581,-2.314,2.632,0.526,-2.265,2.598
0.553,-2.299,2.639,0.498,-2.249,2.605
0.525,-2.285,2.646,0.471,-2.233,2.612
0.496,-2.270,2.653,0.442,-2.218,2.618
0.468,-2.256,2.658,0.415,-2.202,2.624
0.441,-2.242,2.663,0.387,-2.187,2.628
0.414,-2.229,2.665,0.362,-2.173,2.630
0.386,-2.214,2.668,0.335,-2.159,2.633
0.362,-2.202,2.667,0.312,-2.145,2.632
0.337,-2.189,2.666,0.288,-2.132,2.631
0.311,-2.176,2.668,0.261,-2.117,2.633
0.285,-2.163,2.669,0.236,-2.103,2.634
0.259,-2.149,2.670,0.210,-2.089,2.635
0.232,-2.136,2.672,0.183,-2.075,2.637
0.209,-2.124,2.668,0.162,-2.062,2.633
0.187,-2.112,2.664,0.140,-2.050,2.629
0.160,-2.098,2.664,0.114,-2.035,2.629
0.134,-2.085,2.665,0.089,-2.021,2.630
0.108,-2.071,2.665,0.063,-2.006,2.630
0.081,-2.058,2.666,0.037,-1.992,2.631
0.056,-2.044,2.666,0.011,-1.978,2.632
0.029,-2.031,2.667,-0.015,-1.963,2.632
0.003,-2.018,2.668,-0.040,-1.949,2.633
-0.023,-2.004,2.668,-0.066,-1.935,2.634
-0.050,-1.991,2.669,-0.092,-1.920,2.634
-0.076,-1.978,2.670,-0.118,-1.906,2.635
-0.103,-1.964,2.670,-0.144,-1.892,2.636
-0.130,-1.950,2.671,-0.170,-1.877,2.636
-0.156,-1.937,2.672,-0.195,-1.863,2.637
-0.183,-1.923,2.672,-0.221,-1.849,2.637
-0.209,-1.910,2.673,-0.247,-1.835,2.638
-0.235,-1.897,2.672,-0.272,-1.821,2.637
-0.254,-1.886,2.664,-0.291,-1.810,2.629
-0.273,-1.875,2.657,-0.310,-1.798,2.621
-0.293,-1.864,2.649,-0.329,-1.786,2.614
-0.311,-1.853,2.639,-0.346,-1.775,2.604
-0.331,-1.841,2.634,-0.365,-1.763,2.598
-0.351,-1.829,2.629,-0.386,-1.750,2.594
-0.372,-1.817,2.624,-0.406,-1.737,2.589
-0.394,-1.804,2.621,-0.427,-1.723,2.586
-0.416,-1.791,2.619,-0.448,-1.710,2.583
-0.438,-1.778,2.616,-0.470,-1.696,2.581
-0.460,-1.765,2.614,-0.491,-1.682,2.579
-0.481,-1.752,2.612,-0.513,-1.668,2.577
-0.503,-1.739,2.610,-0.534,-1.654,2.575
-0.526,-1.726,2.608,-0.556,-1.640,2.573
-0.549,-1.712,2.607,-0.578,-1.626,2.572
-0.571,-1.699,2.606,-0.600,-1.612,2.571
-0.595,-1.685,2.605,-0.623,-1.597,2.570
-0.618,-1.671,2.604,-0.645,-1.583,2.569
-0.642,-1.656,2.604,-0.668,-1.568,2.569
-0.666,-1.642,2.604,-0.691,-1.553,2.569
-0.689,-1.628,2.604,-0.714,-1.538,2.569
-0.712,-1.615,2.604,-0.737,-1.524,2.569
-0.735,-1.601,2.605,-0.760,-1.509,2.570
-0.759,-1.587,2.606,-0.784,-1.494,2.571
-0.783,-1.573,2.606,-0.807,-1.479,2.572
-0.806,-1.559,2.608,-0.831,-1.463,2.573
-0.831,-1.545,2.608,-0.855,-1.448,2.573
-0.854,-1.531,2.608,-0.878,-1.434,2.573
-0.879,-1.516,2.608,-0.901,-1.419,2.573
-0.903,-1.502,2.609,-0.925,-1.404,2.574
-0.927,-1.488,2.609,-0.949,-1.388,2.574
-0.952,-1.473,2.610,-0.973,-1.373,2.575
-0.976,-1.459,2.611,-0.997,-1.358,2.576
-1.000,-1.446,2.611,-1.021,-1.343,2.576
-1.024,-1.431,2.611,-1.044,-1.328,2.576
-1.049,-1.417,2.611,-1.068,-1.313,2.576
-1.073,-1.402,2.611,-1.092,-1.298,2.576
-1.098,-1.388,2.612,-1.116,-1.282,2.577
-1.123,-1.373,2.613,-1.141,-1.267,2.578
-1.149,-1.359,2.613,-1.165,-1.252,2.578
-1.174,-1.344,2.613,-1.189,-1.237,2.578
-1.198,-1.330,2.614,-1.214,-1.221,2.579
-1.224,-1.315,2.614,-1.238,-1.206,2.579
-1.249,-1.300,2.615,-1.263,-1.190,2.580
-1.274,-1.286,2.615,-1.287,-1.175,2.580
-1.299,-1.271,2.616,-1.312,-1.160,2.581
-1.323,-1.257,2.616,-1.337,-1.144,2.581
-1.349,-1.243,2.616,-1.361,-1.129,2.581
-1.374,-1.228,2.616,-1.386,-1.113,2.581
-1.397,-1.215,2.616,-1.408,-1.099,2.581
-1.404,-1.207,2.582,-1.414,-1.091,2.547
-1.409,-1.198,2.544,-1.420,-1.083,2.510
-1.415,-1.190,2.508,-1.425,-1.074,2.474
-1.420,-1.182,2.471,-1.430,-1.066,2.439
-1.425,-1.173,2.439,-1.435,-1.057,2.407
-1.431,-1.164,2.409,-1.440,-1.048,2.378
-1.436,-1.156,2.385,-1.445,-1.039,2.353
-1.444,-1.145,2.363,-1.453,-1.029,2.330
-1.451,-1.135,2.342,-1.460,-1.018,2.310
-1.457,-1.127,2.325,-1.465,-1.010,2.294
-1.466,-1.115,2.311,-1.474,-0.997,2.279
-1.475,-1.103,2.298,-1.482,-0.985,2.266
-1.483,-1.092,2.287,-1.490,-0.974,2.255
-1.496,-1.076,2.277,-1.502,-0.957,2.246
-1.505,-1.063,2.269,-1.512,-0.944,2.237
-1.513,-1.053,2.261,-1.519,-0.933,2.229
-1.522,-1.041,2.254,-1.528,-0.921,2.223
-1.530,-1.030,2.249,-1.536,-0.909,2.218
-1.540,-1.017,2.245,-1.545,-0.896,2.213
-1.556,-0.996,2.247,-1.561,-0.876,2.215
-1.580,-0.973,2.277,-1.583,-0.852,2.246
-1.605,-0.950,2.310,-1.607,-0.829,2.279
-1.630,-0.928,2.344,-1.631,-0.806,2.311
-1.656,-0.907,2.377,-1.656,-0.785,2.343
-1.668,-0.896,2.380,-1.668,-0.773,2.347
-1.677,-0.887,2.372,-1.676,-0.764,2.339
-1.683,-0.879,2.362,-1.682,-0.755,2.329
-1.688,-0.872,2.348,-1.687,-0.748,2.314
-1.693,-0.864,2.332,-1.692,-0.740,2.298
-1.702,-0.853,2.316,-1.700,-0.728,2.283
-1.710,-0.842,2.303,-1.709,-0.717,2.269
-1.721,-0.827,2.290,-1.720,-0.701,2.256
-1.732,-0.812,2.279,-1.730,-0.687,2.245
-1.743,-0.798,2.268,-1.740,-0.673,2.235
-1.750,-0.789,2.261,-1.746,-0.663,2.227
-1.757,-0.779,2.254,-1.753,-0.653,2.220
-1.766,-0.766,2.247,-1.762,-0.640,2.213
-1.775,-0.754,2.240,-1.770,-0.628,2.206
-1.793,-0.733,2.250,-1.788,-0.605,2.215
-1.818,-0.708,2.280,-1.811,-0.580,2.245
-1.843,-0.685,2.309,-1.836,-0.555,2.276
-1.869,-0.662,2.340,-1.861,-0.532,2.307
-1.896,-0.639,2.371,-1.887,-0.509,2.338
-1.915,-0.623,2.387,-1.905,-0.492,2.353
-1.922,-0.615,2.378,-1.912,-0.484,2.345
-1.928,-0.608,2.364,-1.917,-0.477,2.331
-1.936,-0.598,2.348,-1.924,-0.466,2.315
-1.943,-0.588,2.331,-1.931,-0.456,2.297
-1.949,-0.578,2.314,-1.937,-0.447,2.280
-1.956,-0.568,2.299,-1.944,-0.437,2.266
-1.961,-0.561,2.286,-1.948,-0.429,2.253
-1.966,-0.553,2.276,-1.953,-0.421,2.243
-1.972,-0.545,2.266,-1.959,-0.413,2.232
-1.979,-0.534,2.256,-1.966,-0.401,2.223
-1.987,-0.523,2.248,-1.974,-0.390,2.214
-1.999,-0.507,2.239,-1.985,-0.374,2.205
-2.022,-0.481,2.256,-2.007,-0.347,2.223
-2.048,-0.455,2.282,-2.032,-0.320,2.249
-2.074,-0.429,2.308,-2.057,-0.293,2.276
-2.100,-0.405,2.334,-2.083,-0.268,2.303
-2.128,-0.381,2.362,-2.110,-0.243,2.331
-2.147,-0.365,2.378,-2.128,-0.226,2.347
-2.155,-0.356,2.365,-2.136,-0.216,2.335
-2.160,-0.349,2.353,-2.141,-0.209,2.322
-2.165,-0.341,2.335,-2.146,-0.201,2.305
-2.171,-0.332,2.317,-2.152,-0.192,2.287
-2.175,-0.325,2.301,-2.156,-0.184,2.270
-2.181,-0.316,2.286,-2.162,-0.175,2.256
-2.189,-0.304,2.272,-2.170,-0.163,2.241
-2.198,-0.292,2.258,-2.178,-0.151,2.228
-2.206,-0.280,2.247,-2.185,-0.139,2.216
-2.214,-0.267,2.231,-2.193,-0.126,2.201
-2.236,-0.241,2.244,-2.215,-0.098,2.214
-2.262,-0.212,2.265,-2.240,-0.069,2.235
-2.289,-0.185,2.287,-2.265,-0.041,2.257
-2.317,-0.157,2.309,-2.292,-0.013,2.280
-2.344,-0.131,2.331,-2.319,0.014,2.303
-2.371,-0.106,2.351,-2.345,0.039,2.323
-2.389,-0.088,2.351,-2.362,0.058,2.323
-2.404,-0.072,2.345,-2.377,0.074,2.318
-2.417,-0.057,2.337,-2.390,0.090,2.310
-2.430,-0.042,2.327,-2.402,0.105,2.299
-2.442,-0.027,2.317,-2.415,0.120,2.289
-2.455,-0.012,2.307,-2.427,0.136,2.280
-2.468,0.003,2.298,-2.439,0.151,2.271
-2.480,0.018,2.289,-2.451,0.167,2.262
-2.493,0.034,2.282,-2.463,0.184,2.254
