# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
7.742,6.929,-0.884,7.729,7.113,-0.878
7.764,6.904,-0.874,7.752,7.087,-0.868
7.789,6.877,-0.856,7.776,7.062,-0.851
7.802,6.861,-0.861,7.789,7.047,-0.856
7.814,6.847,-0.865,7.801,7.032,-0.860
7.826,6.832,-0.869,7.813,7.017,-0.864
7.838,6.817,-0.873,7.825,7.003,-0.868
7.850,6.802,-0.877,7.837,6.988,-0.872
7.861,6.788,-0.882,7.849,6.973,-0.877
7.884,6.762,-0.875,7.871,6.947,-0.870
7.910,6.735,-0.853,7.898,6.919,-0.848
7.937,6.708,-0.831,7.926,6.892,-0.827
7.958,6.686,-0.825,7.946,6.871,-0.820
7.969,6.672,-0.838,7.957,6.857,-0.833
7.979,6.658,-0.855,7.967,6.844,-0.849
7.987,6.645,-0.872,7.976,6.831,-0.867
7.996,6.632,-0.889,7.984,6.818,-0.884
8.005,6.618,-0.905,7.993,6.804,-0.900
8.020,6.597,-0.912,8.009,6.783,-0.907
8.045,6.570,-0.894,8.034,6.755,-0.888
8.070,6.542,-0.874,8.060,6.727,-0.868
8.097,6.514,-0.854,8.086,6.700,-0.847
8.124,6.487,-0.833,8.113,6.674,-0.827
8.143,6.467,-0.830,8.132,6.654,-0.824
8.152,6.455,-0.846,8.141,6.641,-0.841
8.159,6.444,-0.860,8.149,6.630,-0.856
8.166,6.432,-0.880,8.156,6.618,-0.876
8.174,6.420,-0.896,8.163,6.607,-0.891
8.188,6.401,-0.902,8.177,6.588,-0.898
8.210,6.376,-0.888,8.201,6.562,-0.883
8.234,6.349,-0.872,8.225,6.535,-0.867
8.260,6.322,-0.854,8.250,6.509,-0.849
8.285,6.297,-0.837,8.276,6.483,-0.833
8.310,6.272,-0.822,8.301,6.458,-0.818
8.326,6.254,-0.826,8.316,6.441,-0.822
8.337,6.240,-0.840,8.327,6.427,-0.835
8.346,6.227,-0.854,8.337,6.414,-0.850
8.358,6.212,-0.866,8.348,6.399,-0.862
8.369,6.196,-0.877,8.360,6.383,-0.873
8.381,6.180,-0.888,8.372,6.367,-0.883
8.393,6.164,-0.897,8.384,6.351,-0.892
8.406,6.147,-0.904,8.397,6.334,-0.900
8.419,6.129,-0.911,8.410,6.316,-0.907
8.431,6.111,-0.917,8.423,6.298,-0.913
8.444,6.093,-0.923,8.436,6.280,-0.919
8.457,6.075,-0.927,8.449,6.262,-0.924
8.470,6.057,-0.932,8.462,6.244,-0.928
8.483,6.039,-0.937,8.476,6.225,-0.933
8.497,6.019,-0.940,8.489,6.206,-0.937
8.511,6.000,-0.944,8.502,6.187,-0.940
8.524,5.981,-0.947,8.516,6.168,-0.943
8.538,5.961,-0.950,8.529,6.149,-0.946
8.551,5.942,-0.954,8.542,6.130,-0.950
8.564,5.923,-0.957,8.556,6.111,-0.953
8.578,5.903,-0.960,8.569,6.092,-0.956
8.591,5.884,-0.962,8.582,6.073,-0.959
8.604,5.864,-0.964,8.595,6.053,-0.961
8.617,5.845,-0.966,8.609,6.034,-0.963
8.630,5.825,-0.969,8.622,6.014,-0.965
8.644,5.806,-0.971,8.635,5.995,-0.967
8.657,5.786,-0.973,8.648,5.975,-0.969
8.670,5.767,-0.975,8.661,5.956,-0.971
8.682,5.748,-0.977,8.674,5.936,-0.973
8.694,5.729,-0.981,8.686,5.918,-0.977
8.705,5.712,-0.988,8.697,5.902,-0.984
8.725,5.686,-0.962,8.718,5.875,-0.959
8.749,5.659,-0.932,8.741,5.849,-0.928
8.773,5.633,-0.900,8.765,5.823,-0.898
8.792,5.611,-0.888,8.784,5.802,-0.886
8.800,5.599,-0.905,8.792,5.789,-0.902
8.806,5.587,-0.924,8.798,5.778,-0.922
8.811,5.577,-0.944,8.803,5.767,-0.942
8.817,5.565,-0.964,8.809,5.756,-0.963
8.823,5.553,-0.984,8.815,5.744,-0.982
8.829,5.540,-1.000,8.821,5.731,-0.999
8.847,5.513,-0.997,8.838,5.705,-0.996
8.869,5.483,-0.973,8.861,5.674,-0.973
8.893,5.455,-0.947,8.885,5.644,-0.948
8.917,5.425,-0.924,8.909,5.616,-0.925
8.941,5.398,-0.905,8.933,5.588,-0.906
8.964,5.371,-0.889,8.956,5.562,-0.889
8.980,5.353,-0.888,8.972,5.543,-0.888
8.986,5.342,-0.907,8.978,5.532,-0.908
8.991,5.332,-0.929,8.983,5.521,-0.929
8.996,5.321,-0.951,8.988,5.511,-0.952
9.006,5.304,-0.965,8.998,5.495,-0.965
9.023,5.281,-0.958,9.015,5.471,-0.958
9.042,5.256,-0.949,9.034,5.446,-0.949
9.061,5.231,-0.939,9.053,5.422,-0.939
9.080,5.207,-0.929,9.072,5.397,-0.929
9.099,5.184,-0.922,9.091,5.374,-0.921
9.116,5.162,-0.916,9.109,5.351,-0.916
9.124,5.149,-0.929,9.117,5.338,-0.929
9.130,5.138,-0.948,9.123,5.327,-0.949
9.135,5.127,-0.969,9.128,5.316,-0.970
9.140,5.116,-0.989,9.133,5.305,-0.990
9.146,5.104,-1.007,9.139,5.292,-1.008
9.152,5.091,-1.022,9.145,5.279,-1.024
9.158,5.077,-1.037,9.151,5.266,-1.039
9.165,5.063,-1.052,9.158,5.252,-1.053
9.171,5.049,-1.064,9.164,5.237,-1.066
9.178,5.034,-1.077,9.171,5.223,-1.079
9.184,5.019,-1.090,9.177,5.208,-1.092
9.190,5.005,-1.103,9.183,5.193,-1.105
9.196,4.990,-1.116,9.189,5.178,-1.117
9.204,4.972,-1.124,9.196,5.161,-1.125
9.213,4.953,-1.127,9.205,5.142,-1.127
9.221,4.934,-1.129,9.214,5.123,-1.130
9.231,4.914,-1.130,9.223,5.103,-1.131
9.240,4.894,-1.131,9.232,5.083,-1.132
9.249,4.874,-1.132,9.242,5.064,-1.133
9.258,4.855,-1.133,9.251,5.044,-1.134
9.268,4.834,-1.134,9.260,5.024,-1.135
9.277,4.815,-1.135,9.269,5.004,-1.136
9.286,4.795,-1.136,9.278,4.984,-1.136
9.295,4.775,-1.136,9.287,4.964,-1.137
9.304,4.756,-1.137,9.296,4.946,-1.138
9.312,4.738,-1.138,9.304,4.928,-1.139
9.319,4.722,-1.139,9.311,4.912,-1.140
9.327,4.706,-1.140,9.318,4.896,-1.141
9.333,4.692,-1.141,9.325,4.882,-1.141
9.339,4.678,-1.141,9.331,4.869,-1.142
9.345,4.666,-1.142,9.336,4.856,-1.143
9.350,4.654,-1.143,9.341,4.845,-1.144
9.355,4.643,-1.143,9.346,4.834,-1.144
9.359,4.633,-1.144,9.351,4.824,-1.145
9.363,4.624,-1.145,9.355,4.814,-1.145
9.367,4.615,-1.145,9.359,4.805,-1.146
9.371,4.607,-1.146,9.363,4.797,-1.147
9.374,4.599,-1.146,9.366,4.790,-1.147
9.377,4.592,-1.147,9.369,4.783,-1.148
9.380,4.586,-1.147,9.372,4.776,-1.148
9.383,4.580,-1.148,9.375,4.770,-1.149
9.386,4.574,-1.148,9.377,4.764,-1.149
9.388,4.568,-1.149,9.380,4.758,-1.149
9.390,4.563,-1.149,9.382,4.753,-1.150
9.392,4.558,-1.149,9.384,4.749,-1.150
9.394,4.554,-1.150,9.386,4.744,-1.151
9.396,4.550,-1.150,9.388,4.740,-1.151
9.398,4.546,-1.151,9.389,4.736,-1.151
9.399,4.542,-1.151,9.391,4.733,-1.152
9.401,4.539,-1.151,9.393,4.729,-1.152
9.397,4.536,-1.206,9.388,4.726,-1.205
9.389,4.533,-1.282,9.381,4.723,-1.285
9.383,4.530,-1.352,9.374,4.720,-1.353
9.384,4.522,-1.354,9.376,4.713,-1.356
9.387,4.506,-1.362,9.378,4.697,-1.364
9.393,4.477,-1.364,9.384,4.668,-1.366
9.399,4.446,-1.364,9.391,4.637,-1.365
9.406,4.416,-1.363,9.397,4.606,-1.364
9.413,4.384,-1.360,9.404,4.574,-1.361
9.420,4.353,-1.358,9.411,4.543,-1.360
9.426,4.323,-1.357,9.418,4.514,-1.358
9.432,4.296,-1.355,9.424,4.486,-1.357
9.438,4.271,-1.354,9.429,4.462,-1.355
9.443,4.251,-1.352,9.434,4.442,-1.354
9.447,4.233,-1.351,9.438,4.424,-1.352
9.450,4.218,-1.349,9.441,4.409,-1.351
9.453,4.205,-1.348,9.444,4.396,-1.349
9.456,4.195,-1.347,9.447,4.386,-1.349
9.458,4.186,-1.348,9.449,4.377,-1.349
9.460,4.178,-1.347,9.451,4.369,-1.349
9.461,4.171,-1.346,9.452,4.362,-1.348
9.463,4.166,-1.345,9.454,4.357,-1.347
9.458,4.163,-1.397,9.449,4.354,-1.398
9.450,4.162,-1.474,9.441,4.353,-1.477
9.442,4.161,-1.556,9.433,4.352,-1.556
9.441,4.152,-1.574,9.431,4.342,-1.573
9.442,4.118,-1.564,9.433,4.310,-1.563
9.444,4.080,-1.552,9.434,4.272,-1.551
9.445,4.042,-1.541,9.436,4.233,-1.541
9.449,4.004,-1.522,9.440,4.196,-1.521
9.453,3.968,-1.501,9.444,4.158,-1.500
9.458,3.930,-1.481,9.450,4.121,-1.480
9.464,3.893,-1.462,9.455,4.083,-1.461
9.470,3.855,-1.445,9.462,4.045,-1.443
9.477,3.817,-1.428,9.469,4.007,-1.426
9.484,3.782,-1.414,9.476,3.971,-1.412
9.490,3.756,-1.402,9.481,3.945,-1.400
9.493,3.743,-1.393,9.485,3.931,-1.391
9.489,3.737,-1.443,9.481,3.926,-1.440
9.480,3.734,-1.531,9.472,3.923,-1.528
9.470,3.729,-1.633,9.462,3.918,-1.625
9.460,3.722,-1.727,9.452,3.911,-1.721
9.451,3.695,-1.762,9.443,3.882,-1.755
9.445,3.657,-1.749,9.438,3.845,-1.742
9.434,3.622,-1.788,9.427,3.809,-1.782
9.420,3.588,-1.839,9.413,3.773,-1.831
9.405,3.553,-1.884,9.398,3.738,-1.877
9.389,3.521,-1.924,9.382,3.705,-1.918
9.374,3.491,-1.956,9.367,3.675,-1.951
9.360,3.464,-1.982,9.353,3.648,-1.978
9.351,3.445,-1.985,9.344,3.628,-1.980
9.344,3.428,-1.982,9.337,3.611,-1.977
9.337,3.411,-1.976,9.330,3.594,-1.971
9.330,3.395,-1.975,9.323,3.577,-1.970
9.323,3.377,-1.978,9.316,3.560,-1.973
9.314,3.359,-1.981,9.308,3.543,-1.976
9.306,3.341,-1.983,9.300,3.525,-1.978
9.298,3.324,-1.986,9.292,3.508,-1.981
9.290,3.306,-1.989,9.284,3.491,-1.984
9.283,3.290,-1.986,9.278,3.475,-1.981
9.277,3.276,-1.985,9.272,3.462,-1.980
9.272,3.263,-1.984,9.267,3.448,-1.979
9.267,3.251,-1.980,9.262,3.436,-1.975
9.262,3.239,-1.972,9.258,3.424,-1.968
9.259,3.228,-1.966,9.254,3.413,-1.961
9.255,3.218,-1.959,9.250,3.402,-1.954
9.252,3.207,-1.952,9.247,3.392,-1.948
9.248,3.197,-1.949,9.243,3.382,-1.944
9.245,3.188,-1.944,9.240,3.372,-1.939
9.241,3.177,-1.938,9.236,3.362,-1.934
9.238,3.168,-1.933,9.233,3.352,-1.928
9.235,3.158,-1.928,9.230,3.343,-1.924
9.232,3.149,-1.925,9.227,3.333,-1.920
9.229,3.140,-1.921,9.225,3.324,-1.916
9.227,3.132,-1.917,9.222,3.315,-1.912
9.224,3.123,-1.915,9.219,3.307,-1.910
9.221,3.115,-1.913,9.216,3.298,-1.907
9.219,3.106,-1.910,9.214,3.290,-1.905
9.216,3.099,-1.908,9.211,3.282,-1.902
9.214,3.091,-1.905,9.209,3.275,-1.900
9.212,3.084,-1.903,9.207,3.268,-1.897
9.209,3.077,-1.900,9.205,3.261,-1.895
9.208,3.071,-1.898,9.203,3.255,-1.892
9.206,3.065,-1.897,9.201,3.248,-1.892
9.204,3.058,-1.896,9.199,3.242,-1.891
9.202,3.053,-1.895,9.197,3.236,-1.890
9.200,3.047,-1.895,9.196,3.231,-1.889
9.198,3.042,-1.894,9.194,3.226,-1.888
9.197,3.037,-1.893,9.192,3.221,-1.887
9.195,3.032,-1.892,9.191,3.216,-1.887
9.194,3.028,-1.891,9.190,3.212,-1.886
9.193,3.024,-1.890,9.188,3.208,-1.885
9.191,3.020,-1.889,9.187,3.204,-1.884
9.190,3.016,-1.889,9.186,3.200,-1.883
9.189,3.013,-1.888,9.185,3.196,-1.882
9.188,3.009,-1.887,9.184,3.193,-1.881
9.187,3.006,-1.886,9.183,3.190,-1.881
9.190,3.003,-1.855,9.186,3.187,-1.849
9.197,3.001,-1.776,9.193,3.185,-1.771
9.205,3.000,-1.700,9.201,3.184,-1.692
9.207,2.996,-1.673,9.203,3.180,-1.666
9.205,2.988,-1.681,9.202,3.172,-1.673
9.201,2.970,-1.697,9.198,3.154,-1.690
9.196,2.946,-1.718,9.193,3.131,-1.712
9.191,2.925,-1.737,9.187,3.109,-1.731
9.186,2.908,-1.750,9.183,3.092,-1.744
9.183,2.895,-1.760,9.180,3.080,-1.754
9.180,2.887,-1.766,9.178,3.071,-1.760
9.178,2.881,-1.776,9.175,3.065,-1.770
9.177,2.877,-1.781,9.174,3.061,-1.774
9.183,2.876,-1.720,9.180,3.060,-1.711
9.191,2.875,-1.638,9.188,3.060,-1.632
9.199,2.875,-1.562,9.196,3.059,-1.553
9.204,2.872,-1.508,9.202,3.056,-1.501
9.204,2.856,-1.522,9.201,3.041,-1.515
9.206,2.824,-1.513,9.204,3.009,-1.507
9.214,2.788,-1.469,9.212,2.972,-1.461
9.223,2.752,-1.421,9.221,2.937,-1.414
9.234,2.716,-1.375,9.233,2.901,-1.368
9.247,2.680,-1.332,9.245,2.865,-1.324
9.260,2.646,-1.296,9.258,2.832,-1.287
9.272,2.615,-1.269,9.271,2.801,-1.261
9.283,2.586,-1.250,9.283,2.772,-1.242
9.294,2.559,-1.235,9.294,2.744,-1.226
9.305,2.532,-1.222,9.305,2.718,-1.213
9.316,2.507,-1.213,9.315,2.693,-1.204
9.325,2.483,-1.205,9.326,2.669,-1.196
9.336,2.459,-1.197,9.336,2.645,-1.188
9.344,2.440,-1.192,9.345,2.625,-1.182
9.352,2.422,-1.187,9.352,2.608,-1.178
9.358,2.408,-1.183,9.359,2.593,-1.173
9.363,2.395,-1.180,9.364,2.581,-1.171
9.368,2.384,-1.178,9.369,2.570,-1.169
9.372,2.375,-1.176,9.373,2.561,-1.166
9.376,2.367,-1.174,9.377,2.553,-1.165
9.379,2.360,-1.174,9.380,2.546,-1.164
9.382,2.353,-1.173,9.383,2.539,-1.163
9.384,2.347,-1.172,9.386,2.533,-1.163
9.387,2.341,-1.171,9.388,2.527,-1.162
9.389,2.336,-1.171,9.391,2.522,-1.161
9.391,2.332,-1.170,9.393,2.518,-1.161
9.393,2.328,-1.169,9.394,2.514,-1.160
9.394,2.325,-1.169,9.396,2.511,-1.159
9.390,2.321,-1.224,9.392,2.507,-1.212
9.382,2.319,-1.303,9.384,2.504,-1.292
9.374,2.317,-1.381,9.377,2.502,-1.371
9.373,2.312,-1.398,9.376,2.497,-1.389
9.377,2.297,-1.387,9.380,2.483,-1.377
9.383,2.277,-1.372,9.385,2.463,-1.363
9.391,2.247,-1.351,9.394,2.432,-1.341
9.401,2.215,-1.328,9.404,2.402,-1.319
9.412,2.184,-1.306,9.415,2.371,-1.296
9.423,2.154,-1.283,9.426,2.340,-1.273
9.435,2.123,-1.261,9.438,2.310,-1.251
9.446,2.096,-1.240,9.450,2.283,-1.230
9.445,2.090,-1.270,9.449,2.278,-1.260
9.437,2.090,-1.350,9.441,2.278,-1.335
9.426,2.111,-1.417,9.430,2.299,-1.403
9.416,2.138,-1.492,9.419,2.325,-1.475
9.408,2.165,-1.568,9.411,2.353,-1.547
9.403,2.167,-1.616,9.406,2.354,-1.597
9.401,2.140,-1.620,9.404,2.326,-1.602
9.404,2.104,-1.582,9.408,2.289,-1.563
9.407,2.066,-1.551,9.412,2.252,-1.532
9.411,2.030,-1.523,9.417,2.216,-1.503
9.416,1.994,-1.494,9.423,2.180,-1.472
9.424,1.957,-1.455,9.431,2.144,-1.432
9.433,1.920,-1.416,9.441,2.107,-1.394
9.443,1.885,-1.381,9.452,2.072,-1.360
9.453,1.854,-1.351,9.462,2.040,-1.330
9.460,1.832,-1.324,9.470,2.020,-1.305
9.464,1.826,-1.310,9.473,2.013,-1.291
9.459,1.831,-1.348,9.469,2.018,-1.327
9.448,1.855,-1.408,9.458,2.041,-1.387
9.438,1.883,-1.476,9.447,2.069,-1.454
9.430,1.911,-1.543,9.438,2.097,-1.521
9.424,1.940,-1.613,9.431,2.125,-1.588
9.419,1.941,-1.664,9.426,2.126,-1.639
9.415,1.914,-1.674,9.423,2.099,-1.649
9.416,1.879,-1.633,9.425,2.063,-1.609
9.415,1.849,-1.619,9.425,2.033,-1.595
9.416,1.824,-1.604,9.426,2.008,-1.580
9.417,1.799,-1.591,9.427,1.982,-1.567
9.417,1.768,-1.578,9.429,1.951,-1.554
9.422,1.732,-1.537,9.435,1.916,-1.514
9.424,1.697,-1.528,9.438,1.880,-1.504
9.430,1.661,-1.488,9.445,1.844,-1.464
9.438,1.623,-1.451,9.454,1.808,-1.425
9.447,1.586,-1.414,9.464,1.771,-1.387
9.457,1.551,-1.379,9.475,1.736,-1.353
9.466,1.526,-1.350,9.483,1.712,-1.323
9.472,1.516,-1.311,9.490,1.702,-1.286
9.477,1.510,-1.280,9.495,1.696,-1.254
9.481,1.506,-1.254,9.499,1.692,-1.229
9.484,1.502,-1.235,9.503,1.688,-1.208
9.484,1.500,-1.247,9.503,1.686,-1.221
9.477,1.498,-1.325,9.495,1.683,-1.297
9.469,1.496,-1.408,9.488,1.682,-1.376
9.461,1.495,-1.487,9.480,1.680,-1.455
9.453,1.495,-1.567,9.472,1.680,-1.534
9.445,1.495,-1.646,9.464,1.679,-1.613
9.438,1.488,-1.709,9.457,1.672,-1.678
9.432,1.468,-1.738,9.451,1.652,-1.707
9.425,1.448,-1.764,9.446,1.633,-1.733
9.419,1.429,-1.788,9.440,1.613,-1.757
9.412,1.410,-1.811,9.433,1.593,-1.780
9.405,1.390,-1.833,9.427,1.574,-1.802
9.397,1.371,-1.855,9.420,1.554,-1.823
9.391,1.365,-1.900,9.414,1.548,-1.868
9.383,1.368,-1.978,9.406,1.551,-1.946
9.376,1.371,-2.060,9.399,1.554,-2.025
9.374,1.371,-2.085,9.397,1.554,-2.051
9.375,1.370,-2.093,9.398,1.552,-2.059
9.375,1.368,-2.102,9.398,1.550,-2.067
9.376,1.366,-2.110,9.399,1.549,-2.075
9.377,1.364,-2.118,9.400,1.547,-2.083
9.377,1.363,-2.125,9.400,1.545,-2.091
9.378,1.361,-2.134,9.401,1.543,-2.100
9.378,1.359,-2.142,9.401,1.542,-2.108
9.379,1.357,-2.149,9.402,1.540,-2.116
9.379,1.356,-2.157,9.402,1.538,-2.124
9.380,1.354,-2.165,9.403,1.536,-2.132
9.380,1.352,-2.174,9.404,1.534,-2.140
9.381,1.350,-2.182,9.404,1.533,-2.148
9.381,1.348,-2.189,9.404,1.531,-2.155
9.381,1.347,-2.194,9.404,1.529,-2.161
9.381,1.345,-2.200,9.404,1.528,-2.166
9.381,1.343,-2.205,9.404,1.526,-2.172
9.381,1.342,-2.211,9.404,1.524,-2.177
9.381,1.340,-2.217,9.404,1.523,-2.183
9.381,1.338,-2.222,9.404,1.521,-2.189
9.381,1.337,-2.228,9.404,1.519,-2.194
9.381,1.335,-2.234,9.404,1.518,-2.200
9.381,1.334,-2.239,9.404,1.516,-2.206
9.381,1.332,-2.245,9.404,1.515,-2.211
9.380,1.330,-2.251,9.404,1.513,-2.217
9.380,1.329,-2.256,9.404,1.511,-2.223
9.380,1.327,-2.262,9.404,1.510,-2.228
9.380,1.325,-2.268,9.404,1.508,-2.234
9.380,1.324,-2.273,9.404,1.506,-2.240
9.380,1.322,-2.280,9.404,1.505,-2.246
9.380,1.320,-2.285,9.404,1.503,-2.252
9.380,1.319,-2.291,9.404,1.501,-2.258
9.379,1.317,-2.297,9.404,1.500,-2.264
9.379,1.315,-2.303,9.404,1.498,-2.269
9.379,1.314,-2.309,9.404,1.496,-2.275
9.379,1.312,-2.315,9.403,1.495,-2.281
9.379,1.310,-2.321,9.403,1.493,-2.287
9.378,1.309,-2.327,9.403,1.491,-2.293
9.378,1.307,-2.333,9.403,1.490,-2.299
9.378,1.306,-2.339,9.403,1.488,-2.305
9.378,1.304,-2.345,9.403,1.487,-2.311
9.377,1.302,-2.351,9.402,1.485,-2.317
9.377,1.301,-2.357,9.402,1.483,-2.323
9.377,1.299,-2.363,9.402,1.482,-2.330
9.377,1.297,-2.369,9.402,1.480,-2.336
9.376,1.296,-2.376,9.401,1.478,-2.342
9.376,1.294,-2.382,9.401,1.477,-2.348
9.376,1.292,-2.388,9.401,1.475,-2.354
9.375,1.291,-2.395,9.401,1.473,-2.361
9.375,1.289,-2.401,9.400,1.472,-2.367
9.375,1.287,-2.408,9.400,1.470,-2.373
9.374,1.286,-2.414,9.400,1.469,-2.380
9.374,1.284,-2.421,9.400,1.467,-2.386
9.374,1.283,-2.427,9.400,1.466,-2.392
9.374,1.281,-2.434,9.399,1.464,-2.399
9.374,1.280,-2.440,9.399,1.463,-2.405
9.373,1.279,-2.446,9.399,1.461,-2.411
9.373,1.277,-2.452,9.399,1.460,-2.417
9.373,1.276,-2.459,9.399,1.458,-2.424
9.373,1.274,-2.465,9.399,1.457,-2.430
9.372,1.273,-2.471,9.398,1.455,-2.436
9.372,1.272,-2.478,9.398,1.454,-2.442
9.372,1.270,-2.484,9.398,1.453,-2.448
9.372,1.269,-2.490,9.398,1.451,-2.455
9.371,1.267,-2.497,9.397,1.450,-2.461
9.371,1.266,-2.503,9.397,1.448,-2.468
9.371,1.264,-2.509,9.397,1.447,-2.474
9.371,1.259,-2.462,9.398,1.441,-2.426
9.374,1.248,-2.369,9.401,1.431,-2.330
9.378,1.238,-2.274,9.405,1.421,-2.232
9.383,1.231,-2.194,9.410,1.414,-2.150
9.388,1.228,-2.132,9.416,1.411,-2.089
9.393,1.224,-2.070,9.421,1.408,-2.029
9.391,1.213,-2.037,9.419,1.397,-1.995
9.387,1.199,-2.014,9.416,1.383,-1.974
9.382,1.186,-2.001,9.412,1.370,-1.960
9.378,1.173,-1.991,9.408,1.357,-1.950
9.368,1.149,-1.982,9.399,1.332,-1.941
9.357,1.121,-1.977,9.389,1.304,-1.935
9.345,1.093,-1.971,9.378,1.275,-1.930
9.334,1.065,-1.968,9.368,1.247,-1.926
9.323,1.037,-1.964,9.358,1.217,-1.923
9.311,1.008,-1.960,9.347,1.187,-1.919
9.299,0.978,-1.957,9.337,1.157,-1.915
9.288,0.949,-1.953,9.326,1.127,-1.911
9.276,0.919,-1.949,9.316,1.097,-1.908
9.265,0.889,-1.946,9.306,1.066,-1.904
9.254,0.860,-1.945,9.296,1.036,-1.903
9.242,0.830,-1.945,9.285,1.006,-1.903
9.230,0.800,-1.945,9.275,0.976,-1.903
9.218,0.770,-1.945,9.265,0.947,-1.903
9.207,0.740,-1.943,9.254,0.916,-1.901
9.195,0.710,-1.941,9.244,0.885,-1.899
9.184,0.681,-1.939,9.234,0.855,-1.898
9.173,0.651,-1.938,9.224,0.824,-1.896
9.161,0.620,-1.937,9.214,0.794,-1.895
9.150,0.591,-1.936,9.204,0.764,-1.895
9.139,0.561,-1.936,9.193,0.733,-1.894
9.126,0.525,-1.926,9.183,0.697,-1.884
9.114,0.489,-1.914,9.172,0.660,-1.873
9.102,0.452,-1.903,9.162,0.623,-1.862
9.091,0.415,-1.892,9.152,0.586,-1.851
9.081,0.380,-1.883,9.143,0.549,-1.842
9.070,0.345,-1.876,9.134,0.513,-1.834
9.060,0.310,-1.869,9.125,0.478,-1.828
9.050,0.276,-1.864,9.117,0.443,-1.823
9.040,0.242,-1.861,9.108,0.409,-1.819
9.031,0.209,-1.857,9.100,0.375,-1.816
9.021,0.175,-1.854,9.092,0.342,-1.813
9.012,0.142,-1.853,9.084,0.309,-1.812
9.003,0.110,-1.853,9.076,0.276,-1.812
8.993,0.079,-1.854,9.068,0.243,-1.813
8.984,0.047,-1.854,9.060,0.211,-1.813
8.975,0.014,-1.854,9.052,0.179,-1.813
8.965,-0.018,-1.856,9.044,0.147,-1.814
8.956,-0.050,-1.857,9.036,0.115,-1.816
8.946,-0.082,-1.858,9.028,0.083,-1.817
8.936,-0.113,-1.861,9.019,0.051,-1.820
8.927,-0.144,-1.863,9.011,0.020,-1.822
8.917,-0.176,-1.865,9.003,-0.011,-1.824
8.908,-0.206,-1.868,8.995,-0.042,-1.827
8.898,-0.236,-1.870,8.986,-0.073,-1.829
8.888,-0.267,-1.871,8.978,-0.104,-1.830
8.879,-0.299,-1.873,8.969,-0.136,-1.832
8.869,-0.329,-1.875,8.961,-0.167,-1.834
8.859,-0.360,-1.877,8.952,-0.198,-1.836
8.849,-0.390,-1.880,8.943,-0.228,-1.839
8.839,-0.421,-1.883,8.934,-0.259,-1.843
8.829,-0.451,-1.886,8.926,-0.289,-1.846
8.818,-0.481,-1.889,8.917,-0.319,-1.849
8.808,-0.511,-1.892,8.908,-0.349,-1.851
8.798,-0.541,-1.895,8.899,-0.380,-1.854
8.787,-0.573,-1.898,8.890,-0.410,-1.857
8.776,-0.603,-1.901,8.880,-0.440,-1.860
8.766,-0.632,-1.904,8.871,-0.470,-1.863
8.755,-0.661,-1.908,8.862,-0.500,-1.867
8.744,-0.690,-1.913,8.852,-0.529,-1.872
8.734,-0.718,-1.919,8.843,-0.557,-1.877
8.724,-0.744,-1.925,8.833,-0.585,-1.884
8.713,-0.771,-1.932,8.824,-0.611,-1.891
8.702,-0.797,-1.939,8.814,-0.638,-1.897
8.691,-0.823,-1.945,8.804,-0.664,-1.903
8.680,-0.849,-1.951,8.795,-0.691,-1.910
8.669,-0.876,-1.957,8.784,-0.717,-1.916
8.657,-0.902,-1.963,8.774,-0.744,-1.922
8.646,-0.928,-1.968,8.764,-0.770,-1.927
8.634,-0.954,-1.974,8.753,-0.797,-1.933
8.623,-0.980,-1.980,8.743,-0.823,-1.938
8.611,-1.006,-1.986,8.732,-0.849,-1.945
8.598,-1.031,-1.993,8.721,-0.874,-1.952
8.586,-1.056,-1.999,8.710,-0.900,-1.958
8.574,-1.081,-2.005,8.699,-0.925,-1.965
8.562,-1.106,-2.013,8.687,-0.950,-1.972
8.550,-1.129,-2.020,8.676,-0.975,-1.980
8.537,-1.153,-2.028,8.665,-0.999,-1.988
8.525,-1.175,-2.037,8.653,-1.022,-1.997
8.513,-1.197,-2.047,8.642,-1.044,-2.007
8.502,-1.215,-2.061,8.632,-1.062,-2.021
8.489,-1.237,-2.070,8.620,-1.084,-2.030
8.475,-1.260,-2.077,8.608,-1.107,-2.038
8.462,-1.282,-2.084,8.595,-1.131,-2.044
8.451,-1.300,-2.095,8.584,-1.148,-2.056
8.437,-1.322,-2.101,8.571,-1.172,-2.062
8.423,-1.346,-2.105,8.558,-1.196,-2.066
8.409,-1.366,-2.114,8.546,-1.216,-2.074
8.395,-1.390,-2.116,8.532,-1.241,-2.077
8.380,-1.414,-2.118,8.518,-1.266,-2.079
8.364,-1.439,-2.120,8.503,-1.291,-2.081
8.351,-1.460,-2.126,8.491,-1.312,-2.087
8.338,-1.478,-2.134,8.479,-1.331,-2.096
8.324,-1.499,-2.141,8.466,-1.352,-2.102
8.310,-1.521,-2.145,8.452,-1.374,-2.106
8.293,-1.546,-2.144,8.437,-1.400,-2.105
8.277,-1.572,-2.144,8.422,-1.426,-2.105
8.262,-1.595,-2.146,8.407,-1.450,-2.107
8.245,-1.621,-2.145,8.392,-1.476,-2.106
8.229,-1.646,-2.144,8.376,-1.503,-2.105
8.212,-1.672,-2.143,8.361,-1.529,-2.104
