# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
2.965,-4.125,1.047,2.887,-4.613,0.956
2.978,-4.103,1.049,2.902,-4.591,0.957
2.991,-4.079,1.050,2.917,-4.569,0.958
3.004,-4.056,1.051,2.932,-4.548,0.960
3.017,-4.033,1.052,2.947,-4.526,0.961
3.030,-4.011,1.054,2.962,-4.504,0.962
3.043,-3.987,1.055,2.977,-4.483,0.963
3.056,-3.964,1.056,2.992,-4.461,0.964
3.069,-3.941,1.057,3.007,-4.439,0.965
3.082,-3.917,1.058,3.022,-4.418,0.966
3.095,-3.894,1.059,3.037,-4.396,0.967
3.108,-3.871,1.060,3.052,-4.374,0.968
3.121,-3.848,1.061,3.067,-4.352,0.969
3.134,-3.824,1.062,3.081,-4.330,0.970
3.147,-3.801,1.063,3.096,-4.309,0.971
3.159,-3.778,1.064,3.111,-4.287,0.972
3.172,-3.755,1.065,3.126,-4.265,0.974
3.185,-3.731,1.067,3.140,-4.243,0.975
3.197,-3.708,1.068,3.155,-4.221,0.976
3.210,-3.686,1.069,3.170,-4.199,0.977
3.221,-3.664,1.070,3.183,-4.179,0.978
3.232,-3.643,1.073,3.196,-4.159,0.981
3.243,-3.623,1.075,3.209,-4.140,0.983
3.254,-3.602,1.077,3.222,-4.120,0.985
3.265,-3.581,1.080,3.234,-4.101,0.988
3.276,-3.561,1.082,3.247,-4.081,0.990
3.286,-3.540,1.084,3.259,-4.062,0.992
3.297,-3.520,1.087,3.272,-4.042,0.995
3.307,-3.499,1.089,3.284,-4.023,0.997
3.317,-3.479,1.091,3.296,-4.003,0.999
3.327,-3.459,1.094,3.308,-3.984,1.002
3.338,-3.439,1.096,3.320,-3.965,1.004
3.343,-3.423,1.119,3.327,-3.950,1.026
3.341,-3.412,1.184,3.326,-3.939,1.089
3.338,-3.401,1.249,3.324,-3.927,1.154
3.335,-3.390,1.314,3.322,-3.916,1.220
3.331,-3.380,1.377,3.318,-3.905,1.285
3.330,-3.363,1.409,3.320,-3.888,1.318
3.334,-3.339,1.413,3.325,-3.865,1.321
3.343,-3.320,1.352,3.336,-3.848,1.260
3.354,-3.306,1.284,3.349,-3.834,1.191
3.369,-3.283,1.222,3.365,-3.814,1.125
3.385,-3.250,1.188,3.385,-3.782,1.092
3.401,-3.220,1.164,3.404,-3.752,1.067
3.417,-3.189,1.143,3.422,-3.723,1.047
3.431,-3.162,1.131,3.439,-3.698,1.035
3.445,-3.135,1.119,3.455,-3.674,1.024
3.459,-3.109,1.112,3.471,-3.648,1.015
3.472,-3.083,1.106,3.487,-3.624,1.010
3.485,-3.059,1.102,3.503,-3.600,1.006
3.498,-3.034,1.100,3.518,-3.577,1.004
3.509,-3.011,1.100,3.532,-3.555,1.004
3.521,-2.988,1.101,3.545,-3.533,1.005
3.532,-2.965,1.102,3.559,-3.512,1.006
3.544,-2.942,1.103,3.572,-3.490,1.007
3.555,-2.920,1.105,3.586,-3.469,1.009
3.565,-2.899,1.107,3.598,-3.448,1.011
3.576,-2.877,1.109,3.611,-3.427,1.013
3.587,-2.855,1.111,3.624,-3.407,1.015
3.597,-2.833,1.114,3.637,-3.386,1.017
3.608,-2.810,1.115,3.650,-3.364,1.018
3.619,-2.787,1.116,3.663,-3.342,1.019
3.628,-2.768,1.120,3.674,-3.324,1.024
3.637,-2.748,1.126,3.684,-3.305,1.029
3.647,-2.727,1.128,3.696,-3.285,1.032
3.658,-2.704,1.130,3.709,-3.264,1.034
3.668,-2.681,1.131,3.721,-3.242,1.035
3.679,-2.658,1.132,3.734,-3.220,1.036
3.689,-2.637,1.133,3.746,-3.200,1.037
3.698,-2.617,1.134,3.757,-3.181,1.038
3.706,-2.599,1.135,3.767,-3.164,1.039
3.714,-2.583,1.136,3.776,-3.148,1.040
3.720,-2.568,1.138,3.784,-3.134,1.042
3.726,-2.554,1.140,3.792,-3.121,1.044
3.732,-2.542,1.141,3.798,-3.109,1.045
3.737,-2.530,1.143,3.805,-3.098,1.047
3.742,-2.520,1.145,3.810,-3.088,1.049
3.745,-2.511,1.147,3.815,-3.079,1.052
3.749,-2.502,1.150,3.819,-3.071,1.054
3.752,-2.495,1.152,3.823,-3.064,1.056
3.755,-2.487,1.154,3.827,-3.057,1.058
3.758,-2.480,1.156,3.830,-3.050,1.060
3.761,-2.474,1.157,3.834,-3.044,1.062
3.763,-2.468,1.159,3.837,-3.038,1.063
3.765,-2.462,1.161,3.839,-3.033,1.065
3.768,-2.457,1.162,3.842,-3.028,1.067
3.770,-2.451,1.164,3.845,-3.023,1.068
3.772,-2.446,1.165,3.847,-3.018,1.070
3.773,-2.442,1.167,3.849,-3.014,1.071
3.775,-2.438,1.168,3.851,-3.010,1.072
3.776,-2.434,1.169,3.853,-3.006,1.074
3.778,-2.430,1.170,3.855,-3.002,1.075
3.774,-2.428,1.213,3.852,-3.000,1.117
3.767,-2.425,1.295,3.845,-2.996,1.196
3.760,-2.424,1.372,3.837,-2.994,1.275
3.752,-2.422,1.447,3.829,-2.992,1.354
3.743,-2.420,1.533,3.821,-2.989,1.439
3.731,-2.408,1.656,3.810,-2.976,1.559
3.715,-2.383,1.768,3.797,-2.949,1.672
3.706,-2.348,1.780,3.791,-2.914,1.684
3.703,-2.311,1.746,3.791,-2.876,1.650
3.703,-2.279,1.696,3.794,-2.844,1.602
3.705,-2.253,1.650,3.799,-2.819,1.554
3.703,-2.230,1.659,3.799,-2.796,1.563
3.702,-2.205,1.648,3.800,-2.772,1.552
3.706,-2.180,1.593,3.807,-2.747,1.496
3.711,-2.147,1.544,3.815,-2.715,1.447
3.718,-2.115,1.493,3.825,-2.684,1.398
3.727,-2.087,1.442,3.836,-2.657,1.345
3.736,-2.058,1.395,3.848,-2.629,1.297
3.747,-2.027,1.351,3.862,-2.599,1.252
3.757,-1.993,1.334,3.875,-2.566,1.237
3.755,-1.956,1.425,3.876,-2.529,1.330
3.745,-1.919,1.547,3.870,-2.492,1.457
3.730,-1.886,1.678,3.859,-2.458,1.584
3.713,-1.859,1.801,3.843,-2.429,1.711
3.691,-1.832,1.923,3.824,-2.400,1.835
3.666,-1.802,2.035,3.802,-2.368,1.949
3.642,-1.777,2.128,3.779,-2.342,2.038
3.625,-1.756,2.150,3.765,-2.319,2.061
3.609,-1.731,2.146,3.751,-2.293,2.057
3.592,-1.700,2.130,3.736,-2.260,2.041
3.574,-1.666,2.106,3.722,-2.225,2.016
3.557,-1.632,2.080,3.709,-2.191,1.989
3.543,-1.599,2.052,3.697,-2.156,1.962
3.529,-1.566,2.026,3.686,-2.120,1.938
3.515,-1.532,2.003,3.675,-2.084,1.916
3.501,-1.496,1.986,3.664,-2.049,1.897
3.488,-1.461,1.969,3.654,-2.014,1.881
3.476,-1.429,1.956,3.645,-1.980,1.869
3.464,-1.395,1.944,3.637,-1.947,1.857
3.452,-1.361,1.932,3.628,-1.913,1.845
3.441,-1.328,1.920,3.620,-1.879,1.833
3.430,-1.296,1.914,3.612,-1.846,1.826
3.420,-1.265,1.910,3.604,-1.813,1.822
3.409,-1.233,1.907,3.596,-1.781,1.819
3.399,-1.204,1.905,3.589,-1.752,1.817
3.389,-1.176,1.905,3.582,-1.723,1.817
3.380,-1.149,1.905,3.575,-1.695,1.817
3.370,-1.122,1.906,3.568,-1.668,1.818
3.361,-1.095,1.907,3.561,-1.641,1.819
3.351,-1.066,1.908,3.553,-1.612,1.820
3.340,-1.036,1.908,3.545,-1.581,1.820
3.329,-1.005,1.908,3.537,-1.549,1.820
3.318,-0.974,1.909,3.529,-1.518,1.821
3.308,-0.945,1.910,3.521,-1.487,1.822
3.297,-0.914,1.911,3.513,-1.456,1.823
3.286,-0.885,1.915,3.505,-1.426,1.827
3.276,-0.861,1.926,3.497,-1.402,1.839
3.265,-0.833,1.930,3.489,-1.372,1.843
3.255,-0.806,1.932,3.481,-1.345,1.845
3.245,-0.780,1.934,3.473,-1.318,1.847
3.235,-0.754,1.935,3.465,-1.291,1.848
3.224,-0.727,1.937,3.457,-1.264,1.850
3.214,-0.701,1.938,3.449,-1.237,1.851
3.204,-0.674,1.939,3.441,-1.210,1.852
3.193,-0.648,1.940,3.433,-1.183,1.853
3.183,-0.623,1.942,3.425,-1.155,1.854
3.173,-0.596,1.943,3.417,-1.128,1.855
3.162,-0.569,1.944,3.409,-1.101,1.857
3.152,-0.543,1.945,3.401,-1.073,1.858
3.141,-0.517,1.946,3.393,-1.046,1.859
3.131,-0.491,1.947,3.385,-1.019,1.860
3.120,-0.464,1.948,3.376,-0.992,1.861
3.110,-0.437,1.949,3.368,-0.965,1.862
3.099,-0.411,1.950,3.360,-0.938,1.863
3.089,-0.385,1.951,3.352,-0.911,1.864
3.078,-0.360,1.952,3.343,-0.884,1.865
3.070,-0.341,1.959,3.337,-0.864,1.872
3.062,-0.324,1.972,3.330,-0.847,1.884
3.053,-0.309,1.988,3.323,-0.831,1.901
3.044,-0.291,1.996,3.315,-0.812,1.908
3.035,-0.273,2.003,3.308,-0.793,1.915
3.026,-0.255,2.009,3.300,-0.774,1.921
3.016,-0.235,2.013,3.292,-0.753,1.925
3.006,-0.215,2.017,3.284,-0.733,1.929
2.996,-0.195,2.020,3.276,-0.712,1.933
2.986,-0.176,2.024,3.268,-0.691,1.937
2.976,-0.155,2.027,3.259,-0.670,1.939
2.966,-0.135,2.029,3.251,-0.648,1.941
2.956,-0.114,2.030,3.242,-0.627,1.943
2.945,-0.094,2.032,3.233,-0.605,1.944
2.934,-0.072,2.033,3.225,-0.583,1.946
2.924,-0.052,2.035,3.216,-0.561,1.947
2.913,-0.031,2.036,3.207,-0.539,1.948
2.902,-0.009,2.037,3.198,-0.517,1.950
2.892,0.011,2.038,3.189,-0.495,1.951
2.881,0.033,2.039,3.180,-0.473,1.952
2.870,0.053,2.042,3.171,-0.451,1.955
2.860,0.073,2.044,3.162,-0.430,1.957
2.849,0.094,2.047,3.153,-0.409,1.960
2.838,0.114,2.049,3.144,-0.387,1.962
2.827,0.135,2.051,3.135,-0.365,1.964
2.816,0.156,2.054,3.126,-0.344,1.966
2.805,0.177,2.056,3.116,-0.322,1.968
2.793,0.198,2.058,3.107,-0.300,1.970
2.782,0.219,2.059,3.097,-0.278,1.972
2.770,0.240,2.061,3.088,-0.256,1.974
2.759,0.261,2.063,3.078,-0.234,1.975
2.747,0.282,2.064,3.069,-0.212,1.977
2.736,0.304,2.065,3.059,-0.190,1.978
2.724,0.325,2.067,3.049,-0.168,1.979
2.712,0.346,2.068,3.039,-0.145,1.980
2.701,0.367,2.069,3.029,-0.123,1.981
2.689,0.390,2.069,3.019,-0.100,1.982
2.677,0.411,2.070,3.009,-0.078,1.983
2.665,0.432,2.071,3.000,-0.055,1.984
2.653,0.453,2.074,2.990,-0.033,1.986
2.641,0.475,2.076,2.980,-0.011,1.989
2.629,0.496,2.078,2.970,0.011,1.991
2.618,0.516,2.080,2.960,0.033,1.993
2.605,0.538,2.082,2.949,0.055,1.995
2.593,0.560,2.083,2.939,0.077,1.996
2.581,0.581,2.085,2.929,0.099,1.998
2.568,0.603,2.086,2.918,0.122,1.999
2.556,0.625,2.088,2.908,0.144,2.000
2.544,0.646,2.089,2.897,0.167,2.001
2.531,0.667,2.090,2.887,0.190,2.002
2.519,0.688,2.091,2.876,0.212,2.004
2.507,0.709,2.094,2.866,0.234,2.007
2.495,0.729,2.096,2.855,0.256,2.009
2.482,0.750,2.099,2.845,0.278,2.012
2.470,0.771,2.101,2.834,0.300,2.014
2.457,0.792,2.103,2.823,0.323,2.016
2.444,0.814,2.105,2.812,0.345,2.017
2.431,0.835,2.106,2.801,0.368,2.019
2.418,0.857,2.108,2.790,0.391,2.020
2.405,0.879,2.109,2.779,0.413,2.022
2.392,0.901,2.111,2.768,0.436,2.023
2.379,0.922,2.113,2.757,0.458,2.026
2.365,0.944,2.116,2.745,0.480,2.029
2.352,0.965,2.119,2.734,0.502,2.031
2.339,0.986,2.121,2.723,0.525,2.034
2.325,1.007,2.124,2.711,0.547,2.036
2.312,1.027,2.128,2.700,0.568,2.041
2.299,1.047,2.132,2.689,0.589,2.045
2.286,1.067,2.136,2.677,0.611,2.048
2.269,1.096,2.128,2.663,0.641,2.041
2.251,1.127,2.119,2.648,0.673,2.030
2.238,1.148,2.124,2.636,0.695,2.036
2.229,1.153,2.175,2.627,0.701,2.086
2.219,1.157,2.230,2.618,0.706,2.141
2.209,1.161,2.281,2.609,0.711,2.192
2.199,1.165,2.327,2.599,0.715,2.238
2.190,1.168,2.368,2.590,0.720,2.280
2.180,1.172,2.405,2.581,0.724,2.316
2.170,1.177,2.434,2.571,0.731,2.348
2.158,1.184,2.462,2.559,0.738,2.375
2.143,1.192,2.486,2.546,0.747,2.400
2.128,1.200,2.509,2.532,0.757,2.421
2.113,1.209,2.527,2.516,0.768,2.439
2.096,1.219,2.544,2.500,0.779,2.456
2.078,1.229,2.559,2.484,0.790,2.471
2.059,1.240,2.570,2.466,0.803,2.482
2.039,1.251,2.579,2.447,0.816,2.491
2.019,1.263,2.587,2.427,0.830,2.498
1.998,1.275,2.593,2.408,0.844,2.505
1.977,1.288,2.598,2.387,0.858,2.510
1.955,1.300,2.602,2.367,0.873,2.514
1.933,1.313,2.606,2.346,0.887,2.518
1.910,1.326,2.609,2.324,0.902,2.521
1.887,1.339,2.612,2.303,0.917,2.524
1.864,1.352,2.614,2.281,0.932,2.526
1.842,1.365,2.617,2.260,0.947,2.528
1.822,1.376,2.623,2.241,0.960,2.535
1.799,1.388,2.625,2.219,0.974,2.537
1.776,1.401,2.627,2.197,0.989,2.539
1.753,1.414,2.629,2.175,1.004,2.541
1.730,1.427,2.631,2.153,1.019,2.542
1.705,1.440,2.631,2.131,1.034,2.543
1.683,1.453,2.632,2.109,1.049,2.544
1.659,1.466,2.633,2.086,1.064,2.544
1.635,1.479,2.633,2.064,1.079,2.545
1.614,1.491,2.633,2.043,1.094,2.545
1.593,1.503,2.634,2.023,1.107,2.546
1.572,1.515,2.635,2.003,1.121,2.546
1.550,1.526,2.636,1.983,1.134,2.548
1.530,1.537,2.638,1.963,1.147,2.550
1.510,1.548,2.640,1.944,1.160,2.552
1.489,1.559,2.642,1.924,1.173,2.554
1.468,1.570,2.644,1.904,1.186,2.556
1.450,1.579,2.651,1.887,1.196,2.563
1.435,1.586,2.663,1.872,1.204,2.576
1.417,1.594,2.670,1.855,1.214,2.582
1.396,1.605,2.672,1.835,1.226,2.584
1.375,1.615,2.673,1.815,1.239,2.585
1.364,1.619,2.691,1.804,1.244,2.603
1.352,1.622,2.712,1.793,1.248,2.624
1.337,1.627,2.728,1.778,1.254,2.640
1.321,1.632,2.740,1.763,1.260,2.653
1.304,1.639,2.749,1.746,1.268,2.663
1.282,1.648,2.748,1.725,1.279,2.662
1.253,1.662,2.734,1.698,1.295,2.648
1.221,1.678,2.711,1.668,1.314,2.626
1.206,1.688,2.688,1.654,1.325,2.603
1.199,1.695,2.657,1.648,1.332,2.570
1.193,1.702,2.621,1.643,1.340,2.534
1.187,1.709,2.597,1.637,1.347,2.511
1.180,1.714,2.589,1.630,1.353,2.503
1.172,1.718,2.593,1.623,1.358,2.507
1.159,1.724,2.607,1.611,1.365,2.521
1.146,1.730,2.624,1.598,1.372,2.538
1.133,1.735,2.642,1.586,1.378,2.556
1.120,1.740,2.660,1.574,1.384,2.574
1.107,1.745,2.677,1.560,1.390,2.591
1.092,1.750,2.692,1.547,1.397,2.606
1.077,1.756,2.707,1.532,1.404,2.620
1.062,1.761,2.720,1.517,1.411,2.633
1.046,1.767,2.732,1.502,1.418,2.644
1.030,1.773,2.744,1.486,1.425,2.656
1.014,1.778,2.755,1.471,1.431,2.667
0.998,1.783,2.766,1.455,1.438,2.679
0.982,1.788,2.778,1.440,1.444,2.690
0.966,1.793,2.790,1.424,1.451,2.702
0.949,1.798,2.801,1.408,1.457,2.713
0.933,1.802,2.813,1.392,1.462,2.725
0.916,1.806,2.824,1.376,1.468,2.736
0.897,1.812,2.834,1.357,1.475,2.745
0.872,1.820,2.827,1.333,1.486,2.739
0.839,1.833,2.810,1.302,1.502,2.722
0.807,1.846,2.795,1.271,1.517,2.706
0.775,1.860,2.777,1.241,1.534,2.689
0.744,1.874,2.762,1.211,1.550,2.674
0.715,1.887,2.748,1.183,1.566,2.661
0.686,1.901,2.736,1.155,1.582,2.648
0.658,1.914,2.726,1.128,1.598,2.638
0.630,1.928,2.718,1.102,1.614,2.630
0.603,1.941,2.711,1.076,1.629,2.622
0.577,1.953,2.705,1.052,1.644,2.617
0.557,1.963,2.706,1.032,1.656,2.618
0.539,1.970,2.714,1.015,1.664,2.626
0.521,1.977,2.722,0.998,1.672,2.634
0.504,1.984,2.731,0.982,1.680,2.643
0.487,1.990,2.741,0.966,1.688,2.653
0.470,1.996,2.748,0.949,1.696,2.661
0.453,2.003,2.756,0.932,1.704,2.668
0.434,2.009,2.763,0.915,1.712,2.674
0.416,2.016,2.769,0.897,1.720,2.680
0.399,2.022,2.775,0.880,1.728,2.686
0.378,2.029,2.777,0.860,1.737,2.689
0.354,2.039,2.773,0.836,1.750,2.685
0.334,2.047,2.777,0.817,1.758,2.688
0.316,2.053,2.779,0.799,1.767,2.691
0.298,2.059,2.782,0.782,1.775,2.694
0.280,2.066,2.785,0.764,1.783,2.696
0.261,2.073,2.786,0.746,1.792,2.697
0.242,2.081,2.779,0.728,1.801,2.690
0.224,2.088,2.772,0.710,1.810,2.683
0.208,2.096,2.765,0.695,1.819,2.676
0.194,2.102,2.761,0.681,1.826,2.672
0.181,2.107,2.756,0.670,1.833,2.667
0.171,2.112,2.752,0.660,1.838,2.663
0.162,2.114,2.769,0.651,1.841,2.679
0.155,2.116,2.772,0.644,1.844,2.682
0.149,2.119,2.770,0.639,1.847,2.680
0.144,2.121,2.768,0.634,1.849,2.679
0.139,2.122,2.772,0.629,1.851,2.683
0.132,2.119,2.831,0.621,1.849,2.740
0.128,2.118,2.853,0.617,1.848,2.762
0.126,2.111,2.919,0.615,1.842,2.828
0.124,2.105,2.985,0.612,1.835,2.896
0.120,2.104,2.998,0.608,1.835,2.909
0.109,2.096,3.095,0.597,1.828,3.004
0.086,2.083,-3.061,0.573,1.817,3.126
0.057,2.066,-2.938,0.542,1.803,-3.034
0.024,2.046,-2.823,0.508,1.785,-2.918
-0.003,2.022,-2.706,0.478,1.764,-2.805
-0.034,1.995,-2.611,0.447,1.740,-2.708
-0.065,1.971,-2.578,0.415,1.721,-2.675
-0.093,1.950,-2.554,0.384,1.702,-2.651
-0.118,1.931,-2.541,0.358,1.686,-2.638
-0.142,1.913,-2.526,0.332,1.670,-2.623
-0.160,1.900,-2.527,0.313,1.659,-2.625
-0.173,1.894,-2.546,0.299,1.654,-2.645
-0.185,1.888,-2.564,0.287,1.650,-2.663
-0.208,1.875,-2.573,0.264,1.639,-2.672
-0.231,1.861,-2.584,0.238,1.628,-2.683
-0.251,1.848,-2.580,0.217,1.617,-2.679
-0.270,1.836,-2.574,0.198,1.606,-2.674
-0.289,1.823,-2.568,0.179,1.596,-2.667
-0.306,1.811,-2.560,0.160,1.585,-2.659
-0.323,1.798,-2.552,0.142,1.575,-2.651
-0.341,1.786,-2.545,0.123,1.564,-2.644
-0.361,1.772,-2.547,0.102,1.553,-2.647
-0.380,1.759,-2.543,0.082,1.541,-2.643
-0.397,1.746,-2.538,0.063,1.530,-2.638
-0.417,1.733,-2.538,0.042,1.519,-2.637
-0.438,1.718,-2.540,0.020,1.507,-2.639
-0.457,1.705,-2.535,0.000,1.495,-2.635
-0.475,1.691,-2.531,-0.020,1.484,-2.631
-0.494,1.678,-2.527,-0.039,1.472,-2.626
-0.512,1.664,-2.523,-0.059,1.461,-2.622
-0.530,1.651,-2.519,-0.078,1.449,-2.618
-0.549,1.637,-2.515,-0.098,1.437,-2.614
-0.567,1.623,-2.511,-0.117,1.425,-2.610
-0.586,1.609,-2.509,-0.138,1.413,-2.608
-0.607,1.594,-2.511,-0.159,1.401,-2.610
-0.626,1.579,-2.509,-0.180,1.388,-2.608
-0.646,1.565,-2.507,-0.200,1.376,-2.606
-0.664,1.551,-2.505,-0.220,1.364,-2.604
-0.683,1.537,-2.503,-0.240,1.352,-2.602
-0.702,1.523,-2.500,-0.260,1.339,-2.599
-0.721,1.508,-2.498,-0.280,1.327,-2.597
-0.740,1.494,-2.496,-0.300,1.314,-2.595
-0.758,1.480,-2.494,-0.320,1.302,-2.593
-0.777,1.465,-2.492,-0.340,1.289,-2.591
-0.795,1.451,-2.490,-0.360,1.277,-2.589
-0.814,1.436,-2.488,-0.380,1.264,-2.587
-0.833,1.421,-2.486,-0.400,1.252,-2.585
-0.851,1.407,-2.484,-0.420,1.239,-2.583
-0.871,1.392,-2.483,-0.441,1.226,-2.582
-0.890,1.377,-2.482,-0.461,1.213,-2.582
-0.910,1.361,-2.482,-0.482,1.200,-2.581
-0.929,1.346,-2.481,-0.502,1.187,-2.580
-0.948,1.331,-2.480,-0.523,1.174,-2.579
-0.967,1.316,-2.479,-0.543,1.161,-2.579
-1.001,1.278,-2.423,-0.578,1.128,-2.519
-1.051,1.215,-2.360,-0.634,1.070,-2.456
-1.112,1.156,-2.368,-0.700,1.017,-2.464
-1.178,1.111,-2.431,-0.770,0.978,-2.525
-1.246,1.082,-2.532,-0.841,0.956,-2.624
-1.306,1.067,-2.636,-0.903,0.946,-2.736
-1.358,1.056,-2.731,-0.955,0.941,-2.834
-1.397,1.049,-2.772,-0.994,0.938,-2.876
-1.415,1.041,-2.761,-1.013,0.932,-2.865
-1.428,1.033,-2.743,-1.027,0.926,-2.847
-1.445,1.024,-2.725,-1.045,0.918,-2.829
-1.471,1.011,-2.715,-1.072,0.908,-2.819
-1.498,0.998,-2.704,-1.099,0.898,-2.809
-1.522,0.986,-2.697,-1.125,0.888,-2.801
-1.546,0.973,-2.691,-1.150,0.878,-2.796
-1.569,0.962,-2.686,-1.174,0.869,-2.791
-1.595,0.946,-2.670,-1.202,0.857,-2.774
-1.620,0.933,-2.661,-1.228,0.846,-2.765
-1.646,0.916,-2.641,-1.256,0.832,-2.745
-1.667,0.905,-2.640,-1.278,0.823,-2.744
-1.689,0.893,-2.642,-1.301,0.813,-2.746
-1.711,0.882,-2.650,-1.324,0.805,-2.753
-1.732,0.872,-2.658,-1.346,0.797,-2.763
-1.753,0.862,-2.669,-1.367,0.790,-2.774
-1.775,0.852,-2.679,-1.389,0.782,-2.784
-1.796,0.843,-2.688,-1.411,0.775,-2.793
-1.818,0.834,-2.697,-1.434,0.768,-2.802
-1.840,0.824,-2.705,-1.456,0.761,-2.810
-1.862,0.815,-2.712,-1.479,0.754,-2.817
-1.884,0.805,-2.717,-1.503,0.747,-2.822
-1.907,0.795,-2.722,-1.527,0.739,-2.827
-1.932,0.785,-2.726,-1.551,0.732,-2.830
-1.954,0.775,-2.729,-1.576,0.724,-2.833
-1.978,0.765,-2.732,-1.600,0.717,-2.836
-2.002,0.755,-2.735,-1.625,0.710,-2.839
-2.026,0.745,-2.738,-1.650,0.702,-2.842
-2.050,0.735,-2.739,-1.675,0.695,-2.844
-2.074,0.725,-2.740,-1.700,0.687,-2.845
-2.098,0.715,-2.742,-1.726,0.679,-2.846
-2.123,0.705,-2.743,-1.751,0.672,-2.847
-2.148,0.694,-2.744,-1.777,0.664,-2.848
-2.173,0.684,-2.745,-1.802,0.656,-2.849
-2.198,0.674,-2.746,-1.828,0.649,-2.850
-2.222,0.663,-2.747,-1.853,0.641,-2.851
-2.247,0.653,-2.747,-1.879,0.634,-2.852
-2.272,0.643,-2.748,-1.905,0.626,-2.853
-2.296,0.633,-2.749,-1.930,0.619,-2.854
-2.320,0.623,-2.750,-1.956,0.611,-2.855
-2.345,0.613,-2.751,-1.981,0.604,-2.856
-2.371,0.602,-2.752,-2.007,0.596,-2.857
-2.396,0.592,-2.753,-2.033,0.589,-2.858
-2.420,0.583,-2.754,-2.058,0.582,-2.859
-2.445,0.573,-2.755,-2.084,0.574,-2.859
-2.470,0.563,-2.755,-2.109,0.567,-2.860
-2.495,0.552,-2.755,-2.134,0.560,-2.860
-2.519,0.543,-2.755,-2.160,0.553,-2.860
-2.542,0.533,-2.755,-2.185,0.545,-2.860
-2.567,0.523,-2.755,-2.210,0.538,-2.860
-2.591,0.513,-2.756,-2.235,0.531,-2.861
-2.615,0.504,-2.758,-2.260,0.524,-2.862
-2.639,0.494,-2.759,-2.285,0.517,-2.864
-2.663,0.485,-2.761,-2.309,0.510,-2.866
-2.687,0.476,-2.763,-2.334,0.503,-2.867
-2.710,0.466,-2.765,-2.359,0.497,-2.869
-2.735,0.457,-2.766,-2.384,0.490,-2.871
-2.759,0.448,-2.768,-2.408,0.483,-2.872
-2.783,0.438,-2.769,-2.433,0.476,-2.874
-2.808,0.429,-2.771,-2.458,0.470,-2.875
-2.832,0.420,-2.772,-2.483,0.463,-2.877
-2.856,0.410,-2.774,-2.507,0.457,-2.878
-2.880,0.401,-2.775,-2.532,0.450,-2.879
-2.905,0.392,-2.776,-2.557,0.444,-2.881
-2.929,0.383,-2.777,-2.582,0.437,-2.882
-2.953,0.374,-2.779,-2.606,0.431,-2.883
-2.978,0.365,-2.780,-2.631,0.424,-2.884
-3.002,0.356,-2.781,-2.656,0.418,-2.885
-3.026,0.347,-2.782,-2.681,0.412,-2.887
-3.050,0.338,-2.783,-2.705,0.405,-2.888
-3.074,0.329,-2.784,-2.730,0.399,-2.889
-3.097,0.320,-2.785,-2.755,0.393,-2.890
-3.121,0.312,-2.786,-2.780,0.387,-2.891
-3.145,0.303,-2.787,-2.804,0.380,-2.891
-3.169,0.294,-2.787,-2.829,0.374,-2.892
-3.192,0.285,-2.788,-2.853,0.368,-2.893
-3.216,0.277,-2.789,-2.877,0.362,-2.894
-3.240,0.268,-2.790,-2.902,0.356,-2.894
-3.263,0.260,-2.790,-2.926,0.350,-2.895
-3.287,0.251,-2.791,-2.951,0.344,-2.896
-3.310,0.243,-2.792,-2.975,0.338,-2.896
-3.333,0.234,-2.792,-2.999,0.332,-2.897
-3.357,0.226,-2.793,-3.024,0.326,-2.897
-3.380,0.218,-2.793,-3.048,0.320,-2.898
-3.402,0.209,-2.794,-3.073,0.314,-2.898
-3.426,0.201,-2.794,-3.097,0.308,-2.899
-3.449,0.193,-2.794,-3.121,0.302,-2.899
-3.472,0.184,-2.795,-3.145,0.296,-2.900
-3.494,0.176,-2.795,-3.169,0.290,-2.900
-3.516,0.168,-2.796,-3.192,0.284,-2.900
-3.539,0.160,-2.796,-3.214,0.279,-2.901
-3.561,0.152,-2.796,-3.237,0.273,-2.901
-3.582,0.145,-2.797,-3.258,0.268,-2.902
-3.597,0.140,-2.799,-3.274,0.265,-2.904
-3.611,0.135,-2.801,-3.288,0.261,-2.906
-3.623,0.131,-2.803,-3.301,0.258,-2.908
-3.634,0.127,-2.804,-3.313,0.256,-2.909
-3.645,0.124,-2.806,-3.324,0.253,-2.911
-3.655,0.120,-2.808,-3.334,0.251,-2.913
-3.664,0.117,-2.809,-3.343,0.249,-2.914
-3.672,0.115,-2.810,-3.351,0.247,-2.915
-3.680,0.112,-2.810,-3.359,0.246,-2.915
-3.686,0.110,-2.811,-3.366,0.244,-2.916
-3.693,0.108,-2.811,-3.373,0.243,-2.916
-3.698,0.106,-2.812,-3.379,0.241,-2.917
-3.703,0.104,-2.812,-3.384,0.240,-2.917
-3.708,0.102,-2.812,-3.389,0.239,-2.917
-3.713,0.101,-2.813,-3.394,0.238,-2.918
-3.717,0.100,-2.813,-3.398,0.237,-2.918
-3.720,0.101,-2.832,-3.401,0.238,-2.938
-3.723,0.108,-2.908,-3.403,0.246,-3.014
-3.724,0.116,-2.988,-3.404,0.254,-3.093
-3.725,0.124,-3.067,-3.404,0.262,3.110
