# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-2.612,-2.021,-2.187,-2.403,-2.494,-2.101
-2.613,-2.032,-2.134,-2.403,-2.505,-2.048
-2.625,-2.058,-2.103,-2.412,-2.531,-2.016
-2.639,-2.088,-2.078,-2.424,-2.563,-1.990
-2.652,-2.116,-2.060,-2.434,-2.591,-1.972
-2.664,-2.142,-2.047,-2.444,-2.618,-1.959
-2.675,-2.166,-2.037,-2.453,-2.643,-1.950
-2.686,-2.190,-2.030,-2.462,-2.667,-1.942
-2.697,-2.212,-2.025,-2.470,-2.690,-1.938
-2.707,-2.234,-2.021,-2.478,-2.713,-1.934
-2.715,-2.251,-2.023,-2.485,-2.730,-1.936
-2.722,-2.264,-2.027,-2.491,-2.743,-1.941
-2.729,-2.276,-2.034,-2.496,-2.756,-1.947
-2.735,-2.288,-2.040,-2.502,-2.769,-1.953
-2.743,-2.304,-2.037,-2.509,-2.786,-1.950
-2.750,-2.327,-2.001,-2.514,-2.809,-1.913
-2.756,-2.350,-1.964,-2.517,-2.833,-1.876
-2.760,-2.372,-1.926,-2.520,-2.856,-1.838
-2.765,-2.396,-1.890,-2.522,-2.880,-1.801
-2.769,-2.421,-1.856,-2.524,-2.905,-1.768
-2.774,-2.448,-1.826,-2.526,-2.932,-1.738
-2.778,-2.479,-1.798,-2.528,-2.962,-1.710
-2.782,-2.509,-1.773,-2.529,-2.992,-1.686
-2.786,-2.541,-1.754,-2.531,-3.024,-1.667
-2.791,-2.576,-1.739,-2.532,-3.058,-1.652
-2.795,-2.612,-1.726,-2.533,-3.094,-1.638
-2.800,-2.649,-1.716,-2.535,-3.130,-1.629
-2.804,-2.685,-1.707,-2.536,-3.167,-1.620
-2.808,-2.722,-1.700,-2.537,-3.205,-1.612
-2.812,-2.761,-1.693,-2.537,-3.243,-1.606
-2.817,-2.800,-1.687,-2.538,-3.281,-1.600
-2.821,-2.838,-1.683,-2.538,-3.320,-1.595
-2.824,-2.877,-1.678,-2.539,-3.358,-1.590
-2.828,-2.916,-1.675,-2.539,-3.396,-1.587
-2.832,-2.953,-1.672,-2.539,-3.433,-1.585
-2.835,-2.990,-1.671,-2.540,-3.471,-1.583
-2.839,-3.027,-1.668,-2.540,-3.508,-1.580
-2.842,-3.065,-1.666,-2.540,-3.545,-1.578
-2.845,-3.101,-1.665,-2.540,-3.581,-1.578
-2.849,-3.139,-1.664,-2.540,-3.618,-1.577
-2.852,-3.175,-1.663,-2.540,-3.655,-1.575
-2.855,-3.211,-1.661,-2.540,-3.691,-1.573
-2.858,-3.247,-1.661,-2.540,-3.728,-1.574
-2.862,-3.284,-1.662,-2.541,-3.764,-1.574
-2.865,-3.321,-1.662,-2.541,-3.800,-1.574
-2.868,-3.357,-1.661,-2.541,-3.836,-1.574
-2.872,-3.393,-1.661,-2.541,-3.873,-1.573
-2.875,-3.429,-1.661,-2.541,-3.909,-1.573
-2.878,-3.463,-1.660,-2.541,-3.945,-1.573
-2.881,-3.499,-1.660,-2.541,-3.981,-1.572
-2.882,-3.526,-1.644,-2.539,-4.007,-1.557
-2.876,-3.536,-1.578,-2.533,-4.016,-1.493
-2.869,-3.546,-1.511,-2.525,-4.025,-1.426
-2.861,-3.555,-1.443,-2.516,-4.033,-1.358
-2.853,-3.563,-1.382,-2.508,-4.040,-1.293
-2.845,-3.572,-1.324,-2.499,-4.050,-1.236
-2.838,-3.582,-1.280,-2.491,-4.058,-1.191
-2.831,-3.589,-1.235,-2.483,-4.065,-1.148
-2.824,-3.602,-1.213,-2.475,-4.078,-1.126
-2.818,-3.611,-1.193,-2.468,-4.087,-1.106
-2.811,-3.619,-1.161,-2.461,-4.093,-1.075
-2.805,-3.625,-1.132,-2.454,-4.100,-1.044
-2.798,-3.632,-1.101,-2.447,-4.106,-1.014
-2.791,-3.639,-1.071,-2.439,-4.112,-0.983
-2.784,-3.645,-1.041,-2.432,-4.117,-0.952
-2.777,-3.651,-1.010,-2.424,-4.123,-0.921
-2.769,-3.657,-0.979,-2.416,-4.128,-0.891
-2.762,-3.663,-0.949,-2.408,-4.133,-0.860
-2.748,-3.679,-0.941,-2.393,-4.148,-0.852
-2.734,-3.700,-0.945,-2.377,-4.167,-0.857
-2.720,-3.721,-0.951,-2.361,-4.187,-0.863
-2.706,-3.742,-0.958,-2.345,-4.206,-0.869
-2.692,-3.763,-0.963,-2.329,-4.226,-0.875
-2.678,-3.784,-0.969,-2.314,-4.246,-0.880
-2.664,-3.806,-0.977,-2.298,-4.267,-0.887
-2.649,-3.831,-0.993,-2.281,-4.290,-0.904
-2.635,-3.857,-1.009,-2.264,-4.314,-0.920
-2.621,-3.882,-1.025,-2.248,-4.338,-0.935
-2.608,-3.907,-1.039,-2.233,-4.362,-0.948
-2.595,-3.931,-1.051,-2.218,-4.385,-0.960
-2.583,-3.955,-1.060,-2.204,-4.407,-0.970
-2.571,-3.977,-1.065,-2.191,-4.427,-0.975
-2.560,-3.997,-1.066,-2.178,-4.446,-0.976
-2.550,-4.014,-1.062,-2.166,-4.462,-0.971
-2.541,-4.029,-1.053,-2.155,-4.477,-0.963
-2.531,-4.044,-1.044,-2.144,-4.492,-0.953
-2.521,-4.060,-1.036,-2.132,-4.506,-0.945
-2.510,-4.077,-1.029,-2.121,-4.521,-0.939
-2.500,-4.092,-1.024,-2.109,-4.535,-0.933
-2.489,-4.108,-1.018,-2.097,-4.551,-0.928
-2.478,-4.125,-1.008,-2.084,-4.567,-0.918
-2.468,-4.140,-1.003,-2.072,-4.581,-0.913
-2.457,-4.156,-0.998,-2.060,-4.596,-0.907
-2.445,-4.172,-0.988,-2.046,-4.612,-0.897
-2.434,-4.188,-0.986,-2.034,-4.627,-0.895
-2.423,-4.205,-0.982,-2.021,-4.642,-0.891
-2.405,-4.221,-0.931,-2.003,-4.657,-0.843
-2.385,-4.235,-0.866,-1.982,-4.669,-0.781
-2.365,-4.249,-0.802,-1.961,-4.680,-0.718
-2.348,-4.265,-0.797,-1.943,-4.695,-0.713
-2.327,-4.281,-0.761,-1.920,-4.709,-0.678
-2.304,-4.299,-0.735,-1.895,-4.725,-0.650
-2.278,-4.316,-0.701,-1.868,-4.740,-0.614
-2.251,-4.334,-0.678,-1.840,-4.757,-0.590
-2.222,-4.352,-0.640,-1.809,-4.771,-0.550
-2.193,-4.371,-0.620,-1.778,-4.788,-0.532
-2.173,-4.388,-0.646,-1.758,-4.803,-0.557
-2.154,-4.399,-0.618,-1.737,-4.812,-0.529
-2.133,-4.408,-0.584,-1.717,-4.820,-0.495
-2.112,-4.418,-0.552,-1.695,-4.827,-0.462
-2.091,-4.428,-0.523,-1.673,-4.834,-0.433
-2.071,-4.435,-0.498,-1.653,-4.840,-0.409
-2.054,-4.443,-0.478,-1.635,-4.846,-0.390
-2.037,-4.449,-0.462,-1.618,-4.851,-0.374
-2.022,-4.457,-0.465,-1.602,-4.858,-0.377
-2.007,-4.466,-0.481,-1.586,-4.866,-0.394
-1.991,-4.477,-0.500,-1.569,-4.875,-0.412
-1.976,-4.488,-0.520,-1.552,-4.885,-0.432
-1.960,-4.500,-0.539,-1.536,-4.895,-0.451
-1.946,-4.510,-0.556,-1.521,-4.904,-0.467
-1.932,-4.521,-0.570,-1.506,-4.913,-0.482
-1.917,-4.529,-0.561,-1.491,-4.920,-0.472
-1.902,-4.537,-0.548,-1.475,-4.927,-0.458
-1.885,-4.545,-0.533,-1.457,-4.933,-0.443
-1.867,-4.553,-0.515,-1.439,-4.940,-0.425
-1.851,-4.560,-0.500,-1.422,-4.946,-0.410
-1.835,-4.567,-0.486,-1.405,-4.951,-0.396
-1.819,-4.575,-0.481,-1.390,-4.957,-0.391
-1.805,-4.584,-0.495,-1.375,-4.965,-0.405
-1.790,-4.594,-0.510,-1.360,-4.973,-0.420
-1.776,-4.604,-0.527,-1.344,-4.982,-0.437
-1.759,-4.611,-0.508,-1.326,-4.988,-0.418
-1.741,-4.618,-0.483,-1.308,-4.994,-0.393
-1.721,-4.625,-0.456,-1.288,-4.999,-0.366
-1.701,-4.632,-0.428,-1.267,-5.003,-0.338
-1.681,-4.638,-0.403,-1.247,-5.007,-0.312
-1.662,-4.643,-0.381,-1.228,-5.011,-0.291
-1.644,-4.650,-0.379,-1.210,-5.016,-0.289
-1.628,-4.659,-0.400,-1.193,-5.023,-0.310
-1.612,-4.669,-0.427,-1.176,-5.032,-0.336
-1.595,-4.680,-0.455,-1.158,-5.041,-0.364
-1.579,-4.691,-0.480,-1.141,-5.051,-0.389
-1.564,-4.701,-0.496,-1.125,-5.060,-0.405
-1.546,-4.709,-0.480,-1.107,-5.065,-0.389
-1.527,-4.716,-0.461,-1.086,-5.071,-0.370
-1.505,-4.724,-0.438,-1.065,-5.077,-0.346
-1.483,-4.731,-0.415,-1.042,-5.082,-0.323
-1.462,-4.738,-0.395,-1.020,-5.087,-0.303
-1.429,-4.749,-0.374,-0.987,-5.095,-0.282
-1.395,-4.760,-0.357,-0.952,-5.103,-0.266
-1.362,-4.773,-0.361,-0.919,-5.112,-0.270
-1.332,-4.785,-0.363,-0.887,-5.122,-0.272
-1.299,-4.792,-0.319,-0.853,-5.126,-0.228
-1.264,-4.798,-0.275,-0.819,-5.128,-0.185
-1.243,-4.799,-0.234,-0.798,-5.127,-0.143
-1.220,-4.799,-0.192,-0.776,-5.126,-0.102
-1.185,-4.801,-0.152,-0.741,-5.125,-0.062
-1.148,-4.802,-0.119,-0.703,-5.123,-0.028
-1.131,-4.803,-0.103,-0.686,-5.122,-0.014
-1.131,-4.803,-0.104,-0.686,-5.122,-0.014
-1.131,-4.807,-0.147,-0.686,-5.126,-0.060
-1.130,-4.817,-0.231,-0.685,-5.135,-0.148
-1.129,-4.827,-0.334,-0.682,-5.146,-0.246
-1.128,-4.838,-0.427,-0.680,-5.157,-0.344
-1.128,-4.849,-0.519,-0.679,-5.167,-0.437
-1.120,-4.855,-0.535,-0.670,-5.173,-0.452
-1.105,-4.862,-0.521,-0.656,-5.179,-0.438
-1.094,-4.864,-0.483,-0.644,-5.180,-0.401
-1.073,-4.868,-0.423,-0.623,-5.181,-0.340
-1.050,-4.871,-0.361,-0.599,-5.183,-0.281
-1.025,-4.873,-0.304,-0.574,-5.183,-0.224
-0.999,-4.878,-0.274,-0.547,-5.185,-0.193
-0.970,-4.883,-0.251,-0.519,-5.188,-0.170
-0.939,-4.889,-0.236,-0.487,-5.192,-0.156
-0.906,-4.896,-0.227,-0.452,-5.196,-0.146
-0.871,-4.903,-0.220,-0.417,-5.200,-0.139
-0.835,-4.910,-0.215,-0.380,-5.205,-0.134
-0.799,-4.918,-0.211,-0.344,-5.209,-0.129
-0.774,-4.923,-0.208,-0.319,-5.212,-0.127
-0.752,-4.927,-0.205,-0.296,-5.215,-0.124
-0.729,-4.931,-0.202,-0.273,-5.217,-0.121
-0.706,-4.936,-0.199,-0.250,-5.220,-0.118
-0.684,-4.940,-0.197,-0.227,-5.222,-0.116
-0.661,-4.944,-0.195,-0.204,-5.225,-0.115
-0.638,-4.949,-0.194,-0.180,-5.227,-0.113
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.633,-4.950,-0.193,-0.175,-5.228,-0.112
-0.643,-4.948,-0.199,-0.185,-5.227,-0.118
-0.669,-4.949,-0.264,-0.211,-5.230,-0.186
-0.699,-4.948,-0.351,-0.241,-5.232,-0.271
-0.729,-4.944,-0.434,-0.271,-5.231,-0.356
-0.757,-4.939,-0.515,-0.300,-5.227,-0.440
-0.786,-4.931,-0.601,-0.330,-5.221,-0.524
-0.814,-4.920,-0.687,-0.358,-5.212,-0.609
-0.841,-4.907,-0.775,-0.386,-5.202,-0.694
-0.867,-4.892,-0.863,-0.413,-5.189,-0.780
-0.888,-4.878,-0.947,-0.436,-5.176,-0.861
-0.886,-4.894,-1.020,-0.433,-5.192,-0.930
-0.872,-4.927,-1.062,-0.416,-5.223,-0.972
-0.859,-4.957,-1.090,-0.400,-5.251,-0.999
-0.848,-4.983,-1.110,-0.387,-5.277,-1.019
-0.837,-5.007,-1.110,-0.373,-5.300,-1.019
-0.824,-5.027,-1.094,-0.359,-5.319,-1.003
-0.812,-5.046,-1.075,-0.345,-5.337,-0.985
-0.799,-5.066,-1.057,-0.331,-5.354,-0.966
-0.786,-5.085,-1.042,-0.316,-5.372,-0.951
-0.773,-5.104,-1.025,-0.301,-5.390,-0.934
-0.759,-5.124,-1.010,-0.285,-5.409,-0.920
-0.744,-5.144,-0.997,-0.269,-5.428,-0.907
-0.729,-5.165,-0.978,-0.251,-5.447,-0.888
-0.708,-5.186,-0.933,-0.229,-5.467,-0.843
-0.686,-5.207,-0.889,-0.204,-5.486,-0.799
-0.662,-5.228,-0.843,-0.178,-5.505,-0.755
-0.637,-5.250,-0.810,-0.151,-5.525,-0.720
-0.614,-5.275,-0.819,-0.126,-5.549,-0.729
-0.590,-5.304,-0.839,-0.099,-5.575,-0.749
-0.569,-5.332,-0.864,-0.076,-5.602,-0.774
-0.562,-5.344,-0.886,-0.067,-5.614,-0.796
-0.558,-5.353,-0.910,-0.062,-5.622,-0.821
-0.555,-5.361,-0.933,-0.058,-5.630,-0.843
-0.551,-5.369,-0.953,-0.054,-5.638,-0.862
-0.548,-5.377,-0.972,-0.050,-5.646,-0.880
-0.544,-5.386,-0.985,-0.045,-5.653,-0.895
-0.540,-5.393,-0.998,-0.041,-5.661,-0.907
-0.537,-5.401,-1.010,-0.036,-5.668,-0.918
-0.528,-5.418,-1.023,-0.026,-5.685,-0.932
-0.510,-5.449,-1.034,-0.006,-5.714,-0.942
-0.493,-5.480,-1.042,0.013,-5.742,-0.950
-0.477,-5.509,-1.049,0.032,-5.770,-0.957
-0.463,-5.535,-1.054,0.049,-5.795,-0.962
-0.451,-5.556,-1.057,0.063,-5.816,-0.966
-0.441,-5.575,-1.060,0.075,-5.834,-0.968
-0.432,-5.592,-1.062,0.086,-5.850,-0.971
-0.424,-5.607,-1.064,0.095,-5.863,-0.972
-0.418,-5.616,-1.060,0.102,-5.873,-0.968
-0.412,-5.617,-1.014,0.108,-5.873,-0.923
-0.404,-5.615,-0.939,0.116,-5.871,-0.846
-0.394,-5.611,-0.840,0.125,-5.865,-0.745
-0.387,-5.608,-0.767,0.132,-5.862,-0.668
-0.379,-5.605,-0.698,0.139,-5.858,-0.598
-0.371,-5.608,-0.660,0.148,-5.859,-0.561
-0.359,-5.611,-0.618,0.160,-5.862,-0.519
-0.348,-5.610,-0.546,0.172,-5.860,-0.449
-0.337,-5.610,-0.500,0.182,-5.859,-0.401
-0.327,-5.610,-0.445,0.192,-5.857,-0.347
-0.316,-5.609,-0.395,0.203,-5.855,-0.296
-0.306,-5.608,-0.351,0.213,-5.853,-0.251
-0.296,-5.606,-0.307,0.223,-5.851,-0.206
-0.287,-5.608,-0.298,0.232,-5.852,-0.197
-0.259,-5.619,-0.318,0.260,-5.860,-0.217
-0.225,-5.633,-0.340,0.296,-5.871,-0.239
-0.192,-5.648,-0.366,0.330,-5.882,-0.265
-0.160,-5.664,-0.392,0.363,-5.894,-0.290
-0.127,-5.680,-0.415,0.398,-5.908,-0.313
-0.093,-5.698,-0.436,0.433,-5.922,-0.334
-0.060,-5.715,-0.452,0.467,-5.936,-0.351
-0.028,-5.733,-0.466,0.500,-5.950,-0.365
0.004,-5.751,-0.479,0.533,-5.964,-0.377
0.032,-5.767,-0.492,0.563,-5.977,-0.391
0.058,-5.783,-0.507,0.591,-5.991,-0.406
0.085,-5.800,-0.519,0.618,-6.004,-0.419
0.109,-5.815,-0.531,0.644,-6.017,-0.430
0.134,-5.831,-0.541,0.670,-6.030,-0.439
0.144,-5.838,-0.546,0.681,-6.036,-0.445
0.151,-5.843,-0.551,0.688,-6.040,-0.449
0.158,-5.848,-0.555,0.696,-6.044,-0.453
0.166,-5.852,-0.552,0.704,-6.048,-0.451
0.175,-5.854,-0.527,0.713,-6.049,-0.425
0.184,-5.856,-0.501,0.722,-6.051,-0.400
0.193,-5.858,-0.476,0.731,-6.052,-0.374
0.202,-5.860,-0.452,0.741,-6.052,-0.350
0.210,-5.862,-0.430,0.750,-6.053,-0.328
0.219,-5.864,-0.411,0.759,-6.054,-0.309
0.228,-5.866,-0.394,0.768,-6.055,-0.292
0.236,-5.869,-0.395,0.776,-6.058,-0.293
0.244,-5.874,-0.408,0.784,-6.062,-0.306
0.251,-5.879,-0.423,0.792,-6.066,-0.321
0.258,-5.884,-0.438,0.799,-6.070,-0.337
0.265,-5.889,-0.453,0.807,-6.074,-0.352
0.279,-5.897,-0.469,0.822,-6.082,-0.368
0.293,-5.906,-0.477,0.837,-6.089,-0.375
0.309,-5.912,-0.463,0.853,-6.093,-0.361
0.325,-5.918,-0.448,0.870,-6.098,-0.346
0.342,-5.924,-0.431,0.888,-6.102,-0.328
0.361,-5.930,-0.413,0.906,-6.106,-0.311
0.377,-5.936,-0.397,0.923,-6.110,-0.295
0.393,-5.941,-0.382,0.939,-6.113,-0.280
0.408,-5.948,-0.394,0.955,-6.119,-0.292
0.424,-5.956,-0.409,0.971,-6.126,-0.307
0.440,-5.965,-0.424,0.988,-6.133,-0.323
0.455,-5.974,-0.441,1.004,-6.140,-0.340
0.471,-5.984,-0.457,1.021,-6.148,-0.357
0.487,-5.994,-0.474,1.037,-6.156,-0.374
0.502,-6.004,-0.492,1.054,-6.165,-0.391
0.517,-6.014,-0.509,1.070,-6.173,-0.409
0.532,-6.025,-0.527,1.086,-6.182,-0.426
0.547,-6.035,-0.544,1.102,-6.192,-0.443
0.561,-6.046,-0.561,1.117,-6.201,-0.460
0.576,-6.058,-0.578,1.133,-6.211,-0.477
0.592,-6.067,-0.562,1.150,-6.218,-0.462
0.601,-6.069,-0.537,1.160,-6.220,-0.436
0.610,-6.071,-0.510,1.169,-6.221,-0.411
0.619,-6.073,-0.487,1.178,-6.222,-0.387
0.628,-6.075,-0.464,1.187,-6.224,-0.364
0.637,-6.077,-0.443,1.196,-6.225,-0.343
0.645,-6.079,-0.426,1.205,-6.226,-0.326
0.654,-6.081,-0.411,1.214,-6.227,-0.310
0.662,-6.083,-0.398,1.222,-6.228,-0.297
0.671,-6.086,-0.392,1.231,-6.230,-0.291
0.678,-6.091,-0.403,1.239,-6.234,-0.302
0.685,-6.095,-0.416,1.246,-6.238,-0.315
0.693,-6.100,-0.430,1.254,-6.242,-0.329
0.700,-6.105,-0.444,1.262,-6.246,-0.343
0.707,-6.110,-0.457,1.270,-6.250,-0.356
0.715,-6.115,-0.468,1.278,-6.254,-0.367
0.723,-6.119,-0.466,1.286,-6.257,-0.364
0.731,-6.121,-0.453,1.295,-6.259,-0.350
0.740,-6.124,-0.438,1.303,-6.261,-0.336
0.748,-6.126,-0.421,1.312,-6.262,-0.319
0.757,-6.128,-0.407,1.321,-6.263,-0.305
0.765,-6.132,-0.406,1.329,-6.266,-0.305
0.772,-6.136,-0.418,1.337,-6.269,-0.316
0.780,-6.141,-0.430,1.345,-6.273,-0.329
0.787,-6.146,-0.444,1.353,-6.278,-0.342
0.794,-6.150,-0.452,1.361,-6.281,-0.351
0.802,-6.155,-0.460,1.369,-6.285,-0.358
0.809,-6.159,-0.466,1.377,-6.289,-0.364
0.817,-6.163,-0.471,1.385,-6.292,-0.369
0.824,-6.168,-0.476,1.393,-6.296,-0.374
0.832,-6.172,-0.480,1.401,-6.299,-0.378
0.839,-6.176,-0.483,1.409,-6.303,-0.381
0.847,-6.181,-0.486,1.416,-6.307,-0.384
0.854,-6.185,-0.489,1.424,-6.310,-0.387
0.862,-6.189,-0.491,1.433,-6.314,-0.389
0.870,-6.194,-0.493,1.441,-6.317,-0.391
0.878,-6.198,-0.495,1.449,-6.321,-0.393
0.886,-6.203,-0.496,1.457,-6.324,-0.394
0.893,-6.207,-0.498,1.465,-6.328,-0.396
0.901,-6.211,-0.499,1.473,-6.331,-0.397
0.909,-6.216,-0.500,1.481,-6.335,-0.398
0.916,-6.220,-0.501,1.489,-6.338,-0.399
0.924,-6.224,-0.501,1.497,-6.342,-0.399
0.932,-6.229,-0.502,1.505,-6.345,-0.400
0.939,-6.233,-0.503,1.513,-6.349,-0.401
0.947,-6.237,-0.503,1.521,-6.352,-0.401
0.955,-6.241,-0.504,1.529,-6.355,-0.402
0.962,-6.246,-0.505,1.537,-6.359,-0.403
0.970,-6.250,-0.506,1.545,-6.362,-0.403
0.977,-6.254,-0.506,1.553,-6.366,-0.404
0.985,-6.259,-0.507,1.561,-6.369,-0.405
0.993,-6.263,-0.508,1.569,-6.373,-0.405
1.000,-6.267,-0.507,1.577,-6.376,-0.405
1.008,-6.272,-0.507,1.585,-6.380,-0.405
1.016,-6.276,-0.506,1.593,-6.383,-0.404
1.024,-6.280,-0.506,1.601,-6.387,-0.403
1.032,-6.284,-0.505,1.609,-6.390,-0.403
1.039,-6.288,-0.504,1.617,-6.393,-0.402
1.047,-6.293,-0.504,1.625,-6.397,-0.402
1.055,-6.297,-0.503,1.634,-6.400,-0.401
1.062,-6.301,-0.502,1.642,-6.403,-0.400
1.070,-6.305,-0.501,1.650,-6.407,-0.398
1.078,-6.309,-0.499,1.658,-6.410,-0.397
1.086,-6.313,-0.492,1.666,-6.413,-0.390
1.096,-6.312,-0.440,1.677,-6.411,-0.343
1.107,-6.312,-0.386,1.687,-6.410,-0.292
1.117,-6.310,-0.335,1.697,-6.407,-0.243
1.127,-6.308,-0.283,1.707,-6.404,-0.194
1.144,-6.306,-0.224,1.723,-6.401,-0.134
1.162,-6.304,-0.171,1.741,-6.397,-0.080
1.173,-6.301,-0.120,1.752,-6.393,-0.030
1.183,-6.298,-0.074,1.761,-6.388,0.015
1.192,-6.294,-0.030,1.770,-6.384,0.057
1.202,-6.290,0.007,1.779,-6.379,0.096
1.211,-6.286,0.042,1.788,-6.374,0.132
1.220,-6.282,0.076,1.796,-6.370,0.166
1.228,-6.279,0.092,1.805,-6.367,0.182
1.237,-6.283,0.050,1.814,-6.369,0.138
1.246,-6.287,0.014,1.823,-6.372,0.102
1.255,-6.283,0.043,1.832,-6.368,0.131
1.263,-6.283,0.047,1.840,-6.367,0.135
1.272,-6.281,0.061,1.849,-6.364,0.150
1.281,-6.279,0.075,1.857,-6.361,0.164
1.289,-6.277,0.088,1.866,-6.358,0.176
1.298,-6.275,0.100,1.874,-6.356,0.188
1.306,-6.273,0.110,1.882,-6.353,0.198
1.315,-6.271,0.119,1.891,-6.350,0.207
1.323,-6.269,0.127,1.899,-6.348,0.215
1.332,-6.267,0.133,1.907,-6.345,0.221
1.341,-6.266,0.138,1.916,-6.343,0.226
1.349,-6.264,0.143,1.924,-6.340,0.231
1.358,-6.262,0.147,1.933,-6.338,0.235
1.366,-6.261,0.151,1.941,-6.335,0.238
1.375,-6.259,0.154,1.950,-6.333,0.242
1.384,-6.257,0.157,1.958,-6.331,0.245
1.392,-6.256,0.159,1.966,-6.328,0.246
1.401,-6.254,0.161,1.975,-6.326,0.249
1.410,-6.252,0.163,1.983,-6.324,0.251
1.418,-6.251,0.165,1.992,-6.321,0.253
1.427,-6.249,0.168,2.000,-6.319,0.255
1.436,-6.247,0.169,2.009,-6.316,0.257
1.444,-6.246,0.170,2.017,-6.314,0.258
1.453,-6.244,0.171,2.026,-6.312,0.258
1.462,-6.243,0.172,2.034,-6.309,0.259
1.470,-6.241,0.172,2.042,-6.307,0.260
1.479,-6.240,0.173,2.051,-6.305,0.261
1.488,-6.238,0.174,2.059,-6.302,0.262
1.497,-6.236,0.175,2.068,-6.300,0.263
1.505,-6.235,0.176,2.076,-6.298,0.264
1.514,-6.233,0.176,2.085,-6.295,0.263
1.522,-6.232,0.176,2.093,-6.293,0.263
1.531,-6.230,0.175,2.102,-6.291,0.263
1.540,-6.229,0.175,2.110,-6.289,0.263
1.548,-6.227,0.175,2.118,-6.286,0.262
1.557,-6.226,0.175,2.127,-6.284,0.262
1.566,-6.224,0.175,2.135,-6.282,0.262
1.574,-6.223,0.174,2.144,-6.280,0.262
1.583,-6.221,0.174,2.152,-6.277,0.262
1.591,-6.220,0.174,2.161,-6.275,0.261
1.600,-6.218,0.174,2.169,-6.273,0.261
1.608,-6.217,0.174,2.178,-6.271,0.261
1.617,-6.215,0.173,2.186,-6.268,0.261
1.626,-6.214,0.173,2.195,-6.266,0.261
1.634,-6.212,0.173,2.203,-6.264,0.261
1.643,-6.211,0.167,2.212,-6.262,0.254
1.652,-6.213,0.134,2.221,-6.263,0.222
1.662,-6.215,0.102,2.231,-6.265,0.189
1.671,-6.218,0.070,2.240,-6.267,0.156
1.680,-6.221,0.039,2.250,-6.268,0.124
1.690,-6.223,0.009,2.259,-6.270,0.094
1.698,-6.226,-0.020,2.268,-6.273,0.065
1.707,-6.229,-0.047,2.277,-6.275,0.038
1.716,-6.232,-0.072,2.286,-6.277,0.013
1.724,-6.236,-0.098,2.295,-6.280,-0.012
1.753,-6.242,-0.128,2.324,-6.284,-0.043
1.790,-6.250,-0.157,2.361,-6.289,-0.072
1.827,-6.260,-0.186,2.399,-6.295,-0.101
1.862,-6.270,-0.215,2.436,-6.302,-0.129
1.897,-6.281,-0.243,2.473,-6.310,-0.157
1.932,-6.294,-0.274,2.509,-6.320,-0.187
1.967,-6.307,-0.307,2.544,-6.331,-0.219
1.990,-6.317,-0.325,2.568,-6.338,-0.237
1.999,-6.318,-0.307,2.577,-6.338,-0.220
2.008,-6.318,-0.284,2.586,-6.338,-0.197
2.017,-6.318,-0.260,2.595,-6.337,-0.172
2.026,-6.318,-0.237,2.604,-6.336,-0.148
2.035,-6.318,-0.214,2.612,-6.335,-0.126
2.042,-6.317,-0.194,2.619,-6.334,-0.106
2.048,-6.316,-0.172,2.625,-6.332,-0.084
2.055,-6.311,-0.111,2.632,-6.326,-0.024
2.056,-6.303,-0.036,2.632,-6.319,0.053
2.060,-6.294,0.063,2.635,-6.309,0.148
2.063,-6.284,0.160,2.638,-6.298,0.245
2.076,-6.272,0.251,2.649,-6.285,0.337
2.107,-6.255,0.319,2.679,-6.266,0.405
2.139,-6.239,0.365,2.710,-6.246,0.449
2.169,-6.227,0.371,2.739,-6.232,0.455
2.198,-6.210,0.411,2.767,-6.213,0.497
2.229,-6.192,0.446,2.796,-6.191,0.533
2.260,-6.172,0.480,2.826,-6.169,0.567
2.292,-6.151,0.511,2.855,-6.146,0.599
2.323,-6.130,0.536,2.884,-6.122,0.625
2.351,-6.110,0.557,2.911,-6.100,0.646
2.378,-6.091,0.575,2.936,-6.078,0.663
2.404,-6.072,0.589,2.960,-6.057,0.677
2.429,-6.053,0.602,2.984,-6.037,0.690
2.454,-6.035,0.613,3.006,-6.016,0.701
2.477,-6.018,0.622,3.028,-5.997,0.710
2.499,-6.001,0.629,3.049,-5.977,0.717
