# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-9.228,6.954,-1.759,-9.410,6.960,-1.734
-9.225,6.925,-1.690,-9.407,6.930,-1.664
-9.220,6.901,-1.619,-9.401,6.907,-1.594
-9.213,6.871,-1.550,-9.393,6.876,-1.523
-9.205,6.837,-1.491,-9.384,6.841,-1.462
-9.202,6.799,-1.492,-9.380,6.804,-1.464
-9.194,6.764,-1.449,-9.371,6.767,-1.421
-9.183,6.726,-1.398,-9.359,6.731,-1.369
-9.170,6.690,-1.347,-9.346,6.695,-1.319
-9.157,6.656,-1.301,-9.331,6.661,-1.272
-9.145,6.625,-1.270,-9.318,6.630,-1.243
-9.133,6.596,-1.248,-9.305,6.601,-1.221
-9.122,6.569,-1.232,-9.293,6.574,-1.206
-9.111,6.542,-1.219,-9.282,6.548,-1.194
-9.101,6.518,-1.211,-9.272,6.525,-1.186
-9.092,6.495,-1.204,-9.261,6.502,-1.179
-9.083,6.473,-1.199,-9.252,6.479,-1.174
-9.073,6.450,-1.195,-9.242,6.457,-1.169
-9.065,6.429,-1.192,-9.232,6.436,-1.166
-9.056,6.408,-1.188,-9.223,6.414,-1.163
-9.047,6.386,-1.187,-9.213,6.393,-1.161
-9.038,6.365,-1.185,-9.204,6.372,-1.160
-9.029,6.344,-1.184,-9.195,6.352,-1.159
-9.021,6.323,-1.183,-9.186,6.331,-1.157
-9.012,6.303,-1.182,-9.177,6.311,-1.157
-9.004,6.283,-1.182,-9.168,6.291,-1.157
-8.996,6.263,-1.183,-9.159,6.271,-1.157
-8.988,6.243,-1.183,-9.151,6.251,-1.158
-8.980,6.223,-1.183,-9.142,6.231,-1.158
-8.972,6.203,-1.184,-9.133,6.211,-1.158
-8.963,6.183,-1.184,-9.124,6.191,-1.159
-8.956,6.163,-1.184,-9.116,6.171,-1.159
-8.947,6.143,-1.185,-9.107,6.151,-1.159
-8.939,6.123,-1.185,-9.098,6.131,-1.160
-8.931,6.103,-1.185,-9.090,6.111,-1.160
-8.923,6.082,-1.186,-9.081,6.092,-1.161
-8.915,6.063,-1.188,-9.073,6.072,-1.163
-8.908,6.044,-1.190,-9.065,6.053,-1.165
-8.900,6.024,-1.192,-9.057,6.034,-1.167
-8.893,6.005,-1.194,-9.049,6.014,-1.169
-8.885,5.985,-1.196,-9.041,5.995,-1.171
-8.878,5.965,-1.198,-9.033,5.976,-1.173
-8.870,5.946,-1.200,-9.025,5.956,-1.175
-8.863,5.927,-1.202,-9.018,5.937,-1.177
-8.856,5.907,-1.204,-9.010,5.918,-1.179
-8.849,5.888,-1.206,-9.002,5.898,-1.181
-8.841,5.868,-1.208,-8.994,5.879,-1.183
-8.834,5.848,-1.208,-8.986,5.859,-1.183
-8.826,5.828,-1.208,-8.978,5.838,-1.184
-8.818,5.807,-1.209,-8.970,5.818,-1.184
-8.811,5.788,-1.210,-8.962,5.799,-1.185
-8.804,5.768,-1.212,-8.954,5.779,-1.187
-8.797,5.748,-1.214,-8.946,5.760,-1.189
-8.790,5.728,-1.216,-8.939,5.740,-1.191
-8.783,5.709,-1.218,-8.931,5.721,-1.193
-8.776,5.689,-1.220,-8.924,5.701,-1.195
-8.769,5.669,-1.222,-8.916,5.682,-1.197
-8.762,5.650,-1.224,-8.909,5.662,-1.199
-8.755,5.630,-1.226,-8.902,5.643,-1.201
-8.748,5.610,-1.228,-8.894,5.623,-1.203
-8.741,5.591,-1.230,-8.887,5.604,-1.205
-8.734,5.571,-1.232,-8.880,5.584,-1.207
-8.728,5.551,-1.234,-8.873,5.564,-1.209
-8.721,5.531,-1.236,-8.865,5.545,-1.211
-8.714,5.511,-1.238,-8.858,5.525,-1.213
-8.707,5.491,-1.239,-8.851,5.506,-1.214
-8.700,5.470,-1.240,-8.844,5.485,-1.215
-8.694,5.450,-1.240,-8.836,5.465,-1.215
-8.687,5.430,-1.240,-8.828,5.445,-1.215
-8.680,5.410,-1.242,-8.821,5.425,-1.217
-8.674,5.391,-1.243,-8.814,5.405,-1.218
-8.667,5.372,-1.245,-8.807,5.386,-1.220
-8.661,5.352,-1.247,-8.800,5.366,-1.222
-8.654,5.332,-1.249,-8.793,5.346,-1.224
-8.648,5.312,-1.251,-8.787,5.327,-1.226
-8.642,5.293,-1.253,-8.780,5.307,-1.228
-8.635,5.273,-1.255,-8.773,5.287,-1.230
-8.629,5.253,-1.257,-8.766,5.268,-1.232
-8.623,5.234,-1.258,-8.759,5.248,-1.234
-8.617,5.213,-1.260,-8.753,5.228,-1.235
-8.611,5.193,-1.262,-8.746,5.208,-1.237
-8.605,5.174,-1.264,-8.740,5.189,-1.239
-8.599,5.154,-1.266,-8.733,5.169,-1.241
-8.593,5.134,-1.268,-8.726,5.149,-1.243
-8.587,5.115,-1.270,-8.720,5.129,-1.245
-8.581,5.095,-1.271,-8.713,5.110,-1.247
-8.575,5.075,-1.273,-8.707,5.090,-1.248
-8.569,5.056,-1.275,-8.701,5.070,-1.250
-8.563,5.036,-1.277,-8.694,5.051,-1.252
-8.558,5.017,-1.278,-8.688,5.031,-1.254
-8.552,4.997,-1.281,-8.682,5.012,-1.257
-8.547,4.978,-1.285,-8.676,4.992,-1.260
-8.541,4.958,-1.288,-8.671,4.973,-1.264
-8.536,4.939,-1.292,-8.665,4.954,-1.267
-8.531,4.919,-1.295,-8.659,4.935,-1.271
-8.526,4.900,-1.299,-8.654,4.916,-1.274
-8.521,4.880,-1.304,-8.649,4.896,-1.280
-8.516,4.861,-1.310,-8.643,4.877,-1.285
-8.512,4.843,-1.314,-8.639,4.859,-1.289
-8.508,4.826,-1.317,-8.634,4.842,-1.293
-8.504,4.808,-1.321,-8.630,4.825,-1.296
-8.500,4.790,-1.325,-8.625,4.807,-1.300
-8.496,4.773,-1.327,-8.621,4.790,-1.303
-8.491,4.754,-1.329,-8.616,4.772,-1.305
-8.487,4.736,-1.331,-8.611,4.754,-1.306
-8.483,4.718,-1.333,-8.606,4.736,-1.308
-8.478,4.700,-1.335,-8.602,4.717,-1.310
-8.474,4.681,-1.337,-8.597,4.699,-1.312
-8.473,4.669,-1.347,-8.595,4.687,-1.323
-8.471,4.657,-1.359,-8.593,4.675,-1.335
-8.470,4.645,-1.371,-8.592,4.663,-1.346
-8.468,4.632,-1.381,-8.590,4.650,-1.357
-8.467,4.620,-1.390,-8.588,4.638,-1.367
-8.466,4.607,-1.399,-8.587,4.625,-1.375
-8.464,4.594,-1.406,-8.585,4.612,-1.382
-8.463,4.582,-1.412,-8.583,4.600,-1.389
-8.462,4.569,-1.418,-8.582,4.587,-1.394
-8.460,4.557,-1.423,-8.580,4.575,-1.399
-8.459,4.544,-1.426,-8.578,4.563,-1.403
-8.457,4.532,-1.430,-8.577,4.551,-1.406
-8.456,4.520,-1.434,-8.575,4.540,-1.410
-8.455,4.509,-1.437,-8.574,4.528,-1.413
-8.454,4.499,-1.440,-8.572,4.518,-1.415
-8.455,4.493,-1.461,-8.573,4.512,-1.436
-8.457,4.487,-1.484,-8.575,4.507,-1.459
-8.459,4.482,-1.505,-8.577,4.501,-1.481
-8.461,4.478,-1.525,-8.578,4.497,-1.501
-8.462,4.473,-1.544,-8.580,4.492,-1.520
-8.464,4.468,-1.561,-8.581,4.487,-1.536
-8.465,4.464,-1.576,-8.583,4.483,-1.551
-8.467,4.460,-1.588,-8.584,4.479,-1.563
-8.468,4.456,-1.598,-8.585,4.475,-1.574
-8.469,4.452,-1.609,-8.586,4.471,-1.585
-8.470,4.448,-1.618,-8.587,4.467,-1.594
-8.476,4.445,-1.678,-8.593,4.464,-1.651
-8.485,4.442,-1.766,-8.602,4.461,-1.738
-8.495,4.439,-1.851,-8.612,4.457,-1.824
-8.504,4.433,-1.920,-8.621,4.451,-1.893
-8.514,4.429,-1.987,-8.630,4.446,-1.961
-8.522,4.420,-2.030,-8.639,4.437,-2.004
-8.530,4.411,-2.058,-8.646,4.428,-2.032
-8.537,4.403,-2.078,-8.653,4.420,-2.051
-8.547,4.390,-2.103,-8.663,4.406,-2.077
-8.566,4.369,-2.147,-8.681,4.385,-2.123
-8.586,4.347,-2.193,-8.700,4.363,-2.167
-8.607,4.327,-2.234,-8.721,4.341,-2.209
-8.629,4.306,-2.275,-8.743,4.320,-2.249
-8.652,4.285,-2.305,-8.765,4.299,-2.279
-8.666,4.269,-2.300,-8.778,4.282,-2.274
-8.673,4.258,-2.281,-8.785,4.271,-2.256
-8.677,4.250,-2.256,-8.788,4.263,-2.232
-8.680,4.241,-2.234,-8.792,4.254,-2.210
-8.684,4.233,-2.212,-8.795,4.246,-2.188
-8.688,4.224,-2.193,-8.799,4.237,-2.168
-8.692,4.215,-2.173,-8.803,4.227,-2.149
-8.703,4.197,-2.167,-8.814,4.209,-2.142
-8.725,4.171,-2.200,-8.835,4.183,-2.174
-8.751,4.145,-2.247,-8.861,4.156,-2.221
-8.780,4.119,-2.294,-8.889,4.129,-2.268
-8.809,4.094,-2.338,-8.917,4.104,-2.312
-8.822,4.081,-2.338,-8.930,4.090,-2.311
-8.827,4.072,-2.314,-8.934,4.081,-2.288
-8.830,4.064,-2.285,-8.938,4.073,-2.259
-8.834,4.055,-2.255,-8.941,4.064,-2.230
-8.837,4.046,-2.226,-8.944,4.055,-2.201
-8.841,4.037,-2.202,-8.948,4.045,-2.178
-8.852,4.019,-2.188,-8.958,4.027,-2.163
-8.871,3.995,-2.200,-8.978,4.001,-2.175
-8.891,3.969,-2.212,-8.997,3.975,-2.187
-8.912,3.944,-2.227,-9.018,3.949,-2.202
-8.933,3.919,-2.240,-9.038,3.924,-2.214
-8.954,3.895,-2.250,-9.058,3.899,-2.225
-8.973,3.873,-2.258,-9.078,3.876,-2.233
-8.992,3.851,-2.264,-9.096,3.853,-2.239
-9.000,3.838,-2.249,-9.104,3.840,-2.224
-9.006,3.828,-2.228,-9.110,3.830,-2.203
-9.012,3.817,-2.206,-9.115,3.819,-2.183
-9.017,3.806,-2.183,-9.119,3.808,-2.161
-9.022,3.795,-2.163,-9.124,3.796,-2.140
-9.027,3.783,-2.143,-9.130,3.784,-2.120
-9.033,3.771,-2.123,-9.135,3.772,-2.101
-9.038,3.759,-2.105,-9.139,3.760,-2.082
-9.042,3.747,-2.085,-9.143,3.748,-2.063
-9.046,3.735,-2.066,-9.148,3.736,-2.043
-9.053,3.720,-2.053,-9.154,3.721,-2.031
-9.062,3.702,-2.050,-9.162,3.702,-2.027
-9.072,3.683,-2.047,-9.171,3.683,-2.024
-9.081,3.664,-2.044,-9.180,3.664,-2.021
-9.090,3.646,-2.040,-9.189,3.645,-2.018
-9.099,3.627,-2.038,-9.198,3.626,-2.015
-9.109,3.607,-2.037,-9.208,3.606,-2.014
-9.119,3.588,-2.036,-9.217,3.586,-2.013
-9.128,3.568,-2.035,-9.226,3.566,-2.012
-9.138,3.548,-2.033,-9.235,3.547,-2.011
-9.148,3.528,-2.032,-9.244,3.527,-2.010
-9.157,3.509,-2.031,-9.254,3.507,-2.009
-9.167,3.489,-2.030,-9.263,3.487,-2.008
-9.177,3.469,-2.029,-9.272,3.467,-2.007
-9.186,3.449,-2.028,-9.281,3.447,-2.006
-9.196,3.430,-2.028,-9.290,3.428,-2.005
-9.205,3.412,-2.027,-9.299,3.409,-2.004
-9.213,3.395,-2.026,-9.307,3.391,-2.003
-9.220,3.379,-2.025,-9.314,3.375,-2.002
-9.228,3.364,-2.024,-9.321,3.361,-2.002
-9.234,3.351,-2.023,-9.327,3.347,-2.001
-9.240,3.338,-2.023,-9.333,3.334,-2.000
-9.246,3.325,-2.022,-9.338,3.321,-1.999
-9.252,3.314,-2.021,-9.343,3.310,-1.999
-9.257,3.303,-2.020,-9.348,3.299,-1.998
-9.261,3.294,-2.020,-9.352,3.290,-1.997
-9.265,3.285,-2.019,-9.357,3.280,-1.997
-9.269,3.277,-2.019,-9.360,3.272,-1.996
-9.273,3.269,-2.018,-9.364,3.264,-1.995
-9.276,3.261,-2.017,-9.367,3.256,-1.995
-9.280,3.254,-2.017,-9.370,3.250,-1.994
-9.283,3.248,-2.016,-9.373,3.243,-1.994
-9.286,3.242,-2.016,-9.376,3.237,-1.993
-9.288,3.236,-2.015,-9.378,3.231,-1.993
-9.291,3.231,-2.015,-9.381,3.226,-1.992
-9.293,3.226,-2.014,-9.383,3.221,-1.992
-9.295,3.222,-2.014,-9.385,3.217,-1.991
-9.297,3.218,-2.014,-9.387,3.212,-1.991
-9.299,3.214,-2.013,-9.388,3.208,-1.991
-9.300,3.210,-2.013,-9.390,3.204,-1.990
-9.302,3.206,-2.012,-9.392,3.201,-1.990
-9.302,3.203,-2.004,-9.392,3.198,-1.981
-9.296,3.200,-1.930,-9.385,3.195,-1.907
-9.289,3.198,-1.854,-9.378,3.192,-1.828
-9.281,3.196,-1.772,-9.370,3.191,-1.749
-9.280,3.189,-1.754,-9.369,3.183,-1.731
-9.285,3.168,-1.759,-9.373,3.163,-1.736
-9.292,3.137,-1.773,-9.380,3.132,-1.750
-9.301,3.105,-1.788,-9.388,3.098,-1.766
-9.311,3.071,-1.805,-9.397,3.065,-1.783
-9.320,3.038,-1.819,-9.406,3.033,-1.798
-9.330,3.007,-1.832,-9.414,3.001,-1.810
-9.339,2.978,-1.841,-9.423,2.972,-1.820
-9.346,2.956,-1.849,-9.429,2.949,-1.828
-9.351,2.940,-1.855,-9.434,2.933,-1.834
-9.355,2.929,-1.859,-9.438,2.922,-1.838
-9.357,2.921,-1.862,-9.440,2.914,-1.840
-9.359,2.916,-1.864,-9.442,2.908,-1.842
-9.354,2.912,-1.804,-9.437,2.905,-1.785
-9.346,2.911,-1.723,-9.429,2.903,-1.706
-9.339,2.910,-1.647,-9.422,2.903,-1.627
-9.336,2.902,-1.620,-9.419,2.895,-1.600
-9.339,2.873,-1.635,-9.422,2.866,-1.615
-9.345,2.836,-1.657,-9.426,2.829,-1.638
-9.351,2.799,-1.684,-9.432,2.792,-1.666
-9.358,2.763,-1.712,-9.439,2.755,-1.693
-9.367,2.726,-1.736,-9.447,2.717,-1.718
-9.376,2.690,-1.759,-9.455,2.681,-1.740
-9.385,2.654,-1.778,-9.463,2.645,-1.761
-9.393,2.626,-1.794,-9.470,2.618,-1.776
-9.398,2.611,-1.806,-9.475,2.603,-1.788
-9.397,2.606,-1.786,-9.474,2.597,-1.770
-9.390,2.604,-1.709,-9.467,2.596,-1.692
-9.380,2.600,-1.612,-9.457,2.591,-1.597
-9.371,2.595,-1.515,-9.448,2.586,-1.500
-9.361,2.583,-1.433,-9.438,2.575,-1.419
-9.357,2.552,-1.434,-9.433,2.544,-1.421
-9.350,2.519,-1.410,-9.425,2.511,-1.395
-9.340,2.488,-1.375,-9.415,2.480,-1.359
-9.331,2.460,-1.345,-9.406,2.453,-1.329
-9.322,2.434,-1.319,-9.396,2.427,-1.302
-9.313,2.409,-1.303,-9.387,2.402,-1.285
-9.306,2.386,-1.295,-9.379,2.379,-1.277
-9.299,2.364,-1.291,-9.372,2.357,-1.273
-9.293,2.343,-1.289,-9.366,2.337,-1.271
-9.287,2.322,-1.287,-9.359,2.316,-1.269
-9.281,2.303,-1.286,-9.353,2.296,-1.268
-9.275,2.283,-1.286,-9.347,2.277,-1.268
-9.269,2.263,-1.286,-9.341,2.257,-1.268
-9.264,2.244,-1.286,-9.335,2.238,-1.267
-9.258,2.224,-1.285,-9.328,2.218,-1.267
-9.252,2.205,-1.285,-9.322,2.199,-1.267
-9.246,2.186,-1.285,-9.316,2.179,-1.267
-9.241,2.166,-1.284,-9.310,2.160,-1.266
-9.235,2.146,-1.284,-9.304,2.140,-1.265
-9.229,2.127,-1.283,-9.298,2.121,-1.265
-9.223,2.107,-1.286,-9.292,2.101,-1.268
-9.217,2.084,-1.292,-9.286,2.079,-1.274
-9.212,2.061,-1.299,-9.279,2.057,-1.281
-9.206,2.039,-1.306,-9.274,2.034,-1.287
-9.201,2.016,-1.312,-9.268,2.012,-1.293
-9.196,1.994,-1.319,-9.262,1.989,-1.300
-9.191,1.972,-1.324,-9.257,1.968,-1.305
-9.186,1.952,-1.329,-9.252,1.947,-1.310
-9.184,1.939,-1.339,-9.250,1.935,-1.319
-9.181,1.926,-1.343,-9.247,1.922,-1.324
-9.177,1.909,-1.341,-9.242,1.905,-1.322
-9.173,1.891,-1.343,-9.238,1.886,-1.324
-9.171,1.879,-1.351,-9.236,1.875,-1.332
-9.169,1.866,-1.357,-9.233,1.861,-1.338
-9.166,1.849,-1.360,-9.229,1.844,-1.341
-9.162,1.834,-1.357,-9.225,1.829,-1.337
-9.159,1.818,-1.356,-9.222,1.813,-1.337
-9.155,1.802,-1.356,-9.218,1.797,-1.337
-9.153,1.790,-1.362,-9.216,1.786,-1.343
-9.153,1.784,-1.370,-9.215,1.780,-1.351
-9.152,1.773,-1.386,-9.215,1.769,-1.368
-9.152,1.758,-1.411,-9.214,1.754,-1.392
-9.152,1.749,-1.420,-9.214,1.745,-1.401
-9.150,1.725,-1.439,-9.212,1.721,-1.420
-9.149,1.697,-1.458,-9.210,1.693,-1.440
-9.148,1.670,-1.474,-9.208,1.666,-1.457
-9.146,1.644,-1.481,-9.206,1.640,-1.465
-9.144,1.618,-1.485,-9.204,1.615,-1.468
-9.142,1.595,-1.484,-9.202,1.592,-1.468
-9.140,1.572,-1.482,-9.199,1.570,-1.465
-9.138,1.552,-1.477,-9.196,1.550,-1.460
-9.135,1.533,-1.471,-9.193,1.530,-1.454
-9.132,1.513,-1.465,-9.190,1.511,-1.448
-9.130,1.493,-1.460,-9.187,1.491,-1.443
-9.127,1.473,-1.455,-9.184,1.470,-1.439
-9.124,1.454,-1.451,-9.181,1.450,-1.434
-9.121,1.433,-1.446,-9.178,1.430,-1.430
-9.118,1.413,-1.443,-9.174,1.409,-1.427
-9.115,1.391,-1.441,-9.171,1.388,-1.424
-9.112,1.370,-1.438,-9.168,1.367,-1.421
-9.109,1.348,-1.435,-9.164,1.346,-1.418
-9.106,1.326,-1.431,-9.160,1.324,-1.414
-9.102,1.305,-1.428,-9.157,1.303,-1.411
-9.099,1.283,-1.424,-9.153,1.281,-1.407
-9.095,1.261,-1.421,-9.149,1.259,-1.404
-9.091,1.239,-1.419,-9.145,1.237,-1.402
-9.088,1.217,-1.417,-9.141,1.215,-1.401
-9.084,1.197,-1.412,-9.137,1.195,-1.396
-9.080,1.178,-1.405,-9.133,1.176,-1.388
-9.076,1.159,-1.396,-9.128,1.157,-1.379
-9.072,1.140,-1.386,-9.123,1.138,-1.370
-9.067,1.119,-1.382,-9.119,1.117,-1.365
-9.062,1.096,-1.373,-9.113,1.094,-1.357
-9.059,1.080,-1.379,-9.110,1.079,-1.363
-9.058,1.068,-1.390,-9.109,1.068,-1.374
-9.057,1.056,-1.400,-9.107,1.055,-1.383
-9.055,1.042,-1.408,-9.106,1.042,-1.392
-9.054,1.029,-1.417,-9.105,1.029,-1.401
-9.053,1.015,-1.424,-9.103,1.015,-1.408
-9.052,1.002,-1.432,-9.102,1.002,-1.416
-9.051,0.988,-1.438,-9.100,0.987,-1.422
-9.049,0.973,-1.444,-9.099,0.973,-1.428
-9.048,0.958,-1.448,-9.097,0.958,-1.433
-9.047,0.944,-1.455,-9.096,0.944,-1.440
-9.046,0.929,-1.458,-9.094,0.928,-1.443
-9.044,0.913,-1.461,-9.092,0.912,-1.445
-9.043,0.897,-1.463,-9.091,0.896,-1.448
-9.041,0.881,-1.468,-9.089,0.881,-1.452
-9.040,0.866,-1.471,-9.088,0.865,-1.456
-9.039,0.849,-1.472,-9.086,0.848,-1.457
-9.037,0.832,-1.473,-9.084,0.831,-1.458
-9.036,0.816,-1.475,-9.082,0.814,-1.459
-9.034,0.799,-1.476,-9.081,0.798,-1.461
-9.033,0.782,-1.477,-9.079,0.781,-1.462
-9.031,0.765,-1.479,-9.077,0.764,-1.464
-9.030,0.748,-1.480,-9.076,0.748,-1.465
-9.029,0.732,-1.482,-9.074,0.731,-1.467
-9.027,0.715,-1.484,-9.072,0.714,-1.468
-9.026,0.699,-1.485,-9.071,0.698,-1.470
-9.025,0.682,-1.486,-9.069,0.681,-1.470
-9.023,0.665,-1.485,-9.067,0.663,-1.470
-9.021,0.647,-1.485,-9.066,0.645,-1.470
-9.020,0.629,-1.484,-9.064,0.628,-1.469
-9.018,0.611,-1.484,-9.062,0.610,-1.469
-9.017,0.593,-1.484,-9.060,0.592,-1.468
-9.015,0.576,-1.485,-9.059,0.576,-1.470
-9.014,0.560,-1.487,-9.057,0.559,-1.472
-9.013,0.543,-1.489,-9.056,0.543,-1.474
-9.012,0.527,-1.490,-9.054,0.527,-1.475
-9.011,0.511,-1.492,-9.053,0.510,-1.477
-9.009,0.493,-1.492,-9.051,0.493,-1.477
-9.008,0.476,-1.492,-9.050,0.475,-1.477
-9.007,0.458,-1.492,-9.048,0.458,-1.477
-9.005,0.441,-1.492,-9.046,0.440,-1.477
-9.004,0.423,-1.492,-9.045,0.423,-1.477
-9.002,0.405,-1.492,-9.043,0.406,-1.477
-9.001,0.387,-1.492,-9.041,0.388,-1.477
-9.000,0.370,-1.492,-9.040,0.371,-1.476
-8.998,0.352,-1.491,-9.038,0.353,-1.476
-8.997,0.334,-1.491,-9.036,0.336,-1.476
-8.995,0.317,-1.491,-9.035,0.318,-1.476
-8.994,0.299,-1.491,-9.033,0.301,-1.476
-8.992,0.282,-1.491,-9.031,0.283,-1.476
-8.991,0.264,-1.491,-9.030,0.266,-1.476
-8.990,0.248,-1.493,-9.028,0.250,-1.478
-8.989,0.232,-1.495,-9.027,0.233,-1.480
-8.988,0.216,-1.497,-9.026,0.217,-1.482
-8.987,0.200,-1.499,-9.025,0.201,-1.484
-8.986,0.184,-1.501,-9.023,0.185,-1.486
-8.985,0.168,-1.503,-9.022,0.169,-1.488
-8.984,0.152,-1.505,-9.021,0.153,-1.490
-8.983,0.135,-1.506,-9.020,0.137,-1.491
-8.982,0.118,-1.507,-9.019,0.120,-1.491
-8.981,0.101,-1.507,-9.017,0.103,-1.492
-8.980,0.084,-1.507,-9.016,0.086,-1.492
-8.979,0.067,-1.508,-9.015,0.069,-1.492
-8.978,0.050,-1.508,-9.013,0.052,-1.493
-8.977,0.034,-1.508,-9.012,0.035,-1.493
-8.976,0.016,-1.509,-9.011,0.018,-1.493
-8.975,-0.001,-1.509,-9.010,0.001,-1.494
-8.974,-0.018,-1.509,-9.008,-0.016,-1.494
-8.973,-0.034,-1.510,-9.007,-0.033,-1.495
-8.972,-0.051,-1.510,-9.006,-0.050,-1.495
-8.971,-0.068,-1.511,-9.005,-0.067,-1.496
-8.970,-0.084,-1.511,-9.003,-0.083,-1.496
-8.969,-0.101,-1.512,-9.002,-0.100,-1.497
-8.968,-0.117,-1.512,-9.001,-0.117,-1.497
-8.967,-0.134,-1.513,-9.000,-0.134,-1.497
-8.967,-0.151,-1.513,-8.999,-0.151,-1.498
-8.966,-0.168,-1.514,-8.997,-0.167,-1.499
-8.965,-0.185,-1.514,-8.996,-0.184,-1.499
-8.964,-0.202,-1.515,-8.995,-0.201,-1.500
-8.963,-0.219,-1.515,-8.994,-0.218,-1.500
-8.962,-0.236,-1.516,-8.993,-0.234,-1.501
-8.961,-0.253,-1.517,-8.992,-0.251,-1.502
-8.960,-0.270,-1.517,-8.991,-0.268,-1.502
-8.960,-0.286,-1.518,-8.990,-0.284,-1.503
-8.959,-0.303,-1.519,-8.989,-0.300,-1.504
-8.958,-0.319,-1.520,-8.988,-0.317,-1.505
-8.957,-0.335,-1.521,-8.987,-0.333,-1.506
-8.957,-0.352,-1.522,-8.986,-0.350,-1.507
-8.956,-0.367,-1.523,-8.985,-0.366,-1.508
-8.955,-0.384,-1.524,-8.984,-0.382,-1.509
-8.955,-0.400,-1.525,-8.983,-0.398,-1.510
-8.954,-0.416,-1.526,-8.982,-0.414,-1.511
-8.953,-0.432,-1.527,-8.981,-0.431,-1.512
-8.953,-0.448,-1.528,-8.981,-0.447,-1.513
-8.952,-0.464,-1.530,-8.980,-0.463,-1.515
-8.952,-0.481,-1.531,-8.979,-0.479,-1.516
-8.951,-0.496,-1.532,-8.978,-0.494,-1.517
-8.951,-0.512,-1.534,-8.978,-0.510,-1.519
-8.950,-0.527,-1.535,-8.977,-0.526,-1.520
-8.950,-0.543,-1.536,-8.976,-0.542,-1.521
-8.949,-0.559,-1.536,-8.975,-0.559,-1.521
-8.949,-0.575,-1.536,-8.975,-0.575,-1.521
-8.948,-0.592,-1.536,-8.974,-0.591,-1.521
-8.954,-0.610,-1.594,-8.979,-0.609,-1.579
-8.962,-0.627,-1.667,-8.987,-0.627,-1.652
-8.972,-0.644,-1.741,-8.997,-0.644,-1.725
-8.983,-0.661,-1.811,-9.007,-0.661,-1.796
-8.995,-0.679,-1.873,-9.019,-0.680,-1.862
-9.009,-0.702,-1.932,-9.033,-0.702,-1.919
-9.025,-0.727,-1.979,-9.048,-0.728,-1.967
-9.043,-0.756,-2.022,-9.065,-0.756,-2.008
-9.062,-0.785,-2.057,-9.084,-0.785,-2.044
-9.082,-0.816,-2.084,-9.104,-0.817,-2.071
-9.101,-0.845,-2.105,-9.123,-0.847,-2.092
-9.119,-0.872,-2.120,-9.141,-0.875,-2.107
-9.137,-0.898,-2.130,-9.159,-0.902,-2.118
-9.153,-0.923,-2.139,-9.175,-0.927,-2.126
-9.168,-0.945,-2.141,-9.190,-0.950,-2.128
-9.168,-0.955,-2.085,-9.189,-0.960,-2.070
-9.166,-0.966,-2.016,-9.187,-0.971,-2.005
-9.161,-0.974,-1.936,-9.182,-0.978,-1.926
-9.155,-0.981,-1.856,-9.176,-0.985,-1.847
-9.149,-0.988,-1.779,-9.169,-0.992,-1.768
-9.142,-0.997,-1.702,-9.163,-1.001,-1.691
-9.138,-1.030,-1.629,-9.158,-1.034,-1.615
-9.130,-1.050,-1.542,-9.150,-1.054,-1.530
-9.117,-1.059,-1.429,-9.136,-1.063,-1.408
-9.110,-1.074,-1.389,-9.129,-1.078,-1.365
-9.112,-1.088,-1.427,-9.130,-1.091,-1.405
-9.111,-1.096,-1.431,-9.129,-1.100,-1.409
-9.111,-1.101,-1.442,-9.130,-1.105,-1.421
-9.111,-1.107,-1.449,-9.130,-1.111,-1.428
-9.111,-1.113,-1.451,-9.129,-1.117,-1.431
-9.110,-1.120,-1.454,-9.128,-1.124,-1.433
-9.110,-1.126,-1.460,-9.128,-1.129,-1.439
-9.110,-1.131,-1.466,-9.128,-1.134,-1.444
-9.110,-1.136,-1.471,-9.128,-1.139,-1.450
-9.110,-1.142,-1.472,-9.127,-1.145,-1.451
-9.109,-1.148,-1.473,-9.127,-1.151,-1.452
-9.109,-1.152,-1.478,-9.127,-1.156,-1.456
-9.109,-1.157,-1.482,-9.127,-1.160,-1.460
-9.109,-1.161,-1.486,-9.127,-1.165,-1.464
-9.110,-1.165,-1.490,-9.126,-1.169,-1.468
-9.115,-1.171,-1.548,-9.132,-1.175,-1.526
-9.120,-1.176,-1.599,-9.137,-1.180,-1.575
-9.120,-1.180,-1.602,-9.137,-1.184,-1.578
-9.121,-1.184,-1.604,-9.137,-1.188,-1.581
-9.121,-1.188,-1.605,-9.137,-1.192,-1.582
-9.121,-1.193,-1.606,-9.138,-1.197,-1.583
-9.122,-1.197,-1.607,-9.138,-1.201,-1.584
-9.122,-1.202,-1.609,-9.138,-1.206,-1.585
-9.122,-1.206,-1.610,-9.138,-1.210,-1.586
-9.124,-1.211,-1.631,-9.140,-1.215,-1.607
-9.131,-1.216,-1.695,-9.147,-1.221,-1.672
-9.139,-1.221,-1.762,-9.155,-1.225,-1.739
-9.147,-1.226,-1.825,-9.162,-1.230,-1.802
-9.154,-1.232,-1.883,-9.170,-1.237,-1.857
-9.163,-1.240,-1.939,-9.178,-1.246,-1.911
