# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-4.972,2.546,2.784,-4.991,2.614,2.804
-4.981,2.551,2.770,-5.000,2.619,2.790
-4.989,2.555,2.756,-5.009,2.624,2.777
-4.999,2.561,2.744,-5.018,2.629,2.765
-5.009,2.566,2.735,-5.028,2.634,2.756
-5.020,2.572,2.725,-5.039,2.639,2.746
-5.030,2.578,2.717,-5.050,2.645,2.738
-5.042,2.584,2.710,-5.062,2.651,2.731
-5.054,2.590,2.703,-5.074,2.657,2.724
-5.066,2.596,2.697,-5.086,2.663,2.717
-5.078,2.603,2.691,-5.098,2.669,2.712
-5.090,2.609,2.686,-5.110,2.675,2.706
-5.102,2.616,2.681,-5.123,2.682,2.701
-5.115,2.623,2.676,-5.136,2.688,2.697
-5.128,2.630,2.672,-5.149,2.695,2.692
-5.141,2.637,2.668,-5.162,2.702,2.688
-5.153,2.644,2.664,-5.175,2.709,2.684
-5.167,2.651,2.659,-5.188,2.716,2.680
-5.180,2.658,2.655,-5.201,2.723,2.676
-5.192,2.666,2.651,-5.214,2.730,2.672
-5.205,2.673,2.647,-5.227,2.737,2.668
-5.219,2.681,2.644,-5.241,2.744,2.665
-5.232,2.688,2.642,-5.254,2.752,2.662
-5.246,2.696,2.640,-5.268,2.759,2.661
-5.260,2.704,2.639,-5.283,2.767,2.660
-5.274,2.712,2.638,-5.297,2.774,2.659
-5.289,2.720,2.637,-5.312,2.782,2.658
-5.303,2.728,2.636,-5.326,2.790,2.657
-5.318,2.736,2.635,-5.341,2.798,2.656
-5.332,2.744,2.634,-5.355,2.805,2.655
-5.346,2.752,2.633,-5.369,2.813,2.654
-5.361,2.760,2.632,-5.384,2.821,2.653
-5.375,2.769,2.631,-5.398,2.829,2.652
-5.389,2.777,2.630,-5.413,2.836,2.651
-5.403,2.785,2.630,-5.427,2.844,2.650
-5.417,2.793,2.629,-5.441,2.852,2.649
-5.431,2.801,2.628,-5.456,2.860,2.648
-5.445,2.809,2.627,-5.470,2.868,2.647
-5.460,2.817,2.626,-5.485,2.876,2.646
-5.474,2.825,2.624,-5.499,2.883,2.645
-5.487,2.833,2.619,-5.511,2.891,2.640
-5.499,2.841,2.614,-5.524,2.899,2.635
-5.512,2.849,2.609,-5.537,2.906,2.630
-5.525,2.857,2.605,-5.550,2.914,2.625
-5.537,2.865,2.601,-5.563,2.922,2.622
-5.550,2.873,2.597,-5.577,2.930,2.618
-5.564,2.882,2.594,-5.590,2.939,2.615
-5.577,2.890,2.591,-5.604,2.947,2.612
-5.591,2.899,2.588,-5.617,2.955,2.609
-5.604,2.908,2.585,-5.631,2.964,2.606
-5.617,2.916,2.582,-5.644,2.972,2.603
-5.630,2.925,2.579,-5.658,2.980,2.600
-5.643,2.934,2.576,-5.672,2.989,2.597
-5.657,2.943,2.573,-5.685,2.998,2.594
-5.670,2.951,2.569,-5.698,3.006,2.590
-5.683,2.960,2.565,-5.711,3.015,2.585
-5.696,2.969,2.560,-5.724,3.023,2.581
-5.708,2.978,2.556,-5.737,3.032,2.577
-5.721,2.987,2.552,-5.750,3.041,2.573
-5.734,2.996,2.548,-5.763,3.050,2.569
-5.747,3.005,2.544,-5.777,3.059,2.565
-5.760,3.015,2.541,-5.790,3.068,2.561
-5.774,3.025,2.538,-5.804,3.077,2.559
-5.787,3.034,2.536,-5.817,3.087,2.557
-5.800,3.044,2.533,-5.831,3.096,2.554
-5.814,3.054,2.529,-5.844,3.105,2.550
-5.829,3.066,2.522,-5.861,3.117,2.543
-5.848,3.080,2.512,-5.880,3.132,2.532
-5.866,3.095,2.502,-5.899,3.146,2.522
-5.884,3.110,2.491,-5.918,3.161,2.513
-5.904,3.126,2.482,-5.937,3.176,2.503
-5.923,3.142,2.473,-5.956,3.192,2.495
-5.941,3.158,2.466,-5.975,3.207,2.487
-5.960,3.174,2.458,-5.994,3.223,2.479
-5.979,3.191,2.450,-6.013,3.239,2.471
-5.998,3.207,2.443,-6.032,3.255,2.464
-6.017,3.224,2.436,-6.051,3.271,2.457
-6.035,3.241,2.429,-6.069,3.288,2.450
-6.054,3.258,2.424,-6.089,3.304,2.444
-6.072,3.275,2.418,-6.108,3.321,2.438
-6.090,3.292,2.412,-6.126,3.338,2.432
-6.109,3.309,2.407,-6.145,3.355,2.427
-6.127,3.327,2.402,-6.164,3.372,2.422
-6.145,3.344,2.397,-6.183,3.389,2.417
-6.163,3.361,2.389,-6.201,3.407,2.409
-6.180,3.379,2.380,-6.219,3.424,2.401
-6.196,3.398,2.353,-6.235,3.443,2.373
-6.210,3.421,2.300,-6.250,3.466,2.319
-6.223,3.445,2.249,-6.263,3.489,2.266
-6.235,3.470,2.197,-6.275,3.513,2.214
-6.246,3.496,2.144,-6.287,3.539,2.163
-6.258,3.523,2.097,-6.299,3.567,2.117
-6.269,3.553,2.056,-6.312,3.597,2.076
-6.277,3.575,2.024,-6.320,3.619,2.044
-6.278,3.584,2.000,-6.322,3.628,2.021
-6.274,3.588,1.949,-6.318,3.632,1.967
-6.271,3.589,1.917,-6.315,3.633,1.935
-6.278,3.589,1.980,-6.321,3.633,1.996
-6.289,3.589,2.073,-6.332,3.633,2.093
-6.300,3.588,2.173,-6.343,3.632,2.191
-6.311,3.586,2.272,-6.354,3.630,2.288
-6.321,3.583,2.365,-6.364,3.626,2.386
-6.331,3.579,2.463,-6.374,3.622,2.484
-6.341,3.574,2.555,-6.384,3.617,2.581
-6.353,3.570,2.652,-6.396,3.613,2.677
-6.375,3.579,2.677,-6.419,3.621,2.698
-6.392,3.595,2.614,-6.436,3.637,2.637
-6.403,3.608,2.565,-6.447,3.649,2.586
-6.412,3.615,2.555,-6.456,3.656,2.575
-6.421,3.622,2.545,-6.465,3.663,2.565
-6.432,3.630,2.538,-6.477,3.672,2.559
-6.444,3.639,2.533,-6.489,3.680,2.554
-6.457,3.649,2.529,-6.503,3.690,2.550
-6.470,3.659,2.527,-6.516,3.699,2.548
-6.483,3.668,2.524,-6.530,3.709,2.545
-6.496,3.677,2.522,-6.543,3.718,2.543
-6.508,3.687,2.519,-6.555,3.727,2.540
-6.519,3.695,2.517,-6.566,3.735,2.537
-6.530,3.703,2.514,-6.578,3.743,2.535
-6.540,3.711,2.510,-6.588,3.751,2.530
-6.549,3.718,2.504,-6.597,3.758,2.525
-6.557,3.725,2.498,-6.606,3.765,2.519
-6.565,3.732,2.493,-6.613,3.771,2.513
-6.572,3.738,2.487,-6.621,3.777,2.508
-6.579,3.744,2.482,-6.627,3.783,2.502
-6.585,3.750,2.476,-6.634,3.788,2.496
-6.592,3.755,2.471,-6.640,3.794,2.492
-6.597,3.760,2.466,-6.646,3.799,2.487
-6.603,3.765,2.460,-6.652,3.804,2.481
-6.608,3.770,2.455,-6.657,3.808,2.476
-6.613,3.775,2.449,-6.661,3.813,2.470
-6.617,3.780,2.444,-6.666,3.817,2.465
-6.622,3.784,2.440,-6.670,3.821,2.460
-6.626,3.788,2.436,-6.675,3.825,2.457
-6.630,3.792,2.432,-6.679,3.829,2.453
-6.633,3.795,2.428,-6.682,3.833,2.449
-6.637,3.799,2.425,-6.686,3.836,2.446
-6.640,3.802,2.421,-6.689,3.839,2.442
-6.643,3.805,2.418,-6.692,3.842,2.439
-6.646,3.808,2.415,-6.695,3.845,2.436
-6.648,3.811,2.412,-6.698,3.848,2.433
-6.651,3.813,2.409,-6.700,3.850,2.430
-6.653,3.816,2.406,-6.702,3.853,2.427
-6.655,3.818,2.403,-6.704,3.855,2.424
-6.657,3.820,2.400,-6.706,3.857,2.421
-6.659,3.822,2.398,-6.708,3.859,2.419
-6.660,3.825,2.387,-6.709,3.861,2.408
-6.655,3.830,2.311,-6.705,3.867,2.334
-6.649,3.835,2.232,-6.699,3.872,2.255
-6.642,3.840,2.152,-6.692,3.877,2.175
-6.636,3.844,2.074,-6.686,3.881,2.096
-6.629,3.848,1.993,-6.679,3.885,2.016
-6.621,3.851,1.916,-6.672,3.888,1.937
-6.614,3.853,1.839,-6.664,3.891,1.858
-6.611,3.863,1.790,-6.661,3.901,1.808
-6.611,3.878,1.755,-6.661,3.916,1.775
-6.612,3.902,1.731,-6.663,3.939,1.750
-6.615,3.931,1.717,-6.667,3.969,1.736
-6.618,3.958,1.710,-6.670,3.995,1.729
-6.622,3.982,1.709,-6.674,4.019,1.729
-6.625,4.004,1.712,-6.678,4.042,1.732
-6.629,4.025,1.720,-6.682,4.063,1.739
-6.633,4.045,1.730,-6.687,4.082,1.749
-6.637,4.064,1.742,-6.692,4.102,1.761
-6.642,4.083,1.756,-6.697,4.121,1.775
-6.647,4.102,1.771,-6.702,4.139,1.789
-6.653,4.121,1.785,-6.708,4.158,1.804
-6.659,4.140,1.803,-6.715,4.177,1.822
-6.666,4.159,1.820,-6.722,4.195,1.839
-6.673,4.178,1.837,-6.729,4.214,1.857
-6.680,4.197,1.856,-6.737,4.233,1.875
-6.688,4.217,1.875,-6.745,4.252,1.895
-6.696,4.236,1.895,-6.754,4.271,1.915
-6.705,4.255,1.916,-6.763,4.290,1.936
-6.715,4.275,1.938,-6.773,4.309,1.958
-6.727,4.294,1.976,-6.785,4.329,1.994
-6.739,4.313,2.009,-6.798,4.349,2.027
-6.755,4.334,2.057,-6.815,4.369,2.076
-6.772,4.355,2.104,-6.832,4.389,2.122
-6.790,4.375,2.151,-6.850,4.409,2.168
-6.809,4.394,2.199,-6.869,4.428,2.214
-6.829,4.412,2.245,-6.889,4.445,2.260
-6.849,4.429,2.290,-6.910,4.462,2.306
-6.870,4.445,2.335,-6.932,4.478,2.352
-6.892,4.460,2.381,-6.954,4.493,2.398
-6.914,4.474,2.429,-6.977,4.507,2.445
-6.933,4.487,2.472,-6.996,4.519,2.485
-6.941,4.494,2.480,-7.004,4.525,2.494
-6.946,4.500,2.463,-7.009,4.532,2.478
-6.947,4.501,2.465,-7.009,4.533,2.479
-6.947,4.501,2.465,-7.009,4.533,2.480
-6.947,4.502,2.468,-7.010,4.534,2.482
-6.948,4.503,2.470,-7.010,4.535,2.485
-6.948,4.505,2.473,-7.011,4.536,2.487
-6.949,4.506,2.475,-7.011,4.537,2.490
-6.949,4.507,2.478,-7.012,4.539,2.492
-6.949,4.508,2.480,-7.012,4.540,2.495
-6.950,4.509,2.482,-7.012,4.541,2.497
-6.950,4.510,2.485,-7.013,4.542,2.499
-6.951,4.511,2.487,-7.013,4.543,2.501
-6.951,4.512,2.489,-7.014,4.544,2.503
-6.951,4.514,2.491,-7.014,4.545,2.506
-6.952,4.514,2.494,-7.015,4.546,2.508
-6.952,4.515,2.496,-7.015,4.547,2.510
-6.952,4.516,2.498,-7.015,4.548,2.512
-6.953,4.517,2.499,-7.016,4.549,2.513
-6.953,4.518,2.501,-7.016,4.549,2.515
-6.953,4.519,2.502,-7.016,4.550,2.517
-6.954,4.520,2.504,-7.016,4.551,2.518
-6.954,4.521,2.506,-7.017,4.552,2.520
-6.954,4.521,2.507,-7.017,4.553,2.521
-6.954,4.521,2.508,-7.017,4.553,2.522
-6.954,4.521,2.509,-7.017,4.553,2.523
-6.955,4.521,2.510,-7.018,4.553,2.524
-6.955,4.521,2.511,-7.018,4.553,2.525
-6.955,4.521,2.511,-7.018,4.553,2.525
-6.955,4.521,2.511,-7.018,4.553,2.525
-6.955,4.521,2.511,-7.018,4.553,2.526
-6.955,4.521,2.511,-7.018,4.553,2.526
-6.955,4.521,2.512,-7.018,4.553,2.526
-6.955,4.521,2.512,-7.018,4.553,2.526
-6.955,4.521,2.512,-7.018,4.553,2.526
-6.955,4.521,2.513,-7.018,4.553,2.527
-6.955,4.521,2.513,-7.018,4.553,2.527
-6.955,4.521,2.513,-7.018,4.553,2.527
-6.955,4.521,2.513,-7.018,4.553,2.527
-6.955,4.521,2.514,-7.018,4.553,2.528
-6.955,4.521,2.514,-7.018,4.553,2.528
-6.955,4.521,2.514,-7.018,4.553,2.528
-6.955,4.521,2.514,-7.018,4.553,2.528
-6.955,4.521,2.514,-7.018,4.553,2.528
-6.955,4.521,2.514,-7.018,4.553,2.528
-6.955,4.521,2.514,-7.018,4.553,2.528
-6.955,4.521,2.514,-7.018,4.553,2.528
-6.955,4.521,2.514,-7.018,4.553,2.528
-6.955,4.521,2.514,-7.018,4.553,2.529
-6.956,4.521,2.514,-7.018,4.553,2.529
-6.956,4.521,2.515,-7.018,4.553,2.529
-6.956,4.521,2.515,-7.018,4.553,2.529
-6.956,4.521,2.515,-7.018,4.553,2.529
-6.956,4.521,2.515,-7.018,4.553,2.529
-6.956,4.521,2.515,-7.018,4.553,2.529
-6.956,4.521,2.515,-7.018,4.553,2.529
-6.956,4.521,2.515,-7.018,4.553,2.529
-6.956,4.521,2.515,-7.018,4.553,2.529
-6.956,4.521,2.515,-7.018,4.553,2.529
-6.956,4.521,2.515,-7.018,4.553,2.529
-6.956,4.522,2.515,-7.019,4.553,2.529
-6.956,4.522,2.515,-7.019,4.553,2.529
-6.957,4.522,2.524,-7.020,4.554,2.538
-6.960,4.526,2.536,-7.022,4.557,2.550
-6.962,4.530,2.549,-7.025,4.562,2.563
-6.956,4.527,2.541,-7.019,4.559,2.554
-6.936,4.521,2.475,-6.999,4.553,2.486
-6.912,4.511,2.391,-6.975,4.543,2.404
-6.900,4.507,2.335,-6.963,4.539,2.348
-6.912,4.515,2.371,-6.975,4.546,2.384
-6.935,4.525,2.457,-6.998,4.556,2.464
-6.957,4.531,2.534,-7.020,4.562,2.540
-6.955,4.525,2.577,-7.018,4.556,2.583
-6.940,4.508,2.649,-7.004,4.540,2.654
-6.922,4.491,2.736,-6.985,4.522,2.737
-6.918,4.489,2.744,-6.981,4.520,2.745
-6.931,4.500,2.692,-6.994,4.531,2.692
-6.937,4.512,2.613,-7.000,4.543,2.616
-6.936,4.523,2.509,-6.999,4.554,2.519
-6.933,4.534,2.411,-6.997,4.565,2.421
-6.927,4.534,2.365,-6.990,4.565,2.372
-6.921,4.533,2.336,-6.985,4.564,2.341
-6.922,4.535,2.337,-6.985,4.566,2.343
-6.923,4.537,2.343,-6.986,4.568,2.348
-6.925,4.541,2.356,-6.988,4.572,2.361
-6.933,4.550,2.395,-6.996,4.581,2.401
-6.945,4.558,2.430,-7.008,4.589,2.434
-6.957,4.565,2.463,-7.019,4.596,2.465
-6.967,4.570,2.500,-7.030,4.601,2.504
-6.977,4.574,2.537,-7.040,4.605,2.541
-6.988,4.578,2.572,-7.051,4.608,2.575
-6.998,4.581,2.604,-7.061,4.612,2.606
-7.007,4.584,2.633,-7.070,4.614,2.635
-7.017,4.586,2.659,-7.080,4.617,2.660
-7.028,4.591,2.669,-7.091,4.622,2.669
-7.049,4.603,2.663,-7.112,4.633,2.664
-7.069,4.613,2.663,-7.133,4.644,2.664
-7.090,4.625,2.654,-7.154,4.656,2.654
-7.110,4.637,2.638,-7.174,4.669,2.639
-7.130,4.650,2.624,-7.194,4.681,2.624
-7.149,4.664,2.609,-7.214,4.695,2.609
-7.169,4.677,2.596,-7.233,4.708,2.594
-7.189,4.691,2.583,-7.253,4.722,2.581
-7.209,4.705,2.570,-7.273,4.736,2.569
-7.230,4.720,2.560,-7.294,4.751,2.558
-7.251,4.735,2.550,-7.315,4.766,2.548
-7.272,4.751,2.541,-7.336,4.782,2.538
-7.294,4.767,2.532,-7.358,4.798,2.530
-7.316,4.783,2.525,-7.379,4.814,2.523
-7.338,4.800,2.519,-7.402,4.831,2.517
-7.354,4.813,2.507,-7.418,4.844,2.506
-7.364,4.823,2.487,-7.427,4.854,2.486
-7.374,4.833,2.468,-7.437,4.864,2.467
-7.384,4.843,2.449,-7.447,4.874,2.448
-7.394,4.854,2.432,-7.457,4.885,2.431
-7.404,4.866,2.416,-7.468,4.897,2.415
-7.416,4.878,2.402,-7.480,4.909,2.401
-7.429,4.892,2.391,-7.493,4.923,2.391
-7.442,4.906,2.382,-7.506,4.937,2.381
-7.456,4.920,2.374,-7.520,4.952,2.374
-7.471,4.935,2.368,-7.535,4.967,2.367
-7.487,4.951,2.364,-7.551,4.983,2.363
-7.502,4.967,2.360,-7.566,4.999,2.359
-7.518,4.983,2.356,-7.582,5.015,2.356
-7.534,5.000,2.354,-7.599,5.032,2.353
-7.550,5.016,2.351,-7.615,5.049,2.350
-7.567,5.034,2.349,-7.632,5.066,2.348
-7.583,5.051,2.346,-7.648,5.084,2.345
-7.601,5.069,2.345,-7.665,5.101,2.344
-7.618,5.087,2.344,-7.683,5.119,2.343
-7.636,5.106,2.342,-7.700,5.137,2.342
-7.653,5.123,2.341,-7.717,5.155,2.340
-7.671,5.142,2.340,-7.735,5.174,2.339
-7.689,5.161,2.339,-7.753,5.192,2.338
-7.707,5.180,2.337,-7.770,5.211,2.336
-7.725,5.198,2.335,-7.788,5.229,2.335
-7.743,5.217,2.334,-7.805,5.248,2.333
-7.761,5.236,2.333,-7.823,5.267,2.332
-7.778,5.255,2.332,-7.841,5.286,2.332
-7.796,5.273,2.331,-7.859,5.305,2.331
-7.814,5.292,2.331,-7.877,5.324,2.330
-7.832,5.311,2.330,-7.895,5.343,2.329
-7.850,5.331,2.329,-7.913,5.362,2.328
-7.867,5.349,2.328,-7.931,5.381,2.328
-7.885,5.368,2.327,-7.949,5.400,2.327
-7.902,5.386,2.327,-7.967,5.419,2.326
-7.921,5.406,2.326,-7.986,5.439,2.325
-7.940,5.427,2.325,-8.005,5.460,2.324
-7.959,5.448,2.323,-8.023,5.480,2.323
-7.978,5.468,2.323,-8.043,5.501,2.322
-7.997,5.488,2.321,-8.062,5.521,2.320
-8.016,5.509,2.320,-8.081,5.542,2.319
-8.035,5.530,2.317,-8.100,5.563,2.317
-8.054,5.551,2.315,-8.119,5.584,2.315
-8.073,5.571,2.313,-8.138,5.605,2.312
-8.092,5.592,2.311,-8.157,5.626,2.310
-8.111,5.613,2.309,-8.176,5.647,2.308
-8.130,5.635,2.307,-8.195,5.669,2.307
-8.150,5.657,2.305,-8.214,5.691,2.304
-8.167,5.677,2.301,-8.233,5.712,2.301
-8.186,5.699,2.297,-8.252,5.733,2.297
-8.203,5.719,2.291,-8.269,5.754,2.291
-8.220,5.739,2.283,-8.286,5.774,2.283
-8.236,5.760,2.276,-8.302,5.795,2.276
-8.253,5.780,2.269,-8.319,5.815,2.269
-8.268,5.800,2.260,-8.334,5.835,2.260
-8.278,5.817,2.235,-8.344,5.852,2.235
-8.283,5.830,2.193,-8.349,5.865,2.193
-8.287,5.844,2.148,-8.353,5.879,2.150
-8.290,5.858,2.103,-8.356,5.892,2.107
-8.293,5.871,2.060,-8.359,5.906,2.063
-8.295,5.885,2.018,-8.361,5.920,2.019
-8.297,5.900,1.976,-8.363,5.935,1.977
-8.301,5.918,1.941,-8.367,5.953,1.942
-8.305,5.939,1.910,-8.371,5.974,1.912
-8.310,5.962,1.886,-8.376,5.997,1.888
-8.316,5.986,1.865,-8.382,6.022,1.868
-8.322,6.013,1.848,-8.388,6.048,1.851
-8.328,6.040,1.833,-8.394,6.075,1.836
-8.334,6.068,1.822,-8.401,6.104,1.824
-8.340,6.098,1.811,-8.407,6.133,1.813
-8.346,6.128,1.800,-8.413,6.163,1.803
-8.352,6.159,1.790,-8.419,6.194,1.793
-8.358,6.190,1.782,-8.425,6.225,1.784
-8.364,6.221,1.772,-8.430,6.255,1.774
-8.369,6.251,1.761,-8.435,6.286,1.764
-8.373,6.282,1.752,-8.440,6.318,1.755
-8.378,6.314,1.744,-8.445,6.349,1.746
-8.383,6.345,1.735,-8.450,6.381,1.737
-8.387,6.377,1.726,-8.454,6.413,1.728
-8.391,6.410,1.717,-8.458,6.446,1.720
-8.394,6.441,1.708,-8.462,6.478,1.710
-8.398,6.473,1.698,-8.465,6.510,1.701
-8.402,6.497,1.712,-8.470,6.534,1.715
-8.410,6.524,1.745,-8.478,6.561,1.748
-8.418,6.540,1.786,-8.485,6.577,1.792
-8.428,6.549,1.866,-8.496,6.586,1.873
-8.440,6.558,1.949,-8.508,6.595,1.953
-8.453,6.568,2.023,-8.521,6.604,2.028
-8.467,6.579,2.094,-8.534,6.615,2.100
-8.482,6.590,2.163,-8.550,6.626,2.167
-8.499,6.604,2.224,-8.567,6.640,2.224
-8.519,6.620,2.275,-8.587,6.656,2.275
-8.532,6.634,2.289,-8.600,6.669,2.289
-8.532,6.646,2.205,-8.600,6.681,2.212
-8.530,6.659,2.115,-8.598,6.695,2.120
-8.526,6.673,2.010,-8.594,6.708,2.019
-8.520,6.686,1.910,-8.588,6.721,1.919
-8.515,6.698,1.826,-8.583,6.732,1.833
-8.516,6.720,1.785,-8.584,6.756,1.793
-8.516,6.734,1.762,-8.584,6.769,1.770
-8.515,6.745,1.729,-8.583,6.780,1.737
-8.514,6.758,1.701,-8.582,6.794,1.708
-8.513,6.774,1.676,-8.582,6.809,1.684
-8.513,6.791,1.656,-8.581,6.826,1.664
-8.512,6.810,1.637,-8.581,6.844,1.645
-8.511,6.828,1.617,-8.580,6.862,1.626
-8.511,6.849,1.604,-8.580,6.884,1.613
-8.510,6.872,1.593,-8.579,6.906,1.602
-8.510,6.895,1.584,-8.579,6.929,1.593
-8.509,6.919,1.576,-8.579,6.954,1.587
-8.509,6.944,1.570,-8.579,6.978,1.581
-8.508,6.969,1.564,-8.578,7.003,1.575
-8.508,6.995,1.560,-8.578,7.029,1.571
-8.507,7.021,1.556,-8.577,7.056,1.567
-8.506,7.049,1.552,-8.577,7.082,1.563
-8.505,7.075,1.549,-8.576,7.108,1.560
-8.504,7.103,1.546,-8.576,7.135,1.557
-8.503,7.130,1.543,-8.575,7.161,1.553
-8.502,7.157,1.540,-8.574,7.188,1.550
-8.501,7.182,1.537,-8.573,7.215,1.548
-8.500,7.209,1.534,-8.572,7.242,1.545
-8.498,7.237,1.532,-8.571,7.270,1.542
-8.497,7.265,1.528,-8.570,7.297,1.539
-8.495,7.291,1.525,-8.569,7.325,1.536
-8.494,7.319,1.522,-8.567,7.352,1.532
-8.492,7.345,1.518,-8.566,7.379,1.529
-8.490,7.373,1.516,-8.565,7.407,1.526
-8.488,7.401,1.513,-8.563,7.435,1.524
-8.486,7.430,1.510,-8.561,7.463,1.521
-8.484,7.457,1.507,-8.560,7.491,1.518
-8.482,7.485,1.504,-8.558,7.518,1.515
-8.480,7.513,1.500,-8.556,7.546,1.511
-8.478,7.540,1.497,-8.554,7.573,1.508
-8.475,7.568,1.494,-8.552,7.601,1.505
-8.473,7.597,1.492,-8.549,7.630,1.502
-8.470,7.625,1.489,-8.547,7.658,1.499
-8.467,7.652,1.486,-8.545,7.686,1.496
-8.465,7.679,1.482,-8.542,7.714,1.493
-8.468,7.694,1.530,-8.546,7.728,1.541
-8.478,7.703,1.627,-8.556,7.738,1.638
-8.489,7.712,1.726,-8.567,7.746,1.736
-8.501,7.719,1.826,-8.579,7.754,1.832
-8.512,7.725,1.917,-8.590,7.760,1.923
-8.523,7.731,1.998,-8.601,7.766,2.002
-8.532,7.736,2.059,-8.611,7.771,2.061
-8.547,7.757,2.088,-8.625,7.792,2.089
-8.554,7.775,2.063,-8.633,7.810,2.064
-8.553,7.787,2.006,-8.631,7.822,2.002
-8.549,7.799,1.926,-8.628,7.834,1.921
-8.544,7.811,1.839,-8.622,7.845,1.834
-8.538,7.822,1.752,-8.615,7.857,1.744
-8.531,7.833,1.670,-8.608,7.867,1.663
-8.525,7.843,1.607,-8.603,7.877,1.601
-8.522,7.862,1.573,-8.599,7.896,1.567
-8.522,7.893,1.572,-8.599,7.927,1.565
-8.525,7.911,1.603,-8.602,7.946,1.596
-8.530,7.921,1.652,-8.608,7.955,1.646
-8.537,7.929,1.705,-8.614,7.964,1.700
-8.543,7.939,1.753,-8.620,7.974,1.748
-8.551,7.957,1.786,-8.627,7.992,1.781
-8.559,7.986,1.802,-8.636,8.020,1.797
-8.565,8.017,1.792,-8.642,8.052,1.787
-8.566,8.036,1.761,-8.642,8.071,1.756
-8.563,8.048,1.714,-8.640,8.084,1.711
-8.559,8.058,1.662,-8.636,8.093,1.657
-8.553,8.068,1.603,-8.630,8.103,1.597
-8.547,8.077,1.540,-8.624,8.112,1.534
-8.541,8.086,1.485,-8.617,8.121,1.479
-8.535,8.098,1.442,-8.612,8.133,1.434
-8.529,8.117,1.408,-8.605,8.152,1.400
-8.522,8.149,1.396,-8.598,8.183,1.389
-8.518,8.180,1.408,-8.594,8.214,1.400
-8.517,8.201,1.436,-8.593,8.235,1.428
-8.520,8.216,1.476,-8.596,8.249,1.467
-8.523,8.228,1.516,-8.599,8.261,1.508
-8.527,8.241,1.556,-8.602,8.274,1.549
-8.531,8.253,1.598,-8.607,8.286,1.591
-8.536,8.265,1.640,-8.611,8.298,1.632
-8.541,8.276,1.682,-8.616,8.310,1.673
-8.547,8.288,1.723,-8.622,8.322,1.714
-8.553,8.300,1.765,-8.628,8.334,1.755
-8.560,8.311,1.806,-8.635,8.345,1.796
-8.567,8.321,1.846,-8.642,8.356,1.837
-8.574,8.331,1.883,-8.648,8.366,1.872
-8.574,8.341,1.855,-8.648,8.375,1.844
-8.567,8.352,1.764,-8.642,8.387,1.752
-8.559,8.363,1.670,-8.633,8.398,1.656
-8.550,8.373,1.574,-8.624,8.408,1.562
-8.541,8.382,1.489,-8.615,8.417,1.476
-8.532,8.391,1.409,-8.606,8.425,1.398
-8.524,8.398,1.345,-8.598,8.433,1.332
-8.516,8.406,1.292,-8.590,8.441,1.280
-8.506,8.427,1.261,-8.580,8.462,1.249
-8.496,8.461,1.262,-8.568,8.496,1.250
-8.491,8.485,1.287,-8.563,8.520,1.273
-8.490,8.500,1.323,-8.563,8.536,1.310
-8.492,8.513,1.368,-8.564,8.548,1.354
-8.495,8.523,1.415,-8.567,8.559,1.401
-8.498,8.536,1.459,-8.570,8.571,1.445
-8.499,8.555,1.492,-8.571,8.591,1.477
-8.499,8.585,1.506,-8.570,8.621,1.491
-8.496,8.622,1.501,-8.566,8.657,1.486
-8.491,8.646,1.477,-8.562,8.681,1.463
-8.486,8.663,1.444,-8.556,8.697,1.428
-8.480,8.676,1.405,-8.550,8.710,1.389
-8.467,8.705,1.337,-8.537,8.738,1.324
-8.448,8.740,1.251,-8.517,8.773,1.239
-8.426,8.773,1.167,-8.495,8.806,1.156
-8.402,8.805,1.084,-8.470,8.837,1.073
-8.382,8.825,1.016,-8.450,8.857,1.001
-8.372,8.826,0.940,-8.440,8.858,0.926
-8.363,8.825,0.857,-8.431,8.857,0.846
-8.354,8.823,0.781,-8.422,8.855,0.767
-8.345,8.820,0.701,-8.413,8.852,0.687
-8.336,8.817,0.622,-8.405,8.849,0.608
-8.312,8.824,0.552,-8.381,8.855,0.540
-8.278,8.841,0.518,-8.347,8.871,0.507
-8.243,8.857,0.495,-8.312,8.887,0.484
-8.208,8.874,0.479,-8.277,8.904,0.468
-8.174,8.890,0.470,-8.242,8.920,0.459
-8.149,8.902,0.462,-8.216,8.932,0.450
-8.136,8.901,0.395,-8.204,8.930,0.383
-8.125,8.897,0.316,-8.192,8.926,0.306
-8.113,8.892,0.240,-8.181,8.921,0.228
-8.103,8.886,0.162,-8.170,8.915,0.150
-8.092,8.878,0.076,-8.160,8.907,0.064
-8.082,8.869,-0.015,-8.150,8.898,-0.027
-8.073,8.859,-0.115,-8.141,8.888,-0.122
-8.065,8.848,-0.212,-8.133,8.876,-0.221
-8.058,8.835,-0.315,-8.127,8.864,-0.324
-8.053,8.821,-0.419,-8.122,8.850,-0.433
-8.049,8.806,-0.535,-8.119,8.835,-0.549
-8.047,8.792,-0.642,-8.116,8.821,-0.653
-8.046,8.778,-0.737,-8.115,8.807,-0.750
-8.046,8.765,-0.831,-8.115,8.793,-0.845
-8.049,8.751,-0.934,-8.118,8.779,-0.951
-8.049,8.740,-0.999,-8.118,8.768,-1.014
