# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-0.053,0.307,-2.091,-0.154,0.277,-2.089
-0.066,0.285,-2.094,-0.167,0.256,-2.093
-0.079,0.264,-2.097,-0.180,0.234,-2.096
-0.092,0.242,-2.100,-0.192,0.212,-2.098
-0.105,0.219,-2.103,-0.205,0.191,-2.101
-0.119,0.197,-2.105,-0.218,0.169,-2.103
-0.132,0.176,-2.107,-0.232,0.147,-2.105
-0.145,0.154,-2.109,-0.245,0.125,-2.107
-0.158,0.132,-2.111,-0.258,0.103,-2.109
-0.172,0.110,-2.113,-0.272,0.081,-2.111
-0.184,0.090,-2.117,-0.284,0.061,-2.115
-0.192,0.082,-2.147,-0.293,0.053,-2.144
-0.200,0.077,-2.182,-0.301,0.047,-2.179
-0.208,0.072,-2.217,-0.309,0.042,-2.214
-0.217,0.067,-2.251,-0.317,0.037,-2.249
-0.225,0.062,-2.286,-0.326,0.032,-2.284
-0.234,0.058,-2.322,-0.334,0.028,-2.318
-0.243,0.054,-2.356,-0.343,0.024,-2.353
-0.255,0.045,-2.379,-0.355,0.016,-2.377
-0.271,0.032,-2.391,-0.371,0.002,-2.388
-0.288,0.018,-2.400,-0.387,-0.012,-2.398
-0.303,0.006,-2.413,-0.402,-0.024,-2.411
-0.319,-0.004,-2.446,-0.418,-0.033,-2.444
-0.333,-0.006,-2.513,-0.432,-0.035,-2.512
-0.350,-0.014,-2.543,-0.449,-0.043,-2.541
-0.367,-0.022,-2.574,-0.466,-0.052,-2.571
-0.384,-0.026,-2.628,-0.483,-0.055,-2.626
-0.409,-0.041,-2.624,-0.508,-0.070,-2.621
-0.435,-0.057,-2.613,-0.534,-0.086,-2.609
-0.462,-0.075,-2.596,-0.562,-0.105,-2.592
-0.487,-0.094,-2.563,-0.587,-0.124,-2.560
-0.508,-0.115,-2.517,-0.608,-0.145,-2.514
-0.532,-0.136,-2.492,-0.631,-0.165,-2.488
-0.554,-0.156,-2.463,-0.653,-0.186,-2.459
-0.576,-0.175,-2.457,-0.675,-0.205,-2.453
-0.595,-0.184,-2.501,-0.694,-0.215,-2.499
-0.616,-0.199,-2.508,-0.715,-0.229,-2.506
-0.636,-0.211,-2.528,-0.734,-0.241,-2.527
-0.658,-0.226,-2.531,-0.756,-0.256,-2.530
-0.682,-0.245,-2.514,-0.781,-0.275,-2.513
-0.706,-0.265,-2.497,-0.805,-0.296,-2.495
-0.730,-0.284,-2.487,-0.828,-0.315,-2.485
-0.753,-0.304,-2.473,-0.851,-0.334,-2.472
-0.771,-0.318,-2.478,-0.869,-0.348,-2.477
-0.791,-0.330,-2.498,-0.889,-0.361,-2.498
-0.811,-0.341,-2.525,-0.909,-0.371,-2.524
-0.832,-0.357,-2.522,-0.930,-0.387,-2.520
-0.854,-0.373,-2.520,-0.952,-0.403,-2.518
-0.876,-0.389,-2.517,-0.974,-0.419,-2.515
-0.898,-0.406,-2.513,-0.996,-0.436,-2.511
-0.918,-0.421,-2.512,-1.016,-0.451,-2.510
-0.938,-0.428,-2.557,-1.036,-0.459,-2.556
-0.962,-0.446,-2.545,-1.060,-0.476,-2.544
-0.984,-0.462,-2.543,-1.082,-0.492,-2.542
-1.008,-0.479,-2.534,-1.105,-0.509,-2.533
-1.032,-0.497,-2.522,-1.130,-0.528,-2.521
-1.055,-0.514,-2.516,-1.152,-0.545,-2.515
-1.077,-0.532,-2.511,-1.175,-0.562,-2.509
-1.100,-0.549,-2.504,-1.197,-0.579,-2.502
-1.122,-0.566,-2.500,-1.219,-0.596,-2.498
-1.143,-0.583,-2.494,-1.240,-0.613,-2.492
-1.165,-0.600,-2.487,-1.262,-0.630,-2.486
-1.186,-0.616,-2.487,-1.283,-0.646,-2.485
-1.207,-0.633,-2.483,-1.303,-0.663,-2.481
-1.227,-0.648,-2.482,-1.324,-0.679,-2.480
-1.246,-0.663,-2.483,-1.343,-0.694,-2.481
-1.264,-0.676,-2.487,-1.361,-0.707,-2.485
-1.276,-0.677,-2.552,-1.373,-0.708,-2.550
-1.288,-0.675,-2.634,-1.386,-0.706,-2.634
-1.305,-0.676,-2.698,-1.403,-0.707,-2.699
-1.331,-0.689,-2.688,-1.429,-0.720,-2.689
-1.358,-0.704,-2.678,-1.456,-0.735,-2.679
-1.387,-0.721,-2.661,-1.485,-0.752,-2.661
-1.415,-0.739,-2.635,-1.513,-0.770,-2.636
-1.439,-0.757,-2.594,-1.537,-0.789,-2.594
-1.465,-0.777,-2.570,-1.564,-0.808,-2.570
-1.489,-0.798,-2.527,-1.587,-0.829,-2.526
-1.511,-0.820,-2.488,-1.609,-0.851,-2.487
-1.535,-0.840,-2.475,-1.633,-0.871,-2.474
-1.556,-0.857,-2.470,-1.654,-0.888,-2.469
-1.576,-0.874,-2.466,-1.675,-0.905,-2.465
-1.596,-0.890,-2.468,-1.694,-0.921,-2.466
-1.615,-0.905,-2.467,-1.713,-0.936,-2.466
-1.633,-0.919,-2.471,-1.732,-0.950,-2.470
-1.652,-0.933,-2.475,-1.750,-0.964,-2.474
-1.670,-0.947,-2.479,-1.768,-0.978,-2.478
-1.688,-0.960,-2.483,-1.787,-0.992,-2.482
-1.706,-0.974,-2.487,-1.806,-1.006,-2.486
-1.725,-0.988,-2.491,-1.824,-1.020,-2.490
-1.744,-1.001,-2.495,-1.843,-1.034,-2.494
-1.763,-1.015,-2.498,-1.862,-1.048,-2.497
-1.782,-1.029,-2.501,-1.881,-1.062,-2.500
-1.801,-1.043,-2.504,-1.900,-1.076,-2.503
-1.821,-1.057,-2.506,-1.920,-1.090,-2.505
-1.840,-1.071,-2.508,-1.939,-1.104,-2.507
-1.859,-1.085,-2.510,-1.959,-1.118,-2.509
-1.878,-1.099,-2.512,-1.979,-1.132,-2.510
-1.898,-1.113,-2.514,-1.998,-1.146,-2.512
-1.917,-1.127,-2.515,-2.018,-1.160,-2.514
-1.937,-1.141,-2.517,-2.037,-1.174,-2.516
-1.956,-1.154,-2.519,-2.057,-1.188,-2.518
-1.976,-1.168,-2.521,-2.077,-1.202,-2.519
-1.995,-1.182,-2.522,-2.096,-1.216,-2.521
-2.014,-1.195,-2.524,-2.116,-1.230,-2.523
-2.033,-1.208,-2.525,-2.136,-1.244,-2.524
-2.053,-1.222,-2.527,-2.155,-1.257,-2.526
-2.073,-1.236,-2.529,-2.175,-1.271,-2.527
-2.093,-1.250,-2.530,-2.195,-1.285,-2.529
-2.113,-1.263,-2.532,-2.215,-1.299,-2.530
-2.132,-1.277,-2.533,-2.235,-1.312,-2.532
-2.152,-1.291,-2.534,-2.254,-1.326,-2.533
-2.171,-1.302,-2.541,-2.273,-1.338,-2.541
-2.183,-1.302,-2.615,-2.286,-1.337,-2.614
-2.196,-1.299,-2.704,-2.299,-1.334,-2.701
-2.208,-1.294,-2.789,-2.311,-1.330,-2.788
-2.226,-1.292,-2.864,-2.329,-1.328,-2.864
-2.252,-1.302,-2.842,-2.355,-1.337,-2.843
-2.276,-1.315,-2.793,-2.378,-1.350,-2.794
-2.297,-1.329,-2.741,-2.399,-1.364,-2.739
-2.326,-1.346,-2.707,-2.427,-1.381,-2.707
-2.355,-1.363,-2.684,-2.457,-1.398,-2.683
-2.384,-1.380,-2.659,-2.486,-1.415,-2.659
-2.412,-1.398,-2.635,-2.515,-1.434,-2.635
-2.441,-1.418,-2.611,-2.543,-1.452,-2.612
-2.469,-1.437,-2.586,-2.570,-1.472,-2.588
-2.495,-1.457,-2.561,-2.598,-1.492,-2.564
-2.522,-1.478,-2.537,-2.624,-1.513,-2.540
-2.536,-1.486,-2.551,-2.637,-1.520,-2.555
-2.548,-1.483,-2.635,-2.650,-1.518,-2.641
-2.561,-1.479,-2.721,-2.663,-1.514,-2.731
-2.573,-1.475,-2.810,-2.675,-1.509,-2.821
-2.594,-1.478,-2.836,-2.695,-1.512,-2.846
-2.619,-1.491,-2.792,-2.721,-1.526,-2.803
-2.643,-1.506,-2.745,-2.745,-1.540,-2.755
-2.668,-1.522,-2.704,-2.770,-1.555,-2.715
-2.687,-1.537,-2.648,-2.789,-1.571,-2.659
-2.706,-1.555,-2.595,-2.809,-1.588,-2.608
-2.727,-1.574,-2.548,-2.830,-1.607,-2.560
-2.749,-1.595,-2.503,-2.851,-1.627,-2.515
-2.770,-1.616,-2.469,-2.873,-1.647,-2.482
-2.783,-1.623,-2.494,-2.885,-1.654,-2.507
-2.794,-1.621,-2.587,-2.898,-1.652,-2.594
-2.808,-1.617,-2.678,-2.911,-1.648,-2.693
-2.822,-1.616,-2.744,-2.925,-1.646,-2.760
-2.842,-1.624,-2.746,-2.946,-1.654,-2.762
-2.870,-1.640,-2.709,-2.973,-1.670,-2.725
-2.894,-1.657,-2.665,-2.998,-1.686,-2.680
-2.916,-1.674,-2.619,-3.020,-1.704,-2.634
-2.939,-1.694,-2.574,-3.044,-1.723,-2.589
-2.962,-1.714,-2.531,-3.067,-1.743,-2.547
-2.986,-1.736,-2.495,-3.092,-1.765,-2.510
-3.009,-1.758,-2.466,-3.116,-1.787,-2.482
-3.023,-1.768,-2.477,-3.130,-1.797,-2.492
-3.036,-1.777,-2.492,-3.143,-1.804,-2.507
-3.049,-1.781,-2.524,-3.155,-1.809,-2.540
-3.061,-1.787,-2.544,-3.167,-1.815,-2.559
-3.073,-1.793,-2.561,-3.180,-1.821,-2.576
-3.086,-1.800,-2.576,-3.193,-1.828,-2.591
-3.100,-1.807,-2.590,-3.208,-1.835,-2.605
-3.115,-1.815,-2.601,-3.223,-1.842,-2.616
-3.131,-1.824,-2.609,-3.239,-1.851,-2.625
-3.148,-1.832,-2.617,-3.256,-1.859,-2.633
-3.165,-1.841,-2.624,-3.274,-1.868,-2.640
-3.182,-1.850,-2.631,-3.291,-1.877,-2.647
-3.200,-1.859,-2.636,-3.309,-1.886,-2.652
-3.217,-1.868,-2.641,-3.327,-1.895,-2.657
-3.237,-1.878,-2.645,-3.346,-1.904,-2.661
-3.257,-1.889,-2.646,-3.367,-1.915,-2.662
-3.275,-1.899,-2.649,-3.385,-1.924,-2.666
-3.294,-1.909,-2.653,-3.404,-1.933,-2.669
-3.313,-1.918,-2.656,-3.423,-1.942,-2.672
-3.332,-1.928,-2.659,-3.442,-1.952,-2.675
-3.351,-1.937,-2.662,-3.461,-1.961,-2.678
-3.370,-1.947,-2.665,-3.480,-1.970,-2.682
-3.388,-1.956,-2.669,-3.499,-1.979,-2.685
-3.408,-1.966,-2.670,-3.518,-1.988,-2.687
-3.428,-1.976,-2.672,-3.538,-1.998,-2.688
-3.447,-1.985,-2.673,-3.558,-2.007,-2.689
-3.467,-1.995,-2.674,-3.578,-2.017,-2.691
-3.489,-2.006,-2.673,-3.599,-2.027,-2.690
-3.511,-2.018,-2.671,-3.622,-2.038,-2.687
-3.533,-2.029,-2.668,-3.644,-2.050,-2.684
-3.555,-2.041,-2.665,-3.666,-2.061,-2.682
-3.574,-2.051,-2.663,-3.686,-2.071,-2.680
-3.592,-2.061,-2.662,-3.703,-2.080,-2.678
-3.608,-2.069,-2.661,-3.719,-2.088,-2.677
-3.622,-2.076,-2.660,-3.733,-2.095,-2.676
-3.634,-2.082,-2.661,-3.745,-2.101,-2.677
-3.644,-2.087,-2.663,-3.755,-2.106,-2.679
-3.653,-2.092,-2.665,-3.764,-2.110,-2.681
-3.661,-2.096,-2.669,-3.773,-2.114,-2.685
-3.668,-2.099,-2.672,-3.780,-2.117,-2.689
-3.675,-2.102,-2.676,-3.787,-2.120,-2.692
-3.682,-2.105,-2.678,-3.794,-2.123,-2.694
-3.689,-2.108,-2.680,-3.801,-2.126,-2.696
-3.695,-2.111,-2.682,-3.807,-2.129,-2.698
-3.701,-2.114,-2.684,-3.813,-2.132,-2.700
-3.707,-2.117,-2.686,-3.819,-2.134,-2.702
-3.713,-2.119,-2.688,-3.825,-2.137,-2.704
-3.718,-2.122,-2.689,-3.830,-2.139,-2.706
-3.723,-2.124,-2.691,-3.836,-2.141,-2.707
-3.728,-2.126,-2.691,-3.840,-2.143,-2.708
-3.733,-2.129,-2.692,-3.845,-2.146,-2.708
-3.738,-2.131,-2.692,-3.850,-2.148,-2.709
-3.742,-2.133,-2.693,-3.855,-2.150,-2.709
-3.746,-2.135,-2.693,-3.859,-2.151,-2.710
-3.750,-2.137,-2.694,-3.862,-2.153,-2.710
-3.754,-2.138,-2.694,-3.866,-2.155,-2.711
-3.756,-2.137,-2.713,-3.868,-2.154,-2.729
-3.759,-2.130,-2.786,-3.871,-2.147,-2.805
-3.762,-2.123,-2.864,-3.874,-2.139,-2.885
-3.765,-2.118,-2.920,-3.877,-2.135,-2.938
-3.775,-2.118,-2.939,-3.888,-2.135,-2.957
-3.798,-2.112,-3.036,-3.911,-2.128,-3.053
-3.833,-2.104,-3.131,-3.945,-2.120,3.135
-3.870,-2.094,3.067,-3.981,-2.109,3.050
-3.906,-2.082,2.992,-4.018,-2.096,2.972
-3.941,-2.069,2.928,-4.051,-2.082,2.911
-3.970,-2.059,2.900,-4.080,-2.072,2.881
-3.998,-2.049,2.876,-4.108,-2.062,2.857
-4.031,-2.038,2.861,-4.140,-2.050,2.842
-4.066,-2.026,2.849,-4.174,-2.038,2.829
-4.101,-2.015,2.839,-4.208,-2.026,2.820
-4.136,-2.003,2.831,-4.243,-2.013,2.811
-4.171,-1.990,2.823,-4.278,-2.000,2.804
-4.208,-1.977,2.816,-4.314,-1.987,2.797
-4.243,-1.965,2.810,-4.349,-1.974,2.791
-4.279,-1.952,2.805,-4.385,-1.960,2.785
-4.313,-1.939,2.799,-4.420,-1.946,2.779
-4.350,-1.925,2.793,-4.456,-1.931,2.773
-4.385,-1.912,2.787,-4.491,-1.917,2.767
-4.421,-1.897,2.781,-4.526,-1.902,2.761
-4.455,-1.884,2.778,-4.560,-1.888,2.759
-4.488,-1.872,2.778,-4.593,-1.875,2.759
-4.522,-1.859,2.779,-4.626,-1.862,2.760
-4.554,-1.847,2.781,-4.659,-1.849,2.761
-4.587,-1.835,2.781,-4.692,-1.836,2.762
-4.618,-1.823,2.782,-4.724,-1.823,2.762
-4.650,-1.811,2.782,-4.757,-1.810,2.763
-4.682,-1.799,2.782,-4.789,-1.797,2.763
-4.715,-1.786,2.782,-4.822,-1.784,2.763
-4.747,-1.774,2.782,-4.854,-1.772,2.762
-4.779,-1.762,2.781,-4.885,-1.759,2.762
-4.812,-1.750,2.781,-4.918,-1.746,2.761
-4.845,-1.737,2.780,-4.950,-1.733,2.760
-4.878,-1.725,2.779,-4.982,-1.720,2.760
-4.908,-1.713,2.778,-5.014,-1.707,2.759
-4.941,-1.701,2.778,-5.046,-1.694,2.758
-4.974,-1.688,2.777,-5.078,-1.681,2.758
-5.007,-1.675,2.777,-5.110,-1.668,2.758
-5.039,-1.663,2.777,-5.142,-1.655,2.757
-5.071,-1.651,2.776,-5.175,-1.642,2.757
-5.103,-1.638,2.775,-5.207,-1.629,2.756
-5.135,-1.626,2.775,-5.239,-1.616,2.755
-5.167,-1.613,2.774,-5.271,-1.603,2.755
-5.200,-1.601,2.774,-5.303,-1.589,2.754
-5.233,-1.588,2.773,-5.336,-1.576,2.754
-5.266,-1.576,2.773,-5.368,-1.563,2.754
-5.298,-1.563,2.773,-5.400,-1.550,2.753
-5.330,-1.550,2.772,-5.432,-1.537,2.753
-5.363,-1.538,2.772,-5.464,-1.523,2.752
-5.395,-1.525,2.771,-5.496,-1.510,2.752
-5.425,-1.513,2.770,-5.527,-1.497,2.751
-5.455,-1.502,2.769,-5.557,-1.485,2.750
-5.486,-1.490,2.769,-5.587,-1.473,2.749
-5.516,-1.478,2.767,-5.616,-1.460,2.748
-5.546,-1.466,2.766,-5.646,-1.447,2.747
-5.577,-1.453,2.765,-5.677,-1.435,2.746
-5.606,-1.441,2.764,-5.707,-1.422,2.745
-5.638,-1.429,2.763,-5.737,-1.409,2.744
-5.668,-1.417,2.763,-5.767,-1.397,2.743
-5.699,-1.404,2.762,-5.797,-1.384,2.743
-5.729,-1.393,2.762,-5.827,-1.371,2.742
-5.759,-1.380,2.761,-5.858,-1.358,2.741
-5.790,-1.368,2.760,-5.888,-1.345,2.741
-5.820,-1.355,2.759,-5.919,-1.332,2.740
-5.851,-1.343,2.758,-5.949,-1.319,2.739
-5.882,-1.331,2.758,-5.980,-1.306,2.739
-5.912,-1.318,2.758,-6.010,-1.293,2.738
-5.943,-1.306,2.757,-6.041,-1.280,2.738
-5.974,-1.293,2.756,-6.071,-1.267,2.737
-6.005,-1.281,2.756,-6.102,-1.253,2.736
-6.036,-1.268,2.755,-6.133,-1.240,2.736
-6.068,-1.255,2.755,-6.164,-1.227,2.736
-6.099,-1.242,2.755,-6.194,-1.214,2.735
-6.130,-1.229,2.754,-6.225,-1.200,2.735
-6.161,-1.217,2.754,-6.256,-1.187,2.734
-6.193,-1.204,2.753,-6.287,-1.173,2.734
-6.223,-1.191,2.753,-6.318,-1.160,2.733
-6.253,-1.179,2.752,-6.349,-1.147,2.733
-6.284,-1.166,2.752,-6.380,-1.133,2.732
-6.316,-1.153,2.751,-6.411,-1.120,2.732
-6.348,-1.140,2.751,-6.442,-1.106,2.731
-6.379,-1.127,2.750,-6.473,-1.092,2.731
-6.411,-1.113,2.750,-6.504,-1.079,2.731
-6.442,-1.100,2.749,-6.535,-1.065,2.730
-6.474,-1.087,2.749,-6.566,-1.052,2.730
-6.506,-1.074,2.749,-6.598,-1.038,2.730
-6.538,-1.061,2.748,-6.629,-1.024,2.729
-6.571,-1.047,2.748,-6.660,-1.010,2.729
-6.596,-1.036,2.743,-6.686,-0.998,2.723
-6.617,-1.026,2.732,-6.706,-0.988,2.712
-6.638,-1.015,2.721,-6.727,-0.977,2.701
-6.658,-1.005,2.710,-6.747,-0.967,2.691
-6.679,-0.994,2.701,-6.768,-0.955,2.681
-6.700,-0.983,2.692,-6.789,-0.944,2.673
-6.722,-0.971,2.685,-6.811,-0.931,2.665
-6.745,-0.959,2.680,-6.834,-0.919,2.660
-6.769,-0.947,2.675,-6.857,-0.906,2.655
-6.793,-0.934,2.671,-6.881,-0.893,2.651
-6.818,-0.921,2.668,-6.906,-0.880,2.648
-6.843,-0.908,2.666,-6.930,-0.866,2.646
-6.869,-0.895,2.664,-6.956,-0.852,2.644
-6.894,-0.881,2.663,-6.981,-0.838,2.643
-6.921,-0.867,2.663,-7.007,-0.824,2.643
-6.948,-0.853,2.662,-7.033,-0.810,2.642
-6.974,-0.840,2.662,-7.059,-0.795,2.642
-7.001,-0.826,2.662,-7.086,-0.781,2.642
-7.028,-0.812,2.662,-7.112,-0.766,2.642
-7.055,-0.798,2.662,-7.139,-0.752,2.642
-7.082,-0.784,2.663,-7.166,-0.737,2.643
-7.109,-0.770,2.663,-7.193,-0.723,2.643
-7.137,-0.755,2.664,-7.220,-0.708,2.644
-7.164,-0.741,2.664,-7.247,-0.694,2.644
-7.193,-0.727,2.665,-7.274,-0.679,2.645
-7.220,-0.713,2.666,-7.302,-0.664,2.646
-7.248,-0.698,2.666,-7.329,-0.649,2.646
-7.275,-0.684,2.667,-7.356,-0.634,2.647
-7.304,-0.670,2.668,-7.384,-0.620,2.648
-7.331,-0.656,2.668,-7.412,-0.605,2.648
-7.359,-0.642,2.669,-7.440,-0.590,2.649
-7.387,-0.627,2.670,-7.468,-0.575,2.650
-7.416,-0.613,2.672,-7.497,-0.560,2.652
-7.445,-0.599,2.673,-7.525,-0.545,2.653
-7.474,-0.584,2.674,-7.553,-0.530,2.654
-7.503,-0.569,2.675,-7.582,-0.515,2.655
-7.533,-0.554,2.676,-7.610,-0.500,2.657
-7.561,-0.540,2.678,-7.639,-0.485,2.658
-7.590,-0.526,2.679,-7.667,-0.470,2.659
-7.620,-0.511,2.680,-7.696,-0.456,2.660
-7.638,-0.500,2.666,-7.713,-0.445,2.646
-7.654,-0.490,2.647,-7.729,-0.434,2.627
-7.669,-0.480,2.629,-7.745,-0.423,2.608
-7.686,-0.468,2.613,-7.761,-0.411,2.592
-7.695,-0.459,2.582,-7.769,-0.402,2.561
-7.700,-0.451,2.549,-7.774,-0.394,2.527
-7.706,-0.444,2.517,-7.780,-0.386,2.495
-7.711,-0.436,2.489,-7.785,-0.378,2.465
-7.717,-0.428,2.461,-7.790,-0.371,2.438
-7.721,-0.421,2.435,-7.795,-0.363,2.413
-7.727,-0.413,2.415,-7.800,-0.355,2.391
-7.733,-0.404,2.395,-7.807,-0.346,2.372
-7.741,-0.395,2.377,-7.814,-0.337,2.355
-7.749,-0.385,2.362,-7.821,-0.327,2.339
-7.757,-0.374,2.349,-7.830,-0.316,2.325
-7.767,-0.363,2.337,-7.839,-0.305,2.313
-7.776,-0.351,2.326,-7.848,-0.293,2.302
-7.787,-0.339,2.317,-7.858,-0.280,2.294
-7.797,-0.326,2.309,-7.868,-0.267,2.285
-7.808,-0.313,2.302,-7.879,-0.253,2.278
-7.819,-0.300,2.296,-7.890,-0.240,2.272
-7.831,-0.286,2.290,-7.901,-0.225,2.267
-7.842,-0.272,2.285,-7.912,-0.211,2.261
-7.864,-0.248,2.294,-7.934,-0.186,2.270
-7.882,-0.229,2.295,-7.951,-0.167,2.271
-7.908,-0.202,2.312,-7.976,-0.140,2.288
-7.935,-0.176,2.330,-8.003,-0.113,2.307
-7.962,-0.151,2.349,-8.030,-0.087,2.325
-7.987,-0.128,2.364,-8.054,-0.063,2.340
-7.999,-0.115,2.355,-8.065,-0.050,2.332
-8.009,-0.103,2.344,-8.075,-0.038,2.320
-8.018,-0.092,2.331,-8.084,-0.027,2.307
-8.026,-0.081,2.317,-8.092,-0.016,2.293
-8.035,-0.069,2.304,-8.100,-0.004,2.280
-8.044,-0.058,2.292,-8.109,0.008,2.269
-8.053,-0.045,2.281,-8.118,0.020,2.258
-8.065,-0.030,2.272,-8.129,0.036,2.249
-8.089,-0.004,2.286,-8.153,0.063,2.263
-8.114,0.021,2.304,-8.178,0.089,2.280
-8.140,0.047,2.321,-8.203,0.116,2.297
-8.166,0.072,2.336,-8.228,0.141,2.314
-8.187,0.093,2.343,-8.249,0.163,2.320
-8.209,0.114,2.352,-8.271,0.185,2.329
-8.218,0.126,2.339,-8.280,0.196,2.316
-8.226,0.136,2.323,-8.287,0.207,2.300
-8.233,0.146,2.307,-8.294,0.217,2.283
-8.242,0.159,2.293,-8.304,0.230,2.269
-8.255,0.175,2.283,-8.316,0.246,2.259
-8.266,0.190,2.272,-8.327,0.262,2.248
-8.280,0.208,2.265,-8.340,0.279,2.241
-8.294,0.225,2.260,-8.353,0.297,2.235
-8.307,0.242,2.254,-8.366,0.315,2.230
-8.322,0.261,2.250,-8.380,0.333,2.225
-8.336,0.280,2.245,-8.393,0.352,2.221
-8.350,0.298,2.241,-8.407,0.370,2.217
-8.364,0.316,2.237,-8.421,0.389,2.213
-8.378,0.334,2.234,-8.434,0.408,2.210
-8.392,0.353,2.231,-8.448,0.427,2.207
-8.406,0.371,2.228,-8.462,0.446,2.204
-8.420,0.390,2.225,-8.475,0.465,2.201
-8.434,0.409,2.222,-8.489,0.485,2.198
-8.449,0.429,2.220,-8.502,0.504,2.195
-8.463,0.448,2.217,-8.516,0.523,2.192
-8.476,0.466,2.214,-8.529,0.542,2.190
-8.491,0.486,2.212,-8.543,0.562,2.188
-8.505,0.505,2.210,-8.556,0.581,2.186
-8.519,0.525,2.208,-8.570,0.601,2.184
-8.533,0.544,2.206,-8.583,0.620,2.182
-8.547,0.563,2.204,-8.597,0.640,2.180
-8.561,0.582,2.202,-8.610,0.660,2.178
-8.574,0.601,2.200,-8.623,0.679,2.176
-8.588,0.620,2.198,-8.637,0.698,2.174
-8.601,0.639,2.196,-8.650,0.718,2.171
-8.615,0.658,2.194,-8.663,0.737,2.169
-8.628,0.677,2.192,-8.676,0.757,2.167
-8.642,0.696,2.190,-8.689,0.777,2.165
-8.660,0.719,2.201,-8.706,0.800,2.178
-8.683,0.745,2.233,-8.729,0.826,2.210
-8.707,0.770,2.264,-8.752,0.851,2.240
-8.725,0.789,2.276,-8.770,0.871,2.251
-8.733,0.801,2.260,-8.777,0.883,2.235
-8.740,0.813,2.240,-8.784,0.895,2.215
-8.746,0.824,2.218,-8.789,0.906,2.195
-8.751,0.835,2.199,-8.795,0.917,2.175
-8.758,0.847,2.180,-8.801,0.930,2.156
-8.768,0.864,2.163,-8.811,0.947,2.141
-8.783,0.887,2.163,-8.825,0.971,2.140
-8.806,0.916,2.187,-8.848,1.001,2.164
-8.830,0.946,2.213,-8.872,1.030,2.190
-8.856,0.975,2.238,-8.896,1.059,2.215
-8.881,1.002,2.260,-8.921,1.088,2.238
-8.906,1.028,2.277,-8.945,1.114,2.256
-8.929,1.053,2.290,-8.967,1.139,2.269
-8.944,1.070,2.288,-8.982,1.157,2.267
-8.949,1.080,2.265,-8.987,1.167,2.244
-8.954,1.090,2.242,-8.992,1.177,2.222
-8.959,1.100,2.217,-8.996,1.186,2.198
-8.963,1.110,2.193,-9.000,1.196,2.174
-8.967,1.120,2.169,-9.004,1.206,2.150
-8.971,1.130,2.147,-9.008,1.216,2.128
-8.975,1.140,2.125,-9.012,1.227,2.106
-8.979,1.151,2.101,-9.015,1.237,2.083
-8.982,1.161,2.079,-9.018,1.248,2.061
-8.991,1.180,2.063,-9.026,1.267,2.045
-9.010,1.210,2.083,-9.045,1.298,2.065
-9.030,1.241,2.105,-9.064,1.328,2.087
-9.050,1.270,2.127,-9.084,1.358,2.108
-9.071,1.299,2.148,-9.104,1.387,2.128
-9.090,1.325,2.164,-9.123,1.414,2.144
-9.105,1.346,2.168,-9.137,1.435,2.147
-9.113,1.360,2.156,-9.145,1.450,2.136
-9.121,1.374,2.143,-9.153,1.464,2.123
-9.128,1.389,2.130,-9.160,1.478,2.110
-9.135,1.403,2.117,-9.167,1.493,2.097
-9.143,1.417,2.105,-9.174,1.507,2.085
-9.150,1.433,2.095,-9.181,1.523,2.075
-9.158,1.448,2.086,-9.189,1.539,2.065
-9.166,1.464,2.078,-9.197,1.555,2.057
-9.174,1.481,2.070,-9.205,1.572,2.050
-9.183,1.498,2.064,-9.213,1.590,2.043
-9.191,1.515,2.058,-9.221,1.607,2.038
-9.200,1.533,2.054,-9.230,1.625,2.033
-9.210,1.552,2.050,-9.238,1.644,2.029
-9.218,1.570,2.046,-9.247,1.662,2.025
-9.228,1.589,2.043,-9.256,1.681,2.022
-9.237,1.607,2.040,-9.265,1.700,2.019
-9.246,1.626,2.037,-9.274,1.719,2.017
-9.255,1.645,2.035,-9.282,1.738,2.014
-9.264,1.662,2.032,-9.290,1.755,2.012
-9.271,1.678,2.030,-9.298,1.772,2.009
-9.279,1.693,2.028,-9.305,1.787,2.007
-9.286,1.709,2.026,-9.312,1.803,2.005
-9.293,1.723,2.025,-9.318,1.818,2.004
-9.300,1.737,2.024,-9.325,1.832,2.003
-9.306,1.751,2.023,-9.331,1.845,2.002
-9.312,1.763,2.022,-9.336,1.858,2.001
-9.317,1.774,2.022,-9.342,1.869,2.001
-9.322,1.785,2.021,-9.347,1.880,2.000
-9.327,1.795,2.020,-9.351,1.890,1.999
-9.331,1.804,2.020,-9.355,1.899,1.999
-9.336,1.813,2.019,-9.359,1.908,1.998
-9.339,1.821,2.018,-9.363,1.916,1.998
-9.343,1.828,2.018,-9.366,1.924,1.997
-9.346,1.835,2.017,-9.369,1.931,1.996
-9.349,1.842,2.017,-9.372,1.938,1.996
-9.352,1.848,2.016,-9.375,1.944,1.995
-9.355,1.853,2.016,-9.378,1.949,1.995
-9.357,1.859,2.015,-9.380,1.955,1.994
-9.359,1.863,2.015,-9.382,1.960,1.994
-9.361,1.868,2.014,-9.384,1.964,1.994
-9.364,1.873,2.014,-9.386,1.969,1.993
-9.365,1.876,2.014,-9.388,1.973,1.993
