# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-3.455,5.223,-0.951,-3.604,5.148,-0.993
-3.443,5.201,-0.968,-3.592,5.127,-1.011
-3.428,5.178,-0.982,-3.578,5.101,-1.024
-3.414,5.153,-0.996,-3.565,5.076,-1.037
-3.399,5.128,-1.008,-3.551,5.051,-1.050
-3.385,5.104,-1.012,-3.538,5.027,-1.054
-3.371,5.082,-1.009,-3.525,5.003,-1.051
-3.355,5.060,-0.996,-3.510,4.980,-1.038
-3.339,5.038,-0.981,-3.495,4.958,-1.023
-3.325,5.019,-0.971,-3.481,4.938,-1.012
-3.308,4.998,-0.954,-3.465,4.917,-0.995
-3.290,4.976,-0.938,-3.449,4.895,-0.979
-3.273,4.956,-0.922,-3.432,4.873,-0.963
-3.254,4.934,-0.907,-3.414,4.850,-0.949
-3.234,4.911,-0.892,-3.396,4.828,-0.935
-3.214,4.889,-0.879,-3.377,4.805,-0.922
-3.194,4.867,-0.867,-3.357,4.781,-0.910
-3.173,4.844,-0.856,-3.337,4.758,-0.899
-3.151,4.821,-0.846,-3.317,4.734,-0.889
-3.129,4.797,-0.839,-3.296,4.709,-0.882
-3.107,4.773,-0.833,-3.274,4.684,-0.875
-3.084,4.749,-0.826,-3.252,4.659,-0.869
-3.061,4.725,-0.821,-3.230,4.634,-0.864
-3.037,4.700,-0.817,-3.208,4.608,-0.860
-3.013,4.675,-0.812,-3.185,4.583,-0.855
-2.989,4.651,-0.806,-3.162,4.557,-0.849
-2.964,4.626,-0.801,-3.139,4.532,-0.844
-2.939,4.601,-0.795,-3.115,4.507,-0.839
-2.915,4.578,-0.789,-3.092,4.482,-0.832
-2.891,4.554,-0.783,-3.068,4.456,-0.827
-2.865,4.530,-0.778,-3.044,4.431,-0.821
-2.840,4.506,-0.772,-3.019,4.406,-0.815
-2.813,4.481,-0.767,-2.995,4.381,-0.810
-2.788,4.457,-0.760,-2.970,4.355,-0.803
-2.761,4.434,-0.753,-2.944,4.331,-0.796
-2.735,4.410,-0.745,-2.919,4.306,-0.788
-2.709,4.387,-0.737,-2.893,4.281,-0.781
-2.682,4.364,-0.731,-2.867,4.257,-0.775
-2.655,4.340,-0.727,-2.841,4.232,-0.770
-2.628,4.317,-0.722,-2.814,4.207,-0.765
-2.600,4.294,-0.716,-2.788,4.182,-0.759
-2.572,4.270,-0.711,-2.761,4.157,-0.755
-2.541,4.246,-0.694,-2.731,4.132,-0.738
-2.509,4.222,-0.675,-2.701,4.108,-0.719
-2.477,4.199,-0.657,-2.671,4.084,-0.701
-2.446,4.178,-0.641,-2.641,4.062,-0.685
-2.416,4.158,-0.627,-2.611,4.040,-0.671
-2.386,4.138,-0.614,-2.582,4.019,-0.658
-2.359,4.120,-0.604,-2.555,3.999,-0.647
-2.334,4.105,-0.595,-2.531,3.983,-0.637
-2.316,4.094,-0.588,-2.514,3.971,-0.631
-2.302,4.085,-0.585,-2.501,3.962,-0.628
-2.291,4.078,-0.583,-2.489,3.954,-0.626
-2.282,4.072,-0.582,-2.481,3.948,-0.625
-2.274,4.067,-0.582,-2.474,3.943,-0.625
-2.268,4.061,-0.596,-2.468,3.937,-0.639
-2.264,4.055,-0.622,-2.464,3.931,-0.664
-2.263,4.050,-0.662,-2.464,3.925,-0.702
-2.264,4.044,-0.714,-2.465,3.919,-0.752
-2.261,4.038,-0.736,-2.461,3.913,-0.774
-2.255,4.030,-0.755,-2.455,3.904,-0.793
-2.239,4.012,-0.774,-2.441,3.886,-0.811
-2.214,3.985,-0.786,-2.416,3.858,-0.823
-2.187,3.956,-0.796,-2.391,3.829,-0.833
-2.162,3.929,-0.804,-2.366,3.801,-0.841
-2.136,3.902,-0.809,-2.342,3.773,-0.846
-2.110,3.874,-0.813,-2.318,3.745,-0.850
-2.087,3.849,-0.815,-2.294,3.718,-0.852
-2.062,3.822,-0.816,-2.271,3.691,-0.853
-2.037,3.796,-0.816,-2.248,3.664,-0.853
-2.013,3.770,-0.817,-2.224,3.637,-0.854
-1.989,3.744,-0.817,-2.201,3.610,-0.854
-1.964,3.718,-0.815,-2.177,3.584,-0.852
-1.939,3.692,-0.814,-2.154,3.557,-0.851
-1.914,3.666,-0.814,-2.130,3.530,-0.851
-1.890,3.640,-0.812,-2.106,3.503,-0.849
-1.864,3.615,-0.798,-2.081,3.477,-0.835
-1.837,3.592,-0.776,-2.055,3.452,-0.814
-1.810,3.568,-0.757,-2.029,3.428,-0.794
-1.781,3.544,-0.738,-2.001,3.403,-0.775
-1.751,3.520,-0.721,-1.973,3.379,-0.758
-1.721,3.496,-0.708,-1.944,3.354,-0.745
-1.692,3.472,-0.698,-1.916,3.329,-0.735
-1.664,3.450,-0.693,-1.889,3.306,-0.730
-1.636,3.427,-0.689,-1.863,3.283,-0.726
-1.611,3.406,-0.688,-1.837,3.260,-0.725
-1.584,3.385,-0.689,-1.812,3.238,-0.726
-1.559,3.363,-0.690,-1.788,3.216,-0.728
-1.535,3.343,-0.695,-1.764,3.194,-0.732
-1.511,3.322,-0.700,-1.741,3.172,-0.737
-1.488,3.301,-0.708,-1.718,3.151,-0.745
-1.465,3.280,-0.718,-1.696,3.129,-0.756
-1.442,3.259,-0.729,-1.675,3.107,-0.766
-1.421,3.238,-0.741,-1.654,3.085,-0.778
-1.400,3.216,-0.753,-1.634,3.063,-0.791
-1.378,3.195,-0.755,-1.614,3.042,-0.792
-1.351,3.182,-0.678,-1.587,3.027,-0.717
-1.323,3.172,-0.596,-1.559,3.016,-0.636
-1.294,3.162,-0.526,-1.532,3.006,-0.568
-1.275,3.148,-0.546,-1.513,2.991,-0.588
-1.261,3.135,-0.584,-1.499,2.977,-0.626
-1.252,3.123,-0.633,-1.491,2.964,-0.674
-1.244,3.110,-0.681,-1.484,2.952,-0.723
-1.235,3.097,-0.728,-1.476,2.938,-0.769
-1.226,3.082,-0.772,-1.467,2.923,-0.811
-1.215,3.066,-0.808,-1.457,2.907,-0.850
-1.204,3.049,-0.842,-1.447,2.888,-0.885
-1.192,3.030,-0.874,-1.435,2.869,-0.916
-1.179,3.009,-0.899,-1.422,2.847,-0.942
-1.164,2.988,-0.910,-1.408,2.825,-0.953
-1.141,2.971,-0.842,-1.386,2.808,-0.886
-1.116,2.955,-0.768,-1.361,2.791,-0.811
-1.089,2.941,-0.692,-1.335,2.776,-0.736
-1.067,2.927,-0.666,-1.313,2.761,-0.709
-1.053,2.912,-0.701,-1.300,2.744,-0.743
-1.042,2.897,-0.740,-1.289,2.729,-0.782
-1.034,2.883,-0.784,-1.282,2.715,-0.827
-1.027,2.869,-0.829,-1.276,2.701,-0.871
-1.019,2.854,-0.871,-1.268,2.685,-0.912
-1.011,2.837,-0.908,-1.260,2.668,-0.950
-1.002,2.819,-0.942,-1.252,2.650,-0.985
-0.992,2.800,-0.973,-1.243,2.630,-1.018
-0.982,2.779,-1.001,-1.234,2.609,-1.046
-0.971,2.756,-1.027,-1.224,2.586,-1.071
-0.960,2.733,-1.050,-1.214,2.562,-1.094
-0.948,2.709,-1.070,-1.204,2.537,-1.114
-0.937,2.684,-1.089,-1.194,2.511,-1.133
-0.926,2.658,-1.107,-1.184,2.485,-1.150
-0.919,2.639,-1.130,-1.177,2.465,-1.172
-0.913,2.619,-1.157,-1.172,2.446,-1.198
-0.904,2.594,-1.172,-1.164,2.420,-1.214
-0.894,2.567,-1.185,-1.155,2.392,-1.226
-0.884,2.538,-1.196,-1.147,2.364,-1.237
-0.874,2.510,-1.206,-1.138,2.335,-1.247
-0.864,2.481,-1.216,-1.129,2.306,-1.257
-0.854,2.450,-1.224,-1.120,2.275,-1.265
-0.844,2.421,-1.232,-1.112,2.245,-1.273
-0.834,2.390,-1.240,-1.103,2.214,-1.281
-0.826,2.361,-1.251,-1.096,2.185,-1.292
-0.821,2.337,-1.273,-1.092,2.162,-1.313
-0.813,2.308,-1.283,-1.085,2.131,-1.323
-0.804,2.276,-1.289,-1.078,2.099,-1.329
-0.798,2.250,-1.299,-1.072,2.073,-1.339
-0.794,2.229,-1.314,-1.069,2.052,-1.354
-0.790,2.208,-1.329,-1.066,2.031,-1.369
-0.787,2.188,-1.343,-1.064,2.010,-1.382
-0.783,2.166,-1.356,-1.061,1.988,-1.395
-0.779,2.144,-1.367,-1.058,1.965,-1.406
-0.776,2.122,-1.378,-1.056,1.943,-1.417
-0.773,2.098,-1.387,-1.053,1.919,-1.426
-0.767,2.071,-1.381,-1.048,1.892,-1.419
-0.759,2.042,-1.360,-1.041,1.863,-1.398
-0.750,2.016,-1.337,-1.034,1.836,-1.375
-0.742,1.991,-1.314,-1.026,1.810,-1.351
-0.732,1.966,-1.288,-1.017,1.785,-1.326
-0.722,1.941,-1.263,-1.008,1.760,-1.301
-0.711,1.917,-1.239,-0.999,1.735,-1.278
-0.700,1.892,-1.216,-0.988,1.710,-1.255
-0.688,1.867,-1.192,-0.977,1.685,-1.233
-0.676,1.843,-1.170,-0.966,1.660,-1.212
-0.662,1.818,-1.151,-0.954,1.634,-1.192
-0.649,1.793,-1.132,-0.941,1.609,-1.173
-0.635,1.768,-1.114,-0.928,1.584,-1.156
-0.621,1.744,-1.097,-0.915,1.558,-1.138
-0.606,1.720,-1.079,-0.901,1.534,-1.121
-0.590,1.693,-1.065,-0.886,1.506,-1.107
-0.571,1.662,-1.054,-0.870,1.476,-1.096
-0.553,1.633,-1.043,-0.853,1.446,-1.084
-0.534,1.604,-1.031,-0.835,1.416,-1.073
-0.516,1.576,-1.019,-0.818,1.387,-1.061
-0.497,1.548,-1.006,-0.800,1.358,-1.048
-0.478,1.521,-0.993,-0.782,1.330,-1.035
-0.458,1.494,-0.979,-0.764,1.302,-1.021
-0.439,1.467,-0.966,-0.745,1.274,-1.009
-0.419,1.441,-0.955,-0.725,1.246,-0.998
-0.398,1.413,-0.946,-0.705,1.217,-0.988
-0.376,1.385,-0.937,-0.685,1.188,-0.979
-0.354,1.356,-0.930,-0.664,1.159,-0.972
-0.332,1.328,-0.924,-0.643,1.129,-0.966
-0.310,1.300,-0.919,-0.621,1.099,-0.961
-0.286,1.270,-0.915,-0.599,1.069,-0.957
-0.264,1.241,-0.911,-0.577,1.038,-0.954
-0.240,1.212,-0.908,-0.555,1.007,-0.951
-0.216,1.181,-0.906,-0.533,0.976,-0.948
-0.192,1.151,-0.904,-0.510,0.945,-0.947
-0.169,1.122,-0.903,-0.487,0.914,-0.946
-0.145,1.091,-0.902,-0.465,0.882,-0.945
-0.122,1.062,-0.902,-0.442,0.851,-0.944
-0.098,1.032,-0.902,-0.420,0.821,-0.944
-0.074,1.001,-0.902,-0.398,0.790,-0.945
-0.051,0.972,-0.903,-0.376,0.759,-0.946
-0.028,0.943,-0.904,-0.354,0.729,-0.946
-0.006,0.914,-0.905,-0.332,0.698,-0.948
0.017,0.885,-0.907,-0.310,0.668,-0.949
0.040,0.855,-0.909,-0.289,0.637,-0.951
0.063,0.825,-0.911,-0.267,0.607,-0.954
0.085,0.796,-0.914,-0.246,0.577,-0.956
0.107,0.767,-0.916,-0.225,0.546,-0.959
0.129,0.738,-0.919,-0.204,0.516,-0.961
0.151,0.709,-0.922,-0.184,0.486,-0.964
0.172,0.681,-0.922,-0.164,0.457,-0.964
0.191,0.658,-0.910,-0.146,0.434,-0.953
0.210,0.636,-0.898,-0.128,0.411,-0.941
0.229,0.614,-0.887,-0.109,0.387,-0.930
0.249,0.591,-0.879,-0.090,0.363,-0.922
0.271,0.566,-0.874,-0.070,0.337,-0.917
0.293,0.539,-0.872,-0.049,0.310,-0.915
0.316,0.512,-0.873,-0.027,0.282,-0.915
0.338,0.486,-0.877,-0.007,0.255,-0.919
0.342,0.471,-0.939,-0.003,0.240,-0.983
0.338,0.457,-1.034,-0.007,0.226,-1.080
0.334,0.444,-1.134,-0.012,0.213,-1.183
0.329,0.431,-1.236,-0.018,0.201,-1.282
0.332,0.403,-1.287,-0.016,0.172,-1.332
0.343,0.379,-1.248,-0.006,0.148,-1.293
0.355,0.373,-1.162,0.005,0.141,-1.209
0.368,0.368,-1.065,0.018,0.136,-1.109
0.381,0.365,-0.968,0.032,0.133,-1.011
0.394,0.362,-0.889,0.044,0.129,-0.932
0.394,0.353,-0.942,0.044,0.121,-0.983
0.389,0.339,-1.056,0.039,0.107,-1.096
0.387,0.319,-1.159,0.036,0.086,-1.203
0.393,0.298,-1.185,0.040,0.066,-1.230
0.387,0.287,-1.276,0.035,0.055,-1.319
0.379,0.274,-1.396,0.025,0.043,-1.434
0.370,0.264,-1.494,0.016,0.033,-1.533
0.362,0.254,-1.578,0.007,0.024,-1.620
0.352,0.245,-1.669,-0.003,0.015,-1.710
0.343,0.237,-1.744,-0.012,0.007,-1.788
0.336,0.229,-1.798,-0.020,-0.000,-1.842
0.326,0.222,-1.872,-0.030,-0.007,-1.917
0.319,0.215,-1.913,-0.037,-0.014,-1.959
0.311,0.208,-1.963,-0.045,-0.020,-2.008
0.302,0.202,-2.024,-0.055,-0.026,-2.069
0.292,0.197,-2.085,-0.065,-0.031,-2.129
0.282,0.192,-2.143,-0.075,-0.035,-2.190
0.272,0.188,-2.203,-0.085,-0.039,-2.250
0.261,0.184,-2.263,-0.096,-0.042,-2.310
0.248,0.174,-2.293,-0.110,-0.052,-2.341
0.234,0.160,-2.307,-0.125,-0.066,-2.355
0.223,0.150,-2.321,-0.137,-0.075,-2.369
0.212,0.141,-2.333,-0.148,-0.084,-2.381
0.199,0.128,-2.343,-0.162,-0.096,-2.391
0.182,0.111,-2.348,-0.180,-0.112,-2.395
0.168,0.098,-2.352,-0.194,-0.124,-2.399
0.154,0.084,-2.355,-0.209,-0.138,-2.403
0.136,0.067,-2.357,-0.227,-0.153,-2.405
0.126,0.058,-2.363,-0.237,-0.162,-2.410
0.116,0.049,-2.369,-0.248,-0.171,-2.416
0.104,0.038,-2.375,-0.260,-0.181,-2.422
0.085,0.020,-2.375,-0.280,-0.198,-2.422
0.070,0.006,-2.377,-0.295,-0.211,-2.424
0.059,-0.004,-2.381,-0.306,-0.221,-2.428
0.049,-0.013,-2.385,-0.318,-0.230,-2.433
0.033,-0.028,-2.388,-0.334,-0.243,-2.436
0.014,-0.046,-2.387,-0.354,-0.261,-2.435
-0.007,-0.067,-2.378,-0.375,-0.280,-2.425
-0.022,-0.076,-2.418,-0.391,-0.289,-2.464
-0.039,-0.080,-2.496,-0.408,-0.291,-2.542
-0.058,-0.086,-2.547,-0.428,-0.297,-2.593
-0.080,-0.100,-2.554,-0.450,-0.310,-2.600
-0.101,-0.105,-2.619,-0.471,-0.315,-2.663
-0.124,-0.111,-2.679,-0.495,-0.319,-2.724
-0.152,-0.125,-2.680,-0.524,-0.332,-2.725
-0.180,-0.133,-2.719,-0.552,-0.339,-2.765
-0.207,-0.140,-2.757,-0.580,-0.345,-2.804
-0.235,-0.145,-2.808,-0.608,-0.349,-2.854
-0.265,-0.150,-2.853,-0.638,-0.352,-2.901
-0.296,-0.154,-2.895,-0.670,-0.355,-2.944
-0.329,-0.157,-2.935,-0.703,-0.356,-2.984
-0.365,-0.160,-2.970,-0.739,-0.358,-3.020
-0.401,-0.163,-2.999,-0.776,-0.359,-3.048
-0.438,-0.166,-3.021,-0.813,-0.359,-3.070
-0.474,-0.166,-3.052,-0.849,-0.358,-3.100
-0.512,-0.166,-3.088,-0.887,-0.356,-3.135
-0.550,-0.164,-3.122,-0.925,-0.352,3.114
-0.587,-0.161,3.130,-0.961,-0.347,3.084
-0.622,-0.157,3.105,-0.996,-0.342,3.059
-0.656,-0.153,3.084,-1.029,-0.337,3.037
-0.686,-0.149,3.066,-1.060,-0.331,3.019
-0.716,-0.145,3.051,-1.091,-0.326,3.005
-0.746,-0.142,3.045,-1.120,-0.321,2.999
-0.777,-0.141,3.061,-1.150,-0.319,3.016
-0.807,-0.141,3.080,-1.181,-0.317,3.035
-0.838,-0.141,3.099,-1.212,-0.316,3.054
-0.868,-0.142,3.117,-1.242,-0.316,3.072
-0.898,-0.142,3.118,-1.272,-0.314,3.074
-0.926,-0.139,3.104,-1.301,-0.310,3.061
-0.957,-0.137,3.090,-1.332,-0.306,3.047
-0.987,-0.133,3.076,-1.362,-0.301,3.032
-1.016,-0.130,3.062,-1.392,-0.297,3.018
-1.046,-0.126,3.050,-1.421,-0.291,3.006
-1.075,-0.124,3.054,-1.450,-0.288,3.010
-1.104,-0.123,3.070,-1.480,-0.286,3.026
-1.135,-0.123,3.088,-1.510,-0.284,3.043
-1.165,-0.123,3.105,-1.539,-0.283,3.060
-1.193,-0.124,3.117,-1.566,-0.283,3.072
-1.214,-0.121,3.103,-1.586,-0.280,3.058
-1.243,-0.119,3.091,-1.615,-0.276,3.046
-1.273,-0.116,3.079,-1.645,-0.272,3.034
-1.302,-0.113,3.066,-1.674,-0.267,3.022
-1.331,-0.109,3.055,-1.702,-0.262,3.010
-1.359,-0.106,3.045,-1.730,-0.257,3.001
-1.387,-0.102,3.037,-1.757,-0.253,2.993
-1.414,-0.098,3.030,-1.784,-0.248,2.986
-1.440,-0.095,3.025,-1.810,-0.243,2.981
-1.465,-0.091,3.020,-1.835,-0.239,2.976
-1.491,-0.088,3.017,-1.860,-0.234,2.973
-1.515,-0.085,3.014,-1.885,-0.229,2.970
-1.539,-0.081,3.013,-1.909,-0.225,2.969
-1.562,-0.078,3.015,-1.931,-0.221,2.971
-1.581,-0.078,3.031,-1.950,-0.220,2.987
-1.599,-0.078,3.046,-1.968,-0.219,3.002
-1.617,-0.078,3.062,-1.986,-0.218,3.017
-1.636,-0.078,3.076,-2.005,-0.217,3.031
-1.657,-0.078,3.088,-2.024,-0.216,3.043
-1.676,-0.078,3.100,-2.044,-0.216,3.055
-1.697,-0.078,3.111,-2.064,-0.215,3.066
-1.717,-0.079,3.120,-2.085,-0.215,3.075
-1.740,-0.079,3.129,-2.107,-0.214,3.084
-1.761,-0.080,3.135,-2.129,-0.214,3.090
-1.784,-0.080,3.142,-2.151,-0.213,3.097
-1.806,-0.081,-3.137,-2.174,-0.213,3.101
-1.829,-0.081,-3.132,-2.197,-0.212,3.106
-1.853,-0.082,-3.127,-2.220,-0.212,3.111
-1.876,-0.083,-3.124,-2.244,-0.212,3.114
-1.900,-0.084,-3.121,-2.268,-0.212,3.117
-1.925,-0.085,-3.117,-2.292,-0.211,3.120
-1.948,-0.085,-3.114,-2.316,-0.211,3.124
-1.973,-0.087,-3.111,-2.340,-0.211,3.127
-1.997,-0.087,-3.109,-2.364,-0.211,3.129
-2.021,-0.088,-3.108,-2.388,-0.211,3.130
-2.046,-0.089,-3.107,-2.413,-0.211,3.130
-2.071,-0.090,-3.107,-2.438,-0.210,3.131
-2.096,-0.091,-3.106,-2.463,-0.210,3.132
-2.120,-0.092,-3.105,-2.487,-0.210,3.133
-2.145,-0.093,-3.104,-2.512,-0.210,3.134
-2.169,-0.094,-3.104,-2.537,-0.210,3.134
-2.194,-0.095,-3.103,-2.561,-0.210,3.135
-2.218,-0.096,-3.102,-2.586,-0.210,3.136
-2.243,-0.097,-3.102,-2.611,-0.210,3.136
-2.268,-0.098,-3.101,-2.635,-0.210,3.137
-2.292,-0.099,-3.101,-2.660,-0.209,3.137
-2.317,-0.100,-3.100,-2.685,-0.209,3.138
-2.341,-0.101,-3.100,-2.709,-0.209,3.138
-2.365,-0.103,-3.100,-2.733,-0.209,3.138
-2.389,-0.104,-3.098,-2.757,-0.209,3.140
-2.412,-0.105,-3.095,-2.781,-0.210,-3.141
-2.436,-0.106,-3.092,-2.805,-0.210,-3.138
-2.459,-0.108,-3.090,-2.829,-0.210,-3.135
-2.484,-0.109,-3.087,-2.853,-0.211,-3.133
-2.509,-0.111,-3.087,-2.877,-0.211,-3.132
-2.533,-0.112,-3.086,-2.902,-0.211,-3.132
-2.557,-0.114,-3.086,-2.926,-0.212,-3.132
-2.582,-0.115,-3.086,-2.951,-0.212,-3.131
-2.607,-0.116,-3.086,-2.976,-0.212,-3.131
-2.631,-0.118,-3.086,-3.000,-0.213,-3.131
-2.656,-0.119,-3.086,-3.024,-0.213,-3.131
-2.680,-0.121,-3.085,-3.048,-0.213,-3.131
-2.704,-0.122,-3.083,-3.072,-0.214,-3.128
-2.727,-0.124,-3.080,-3.096,-0.214,-3.126
-2.751,-0.126,-3.078,-3.120,-0.215,-3.124
-2.773,-0.127,-3.083,-3.142,-0.215,-3.128
-2.784,-0.120,3.137,-3.152,-0.208,3.089
-2.800,-0.113,3.073,-3.167,-0.200,3.025
-2.822,-0.111,3.064,-3.189,-0.196,3.016
-2.831,-0.106,3.027,-3.198,-0.191,2.979
-2.848,-0.104,3.030,-3.215,-0.189,2.982
-2.865,-0.107,3.066,-3.231,-0.190,3.018
-2.879,-0.111,3.113,-3.245,-0.194,3.065
-2.891,-0.114,-3.131,-3.257,-0.197,3.104
-2.904,-0.121,-3.077,-3.271,-0.202,-3.124
-2.920,-0.126,-3.039,-3.287,-0.207,-3.086
-2.931,-0.124,-3.069,-3.298,-0.204,-3.116
-2.940,-0.120,-3.111,-3.307,-0.200,3.126
-2.949,-0.116,3.128,-3.316,-0.195,3.080
-2.961,-0.110,3.079,-3.327,-0.189,3.032
-2.980,-0.108,3.068,-3.346,-0.186,3.020
-2.989,-0.104,3.032,-3.355,-0.181,2.984
-2.998,-0.098,2.989,-3.364,-0.175,2.941
-3.006,-0.091,2.927,-3.372,-0.167,2.885
-3.015,-0.081,2.855,-3.380,-0.157,2.812
-3.024,-0.069,2.776,-3.389,-0.145,2.733
-3.035,-0.056,2.701,-3.399,-0.132,2.656
-3.046,-0.042,2.630,-3.409,-0.117,2.582
-3.061,-0.025,2.568,-3.424,-0.100,2.519
-3.078,-0.006,2.514,-3.441,-0.080,2.466
-3.098,0.015,2.467,-3.459,-0.058,2.417
-3.121,0.039,2.429,-3.480,-0.033,2.379
-3.145,0.065,2.398,-3.503,-0.006,2.346
-3.171,0.093,2.376,-3.527,0.023,2.324
-3.190,0.114,2.356,-3.545,0.046,2.304
-3.202,0.132,2.319,-3.557,0.065,2.269
-3.215,0.152,2.286,-3.569,0.085,2.235
-3.227,0.170,2.254,-3.580,0.104,2.203
-3.237,0.188,2.225,-3.589,0.123,2.174
-3.247,0.205,2.203,-3.598,0.140,2.153
-3.256,0.221,2.184,-3.606,0.156,2.133
-3.264,0.235,2.166,-3.613,0.171,2.116
-3.279,0.258,2.166,-3.628,0.195,2.116
-3.298,0.283,2.184,-3.646,0.221,2.134
-3.319,0.308,2.204,-3.665,0.247,2.153
-3.340,0.333,2.224,-3.685,0.273,2.173
-3.361,0.357,2.242,-3.705,0.297,2.191
-3.382,0.379,2.259,-3.724,0.321,2.208
-3.401,0.403,2.257,-3.742,0.346,2.205
-3.419,0.427,2.241,-3.759,0.372,2.189
-3.437,0.454,2.223,-3.775,0.399,2.171
-3.455,0.481,2.204,-3.791,0.426,2.152
-3.472,0.508,2.187,-3.807,0.453,2.135
-3.481,0.523,2.172,-3.815,0.469,2.121
-3.489,0.536,2.166,-3.822,0.482,2.114
-3.503,0.554,2.182,-3.835,0.501,2.129
-3.523,0.578,2.200,-3.854,0.526,2.147
-3.544,0.604,2.218,-3.873,0.551,2.166
-3.564,0.627,2.236,-3.892,0.576,2.183
-3.582,0.651,2.234,-3.909,0.601,2.181
-3.599,0.676,2.216,-3.925,0.627,2.164
-3.616,0.701,2.197,-3.941,0.654,2.144
-3.632,0.729,2.174,-3.956,0.683,2.121
-3.648,0.757,2.152,-3.970,0.712,2.099
-3.664,0.785,2.133,-3.984,0.740,2.079
-3.679,0.812,2.123,-3.998,0.767,2.069
-3.697,0.837,2.142,-4.015,0.794,2.088
-3.717,0.863,2.164,-4.033,0.821,2.109
-3.738,0.889,2.187,-4.052,0.848,2.132
-3.759,0.914,2.209,-4.072,0.874,2.154
-3.780,0.939,2.230,-4.092,0.900,2.175
-3.804,0.964,2.259,-4.115,0.926,2.205
-3.828,0.987,2.288,-4.137,0.952,2.233
-3.851,1.009,2.311,-4.159,0.975,2.256
-3.872,1.035,2.293,-4.178,1.002,2.237
-3.892,1.063,2.264,-4.197,1.031,2.209
-3.911,1.092,2.234,-4.215,1.061,2.178
-3.930,1.122,2.204,-4.232,1.092,2.148
-3.947,1.151,2.179,-4.247,1.122,2.123
-3.964,1.180,2.158,-4.262,1.151,2.101
-3.978,1.208,2.124,-4.274,1.180,2.066
-3.990,1.238,2.076,-4.285,1.211,2.019
-4.001,1.269,2.033,-4.294,1.242,1.975
-4.011,1.301,1.988,-4.302,1.275,1.932
-4.020,1.332,1.945,-4.309,1.308,1.890
-4.028,1.366,1.903,-4.315,1.341,1.848
-4.033,1.398,1.860,-4.319,1.374,1.806
-4.038,1.431,1.820,-4.322,1.408,1.764
-4.042,1.466,1.782,-4.324,1.443,1.725
-4.046,1.503,1.748,-4.326,1.480,1.690
-4.048,1.537,1.715,-4.326,1.515,1.657
-4.049,1.572,1.686,-4.325,1.550,1.629
-4.051,1.602,1.671,-4.325,1.580,1.614
-4.053,1.631,1.660,-4.325,1.609,1.604
-4.054,1.658,1.653,-4.326,1.636,1.596
-4.056,1.683,1.648,-4.326,1.662,1.592
-4.057,1.708,1.645,-4.326,1.687,1.588
-4.059,1.732,1.642,-4.326,1.712,1.585
-4.060,1.756,1.640,-4.326,1.736,1.584
-4.062,1.780,1.639,-4.326,1.761,1.582
-4.063,1.805,1.637,-4.326,1.785,1.581
-4.065,1.829,1.637,-4.327,1.809,1.581
-4.066,1.851,1.637,-4.327,1.832,1.581
-4.068,1.877,1.642,-4.327,1.858,1.585
-4.075,1.913,1.673,-4.332,1.894,1.616
-4.082,1.948,1.705,-4.337,1.929,1.647
-4.091,1.982,1.735,-4.343,1.964,1.677
-4.099,2.015,1.762,-4.350,1.998,1.703
-4.105,2.034,1.783,-4.355,2.017,1.723
-4.110,2.049,1.798,-4.359,2.032,1.739
-4.116,2.064,1.816,-4.364,2.048,1.757
-4.119,2.078,1.813,-4.366,2.062,1.755
-4.123,2.100,1.802,-4.369,2.084,1.744
-4.128,2.131,1.787,-4.372,2.115,1.728
-4.133,2.162,1.770,-4.375,2.146,1.711
-4.137,2.193,1.754,-4.378,2.177,1.694
-4.141,2.224,1.737,-4.380,2.208,1.678
-4.144,2.253,1.724,-4.381,2.237,1.664
-4.148,2.281,1.719,-4.383,2.266,1.660
-4.155,2.311,1.735,-4.388,2.297,1.677
-4.161,2.339,1.748,-4.393,2.326,1.691
-4.169,2.370,1.770,-4.399,2.357,1.713
-4.177,2.400,1.788,-4.406,2.387,1.732
-4.186,2.429,1.802,-4.412,2.416,1.747
-4.194,2.457,1.816,-4.419,2.444,1.760
-4.201,2.482,1.824,-4.425,2.470,1.768
-4.208,2.506,1.830,-4.430,2.495,1.773
-4.212,2.530,1.811,-4.433,2.519,1.755
-4.222,2.559,1.837,-4.442,2.549,1.783
-4.235,2.588,1.876,-4.453,2.579,1.822
-4.249,2.617,1.916,-4.466,2.608,1.864
-4.265,2.646,1.959,-4.480,2.637,1.907
-4.282,2.674,2.001,-4.495,2.666,1.947
-4.300,2.703,2.037,-4.512,2.696,1.983
-4.320,2.735,2.065,-4.530,2.729,2.011
-4.340,2.766,2.089,-4.548,2.761,2.035
-4.360,2.796,2.108,-4.566,2.792,2.054
-4.378,2.824,2.116,-4.583,2.821,2.062
-4.392,2.851,2.101,-4.595,2.848,2.047
-4.405,2.878,2.084,-4.607,2.876,2.030
-4.419,2.906,2.068,-4.619,2.904,2.014
-4.431,2.931,2.061,-4.630,2.930,2.006
-4.444,2.957,2.052,-4.642,2.958,1.997
-4.458,2.985,2.046,-4.654,2.986,1.991
-4.474,3.014,2.057,-4.669,3.016,2.003
-4.491,3.042,2.070,-4.684,3.046,2.015
-4.509,3.072,2.084,-4.700,3.076,2.029
