# noise_v=0.03 noise_w=0.05 bias_w=0.0
ox,oy,oyaw,tx,ty,tyaw
-6.009,-3.508,-2.356,-5.960,-3.961,-2.335
-6.033,-3.531,-2.358,-5.983,-3.985,-2.338
-6.056,-3.555,-2.360,-6.007,-4.009,-2.339
-6.079,-3.577,-2.361,-6.030,-4.032,-2.340
-6.102,-3.600,-2.361,-6.053,-4.056,-2.340
-6.127,-3.624,-2.362,-6.076,-4.080,-2.341
-6.150,-3.647,-2.362,-6.098,-4.103,-2.341
-6.173,-3.670,-2.361,-6.121,-4.126,-2.340
-6.196,-3.693,-2.359,-6.143,-4.150,-2.339
-6.218,-3.716,-2.357,-6.165,-4.173,-2.336
-6.240,-3.738,-2.354,-6.187,-4.196,-2.333
-6.262,-3.761,-2.350,-6.208,-4.219,-2.330
-6.284,-3.784,-2.346,-6.229,-4.242,-2.326
-6.306,-3.807,-2.342,-6.250,-4.265,-2.322
-6.327,-3.830,-2.337,-6.271,-4.288,-2.317
-6.349,-3.853,-2.334,-6.292,-4.312,-2.313
-6.371,-3.876,-2.330,-6.313,-4.335,-2.310
-6.392,-3.899,-2.326,-6.334,-4.359,-2.306
-6.414,-3.923,-2.323,-6.355,-4.383,-2.303
-6.436,-3.947,-2.319,-6.376,-4.407,-2.298
-6.457,-3.970,-2.315,-6.397,-4.431,-2.294
-6.477,-3.994,-2.310,-6.417,-4.454,-2.289
-6.497,-4.016,-2.304,-6.437,-4.478,-2.284
-6.517,-4.040,-2.298,-6.457,-4.502,-2.278
-6.538,-4.064,-2.294,-6.477,-4.526,-2.273
-6.559,-4.088,-2.289,-6.497,-4.551,-2.268
-6.579,-4.112,-2.283,-6.516,-4.575,-2.263
-6.600,-4.137,-2.278,-6.536,-4.600,-2.257
-6.619,-4.161,-2.272,-6.555,-4.624,-2.252
-6.639,-4.186,-2.266,-6.574,-4.649,-2.246
-6.659,-4.210,-2.261,-6.593,-4.674,-2.241
-6.678,-4.235,-2.255,-6.612,-4.699,-2.235
-6.698,-4.260,-2.249,-6.631,-4.724,-2.229
-6.717,-4.285,-2.243,-6.649,-4.749,-2.222
-6.735,-4.309,-2.235,-6.667,-4.774,-2.215
-6.753,-4.334,-2.228,-6.685,-4.799,-2.208
-6.771,-4.359,-2.220,-6.702,-4.824,-2.201
-6.790,-4.385,-2.213,-6.719,-4.849,-2.193
-6.807,-4.410,-2.205,-6.736,-4.874,-2.185
-6.824,-4.435,-2.196,-6.753,-4.899,-2.177
-6.841,-4.460,-2.188,-6.769,-4.925,-2.168
-6.858,-4.485,-2.180,-6.785,-4.950,-2.159
-6.874,-4.510,-2.171,-6.801,-4.975,-2.151
-6.890,-4.535,-2.162,-6.817,-5.001,-2.142
-6.906,-4.560,-2.155,-6.832,-5.027,-2.135
-6.923,-4.587,-2.151,-6.849,-5.054,-2.130
-6.940,-4.614,-2.146,-6.865,-5.081,-2.125
-6.957,-4.641,-2.142,-6.881,-5.109,-2.121
-6.974,-4.668,-2.138,-6.898,-5.136,-2.117
-6.990,-4.694,-2.135,-6.914,-5.164,-2.114
-7.008,-4.724,-2.132,-6.930,-5.192,-2.111
-7.025,-4.751,-2.130,-6.947,-5.219,-2.109
-7.042,-4.778,-2.127,-6.963,-5.247,-2.106
-7.059,-4.807,-2.125,-6.980,-5.276,-2.104
-7.076,-4.835,-2.123,-6.996,-5.303,-2.102
-7.093,-4.862,-2.120,-7.012,-5.332,-2.100
-7.110,-4.891,-2.118,-7.028,-5.360,-2.097
-7.127,-4.918,-2.116,-7.044,-5.388,-2.095
-7.143,-4.946,-2.113,-7.060,-5.415,-2.092
-7.158,-4.972,-2.110,-7.075,-5.443,-2.089
-7.174,-5.000,-2.107,-7.090,-5.471,-2.085
-7.189,-5.026,-2.103,-7.105,-5.498,-2.082
-7.205,-5.054,-2.100,-7.120,-5.526,-2.078
-7.220,-5.081,-2.096,-7.135,-5.553,-2.074
-7.236,-5.108,-2.092,-7.149,-5.580,-2.070
-7.251,-5.136,-2.089,-7.164,-5.608,-2.067
-7.266,-5.163,-2.085,-7.178,-5.635,-2.063
-7.281,-5.190,-2.081,-7.192,-5.663,-2.059
-7.295,-5.217,-2.077,-7.206,-5.690,-2.055
-7.309,-5.243,-2.072,-7.220,-5.717,-2.050
-7.323,-5.269,-2.068,-7.234,-5.745,-2.046
-7.337,-5.297,-2.063,-7.247,-5.772,-2.041
-7.350,-5.323,-2.057,-7.260,-5.798,-2.035
-7.363,-5.348,-2.049,-7.272,-5.824,-2.028
-7.374,-5.373,-2.040,-7.283,-5.849,-2.019
-7.385,-5.397,-2.030,-7.293,-5.874,-2.008
-7.395,-5.420,-2.018,-7.303,-5.898,-1.996
-7.404,-5.443,-2.004,-7.312,-5.922,-1.983
-7.413,-5.466,-1.990,-7.320,-5.945,-1.968
-7.421,-5.489,-1.975,-7.328,-5.968,-1.954
-7.429,-5.512,-1.960,-7.335,-5.990,-1.938
-7.437,-5.534,-1.943,-7.342,-6.013,-1.922
-7.443,-5.556,-1.927,-7.348,-6.035,-1.906
-7.449,-5.578,-1.909,-7.354,-6.057,-1.889
-7.455,-5.600,-1.891,-7.359,-6.079,-1.871
-7.460,-5.622,-1.874,-7.364,-6.101,-1.854
-7.465,-5.645,-1.857,-7.368,-6.123,-1.837
-7.469,-5.667,-1.840,-7.372,-6.145,-1.820
-7.474,-5.689,-1.824,-7.376,-6.168,-1.804
-7.478,-5.711,-1.809,-7.380,-6.191,-1.789
-7.481,-5.734,-1.793,-7.383,-6.214,-1.773
-7.485,-5.759,-1.778,-7.386,-6.237,-1.758
-7.488,-5.782,-1.764,-7.389,-6.261,-1.744
-7.491,-5.805,-1.748,-7.391,-6.284,-1.729
-7.493,-5.828,-1.733,-7.393,-6.307,-1.713
-7.495,-5.851,-1.716,-7.394,-6.329,-1.697
-7.496,-5.873,-1.700,-7.395,-6.351,-1.680
-7.497,-5.895,-1.683,-7.396,-6.373,-1.663
-7.498,-5.917,-1.666,-7.396,-6.395,-1.646
-7.498,-5.938,-1.649,-7.395,-6.416,-1.628
-7.498,-5.960,-1.632,-7.395,-6.438,-1.611
-7.497,-5.982,-1.616,-7.394,-6.461,-1.595
-7.496,-6.004,-1.600,-7.392,-6.482,-1.578
-7.495,-6.026,-1.584,-7.391,-6.505,-1.563
-7.494,-6.049,-1.569,-7.389,-6.527,-1.548
-7.492,-6.071,-1.554,-7.387,-6.550,-1.532
-7.490,-6.093,-1.539,-7.384,-6.572,-1.516
-7.487,-6.115,-1.523,-7.381,-6.594,-1.500
-7.485,-6.137,-1.507,-7.378,-6.615,-1.484
-7.481,-6.158,-1.491,-7.374,-6.636,-1.467
-7.478,-6.180,-1.473,-7.370,-6.657,-1.450
-7.474,-6.200,-1.456,-7.365,-6.678,-1.433
-7.469,-6.221,-1.438,-7.361,-6.698,-1.415
-7.464,-6.242,-1.422,-7.355,-6.719,-1.399
-7.460,-6.263,-1.406,-7.350,-6.741,-1.383
-7.454,-6.284,-1.389,-7.344,-6.762,-1.367
-7.449,-6.306,-1.374,-7.338,-6.783,-1.352
-7.442,-6.328,-1.359,-7.331,-6.805,-1.338
-7.436,-6.348,-1.345,-7.325,-6.826,-1.323
-7.430,-6.370,-1.330,-7.318,-6.847,-1.307
-7.423,-6.389,-1.313,-7.310,-6.866,-1.290
-7.416,-6.408,-1.294,-7.303,-6.884,-1.271
-7.408,-6.426,-1.274,-7.295,-6.902,-1.252
-7.401,-6.444,-1.255,-7.287,-6.920,-1.233
-7.393,-6.461,-1.237,-7.279,-6.937,-1.213
-7.384,-6.481,-1.221,-7.270,-6.955,-1.196
-7.375,-6.498,-1.204,-7.260,-6.974,-1.178
-7.366,-6.517,-1.186,-7.251,-6.992,-1.161
-7.357,-6.535,-1.169,-7.241,-7.010,-1.144
-7.347,-6.553,-1.153,-7.231,-7.027,-1.126
-7.337,-6.571,-1.136,-7.220,-7.045,-1.109
-7.326,-6.589,-1.119,-7.209,-7.062,-1.091
-7.316,-6.607,-1.102,-7.198,-7.079,-1.074
-7.305,-6.624,-1.085,-7.187,-7.096,-1.057
-7.293,-6.642,-1.067,-7.175,-7.113,-1.039
-7.281,-6.662,-1.057,-7.162,-7.133,-1.029
-7.268,-6.683,-1.052,-7.148,-7.154,-1.024
-7.260,-6.690,-1.018,-7.140,-7.161,-0.989
-7.252,-6.695,-0.982,-7.132,-7.166,-0.951
-7.243,-6.701,-0.945,-7.124,-7.171,-0.914
-7.235,-6.706,-0.912,-7.115,-7.176,-0.880
-7.227,-6.711,-0.879,-7.107,-7.181,-0.848
-7.219,-6.716,-0.848,-7.099,-7.186,-0.818
-7.211,-6.720,-0.821,-7.091,-7.190,-0.790
-7.203,-6.725,-0.798,-7.083,-7.194,-0.767
-7.195,-6.731,-0.778,-7.074,-7.200,-0.748
-7.186,-6.737,-0.761,-7.065,-7.206,-0.730
-7.176,-6.744,-0.742,-7.055,-7.212,-0.712
-7.165,-6.752,-0.729,-7.044,-7.220,-0.698
-7.154,-6.760,-0.717,-7.032,-7.228,-0.686
-7.142,-6.769,-0.707,-7.019,-7.237,-0.676
-7.129,-6.779,-0.698,-7.006,-7.246,-0.667
-7.115,-6.789,-0.691,-6.992,-7.256,-0.660
-7.096,-6.806,-0.695,-6.973,-7.272,-0.665
-7.073,-6.829,-0.725,-6.949,-7.295,-0.695
-7.052,-6.854,-0.757,-6.927,-7.319,-0.726
-7.031,-6.879,-0.790,-6.905,-7.343,-0.758
-7.012,-6.902,-0.816,-6.885,-7.366,-0.785
-7.000,-6.913,-0.808,-6.873,-7.377,-0.777
-6.989,-6.923,-0.796,-6.862,-7.386,-0.766
-6.979,-6.931,-0.781,-6.852,-7.394,-0.751
-6.970,-6.938,-0.764,-6.842,-7.400,-0.733
-6.960,-6.945,-0.746,-6.832,-7.407,-0.716
-6.949,-6.952,-0.731,-6.821,-7.414,-0.701
-6.938,-6.960,-0.716,-6.810,-7.422,-0.686
-6.926,-6.969,-0.704,-6.798,-7.429,-0.673
-6.914,-6.977,-0.693,-6.785,-7.438,-0.662
-6.902,-6.986,-0.683,-6.772,-7.446,-0.651
-6.888,-6.995,-0.673,-6.759,-7.455,-0.642
-6.867,-7.016,-0.694,-6.736,-7.476,-0.664
-6.847,-7.046,-0.778,-6.715,-7.505,-0.750
-6.830,-7.078,-0.870,-6.698,-7.536,-0.845
-6.816,-7.109,-0.945,-6.683,-7.568,-0.921
-6.799,-7.139,-0.977,-6.665,-7.597,-0.952
-6.789,-7.153,-0.974,-6.655,-7.611,-0.949
-6.782,-7.159,-0.950,-6.647,-7.617,-0.924
-6.774,-7.165,-0.918,-6.639,-7.622,-0.892
-6.765,-7.170,-0.884,-6.631,-7.627,-0.856
-6.757,-7.175,-0.850,-6.622,-7.631,-0.822
-6.748,-7.179,-0.818,-6.613,-7.636,-0.791
-6.740,-7.184,-0.789,-6.605,-7.640,-0.762
-6.732,-7.188,-0.763,-6.597,-7.644,-0.736
-6.724,-7.192,-0.741,-6.589,-7.648,-0.714
-6.715,-7.197,-0.720,-6.580,-7.653,-0.694
-6.706,-7.204,-0.704,-6.570,-7.659,-0.677
-6.695,-7.211,-0.689,-6.559,-7.666,-0.662
-6.683,-7.218,-0.676,-6.547,-7.673,-0.649
-6.658,-7.239,-0.682,-6.522,-7.693,-0.655
-6.631,-7.265,-0.707,-6.495,-7.717,-0.680
-6.606,-7.291,-0.735,-6.469,-7.742,-0.707
-6.582,-7.317,-0.764,-6.445,-7.768,-0.736
-6.559,-7.344,-0.792,-6.421,-7.794,-0.763
-6.536,-7.372,-0.818,-6.397,-7.821,-0.790
-6.519,-7.392,-0.828,-6.380,-7.841,-0.801
-6.510,-7.400,-0.813,-6.370,-7.848,-0.786
-6.501,-7.407,-0.794,-6.361,-7.854,-0.767
-6.493,-7.411,-0.772,-6.353,-7.859,-0.744
-6.485,-7.416,-0.749,-6.345,-7.863,-0.722
-6.477,-7.420,-0.727,-6.337,-7.867,-0.699
-6.468,-7.425,-0.705,-6.328,-7.872,-0.679
-6.458,-7.431,-0.687,-6.318,-7.878,-0.661
-6.448,-7.437,-0.671,-6.307,-7.884,-0.645
-6.429,-7.451,-0.665,-6.288,-7.897,-0.639
-6.400,-7.477,-0.686,-6.259,-7.922,-0.660
-6.373,-7.503,-0.709,-6.231,-7.947,-0.683
-6.348,-7.528,-0.733,-6.204,-7.973,-0.708
-6.323,-7.555,-0.760,-6.178,-7.999,-0.734
-6.297,-7.584,-0.783,-6.152,-8.026,-0.757
-6.272,-7.612,-0.803,-6.127,-8.054,-0.778
-6.258,-7.626,-0.798,-6.112,-8.067,-0.772
-6.248,-7.633,-0.781,-6.103,-8.074,-0.755
-6.240,-7.638,-0.762,-6.095,-8.079,-0.735
-6.232,-7.642,-0.738,-6.087,-8.083,-0.712
-6.224,-7.646,-0.717,-6.078,-8.087,-0.691
-6.216,-7.651,-0.698,-6.070,-8.092,-0.672
-6.206,-7.656,-0.680,-6.060,-8.097,-0.655
-6.197,-7.662,-0.663,-6.050,-8.102,-0.637
-6.173,-7.680,-0.664,-6.026,-8.120,-0.638
-6.146,-7.704,-0.683,-5.998,-8.144,-0.656
-6.119,-7.729,-0.703,-5.970,-8.168,-0.677
-6.092,-7.756,-0.726,-5.942,-8.194,-0.699
-6.064,-7.784,-0.749,-5.915,-8.221,-0.721
-6.040,-7.810,-0.767,-5.889,-8.246,-0.739
-6.015,-7.836,-0.783,-5.864,-8.272,-0.755
-5.996,-7.855,-0.785,-5.845,-8.290,-0.757
-5.987,-7.862,-0.769,-5.835,-8.297,-0.740
-5.979,-7.867,-0.747,-5.826,-8.302,-0.718
-5.967,-7.875,-0.726,-5.814,-8.310,-0.697
-5.951,-7.887,-0.714,-5.799,-8.321,-0.685
-5.935,-7.899,-0.703,-5.782,-8.333,-0.674
-5.919,-7.912,-0.694,-5.765,-8.345,-0.666
-5.902,-7.925,-0.688,-5.747,-8.358,-0.659
-5.883,-7.940,-0.681,-5.729,-8.371,-0.653
-5.865,-7.953,-0.676,-5.711,-8.384,-0.647
-5.848,-7.967,-0.671,-5.693,-8.397,-0.643
-5.829,-7.981,-0.667,-5.674,-8.411,-0.639
-5.810,-7.995,-0.664,-5.655,-8.425,-0.636
-5.792,-8.009,-0.661,-5.635,-8.438,-0.633
-5.773,-8.024,-0.658,-5.616,-8.452,-0.630
-5.754,-8.038,-0.655,-5.597,-8.466,-0.627
-5.735,-8.051,-0.652,-5.578,-8.479,-0.624
-5.717,-8.065,-0.649,-5.558,-8.493,-0.621
-5.697,-8.080,-0.648,-5.539,-8.507,-0.620
-5.678,-8.094,-0.646,-5.519,-8.521,-0.618
-5.658,-8.109,-0.644,-5.499,-8.534,-0.616
-5.639,-8.123,-0.643,-5.479,-8.548,-0.615
-5.619,-8.138,-0.641,-5.460,-8.562,-0.613
-5.600,-8.151,-0.639,-5.440,-8.575,-0.611
-5.581,-8.165,-0.637,-5.421,-8.589,-0.609
-5.562,-8.180,-0.635,-5.401,-8.602,-0.607
-5.542,-8.194,-0.633,-5.381,-8.616,-0.605
-5.523,-8.207,-0.632,-5.361,-8.629,-0.603
-5.505,-8.221,-0.629,-5.342,-8.642,-0.601
-5.485,-8.234,-0.627,-5.322,-8.655,-0.599
-5.466,-8.248,-0.625,-5.303,-8.668,-0.597
-5.446,-8.262,-0.623,-5.283,-8.681,-0.595
-5.428,-8.275,-0.621,-5.264,-8.694,-0.593
-5.409,-8.288,-0.619,-5.244,-8.707,-0.591
-5.385,-8.309,-0.643,-5.218,-8.728,-0.615
-5.359,-8.333,-0.672,-5.192,-8.751,-0.644
-5.334,-8.358,-0.703,-5.167,-8.774,-0.675
-5.309,-8.383,-0.734,-5.142,-8.799,-0.705
-5.295,-8.396,-0.733,-5.127,-8.811,-0.704
-5.283,-8.404,-0.715,-5.115,-8.819,-0.686
-5.272,-8.411,-0.695,-5.104,-8.825,-0.665
-5.262,-8.416,-0.673,-5.094,-8.830,-0.643
-5.252,-8.421,-0.648,-5.084,-8.834,-0.618
-5.242,-8.426,-0.626,-5.074,-8.839,-0.596
-5.231,-8.431,-0.604,-5.063,-8.844,-0.575
-5.219,-8.436,-0.584,-5.051,-8.849,-0.555
-5.207,-8.442,-0.564,-5.039,-8.854,-0.537
-5.194,-8.447,-0.545,-5.026,-8.859,-0.518
-5.182,-8.453,-0.527,-5.013,-8.864,-0.499
-5.169,-8.458,-0.508,-5.000,-8.869,-0.481
-5.156,-8.462,-0.490,-4.988,-8.873,-0.462
-5.143,-8.467,-0.472,-4.974,-8.877,-0.444
-5.131,-8.471,-0.452,-4.961,-8.881,-0.425
-5.118,-8.475,-0.433,-4.948,-8.885,-0.407
-5.105,-8.479,-0.415,-4.935,-8.889,-0.389
-5.092,-8.483,-0.397,-4.922,-8.892,-0.371
-5.066,-8.495,-0.409,-4.896,-8.903,-0.383
-5.037,-8.512,-0.447,-4.867,-8.920,-0.422
-5.010,-8.530,-0.484,-4.840,-8.937,-0.460
-4.983,-8.550,-0.520,-4.812,-8.956,-0.497
-4.955,-8.570,-0.554,-4.783,-8.976,-0.532
-4.928,-8.592,-0.585,-4.754,-8.998,-0.565
-4.898,-8.616,-0.613,-4.724,-9.021,-0.593
-4.869,-8.639,-0.636,-4.695,-9.044,-0.616
-4.844,-8.661,-0.654,-4.668,-9.066,-0.634
-4.819,-8.683,-0.669,-4.643,-9.087,-0.649
-4.795,-8.703,-0.679,-4.619,-9.107,-0.660
-4.773,-8.722,-0.686,-4.596,-9.126,-0.667
-4.750,-8.742,-0.693,-4.573,-9.145,-0.675
-4.734,-8.755,-0.689,-4.556,-9.157,-0.670
-4.723,-8.760,-0.667,-4.546,-9.163,-0.649
-4.713,-8.765,-0.646,-4.535,-9.168,-0.627
-4.703,-8.770,-0.624,-4.525,-9.172,-0.604
-4.693,-8.774,-0.601,-4.515,-9.176,-0.581
-4.682,-8.779,-0.582,-4.504,-9.181,-0.561
-4.670,-8.785,-0.563,-4.492,-9.186,-0.542
-4.657,-8.791,-0.548,-4.479,-9.192,-0.526
-4.644,-8.797,-0.533,-4.466,-9.198,-0.511
-4.629,-8.804,-0.521,-4.451,-9.205,-0.498
-4.613,-8.811,-0.510,-4.435,-9.212,-0.488
-4.597,-8.819,-0.501,-4.419,-9.219,-0.478
-4.581,-8.827,-0.493,-4.402,-9.227,-0.470
-4.565,-8.835,-0.485,-4.385,-9.234,-0.463
-4.548,-8.843,-0.478,-4.368,-9.242,-0.455
-4.529,-8.852,-0.473,-4.350,-9.250,-0.450
-4.511,-8.861,-0.469,-4.332,-9.259,-0.446
-4.492,-8.870,-0.466,-4.313,-9.267,-0.443
-4.473,-8.879,-0.463,-4.293,-9.276,-0.440
-4.454,-8.888,-0.460,-4.274,-9.285,-0.437
-4.435,-8.898,-0.458,-4.256,-9.293,-0.436
-4.416,-8.906,-0.457,-4.237,-9.302,-0.435
-4.399,-8.915,-0.456,-4.220,-9.310,-0.434
-4.382,-8.923,-0.456,-4.203,-9.317,-0.433
-4.367,-8.930,-0.455,-4.188,-9.324,-0.432
-4.353,-8.937,-0.454,-4.174,-9.330,-0.431
-4.341,-8.943,-0.453,-4.161,-9.336,-0.430
-4.328,-8.949,-0.452,-4.149,-9.342,-0.429
-4.317,-8.954,-0.451,-4.137,-9.347,-0.429
-4.306,-8.959,-0.451,-4.127,-9.352,-0.428
-4.297,-8.964,-0.450,-4.117,-9.356,-0.427
-4.288,-8.968,-0.450,-4.108,-9.360,-0.427
-4.280,-8.972,-0.449,-4.100,-9.364,-0.426
-4.272,-8.976,-0.448,-4.092,-9.367,-0.425
-4.265,-8.979,-0.448,-4.085,-9.370,-0.425
-4.258,-8.982,-0.447,-4.078,-9.373,-0.424
-4.252,-8.985,-0.447,-4.072,-9.376,-0.424
-4.246,-8.988,-0.446,-4.066,-9.379,-0.423
-4.241,-8.990,-0.446,-4.061,-9.381,-0.423
-4.236,-8.993,-0.445,-4.056,-9.383,-0.422
-4.231,-8.995,-0.445,-4.051,-9.385,-0.422
-4.226,-8.997,-0.444,-4.046,-9.387,-0.421
-4.223,-8.999,-0.444,-4.042,-9.389,-0.421
-4.219,-9.001,-0.444,-4.038,-9.391,-0.421
-4.215,-9.002,-0.443,-4.035,-9.392,-0.420
-4.212,-9.003,-0.434,-4.032,-9.393,-0.411
-4.209,-8.996,-0.358,-4.029,-9.386,-0.338
-4.207,-8.988,-0.281,-4.026,-9.379,-0.259
-4.205,-8.981,-0.205,-4.025,-9.371,-0.180
-4.201,-8.976,-0.147,-4.021,-9.365,-0.121
-4.192,-8.977,-0.148,-4.012,-9.367,-0.123
-4.176,-8.975,-0.108,-3.996,-9.364,-0.083
-4.146,-8.971,-0.050,-3.966,-9.360,-0.024
-4.111,-8.967,-0.000,-3.932,-9.354,0.026
-4.076,-8.961,0.047,-3.896,-9.348,0.073
-4.040,-8.954,0.090,-3.861,-9.340,0.118
-4.003,-8.946,0.128,-3.825,-9.331,0.155
-3.970,-8.935,0.184,-3.791,-9.319,0.210
-3.934,-8.928,0.191,-3.756,-9.310,0.217
-3.900,-8.921,0.193,-3.721,-9.303,0.220
-3.863,-8.909,0.232,-3.686,-9.290,0.259
-3.829,-8.896,0.267,-3.651,-9.276,0.294
-3.796,-8.883,0.300,-3.618,-9.262,0.327
-3.763,-8.869,0.333,-3.585,-9.247,0.360
-3.731,-8.854,0.362,-3.554,-9.231,0.389
-3.701,-8.839,0.386,-3.524,-9.216,0.413
-3.673,-8.825,0.407,-3.497,-9.201,0.433
-3.647,-8.812,0.422,-3.471,-9.187,0.449
-3.622,-8.799,0.435,-3.446,-9.174,0.462
-3.601,-8.789,0.437,-3.426,-9.163,0.464
-3.585,-8.781,0.444,-3.410,-9.154,0.471
-3.571,-8.773,0.458,-3.396,-9.146,0.485
-3.558,-8.764,0.471,-3.383,-9.137,0.498
-3.545,-8.756,0.485,-3.371,-9.129,0.512
-3.532,-8.747,0.498,-3.358,-9.120,0.525
-3.517,-8.738,0.509,-3.343,-9.110,0.536
-3.497,-8.727,0.509,-3.323,-9.098,0.536
-3.479,-8.716,0.513,-3.306,-9.087,0.540
-3.459,-8.705,0.513,-3.286,-9.075,0.541
-3.443,-8.695,0.520,-3.270,-9.065,0.547
-3.427,-8.685,0.526,-3.254,-9.054,0.554
-3.412,-8.675,0.533,-3.239,-9.044,0.561
-3.396,-8.665,0.540,-3.223,-9.033,0.568
-3.374,-8.653,0.534,-3.202,-9.020,0.561
-3.350,-8.640,0.524,-3.178,-9.007,0.551
-3.327,-8.628,0.514,-3.155,-8.994,0.541
-3.303,-8.616,0.504,-3.131,-8.981,0.531
-3.279,-8.604,0.495,-3.108,-8.969,0.522
-3.256,-8.592,0.486,-3.084,-8.956,0.513
-3.233,-8.581,0.479,-3.062,-8.945,0.507
-3.211,-8.570,0.474,-3.040,-8.933,0.502
-3.193,-8.561,0.478,-3.022,-8.923,0.505
-3.178,-8.552,0.488,-3.007,-8.913,0.515
-3.161,-8.542,0.492,-2.990,-8.903,0.520
-3.145,-8.533,0.502,-2.975,-8.893,0.530
-3.131,-8.523,0.514,-2.962,-8.884,0.541
-3.116,-8.513,0.524,-2.947,-8.874,0.551
-3.101,-8.503,0.534,-2.932,-8.863,0.561
-3.087,-8.494,0.544,-2.918,-8.853,0.571
-3.072,-8.484,0.552,-2.903,-8.843,0.580
-3.056,-8.473,0.560,-2.888,-8.832,0.587
-3.039,-8.462,0.566,-2.872,-8.820,0.593
-3.024,-8.451,0.573,-2.857,-8.809,0.600
-3.009,-8.441,0.581,-2.842,-8.798,0.607
-2.994,-8.430,0.586,-2.827,-8.786,0.612
-2.976,-8.418,0.589,-2.810,-8.774,0.615
-2.959,-8.406,0.592,-2.792,-8.761,0.618
-2.941,-8.393,0.594,-2.775,-8.749,0.621
-2.924,-8.382,0.598,-2.758,-8.736,0.624
-2.906,-8.369,0.598,-2.741,-8.724,0.624
-2.883,-8.355,0.588,-2.718,-8.709,0.614
-2.860,-8.341,0.577,-2.696,-8.694,0.604
-2.840,-8.328,0.573,-2.675,-8.681,0.600
-2.820,-8.316,0.571,-2.656,-8.668,0.598
-2.800,-8.303,0.570,-2.637,-8.655,0.597
-2.781,-8.291,0.569,-2.618,-8.643,0.596
-2.764,-8.280,0.573,-2.601,-8.631,0.600
-2.748,-8.268,0.578,-2.585,-8.619,0.605
-2.731,-8.257,0.583,-2.569,-8.607,0.610
-2.714,-8.245,0.588,-2.553,-8.595,0.615
-2.698,-8.234,0.593,-2.537,-8.583,0.620
-2.681,-8.222,0.597,-2.521,-8.571,0.624
-2.665,-8.210,0.602,-2.505,-8.559,0.629
-2.650,-8.199,0.607,-2.489,-8.546,0.634
-2.633,-8.187,0.612,-2.473,-8.534,0.638
-2.617,-8.175,0.616,-2.457,-8.521,0.643
-2.601,-8.163,0.621,-2.441,-8.509,0.648
-2.585,-8.151,0.625,-2.425,-8.496,0.652
-2.569,-8.138,0.630,-2.409,-8.484,0.657
-2.553,-8.126,0.634,-2.394,-8.471,0.662
-2.537,-8.114,0.639,-2.378,-8.458,0.666
-2.521,-8.102,0.644,-2.363,-8.445,0.671
-2.505,-8.089,0.649,-2.347,-8.432,0.676
-2.489,-8.076,0.651,-2.330,-8.419,0.677
-2.471,-8.063,0.650,-2.313,-8.405,0.677
-2.452,-8.049,0.650,-2.295,-8.391,0.677
-2.434,-8.035,0.650,-2.278,-8.377,0.676
-2.416,-8.021,0.649,-2.260,-8.363,0.676
-2.398,-8.007,0.649,-2.243,-8.349,0.676
-2.380,-7.994,0.649,-2.226,-8.335,0.675
-2.363,-7.981,0.650,-2.209,-8.321,0.676
-2.346,-7.968,0.651,-2.193,-8.308,0.678
-2.331,-7.956,0.653,-2.178,-8.296,0.680
-2.316,-7.944,0.654,-2.164,-8.284,0.681
-2.302,-7.934,0.656,-2.150,-8.273,0.682
-2.290,-7.924,0.657,-2.137,-8.262,0.684
-2.278,-7.914,0.658,-2.126,-8.253,0.685
-2.267,-7.906,0.660,-2.115,-8.244,0.687
-2.257,-7.898,0.661,-2.106,-8.236,0.688
-2.248,-7.890,0.663,-2.097,-8.229,0.689
-2.239,-7.884,0.664,-2.089,-8.222,0.691
-2.232,-7.878,0.665,-2.081,-8.215,0.692
-2.225,-7.872,0.667,-2.075,-8.209,0.693
-2.218,-7.867,0.668,-2.068,-8.204,0.695
-2.212,-7.862,0.670,-2.063,-8.199,0.696
-2.207,-7.857,0.672,-2.057,-8.194,0.698
-2.202,-7.853,0.674,-2.053,-8.190,0.700
-2.198,-7.850,0.674,-2.049,-8.187,0.701
-2.195,-7.847,0.675,-2.045,-8.184,0.701
-2.191,-7.844,0.676,-2.041,-8.180,0.702
-2.187,-7.841,0.676,-2.038,-8.177,0.703
-2.184,-7.838,0.677,-2.035,-8.175,0.704
-2.181,-7.835,0.678,-2.032,-8.172,0.705
-2.178,-7.833,0.679,-2.029,-8.169,0.706
-2.176,-7.830,0.688,-2.027,-8.166,0.715
-2.175,-7.828,0.703,-2.026,-8.164,0.729
-2.174,-7.825,0.717,-2.025,-8.161,0.743
-2.174,-7.822,0.738,-2.025,-8.158,0.764
-2.179,-7.817,0.810,-2.031,-8.153,0.838
-2.185,-7.812,0.884,-2.037,-8.148,0.917
-2.192,-7.807,0.963,-2.043,-8.144,0.996
-2.198,-7.802,1.046,-2.050,-8.139,1.075
-2.205,-7.799,1.120,-2.057,-8.136,1.154
-2.212,-7.795,1.200,-2.064,-8.133,1.233
-2.220,-7.793,1.279,-2.072,-8.131,1.312
-2.228,-7.791,1.359,-2.079,-8.129,1.391
-2.236,-7.789,1.437,-2.087,-8.128,1.470
-2.242,-7.789,1.505,-2.094,-8.127,1.538
-2.241,-7.779,1.496,-2.093,-8.117,1.529
-2.240,-7.747,1.511,-2.093,-8.086,1.543
